23 Q0 mayoc3579_12_024736 116 -10.2992 FDUSGInfo_EN_Run3
23 Q0 integ3306_12_000099 117 -10.3077 FDUSGInfo_EN_Run3
23 Q0 hyste3217_12_001103 118 -10.3521 FDUSGInfo_EN_Run3
23 Q0 iemil3241_12_000064 119 -10.3642 FDUSGInfo_EN_Run3
23 Q0 fpa-s2958_12_000074 120 -10.3665 FDUSGInfo_EN_Run3
23 Q0 iemil3241_12_000170 121 -10.376 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_003449 122 -10.3971 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_003483 123 -10.3977 FDUSGInfo_EN_Run3
23 Q0 rawar1525_12_000659 124 -10.4552 FDUSGInfo_EN_Run3
23 Q0 my.cl1373_12_000868 125 -10.4574 FDUSGInfo_EN_Run3
23 Q0 nlm.n3868_12_001768 126 -10.4633 FDUSGInfo_EN_Run3
23 Q0 bestb0834_12_002417 127 -10.4753 FDUSGInfo_EN_Run3
23 Q0 healt3097_12_000811 128 -10.4879 FDUSGInfo_EN_Run3
23 Q0 healt3097_12_000813 129 -10.4948 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000341 130 -10.5162 FDUSGInfo_EN_Run3
23 Q0 healt3097_12_000567 131 -10.5226 FDUSGInfo_EN_Run3
23 Q0 integ3306_12_000140 132 -10.5536 FDUSGInfo_EN_Run3
23 Q0 healt3097_12_000847 133 -10.5548 FDUSGInfo_EN_Run3
23 Q0 drugb0846_12_002835 134 -10.5607 FDUSGInfo_EN_Run3
23 Q0 brain2166_12_000290 135 -10.5629 FDUSGInfo_EN_Run3
23 Q0 fda.g2909_12_001289 136 -10.5646 FDUSGInfo_EN_Run3
23 Q0 wiki.0842_12_009072 137 -10.5654 FDUSGInfo_EN_Run3
23 Q0 wiki.0842_12_010440 138 -10.5662 FDUSGInfo_EN_Run3
23 Q0 brain2166_12_000281 139 -10.5669 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_046083 140 -10.5728 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_045853 141 -10.5738 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_045942 142 -10.574 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_046034 143 -10.5743 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_055373 144 -10.5791 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_059901 145 -10.5794 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016149 146 -10.5804 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_059922 147 -10.5804 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_060145 148 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_060019 149 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_059881 150 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_055462 151 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016350 152 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016347 153 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016335 154 -10.5806 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016355 155 -10.5809 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016324 156 -10.5809 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_016167 157 -10.5809 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_060177 158 -10.5809 FDUSGInfo_EN_Run3
23 Q0 kidsw3414_12_000373 159 -10.5848 FDUSGInfo_EN_Run3
23 Q0 kidsw3414_12_000279 160 -10.5848 FDUSGInfo_EN_Run3
23 Q0 asthm0952_12_001082 161 -10.6151 FDUSGInfo_EN_Run3
23 Q0 integ3306_12_000090 162 -10.6237 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_080465 163 -10.6246 FDUSGInfo_EN_Run3
23 Q0 integ3306_12_000113 164 -10.6527 FDUSGInfo_EN_Run3
23 Q0 bupa.2183_12_000378 165 -10.6553 FDUSGInfo_EN_Run3
23 Q0 bupa.2183_12_000447 166 -10.6558 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_072632 167 -10.6702 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000414 168 -10.722 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000415 169 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000413 170 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000412 171 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000411 172 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000410 173 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000407 174 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000405 175 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000403 176 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000401 177 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000400 178 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000399 179 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000398 180 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000397 181 -10.7222 FDUSGInfo_EN_Run3
23 Q0 n-con1376_12_000396 182 -10.7222 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_080629 183 -10.7242 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018310 184 -10.7253 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_060059 185 -10.7262 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000328 186 -10.7612 FDUSGInfo_EN_Run3
23 Q0 patie3988_12_000860 187 -10.7928 FDUSGInfo_EN_Run3
23 Q0 patie3988_12_000932 188 -10.7943 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000397 189 -10.8082 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_001350 190 -10.8164 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000048 191 -10.8337 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_000918 192 -10.836 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000059 193 -10.8409 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_021830 194 -10.8569 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018609 195 -10.8572 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018297 196 -10.8578 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_080347 197 -10.8581 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018460 198 -10.8581 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018344 199 -10.8581 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018600 200 -10.8583 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018597 201 -10.8583 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018563 202 -10.8583 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018329 203 -10.8583 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_018304 204 -10.8585 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_080522 205 -10.8588 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000058 206 -10.8657 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000057 207 -10.8855 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000431 208 -10.9054 FDUSGInfo_EN_Run3
23 Q0 baby-2032_12_000161 209 -10.9274 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_024742 210 -10.941 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_024734 211 -10.9413 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_000950 212 -10.9508 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000060 213 -10.9558 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_001664 214 -10.9567 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_049580 215 -10.9597 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_001556 216 -10.9684 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_184862 217 -10.976 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_023007 218 -10.976 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000039 219 -10.9762 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_263589 220 -10.9763 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_263120 221 -10.9763 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_262372 222 -10.9763 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_004209 223 -10.9767 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_000665 224 -10.9784 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_001003 225 -10.9791 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000460 226 -10.9795 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000374 227 -10.9809 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000005 228 -10.9825 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000085 229 -10.9848 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000423 230 -10.9867 FDUSGInfo_EN_Run3
23 Q0 ouch-3965_12_000083 231 -10.9885 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_000155 232 -10.9913 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_023056 233 -11.0008 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_262785 234 -11.0012 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_263010 235 -11.0022 FDUSGInfo_EN_Run3
23 Q0 ncbi.3800_12_008035 236 -11.0036 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_263467 237 -11.0036 FDUSGInfo_EN_Run3
23 Q0 longe1310_12_000309 238 -11.007 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_184723 239 -11.0094 FDUSGInfo_EN_Run3
23 Q0 yourh5013_12_004163 240 -11.0098 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006204 241 -11.017 FDUSGInfo_EN_Run3
23 Q0 aller0926_12_000062 242 -11.0171 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014841 243 -11.0175 FDUSGInfo_EN_Run3
23 Q0 aller0926_12_000005 244 -11.018 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000372 245 -11.0187 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014379 246 -11.0217 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006879 247 -11.0273 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_012741 248 -11.0283 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014626 249 -11.0303 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_035019 250 -11.0315 FDUSGInfo_EN_Run3
23 Q0 every2870_12_009379 251 -11.0407 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000254 252 -11.0435 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000501 253 -11.0456 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000080 254 -11.0477 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_023709 255 -11.049 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_005875 256 -11.049 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_015070 257 -11.0511 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_017447 258 -11.0512 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_030738 259 -11.0515 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000255 260 -11.0553 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071564 261 -11.0557 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000076 262 -11.0576 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_013929 263 -11.0576 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_011917 264 -11.0593 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000301 265 -11.0602 FDUSGInfo_EN_Run3
23 Q0 women1681_12_000537 266 -11.0672 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_082300 267 -11.0683 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071596 268 -11.0683 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071541 269 -11.0696 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071834 270 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071664 271 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071542 272 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_071473 273 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_053728 274 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_053638 275 -11.0699 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_011696 276 -11.0699 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000427 277 -11.0705 FDUSGInfo_EN_Run3
23 Q0 rxbri4295_12_000006 278 -11.0707 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_015553 279 -11.0726 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000253 280 -11.0732 FDUSGInfo_EN_Run3
23 Q0 women1681_12_000535 281 -11.0738 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_000588 282 -11.0768 FDUSGInfo_EN_Run3
23 Q0 baby-2032_12_000232 283 -11.0768 FDUSGInfo_EN_Run3
23 Q0 skinc4437_12_000585 284 -11.0777 FDUSGInfo_EN_Run3
23 Q0 senio1563_12_000239 285 -11.0779 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000065 286 -11.0797 FDUSGInfo_EN_Run3
23 Q0 aller0926_12_000139 287 -11.0824 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000056 288 -11.0842 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000322 289 -11.0888 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_004917 290 -11.0899 FDUSGInfo_EN_Run3
23 Q0 every2870_12_000559 291 -11.0902 FDUSGInfo_EN_Run3
23 Q0 carin2256_12_000156 292 -11.0943 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_020387 293 -11.0991 FDUSGInfo_EN_Run3
23 Q0 webmd4945_12_001598 294 -11.0995 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_004925 295 -11.1004 FDUSGInfo_EN_Run3
23 Q0 paedi3971_12_000083 296 -11.1018 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_017756 297 -11.1018 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000419 298 -11.1022 FDUSGInfo_EN_Run3
23 Q0 uww.e4868_12_002033 299 -11.1035 FDUSGInfo_EN_Run3
23 Q0 skinc4434_12_002262 300 -11.1105 FDUSGInfo_EN_Run3
23 Q0 famil2899_12_000007 301 -11.1131 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000632 302 -11.1131 FDUSGInfo_EN_Run3
23 Q0 famil2899_12_000569 303 -11.1134 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000400 304 -11.1177 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000373 305 -11.118 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000344 306 -11.1201 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000232 307 -11.1213 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_013654 308 -11.1218 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_001058 309 -11.1237 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_000251 310 -11.1381 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_004366 311 -11.139 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_013623 312 -11.1396 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000097 313 -11.1405 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000314 314 -11.1432 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_022104 315 -11.1437 FDUSGInfo_EN_Run3
23 Q0 foodi2949_12_001778 316 -11.1439 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_002501 317 -11.1463 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_010846 318 -11.1467 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000106 319 -11.1505 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_002497 320 -11.1537 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000042 321 -11.1541 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_010842 322 -11.1541 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_003212 323 -11.1547 FDUSGInfo_EN_Run3
23 Q0 redho4231_12_001012 324 -11.1567 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000470 325 -11.1577 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000251 326 -11.1581 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_017773 327 -11.1604 FDUSGInfo_EN_Run3
23 Q0 wiki.0842_12_008795 328 -11.1627 FDUSGInfo_EN_Run3
23 Q0 skinc4434_12_001177 329 -11.1629 FDUSGInfo_EN_Run3
23 Q0 rosac4281_12_000549 330 -11.165 FDUSGInfo_EN_Run3
23 Q0 nei.n3817_12_000362 331 -11.1667 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_035145 332 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_034989 333 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_034266 334 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_016825 335 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_016332 336 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_012968 337 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007452 338 -11.1679 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_039797 339 -11.1682 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_022166 340 -11.1682 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_018246 341 -11.1682 FDUSGInfo_EN_Run3
23 Q0 jfpon3369_12_000029 342 -11.1683 FDUSGInfo_EN_Run3
