23 Q0 virtu4909_12_001198 0 16.1956452022 BM25b0.8
23 Q0 virtu4909_12_001138 1 16.0226641513 BM25b0.8
23 Q0 skinc4433_12_000016 2 14.1797335947 BM25b0.8
23 Q0 daily0837_12_038692 3 12.776702492 BM25b0.8
23 Q0 myeli3758_12_000098 4 12.295991959 BM25b0.8
23 Q0 ouch-3965_12_000001 5 12.2446484052 BM25b0.8
23 Q0 ouch-3965_12_000007 6 12.2388175577 BM25b0.8
23 Q0 ouch-3965_12_000167 7 12.2329928161 BM25b0.8
23 Q0 virtu4909_12_000256 8 12.2064036046 BM25b0.8
23 Q0 daily0837_12_029155 9 11.5124028234 BM25b0.8
23 Q0 arthr0949_12_000921 10 11.3596264317 BM25b0.8
23 Q0 allin1875_12_000354 11 11.1818235702 BM25b0.8
23 Q0 virtu4913_12_000437 12 10.978411573 BM25b0.8
23 Q0 patie3992_12_000463 13 10.6035387619 BM25b0.8
23 Q0 patie3992_12_000462 14 10.6013614971 BM25b0.8
23 Q0 tbdhu4612_12_001722 15 10.5921013704 BM25b0.8
23 Q0 mayoc3579_12_024292 16 10.5877561113 BM25b0.8
23 Q0 tbdhu4612_12_001761 17 10.5799714976 BM25b0.8
23 Q0 tbdhu4612_12_000308 18 10.5739169734 BM25b0.8
23 Q0 tbdhu4612_12_000409 19 10.5739169734 BM25b0.8
23 Q0 brain2166_12_000281 20 10.3027046457 BM25b0.8
23 Q0 virtu4909_12_000329 21 10.2341744942 BM25b0.8
23 Q0 ahaf.1843_12_000311 22 10.1202385173 BM25b0.8
23 Q0 bupa.2183_12_000857 23 10.0574475838 BM25b0.8
23 Q0 ahaf.1843_12_000330 24 9.99365306283 BM25b0.8
23 Q0 ahaf.1843_12_000290 25 9.8130092315 BM25b0.8
23 Q0 skinc4437_12_001526 26 9.79176795475 BM25b0.8
23 Q0 ghr.n0840_12_005994 27 9.44484550843 BM25b0.8
23 Q0 ghr.n0847_12_001201 28 9.44150533977 BM25b0.8
23 Q0 brain2166_12_000290 29 9.34537113325 BM25b0.8
23 Q0 bupa.2183_12_000831 30 9.34196683146 BM25b0.8
23 Q0 bupa.2183_12_000849 31 9.33890864405 BM25b0.8
23 Q0 bupa.2183_12_000729 32 8.89596029278 BM25b0.8
23 Q0 bupa.2183_12_000710 33 8.89386234664 BM25b0.8
23 Q0 bupa.2183_12_000746 34 8.8792149407 BM25b0.8
23 Q0 mayoc3579_12_030062 35 8.81365605288 BM25b0.8
23 Q0 virtu4909_12_001830 36 8.36426762981 BM25b0.8
23 Q0 mayoc3579_12_001781 37 8.33271942557 BM25b0.8
23 Q0 skinc4437_12_003449 38 8.03819998672 BM25b0.8
23 Q0 skinc4437_12_003483 39 8.03265063629 BM25b0.8
23 Q0 kidsw3414_12_000373 40 7.97315509942 BM25b0.8
23 Q0 kidsw3414_12_000279 41 7.9525654789 BM25b0.8
23 Q0 bupa.2183_12_000378 42 7.94983685084 BM25b0.8
23 Q0 bupa.2183_12_000447 43 7.93672394134 BM25b0.8
23 Q0 bupa.2183_12_000695 44 7.89798589409 BM25b0.8
23 Q0 ghr.n0840_12_006001 45 7.62106552315 BM25b0.8
23 Q0 drugb0846_12_002358 46 7.58311565951 BM25b0.8
23 Q0 healt3097_12_000241 47 7.56842247499 BM25b0.8
23 Q0 utoro4865_12_000070 48 7.48713687795 BM25b0.8
23 Q0 mayoc3579_12_024736 49 7.13207924876 BM25b0.8
23 Q0 iemil3241_12_000170 50 6.76128510099 BM25b0.8
23 Q0 ouch-3965_12_000083 51 6.74322484143 BM25b0.8
23 Q0 asthm0952_12_001082 52 6.69722075152 BM25b0.8
23 Q0 iemil3241_12_000064 53 6.68993997457 BM25b0.8
23 Q0 uptod4830_12_011696 54 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_071564 55 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_053638 56 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_071473 57 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_053728 58 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_071834 59 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_071664 60 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_071542 61 5.88723794338 BM25b0.8
23 Q0 uptod4830_12_082300 62 5.88696550415 BM25b0.8
23 Q0 uptod4830_12_071541 63 5.88696550415 BM25b0.8
23 Q0 uptod4830_12_071596 64 5.88669309178 BM25b0.8
23 Q0 redho4231_12_001350 65 5.86161722623 BM25b0.8
23 Q0 daily0837_12_022104 66 5.83181831406 BM25b0.8
23 Q0 hyste3217_12_001103 67 5.8087639463 BM25b0.8
23 Q0 healt3090_12_001891 68 5.80714859488 BM25b0.8
23 Q0 uptod4830_12_082397 69 5.79920660743 BM25b0.8
23 Q0 daily0837_12_014626 70 5.79891788037 BM25b0.8
23 Q0 yourh5013_12_184862 71 5.79324486544 BM25b0.8
23 Q0 yourh5013_12_023007 72 5.79324486544 BM25b0.8
23 Q0 yourh5013_12_262372 73 5.79231508352 BM25b0.8
23 Q0 yourh5013_12_263589 74 5.79231508352 BM25b0.8
23 Q0 yourh5013_12_263120 75 5.79231508352 BM25b0.8
23 Q0 yourh5013_12_004209 76 5.79138567075 BM25b0.8
23 Q0 virtu4913_12_000943 77 5.77433539293 BM25b0.8
23 Q0 mayoc3579_12_016781 78 5.76916786775 BM25b0.8
23 Q0 daily0837_12_017447 79 5.76266170775 BM25b0.8
23 Q0 daily0837_12_030738 80 5.76207431479 BM25b0.8
23 Q0 daily0837_12_023709 81 5.76207431479 BM25b0.8
23 Q0 perso4021_12_000477 82 5.7618669024 BM25b0.8
23 Q0 redho4231_12_000665 83 5.75562333291 BM25b0.8
23 Q0 redho4231_12_000155 84 5.7489588813 BM25b0.8
23 Q0 yourh5013_12_263010 85 5.74173889448 BM25b0.8
23 Q0 daily0837_12_031743 86 5.74159320209 BM25b0.8
23 Q0 yourh5013_12_023056 87 5.73992029264 BM25b0.8
23 Q0 yourh5013_12_262785 88 5.73901152524 BM25b0.8
23 Q0 skinc4437_12_001664 89 5.73451400637 BM25b0.8
23 Q0 yourh5013_12_263467 90 5.73356637547 BM25b0.8
23 Q0 yourh5013_12_004163 91 5.72903848733 BM25b0.8
