23 Q0 uptod4830_12_071472 73 12.6268534688 ECNU_EN_Run3
23 Q0 uptod4830_12_071755 74 12.6268534688 ECNU_EN_Run3
23 Q0 uptod4830_12_071692 75 12.622770263 ECNU_EN_Run3
23 Q0 uptod4830_12_082411 76 12.622770263 ECNU_EN_Run3
23 Q0 uptod4830_12_053505 77 12.622770263 ECNU_EN_Run3
23 Q0 visio1658_12_000514 78 12.5864107337 ECNU_EN_Run3
23 Q0 visio1658_12_000341 79 12.5667615559 ECNU_EN_Run3
23 Q0 visio1658_12_000048 80 12.5395150736 ECNU_EN_Run3
23 Q0 uptod4830_12_071538 81 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071745 82 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071526 83 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071471 84 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071697 85 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071483 86 12.5048937482 ECNU_EN_Run3
23 Q0 uptod4830_12_071801 87 12.5048937482 ECNU_EN_Run3
23 Q0 clini0836_12_064340 88 12.4770821118 ECNU_EN_Run3
23 Q0 bupa.2183_12_000857 89 12.3202970482 ECNU_EN_Run3
23 Q0 cks.n0835_12_002933 90 12.2737751141 ECNU_EN_Run3
23 Q0 mayoc3579_12_031001 91 12.2360054532 ECNU_EN_Run3
23 Q0 mayoc3579_12_030995 92 12.1991809326 ECNU_EN_Run3
23 Q0 mayoc3579_12_030997 93 12.1833325876 ECNU_EN_Run3
23 Q0 visio1658_12_000094 94 12.1301800264 ECNU_EN_Run3
23 Q0 nhslo1393_12_014290 95 12.0233763128 ECNU_EN_Run3
23 Q0 nhslo1393_12_009931 96 12.0233763128 ECNU_EN_Run3
23 Q0 nhslo3844_12_013887 97 12.0190393006 ECNU_EN_Run3
23 Q0 nhslo1393_12_009927 98 11.9652029996 ECNU_EN_Run3
23 Q0 nhslo1393_12_014286 99 11.9652029996 ECNU_EN_Run3
23 Q0 nhslo3844_12_013883 100 11.9609259255 ECNU_EN_Run3
23 Q0 skinc4437_12_001526 101 11.9212012848 ECNU_EN_Run3
23 Q0 wiki.0842_12_003788 102 11.802279115 ECNU_EN_Run3
23 Q0 wiki.0842_12_003785 103 11.7909893578 ECNU_EN_Run3
23 Q0 nei.n3817_12_000336 104 11.6932864879 ECNU_EN_Run3
23 Q0 skinc4433_12_000016 105 11.6755321485 ECNU_EN_Run3
23 Q0 chkd.2351_12_001594 106 11.6490482901 ECNU_EN_Run3
23 Q0 visio1658_12_000104 107 11.5397272463 ECNU_EN_Run3
23 Q0 redho4231_12_001350 108 11.4862833594 ECNU_EN_Run3
23 Q0 visio1658_12_000099 109 11.4668316481 ECNU_EN_Run3
23 Q0 skinc4437_12_001664 110 11.365210398 ECNU_EN_Run3
23 Q0 cks.n0835_12_001893 111 11.3647226821 ECNU_EN_Run3
23 Q0 visio1658_12_000102 112 11.3548308326 ECNU_EN_Run3
23 Q0 en.di1144_12_000020 113 11.3544813636 ECNU_EN_Run3
23 Q0 en.di1144_12_000019 114 11.3299194283 ECNU_EN_Run3
23 Q0 fromy1190_12_000983 115 11.3156970735 ECNU_EN_Run3
23 Q0 visio1658_12_000105 116 11.312327164 ECNU_EN_Run3
23 Q0 visio1658_12_000427 117 11.3104177116 ECNU_EN_Run3
23 Q0 visio1658_12_000100 118 11.2516279142 ECNU_EN_Run3
23 Q0 visio1658_12_000098 119 11.2211788652 ECNU_EN_Run3
23 Q0 visio1658_12_000039 120 11.1410427047 ECNU_EN_Run3
23 Q0 visio1658_12_000108 121 11.1143944451 ECNU_EN_Run3
23 Q0 coldf1044_12_000201 122 11.0732633322 ECNU_EN_Run3
23 Q0 visio1658_12_000093 123 11.0109914241 ECNU_EN_Run3
23 Q0 uptod4830_12_062508 124 10.9785148337 ECNU_EN_Run3
23 Q0 uptod4830_12_081986 125 10.9785148337 ECNU_EN_Run3
23 Q0 visio1658_12_000096 126 10.9723871747 ECNU_EN_Run3
23 Q0 visio1658_12_000460 127 10.9688992547 ECNU_EN_Run3
23 Q0 visio1658_12_000103 128 10.9531434404 ECNU_EN_Run3
23 Q0 visio1658_12_000106 129 10.9464243485 ECNU_EN_Run3
23 Q0 visio1658_12_000091 130 10.9227079715 ECNU_EN_Run3
23 Q0 cks.n0835_12_001892 131 10.9139996338 ECNU_EN_Run3
23 Q0 visio1658_12_000038 132 10.8935844913 ECNU_EN_Run3
23 Q0 clini0836_12_036450 133 10.8419043177 ECNU_EN_Run3
23 Q0 visio1658_12_000431 134 10.8314828406 ECNU_EN_Run3
23 Q0 ahaf.1843_12_000311 135 10.8109908992 ECNU_EN_Run3
23 Q0 visio1658_12_000253 136 10.7882546603 ECNU_EN_Run3
23 Q0 clini0836_12_060682 137 10.7820482064 ECNU_EN_Run3
23 Q0 visio1658_12_000372 138 10.7310933806 ECNU_EN_Run3
23 Q0 visio1658_12_000110 139 10.7298325687 ECNU_EN_Run3
23 Q0 visio1658_12_000076 140 10.7266616201 ECNU_EN_Run3
23 Q0 visio1658_12_000005 141 10.7111673688 ECNU_EN_Run3
23 Q0 visio1658_12_000081 142 10.710275921 ECNU_EN_Run3
23 Q0 first1181_12_000946 143 10.7096085854 ECNU_EN_Run3
23 Q0 uptod4830_12_071738 144 10.7028323593 ECNU_EN_Run3
23 Q0 visio1658_12_000374 145 10.6964594406 ECNU_EN_Run3
23 Q0 cmeco2398_12_000147 146 10.681174743 ECNU_EN_Run3
23 Q0 visio1658_12_000056 147 10.6724070029 ECNU_EN_Run3
23 Q0 visio1658_12_000089 148 10.6685842917 ECNU_EN_Run3
23 Q0 visio1658_12_000080 149 10.664899984 ECNU_EN_Run3
23 Q0 visio1658_12_000092 150 10.6597941346 ECNU_EN_Run3
23 Q0 visio1658_12_000059 151 10.6585434771 ECNU_EN_Run3
23 Q0 bupa.2183_12_000729 152 10.6320623058 ECNU_EN_Run3
23 Q0 bupa.2183_12_000710 153 10.6295264551 ECNU_EN_Run3
23 Q0 every2870_12_000617 154 10.6281484568 ECNU_EN_Run3
23 Q0 bupa.2183_12_000746 155 10.6118254419 ECNU_EN_Run3
23 Q0 visio1658_12_000012 156 10.595584065 ECNU_EN_Run3
23 Q0 visio1658_12_000040 157 10.5743208689 ECNU_EN_Run3
23 Q0 ahaf.1843_12_000330 158 10.5598722572 ECNU_EN_Run3
23 Q0 ahaf.1843_12_000290 159 10.5453204196 ECNU_EN_Run3
23 Q0 baby-2032_12_000232 160 10.5282554158 ECNU_EN_Run3
23 Q0 ncbi.3800_12_010439 161 10.5157640076 ECNU_EN_Run3
23 Q0 clini0836_12_080739 162 10.5065439225 ECNU_EN_Run3
23 Q0 nhslo1393_12_002501 163 10.4944988456 ECNU_EN_Run3
23 Q0 nhslo3844_12_010846 164 10.4907673419 ECNU_EN_Run3
23 Q0 redho4231_12_000665 165 10.4863524771 ECNU_EN_Run3
23 Q0 clini0836_12_048591 166 10.469336235 ECNU_EN_Run3
23 Q0 chkd.2351_12_001096 167 10.4666356697 ECNU_EN_Run3
23 Q0 chkd.2351_12_000990 168 10.4666356697 ECNU_EN_Run3
23 Q0 redho4231_12_000155 169 10.4663345207 ECNU_EN_Run3
23 Q0 chkd.2351_12_001102 170 10.4594258545 ECNU_EN_Run3
23 Q0 chkd.2351_12_001069 171 10.4594258545 ECNU_EN_Run3
23 Q0 visio1658_12_000107 172 10.455638276 ECNU_EN_Run3
23 Q0 uptod4830_12_071729 173 10.4477885137 ECNU_EN_Run3
23 Q0 visio1658_12_000060 174 10.4476872475 ECNU_EN_Run3
23 Q0 nei.n3817_12_000362 175 10.4469532521 ECNU_EN_Run3
23 Q0 nhslo1393_12_002497 176 10.4445004625 ECNU_EN_Run3
23 Q0 nhslo3844_12_010842 177 10.4408289218 ECNU_EN_Run3
23 Q0 en.di1144_12_000016 178 10.4008948601 ECNU_EN_Run3
23 Q0 uptod4830_12_082397 179 10.3618018194 ECNU_EN_Run3
23 Q0 clini0836_12_069018 180 10.3583175689 ECNU_EN_Run3
23 Q0 clini0836_12_071422 181 10.3352886664 ECNU_EN_Run3
23 Q0 uptod4830_12_071735 182 10.3206153352 ECNU_EN_Run3
23 Q0 webmd4945_12_001595 183 10.2790585709 ECNU_EN_Run3
23 Q0 clini0836_12_058251 184 10.2703444451 ECNU_EN_Run3
23 Q0 clini0836_12_099031 185 10.2618038584 ECNU_EN_Run3
23 Q0 visio1658_12_000069 186 10.2484917887 ECNU_EN_Run3
23 Q0 perso4021_12_000477 187 10.2376398967 ECNU_EN_Run3
23 Q0 clini0836_12_115807 188 10.2252337086 ECNU_EN_Run3
23 Q0 visio1658_12_000057 189 10.2004063792 ECNU_EN_Run3
23 Q0 nhslo3844_12_012661 190 10.191902733 ECNU_EN_Run3
23 Q0 clini0836_12_088184 191 10.1743249782 ECNU_EN_Run3
23 Q0 webmd4945_12_001598 192 10.1741462342 ECNU_EN_Run3
23 Q0 cks.n0835_12_000477 193 10.1692949929 ECNU_EN_Run3
23 Q0 nhslo3844_12_003210 194 10.1621568445 ECNU_EN_Run3
23 Q0 cks.n0835_12_000478 195 10.1602941398 ECNU_EN_Run3
23 Q0 skinc4437_12_001556 196 10.1572559769 ECNU_EN_Run3
23 Q0 virtu4913_12_000943 197 10.1198152466 ECNU_EN_Run3
23 Q0 nhslo3844_12_003212 198 10.1144778737 ECNU_EN_Run3
23 Q0 nhslo1393_12_001831 199 10.1032115115 ECNU_EN_Run3
23 Q0 nhslo1393_12_004106 200 10.0962444732 ECNU_EN_Run3
23 Q0 webmd4945_12_001596 201 10.0878868011 ECNU_EN_Run3
23 Q0 allin1875_12_000354 202 10.0842128556 ECNU_EN_Run3
23 Q0 nhslo1393_12_001827 203 10.0779089696 ECNU_EN_Run3
23 Q0 clini0836_12_129963 204 10.0702114675 ECNU_EN_Run3
23 Q0 cks.n0835_12_001976 205 10.0676501002 ECNU_EN_Run3
23 Q0 nhslo1393_12_004101 206 10.0671131716 ECNU_EN_Run3
23 Q0 rxbri4295_12_000006 207 10.0650714174 ECNU_EN_Run3
23 Q0 redho4231_12_000918 208 10.0647796531 ECNU_EN_Run3
23 Q0 uptod4830_12_071736 209 10.0411256268 ECNU_EN_Run3
23 Q0 visio1658_12_000429 210 10.0279409389 ECNU_EN_Run3
23 Q0 eyere2883_12_000341 211 10.0239334454 ECNU_EN_Run3
23 Q0 visio1658_12_000072 212 10.0141342775 ECNU_EN_Run3
23 Q0 clini0836_12_117836 213 10.0125795688 ECNU_EN_Run3
23 Q0 visio1658_12_000254 214 9.98984292507 ECNU_EN_Run3
23 Q0 visio1658_12_000221 215 9.97052835447 ECNU_EN_Run3
23 Q0 uptod4830_12_011846 216 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_011685 217 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071562 218 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071509 219 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071709 220 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071799 221 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071749 222 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_071700 223 9.95812586336 ECNU_EN_Run3
23 Q0 uptod4830_12_011895 224 9.95812586336 ECNU_EN_Run3
23 Q0 visio1658_12_000045 225 9.9448361142 ECNU_EN_Run3
23 Q0 clini0836_12_060856 226 9.9384285325 ECNU_EN_Run3
23 Q0 visio1658_12_000070 227 9.91109107502 ECNU_EN_Run3
23 Q0 mayoc3579_12_015517 228 9.89265217183 ECNU_EN_Run3
23 Q0 arthr0949_12_000921 229 9.87701113865 ECNU_EN_Run3
23 Q0 visio1658_12_000428 230 9.87171599965 ECNU_EN_Run3
23 Q0 clini0836_12_038092 231 9.8620018247 ECNU_EN_Run3
23 Q0 aller0926_12_000005 232 9.84484045718 ECNU_EN_Run3
23 Q0 aller0926_12_000062 233 9.82903698736 ECNU_EN_Run3
23 Q0 visio1658_12_000016 234 9.82321094578 ECNU_EN_Run3
23 Q0 visio1658_12_000068 235 9.80037593398 ECNU_EN_Run3
23 Q0 uptod4830_12_071524 236 9.79660967376 ECNU_EN_Run3
23 Q0 uptod4830_12_071563 237 9.79660967376 ECNU_EN_Run3
23 Q0 uptod4830_12_071844 238 9.79299223754 ECNU_EN_Run3
23 Q0 uptod4830_12_071840 239 9.79299223754 ECNU_EN_Run3
23 Q0 visio1658_12_000423 240 9.78969677655 ECNU_EN_Run3
23 Q0 mayoc3579_12_016781 241 9.77439997859 ECNU_EN_Run3
23 Q0 visio1658_12_000011 242 9.76984417468 ECNU_EN_Run3
23 Q0 cks.n0835_12_001897 243 9.75202991281 ECNU_EN_Run3
23 Q0 clini0836_12_010581 244 9.74649155133 ECNU_EN_Run3
23 Q0 freev2965_12_000175 245 9.73485329396 ECNU_EN_Run3
23 Q0 famil2899_12_000007 246 9.71201064192 ECNU_EN_Run3
23 Q0 famil2899_12_000569 247 9.71201064192 ECNU_EN_Run3
23 Q0 bupa.2183_12_000831 248 9.71079314855 ECNU_EN_Run3
23 Q0 bupa.2183_12_000849 249 9.70720839356 ECNU_EN_Run3
23 Q0 visio1658_12_000233 250 9.70545922209 ECNU_EN_Run3
23 Q0 clini0836_12_060870 251 9.70329765104 ECNU_EN_Run3
23 Q0 ouch-3965_12_000001 252 9.6995476378 ECNU_EN_Run3
23 Q0 clini0836_12_052299 253 9.69591608675 ECNU_EN_Run3
23 Q0 ouch-3965_12_000007 254 9.6945938034 ECNU_EN_Run3
23 Q0 ouch-3965_12_000167 255 9.68964730609 ECNU_EN_Run3
23 Q0 eyere2883_12_000270 256 9.68150096777 ECNU_EN_Run3
23 Q0 coldf1044_12_000203 257 9.6672417625 ECNU_EN_Run3
23 Q0 nhslo3844_12_004917 258 9.66711149111 ECNU_EN_Run3
23 Q0 yourh5013_12_023007 259 9.66618975579 ECNU_EN_Run3
23 Q0 yourh5013_12_184862 260 9.66618975579 ECNU_EN_Run3
23 Q0 nhslo3844_12_014492 261 9.66288105389 ECNU_EN_Run3
23 Q0 yourh5013_12_263589 262 9.65943757373 ECNU_EN_Run3
23 Q0 yourh5013_12_263120 263 9.65943757373 ECNU_EN_Run3
23 Q0 yourh5013_12_262372 264 9.65943757373 ECNU_EN_Run3
23 Q0 yourh5013_12_004209 265 9.6527116269 ECNU_EN_Run3
23 Q0 virtu4913_12_000456 266 9.64989963983 ECNU_EN_Run3
23 Q0 webey1672_12_000316 267 9.64210783062 ECNU_EN_Run3
23 Q0 visio1658_12_000042 268 9.64082738916 ECNU_EN_Run3
23 Q0 nhslo1393_12_004088 269 9.63203518499 ECNU_EN_Run3
23 Q0 nhslo3844_12_004926 270 9.6173603673 ECNU_EN_Run3
23 Q0 visio1658_12_000085 271 9.61535302365 ECNU_EN_Run3
23 Q0 visio1658_12_000337 272 9.6136877165 ECNU_EN_Run3
23 Q0 pxe.o4178_12_000376 273 9.61248619699 ECNU_EN_Run3
23 Q0 redho4231_12_001058 274 9.6043285958 ECNU_EN_Run3
23 Q0 patie3988_12_000860 275 9.60070784621 ECNU_EN_Run3
23 Q0 wiki.0842_12_010226 276 9.59943833047 ECNU_EN_Run3
23 Q0 visio1658_12_000419 277 9.59477933236 ECNU_EN_Run3
23 Q0 nhslo3844_12_014488 278 9.59200449764 ECNU_EN_Run3
23 Q0 nhslo1393_12_012389 279 9.58814617641 ECNU_EN_Run3
23 Q0 visio1658_12_000348 280 9.58787490546 ECNU_EN_Run3
23 Q0 patie3988_12_000932 281 9.58383274141 ECNU_EN_Run3
23 Q0 clini0836_12_127279 282 9.58308473693 ECNU_EN_Run3
23 Q0 nhslo3844_12_004925 283 9.5814805253 ECNU_EN_Run3
23 Q0 virtu4909_12_000256 284 9.57992045543 ECNU_EN_Run3
23 Q0 nhslo1393_12_004102 285 9.57539488889 ECNU_EN_Run3
23 Q0 nhslo3844_12_004922 286 9.57067203118 ECNU_EN_Run3
23 Q0 nhslo1393_12_012385 287 9.55239870699 ECNU_EN_Run3
23 Q0 visio1658_12_000442 288 9.54400761826 ECNU_EN_Run3
23 Q0 mayoc3579_12_016780 289 9.54294058311 ECNU_EN_Run3
23 Q0 visio1658_12_000279 290 9.53956995429 ECNU_EN_Run3
23 Q0 redho4231_12_000950 291 9.52711358208 ECNU_EN_Run3
23 Q0 redho4231_12_000255 292 9.52565672833 ECNU_EN_Run3
23 Q0 pxe.o4178_12_000491 293 9.52501327749 ECNU_EN_Run3
23 Q0 visio1658_12_000018 294 9.52396810572 ECNU_EN_Run3
23 Q0 visio1658_12_000632 295 9.52364656041 ECNU_EN_Run3
23 Q0 eyere2883_12_000111 296 9.52062253283 ECNU_EN_Run3
23 Q0 daily0837_12_022104 297 9.52004871365 ECNU_EN_Run3
23 Q0 myeli3758_12_000098 298 9.51614565871 ECNU_EN_Run3
23 Q0 eyere2883_12_000287 299 9.51393385093 ECNU_EN_Run3
23 Q0 visio1658_12_000212 300 9.51215916701 ECNU_EN_Run3
23 Q0 ahaf.1843_12_000328 301 9.49728230527 ECNU_EN_Run3
23 Q0 uptod4830_12_071780 302 9.49323687351 ECNU_EN_Run3
23 Q0 daily0837_12_014626 303 9.48757881276 ECNU_EN_Run3
23 Q0 freev2965_12_000193 304 9.4871838218 ECNU_EN_Run3
23 Q0 ahaf.1843_12_000247 305 9.48637142022 ECNU_EN_Run3
23 Q0 rared1522_12_000912 306 9.48383945559 ECNU_EN_Run3
23 Q0 cks.n0835_12_001948 307 9.47604168916 ECNU_EN_Run3
23 Q0 visio1658_12_000101 308 9.4719702279 ECNU_EN_Run3
23 Q0 visio1658_12_000686 309 9.47170401412 ECNU_EN_Run3
23 Q0 redho4231_12_001003 310 9.44827578364 ECNU_EN_Run3
23 Q0 clini0836_12_037194 311 9.41699471204 ECNU_EN_Run3
23 Q0 webmd4945_12_001603 312 9.40664735387 ECNU_EN_Run3
23 Q0 redho4231_12_000183 313 9.40443393625 ECNU_EN_Run3
23 Q0 en.di1144_12_000022 314 9.37695430946 ECNU_EN_Run3
23 Q0 visio1658_12_000363 315 9.37659037957 ECNU_EN_Run3
23 Q0 wiki.0842_12_000360 316 9.37125005872 ECNU_EN_Run3
23 Q0 uptod4830_12_082323 317 9.37036201187 ECNU_EN_Run3
23 Q0 uptod4830_12_071813 318 9.37036201187 ECNU_EN_Run3
23 Q0 uptod4830_12_071784 319 9.36820420347 ECNU_EN_Run3
23 Q0 visio1658_12_000390 320 9.36242822671 ECNU_EN_Run3
23 Q0 pedia4004_12_000083 321 9.35371384013 ECNU_EN_Run3
23 Q0 coldf1044_12_000204 322 9.34475609439 ECNU_EN_Run3
23 Q0 visio1658_12_000389 323 9.34460092281 ECNU_EN_Run3
23 Q0 yourh5013_12_023056 324 9.33964174473 ECNU_EN_Run3
23 Q0 cks.n0835_12_001905 325 9.33590573006 ECNU_EN_Run3
23 Q0 yourh5013_12_262785 326 9.33401128966 ECNU_EN_Run3
23 Q0 clini0836_12_105045 327 9.33136166712 ECNU_EN_Run3
23 Q0 strok1598_12_000136 328 9.33073408097 ECNU_EN_Run3
23 Q0 yourh5013_12_263010 329 9.32280123848 ECNU_EN_Run3
23 Q0 virtu4909_12_000329 330 9.31961775408 ECNU_EN_Run3
23 Q0 visio1658_12_000692 331 9.31735681725 ECNU_EN_Run3
23 Q0 visio1658_12_000013 332 9.31543228788 ECNU_EN_Run3
23 Q0 yourh5013_12_263467 333 9.30058121823 ECNU_EN_Run3
23 Q0 daily0837_12_023709 334 9.27659328437 ECNU_EN_Run3
23 Q0 daily0837_12_017447 335 9.27659328437 ECNU_EN_Run3
23 Q0 visio1658_12_000365 336 9.27457793765 ECNU_EN_Run3
23 Q0 daily0837_12_030738 337 9.27345171584 ECNU_EN_Run3
23 Q0 yourh5013_12_184723 338 9.25152809082 ECNU_EN_Run3
23 Q0 visio1658_12_000501 339 9.25123892898 ECNU_EN_Run3
23 Q0 visio1658_12_000082 340 9.24630009359 ECNU_EN_Run3
23 Q0 yourh5013_12_004163 341 9.24615569569 ECNU_EN_Run3
23 Q0 redho4231_12_000553 342 9.23942611491 ECNU_EN_Run3
23 Q0 clini0836_12_062425 343 9.23430111907 ECNU_EN_Run3
23 Q0 nei.n3817_12_000485 344 9.23294622448 ECNU_EN_Run3
23 Q0 clini0836_12_067244 345 9.22806525949 ECNU_EN_Run3
23 Q0 visio1658_12_000073 346 9.22564233448 ECNU_EN_Run3
23 Q0 redho4231_12_000206 347 9.22497102723 ECNU_EN_Run3
23 Q0 rxbri4295_12_000004 348 9.2246890781 ECNU_EN_Run3
23 Q0 redho4231_12_001145 349 9.22137203883 ECNU_EN_Run3
23 Q0 cks.n0835_12_001947 350 9.22108135096 ECNU_EN_Run3
23 Q0 netce3826_12_001408 351 9.21737050648 ECNU_EN_Run3
23 Q0 redho4231_12_000779 352 9.21061020311 ECNU_EN_Run3
23 Q0 visio1658_12_000055 353 9.20901822592 ECNU_EN_Run3
23 Q0 redho4231_12_000619 354 9.20703456223 ECNU_EN_Run3
23 Q0 visio1658_12_000063 355 9.20513713763 ECNU_EN_Run3
23 Q0 rxbri4295_12_000009 356 9.20389660989 ECNU_EN_Run3
23 Q0 daily0837_12_038692 357 9.20334119428 ECNU_EN_Run3
23 Q0 visio1658_12_000283 358 9.20160718717 ECNU_EN_Run3
23 Q0 visio1658_12_000054 359 9.20018060215 ECNU_EN_Run3
23 Q0 lymph1316_12_000341 360 9.19927194324 ECNU_EN_Run3
23 Q0 redho4231_12_000827 361 9.18924268136 ECNU_EN_Run3
23 Q0 visio1658_12_000217 362 9.18407663343 ECNU_EN_Run3
23 Q0 webmd4945_12_001597 363 9.17593355187 ECNU_EN_Run3
23 Q0 chkd.2351_12_001811 364 9.17588970094 ECNU_EN_Run3
23 Q0 visio1658_12_000274 365 9.1733330832 ECNU_EN_Run3
23 Q0 pedia1457_12_000744 366 9.16409418614 ECNU_EN_Run3
23 Q0 virtu4909_12_001967 367 9.15459231509 ECNU_EN_Run3
23 Q0 daily0837_12_031743 368 9.154133357 ECNU_EN_Run3
23 Q0 pathg3984_12_000516 369 9.14875018616 ECNU_EN_Run3
