23 Q0 visio1658_12_000432 0 16.199229062 ECNU_EN_Run6
23 Q0 virtu4909_12_001198 1 15.0593792928 ECNU_EN_Run6
23 Q0 visio1658_12_000550 2 14.8043916322 ECNU_EN_Run6
23 Q0 visio1658_12_000373 3 14.3598223525 ECNU_EN_Run6
23 Q0 mayoc3579_12_030994 4 12.9156598287 ECNU_EN_Run6
23 Q0 mayoc3579_12_031004 5 12.8424209702 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000262 6 12.8416896558 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000941 7 12.8401471085 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000084 8 12.8401471085 ECNU_EN_Run6
23 Q0 virtu4909_12_001138 9 12.6935840858 ECNU_EN_Run6
23 Q0 mayoc3579_12_030999 10 12.2818770367 ECNU_EN_Run6
23 Q0 uptod4830_12_071542 11 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_071664 12 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_071473 13 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_082300 14 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_071834 15 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_011696 16 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_053638 17 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_053728 18 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_071564 19 12.1248295385 ECNU_EN_Run6
23 Q0 uptod4830_12_071541 20 12.1228200639 ECNU_EN_Run6
23 Q0 uptod4830_12_071596 21 12.1228200639 ECNU_EN_Run6
23 Q0 mayoc3579_12_030996 22 12.1150191592 ECNU_EN_Run6
23 Q0 mayoc3579_12_031000 23 12.0964473447 ECNU_EN_Run6
23 Q0 mayoc3579_12_031003 24 12.0929655534 ECNU_EN_Run6
23 Q0 mayoc3579_12_030998 25 12.0251731077 ECNU_EN_Run6
23 Q0 mayoc3579_12_031002 26 12.0204820965 ECNU_EN_Run6
23 Q0 visio1658_12_000481 27 11.9400399512 ECNU_EN_Run6
23 Q0 uptod4830_12_071459 28 11.9159717627 ECNU_EN_Run6
23 Q0 visio1658_12_000265 29 11.7456757803 ECNU_EN_Run6
23 Q0 visio1658_12_000371 30 11.7402683698 ECNU_EN_Run6
23 Q0 visio1658_12_000109 31 11.5350807915 ECNU_EN_Run6
23 Q0 chkd.2351_12_001482 32 11.0700503232 ECNU_EN_Run6
23 Q0 visio1658_12_000328 33 11.049667908 ECNU_EN_Run6
23 Q0 visio1658_12_000305 34 10.9115986366 ECNU_EN_Run6
23 Q0 visio1658_12_000368 35 10.9053290289 ECNU_EN_Run6
23 Q0 netce3826_12_001628 36 10.4483863653 ECNU_EN_Run6
23 Q0 uptod4830_12_071697 37 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071745 38 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071801 39 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071526 40 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071538 41 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071471 42 10.4067390296 ECNU_EN_Run6
23 Q0 uptod4830_12_071483 43 10.4067390296 ECNU_EN_Run6
23 Q0 mayoc3579_12_031001 44 10.3877242918 ECNU_EN_Run6
23 Q0 mayoc3579_12_030995 45 10.371191207 ECNU_EN_Run6
23 Q0 nlm.n3868_12_000359 46 10.3483657577 ECNU_EN_Run6
23 Q0 mayoc3579_12_030997 47 10.2947972619 ECNU_EN_Run6
23 Q0 nei.n3817_12_000336 48 10.193929844 ECNU_EN_Run6
23 Q0 eyere2883_12_000329 49 10.1278968081 ECNU_EN_Run6
23 Q0 visio1658_12_000397 50 10.0986373268 ECNU_EN_Run6
23 Q0 metho3694_12_001845 51 9.91720620705 ECNU_EN_Run6
23 Q0 mayoc3579_12_016779 52 9.91389941913 ECNU_EN_Run6
