23 Q0 visio1658_12_000109 1 -5.17606 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000432 2 -6.06749 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4909_12_001198 3 -6.09615 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000371 4 -6.09644 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000265 5 -6.09644 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000095 6 -6.10826 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000061 7 -6.15096 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000532 8 -6.43713 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000550 9 -6.46425 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_001526 10 -6.6326 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000032 11 -6.73061 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000090 12 -6.80572 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4909_12_001138 13 -6.92089 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_007215 14 -6.92835 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_007217 15 -6.94265 GRIUM_EN_combineUMLSwikiPara1
23 Q0 chkd.2351_12_001102 16 -7.24311 GRIUM_EN_combineUMLSwikiPara1
23 Q0 chkd.2351_12_001069 17 -7.24311 GRIUM_EN_combineUMLSwikiPara1
23 Q0 arthr0949_12_000921 18 -7.24419 GRIUM_EN_combineUMLSwikiPara1
23 Q0 chkd.2351_12_001096 19 -7.25306 GRIUM_EN_combineUMLSwikiPara1
23 Q0 chkd.2351_12_000990 20 -7.25306 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nlm.n3868_12_001405 21 -7.26206 GRIUM_EN_combineUMLSwikiPara1
23 Q0 en.di1144_12_000020 22 -7.27148 GRIUM_EN_combineUMLSwikiPara1
23 Q0 en.di1144_12_000019 23 -7.27148 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_013887 24 -7.31188 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_014290 25 -7.31381 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_009931 26 -7.31381 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_013883 27 -7.31996 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_014286 28 -7.32187 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_009927 29 -7.32187 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4913_12_000437 30 -7.33934 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_013870 31 -7.34291 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_014273 32 -7.34654 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_009914 33 -7.34654 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_013872 34 -7.35806 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_003788 35 -7.36138 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_014275 36 -7.36163 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_009916 37 -7.36163 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_038692 38 -7.36919 GRIUM_EN_combineUMLSwikiPara1
