23 Q0 visio1658_12_000265 0 784.48413 TeamHCMUS8
23 Q0 visio1658_12_000371 1 784.48413 TeamHCMUS8
23 Q0 visio1658_12_000397 2 717.7926 TeamHCMUS8
23 Q0 netce3826_12_001628 3 643.6329 TeamHCMUS8
23 Q0 nei.n3817_12_000485 4 612.4052 TeamHCMUS8
23 Q0 wiki.0842_12_009775 5 598.35803 TeamHCMUS8
23 Q0 wiki.0842_12_002472 6 598.12775 TeamHCMUS8
23 Q0 nhslo1393_12_004101 7 502.09918 TeamHCMUS8
23 Q0 nhslo1393_12_004106 8 502.00845 TeamHCMUS8
23 Q0 pathg3984_12_000516 9 492.91916 TeamHCMUS8
23 Q0 wiki.0842_12_005738 10 492.30426 TeamHCMUS8
23 Q0 webey1672_12_001001 11 483.10187 TeamHCMUS8
23 Q0 webey1672_12_001221 12 483.10187 TeamHCMUS8
23 Q0 nhslo1393_12_005691 13 479.67654 TeamHCMUS8
23 Q0 nhslo3844_12_001563 14 479.67654 TeamHCMUS8
23 Q0 nhslo3844_12_015788 15 479.67654 TeamHCMUS8
23 Q0 nhslo1393_12_005695 16 479.5199 TeamHCMUS8
23 Q0 nhslo3844_12_001567 17 479.5199 TeamHCMUS8
23 Q0 nhslo3844_12_015792 18 479.5199 TeamHCMUS8
23 Q0 visio1658_12_000057 19 478.61777 TeamHCMUS8
23 Q0 wiki.0842_12_002471 20 478.38638 TeamHCMUS8
23 Q0 seewi4367_12_000002 21 475.04822 TeamHCMUS8
23 Q0 nhslo1393_12_001827 22 474.9912 TeamHCMUS8
23 Q0 nhslo1393_12_001831 23 474.89328 TeamHCMUS8
23 Q0 wiki.0842_12_003793 24 467.14923 TeamHCMUS8
23 Q0 nei.n3817_12_000424 25 462.24637 TeamHCMUS8
23 Q0 nlm.n3868_12_000359 26 461.47775 TeamHCMUS8
23 Q0 webey1672_12_000731 27 461.46063 TeamHCMUS8
23 Q0 webey1672_12_000735 28 461.46063 TeamHCMUS8
23 Q0 nei.n3817_12_000491 29 460.82822 TeamHCMUS8
23 Q0 nei.n3817_12_000192 30 453.20554 TeamHCMUS8
23 Q0 nhslo1393_12_012385 31 449.91333 TeamHCMUS8
23 Q0 nhslo1393_12_012389 32 449.80243 TeamHCMUS8
23 Q0 nei.n3817_12_000429 33 448.76044 TeamHCMUS8
23 Q0 eyere2883_12_000341 34 447.33704 TeamHCMUS8
23 Q0 nei.n3817_12_000193 35 446.95477 TeamHCMUS8
23 Q0 visio1658_12_000432 36 446.79385 TeamHCMUS8
23 Q0 wiki.0842_12_004396 37 446.45456 TeamHCMUS8
23 Q0 nhslo1393_12_001859 38 442.97818 TeamHCMUS8
23 Q0 nhslo1393_12_001863 39 442.8766 TeamHCMUS8
23 Q0 nei.n3817_12_000504 40 442.16272 TeamHCMUS8
23 Q0 visio1658_12_000058 41 441.63837 TeamHCMUS8
23 Q0 nei.n3817_12_000195 42 441.57288 TeamHCMUS8
23 Q0 visio1658_12_000341 43 439.5936 TeamHCMUS8
23 Q0 wiki.0842_12_000260 44 437.5065 TeamHCMUS8
23 Q0 wiki.0842_12_003788 45 437.23007 TeamHCMUS8
23 Q0 wiki.0842_12_003785 46 435.76068 TeamHCMUS8
23 Q0 visio1658_12_000059 47 434.79892 TeamHCMUS8
23 Q0 visio1658_12_000060 48 434.44156 TeamHCMUS8
23 Q0 visio1658_12_000431 49 434.35352 TeamHCMUS8
23 Q0 fromy1190_12_001463 50 434.24106 TeamHCMUS8
23 Q0 wiki.0842_12_003180 51 433.88672 TeamHCMUS8
23 Q0 visio1658_12_000081 52 433.8683 TeamHCMUS8
23 Q0 netce3826_12_001816 53 432.75244 TeamHCMUS8
23 Q0 nei.n3817_12_000510 54 429.98184 TeamHCMUS8
23 Q0 nhslo1393_12_004202 55 429.35184 TeamHCMUS8
23 Q0 nhslo1393_12_015140 56 429.35184 TeamHCMUS8
23 Q0 nhslo3844_12_011337 57 429.35184 TeamHCMUS8
23 Q0 nhslo1393_12_004206 58 429.2271 TeamHCMUS8
23 Q0 nhslo1393_12_015144 59 429.2271 TeamHCMUS8
23 Q0 nhslo3844_12_011341 60 429.2271 TeamHCMUS8
23 Q0 nei.n3817_12_000186 61 428.80753 TeamHCMUS8
23 Q0 visio1658_12_000048 62 425.3836 TeamHCMUS8
23 Q0 nhslo1393_12_005464 63 424.60153 TeamHCMUS8
23 Q0 nhslo1393_12_015314 64 424.60153 TeamHCMUS8
23 Q0 nhslo3844_12_013186 65 424.60153 TeamHCMUS8
23 Q0 nhslo3844_12_015569 66 424.60153 TeamHCMUS8
23 Q0 nhslo1393_12_005469 67 424.4847 TeamHCMUS8
23 Q0 nhslo1393_12_015319 68 424.4847 TeamHCMUS8
23 Q0 nhslo3844_12_013187 69 424.4847 TeamHCMUS8
23 Q0 nhslo3844_12_015574 70 424.4847 TeamHCMUS8
23 Q0 visio1658_12_000039 71 424.26337 TeamHCMUS8
23 Q0 wiki.0842_12_000376 72 423.83832 TeamHCMUS8
23 Q0 nei.n3817_12_000188 73 421.9008 TeamHCMUS8
23 Q0 visio1658_12_000107 74 421.19275 TeamHCMUS8
23 Q0 eyere2883_12_000342 75 421.03488 TeamHCMUS8
23 Q0 visio1658_12_000061 76 420.10855 TeamHCMUS8
23 Q0 visio1658_12_000092 77 417.52518 TeamHCMUS8
23 Q0 wiki.0842_12_001761 78 416.7506 TeamHCMUS8
23 Q0 seewi4367_12_000005 79 414.59296 TeamHCMUS8
