23 Q0 visio1658_12_000095 1 3.6257012 LIMSIrun2
23 Q0 visio1658_12_000109 2 3.3347788 LIMSIrun2
23 Q0 visio1658_12_000432 3 3.3061903 LIMSIrun2
23 Q0 visio1658_12_000061 4 2.9642086 LIMSIrun2
23 Q0 mayoc3579_12_016779 5 2.8483424 LIMSIrun2
23 Q0 mayoc3579_12_016780 6 2.7222412 LIMSIrun2
23 Q0 mayoc3579_12_016781 7 2.6363611 LIMSIrun2
23 Q0 visio1658_12_000532 8 2.4907792 LIMSIrun2
23 Q0 virtu4909_12_001198 9 2.4698045 LIMSIrun2
23 Q0 visio1658_12_000048 10 2.351823 LIMSIrun2
23 Q0 visio1658_12_000460 11 2.0327256 LIMSIrun2
23 Q0 visio1658_12_000550 12 1.987295 LIMSIrun2
23 Q0 virtu4909_12_001138 13 1.840662 LIMSIrun2
23 Q0 patie3988_12_000860 14 1.7996398 LIMSIrun2
23 Q0 patie3988_12_000932 15 1.7996398 LIMSIrun2
23 Q0 mayoc3579_12_030995 16 1.5882499 LIMSIrun2
23 Q0 mayoc3579_12_030997 17 1.5882499 LIMSIrun2
23 Q0 mayoc3579_12_030998 18 1.5882499 LIMSIrun2
23 Q0 mayoc3579_12_030999 19 1.5882499 LIMSIrun2
23 Q0 mayoc3579_12_031000 20 1.5882499 LIMSIrun2
23 Q0 mayoc3579_12_031001 21 1.5882499 LIMSIrun2
23 Q0 visio1658_12_000442 22 1.5647632 LIMSIrun2
23 Q0 visio1658_12_000341 23 1.4735208 LIMSIrun2
23 Q0 visio1658_12_000328 24 1.4317683 LIMSIrun2
23 Q0 myeli3758_12_000098 25 1.3961095 LIMSIrun2
23 Q0 skinc4437_12_000585 26 1.3781207 LIMSIrun2
23 Q0 skinc4437_12_000588 27 1.3781207 LIMSIrun2
23 Q0 mayoc3579_12_031002 28 1.3519677 LIMSIrun2
23 Q0 mayoc3579_12_031003 29 1.3519677 LIMSIrun2
23 Q0 mayoc3579_12_030996 30 1.3235416 LIMSIrun2
23 Q0 uptod4830_12_082300 31 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_011696 32 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_053638 33 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_053728 34 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071473 35 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071541 36 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071542 37 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071834 38 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071664 39 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071564 40 1.1974442 LIMSIrun2
23 Q0 uptod4830_12_071596 41 1.1974442 LIMSIrun2
23 Q0 skinc4437_12_000404 42 1.1925483 LIMSIrun2
23 Q0 skinc4437_12_000450 43 1.1925483 LIMSIrun2
23 Q0 mayoc3579_12_030994 44 1.0922316 LIMSIrun2
23 Q0 mayoc3579_12_031004 45 1.0922316 LIMSIrun2
23 Q0 aging1838_12_000452 46 1.056833 LIMSIrun2
23 Q0 aging1838_12_000034 47 1.0549765 LIMSIrun2
23 Q0 visio1658_12_000514 48 1.050905 LIMSIrun2
23 Q0 redho4231_12_001012 49 1.0471901 LIMSIrun2
23 Q0 aging1838_12_000288 50 1.0462457 LIMSIrun2
23 Q0 aging1838_12_000623 51 1.0438294 LIMSIrun2
23 Q0 visio1658_12_000265 52 1.0239019 LIMSIrun2
23 Q0 visio1658_12_000371 53 1.0239019 LIMSIrun2
23 Q0 redho4231_12_000201 54 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000251 55 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000823 56 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000006 57 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000065 58 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000105 59 1.0068749 LIMSIrun2
23 Q0 redho4231_12_000566 60 0.9876773 LIMSIrun2
23 Q0 redho4231_12_001386 61 0.9876773 LIMSIrun2
23 Q0 redho4231_12_001158 62 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000631 63 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000923 64 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000968 65 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000740 66 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000792 67 0.9876773 LIMSIrun2
23 Q0 redho4231_12_000385 68 0.98395896 LIMSIrun2
23 Q0 redho4231_12_000954 69 0.9697535 LIMSIrun2
23 Q0 racgp4188_12_001726 70 0.953666 LIMSIrun2
23 Q0 women1681_12_000118 71 0.95075846 LIMSIrun2
23 Q0 patie3988_12_000795 72 0.9383369 LIMSIrun2
23 Q0 bupa.2183_12_000826 73 0.9365599 LIMSIrun2
23 Q0 redho4231_12_000688 74 0.935631 LIMSIrun2
23 Q0 redho4231_12_001027 75 0.9350732 LIMSIrun2
23 Q0 visio1658_12_000032 76 0.92697823 LIMSIrun2
23 Q0 redho4231_12_000449 77 0.91937643 LIMSIrun2
23 Q0 redho4231_12_001058 78 0.90458184 LIMSIrun2
23 Q0 aging1838_12_000097 79 0.9026093 LIMSIrun2
23 Q0 redho4231_12_000010 80 0.86589795 LIMSIrun2
23 Q0 redho4231_12_000152 81 0.8640543 LIMSIrun2
23 Q0 botsf2157_12_000610 82 0.8367118 LIMSIrun2
23 Q0 redho4231_12_000953 83 0.8072064 LIMSIrun2
23 Q0 mayoc3579_12_024736 84 0.79229873 LIMSIrun2
23 Q0 pedia1457_12_001077 85 0.79229873 LIMSIrun2
23 Q0 pedia1457_12_001079 86 0.79229873 LIMSIrun2
23 Q0 pedia1457_12_001163 87 0.79229873 LIMSIrun2
23 Q0 redho4231_12_000680 88 0.7891033 LIMSIrun2
23 Q0 visio1658_12_000581 89 0.76978815 LIMSIrun2
23 Q0 redho4231_12_000722 90 0.7695979 LIMSIrun2
23 Q0 asthm0952_12_000281 91 0.75530714 LIMSIrun2
23 Q0 redho4231_12_001076 92 0.74212855 LIMSIrun2
23 Q0 visio1658_12_000632 93 0.7326205 LIMSIrun2
23 Q0 bupa.2183_12_000831 94 0.7232148 LIMSIrun2
23 Q0 bupa.2183_12_000849 95 0.7232148 LIMSIrun2
23 Q0 daily0837_12_017447 96 0.7110525 LIMSIrun2
23 Q0 daily0837_12_014626 97 0.7110525 LIMSIrun2
23 Q0 daily0837_12_030738 98 0.7110525 LIMSIrun2
23 Q0 daily0837_12_023709 99 0.7110525 LIMSIrun2
23 Q0 visio1658_12_000515 100 0.6945275 LIMSIrun2
23 Q0 uptod4830_12_071758 101 0.6932949 LIMSIrun2
23 Q0 jfpon3369_12_000029 102 0.6738039 LIMSIrun2
23 Q0 skinc4433_12_000016 103 0.6713938 LIMSIrun2
23 Q0 wiki.0842_12_009507 104 0.6711551 LIMSIrun2
23 Q0 patie3988_12_000817 105 0.66641855 LIMSIrun2
23 Q0 paedi3971_12_000083 106 0.65830994 LIMSIrun2
23 Q0 mayoc3579_12_024292 107 0.6501689 LIMSIrun2
23 Q0 mayoc3579_12_030062 108 0.633839 LIMSIrun2
23 Q0 bupa.2183_12_000857 109 0.6299517 LIMSIrun2
23 Q0 patie3988_12_000838 110 0.62040186 LIMSIrun2
23 Q0 patie3988_12_000911 111 0.62040186 LIMSIrun2
23 Q0 patie3988_12_000918 112 0.62040186 LIMSIrun2
23 Q0 colon1045_12_000058 113 0.61774 LIMSIrun2
23 Q0 ahaf.1843_12_000290 114 0.6078007 LIMSIrun2
23 Q0 rosac4281_12_000562 115 0.60477954 LIMSIrun2
23 Q0 nhslo1393_12_007220 116 0.59842634 LIMSIrun2
23 Q0 nhslo1393_12_007221 117 0.59842634 LIMSIrun2
23 Q0 visio1658_12_000443 118 0.5960628 LIMSIrun2
23 Q0 visio1658_12_000497 119 0.5960628 LIMSIrun2
23 Q0 visio1658_12_000678 120 0.5960628 LIMSIrun2
23 Q0 pedia1457_12_000744 121 0.59503746 LIMSIrun2
23 Q0 rared1522_12_000529 122 0.58690816 LIMSIrun2
23 Q0 visio1658_12_000090 123 0.5860596 LIMSIrun2
23 Q0 ahaf.1843_12_000311 124 0.579471 LIMSIrun2
23 Q0 patie3988_12_000525 125 0.5690631 LIMSIrun2
23 Q0 uptod4830_12_071742 126 0.5671933 LIMSIrun2
23 Q0 aller0926_12_000093 127 0.5671284 LIMSIrun2
23 Q0 ahaf.1843_12_000330 128 0.5633908 LIMSIrun2
