23 Q0 visio1658_12_000109 1 -5.33784 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000432 2 -6.23521 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_001198 3 -6.25945 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000371 4 -6.26956 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000265 5 -6.26956 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000095 6 -6.27363 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000061 7 -6.31918 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000532 8 -6.6088 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000550 9 -6.62226 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_001526 10 -6.80575 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000032 11 -6.89702 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000090 12 -6.97685 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_001138 13 -7.08055 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_007215 14 -7.09621 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_007217 15 -7.11078 GRIUM_EN_wikiabsPara2
23 Q0 arthr0949_12_000921 16 -7.41127 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_001102 17 -7.41362 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_001069 18 -7.41362 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_001096 19 -7.42375 GRIUM_EN_wikiabsPara2
23 Q0 chkd.2351_12_000990 20 -7.42375 GRIUM_EN_wikiabsPara2
23 Q0 nlm.n3868_12_001405 21 -7.43105 GRIUM_EN_wikiabsPara2
23 Q0 en.di1144_12_000020 22 -7.43902 GRIUM_EN_wikiabsPara2
23 Q0 en.di1144_12_000019 23 -7.43902 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_013887 24 -7.48754 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_014290 25 -7.48951 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_009931 26 -7.48951 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_013883 27 -7.49577 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_014286 28 -7.49772 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_009927 29 -7.49772 GRIUM_EN_wikiabsPara2
23 Q0 virtu4913_12_000437 30 -7.5083 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_013870 31 -7.50945 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_014273 32 -7.51314 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_009914 33 -7.51314 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_013872 34 -7.52488 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_014275 35 -7.52852 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_009916 36 -7.52852 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_038692 37 -7.52896 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_003788 38 -7.53383 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_003785 39 -7.55218 GRIUM_EN_wikiabsPara2
23 Q0 coldf1044_12_000201 40 -7.59629 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_000329 41 -7.60467 GRIUM_EN_wikiabsPara2
23 Q0 en.di1144_12_000022 42 -7.61532 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_010226 43 -7.64421 GRIUM_EN_wikiabsPara2
23 Q0 en.di1144_12_000016 44 -7.64689 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000857 45 -7.65016 GRIUM_EN_wikiabsPara2
23 Q0 patie3992_12_000463 46 -7.71834 GRIUM_EN_wikiabsPara2
23 Q0 patie3992_12_000462 47 -7.71834 GRIUM_EN_wikiabsPara2
23 Q0 utoro4865_12_000070 48 -7.71941 GRIUM_EN_wikiabsPara2
23 Q0 coldf1044_12_000203 49 -7.76138 GRIUM_EN_wikiabsPara2
23 Q0 myeli3758_12_000098 50 -7.769 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_007196 51 -7.79251 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_005308 52 -7.8065 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_007126 53 -7.81013 GRIUM_EN_wikiabsPara2
23 Q0 tbdhu4612_12_001761 54 -7.82512 GRIUM_EN_wikiabsPara2
23 Q0 tbdhu4612_12_001722 55 -7.82512 GRIUM_EN_wikiabsPara2
23 Q0 tbdhu4612_12_000409 56 -7.82512 GRIUM_EN_wikiabsPara2
23 Q0 tbdhu4612_12_000308 57 -7.82512 GRIUM_EN_wikiabsPara2
23 Q0 pedia1457_12_001163 58 -7.86099 GRIUM_EN_wikiabsPara2
23 Q0 pedia1457_12_001079 59 -7.86099 GRIUM_EN_wikiabsPara2
23 Q0 pedia1457_12_001077 60 -7.86099 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000831 61 -7.86373 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000849 62 -7.86434 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_029155 63 -7.8727 GRIUM_EN_wikiabsPara2
23 Q0 coldf1044_12_000204 64 -7.92815 GRIUM_EN_wikiabsPara2
23 Q0 webmd4945_12_002435 65 -7.94969 GRIUM_EN_wikiabsPara2
23 Q0 skinc4433_12_000016 66 -7.96193 GRIUM_EN_wikiabsPara2
23 Q0 ahaf.1843_12_000290 67 -7.96677 GRIUM_EN_wikiabsPara2
23 Q0 rared1522_12_000529 68 -7.97212 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024292 69 -7.97497 GRIUM_EN_wikiabsPara2
23 Q0 clini1035_12_000018 70 -7.99369 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_030062 71 -7.99599 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_001781 72 -8.08201 GRIUM_EN_wikiabsPara2
23 Q0 ghr.n0847_12_001201 73 -8.08377 GRIUM_EN_wikiabsPara2
23 Q0 ghr.n0840_12_005994 74 -8.08377 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_009507 75 -8.08848 GRIUM_EN_wikiabsPara2
23 Q0 drugb0846_12_002358 76 -8.09312 GRIUM_EN_wikiabsPara2
23 Q0 ahaf.1843_12_000330 77 -8.10952 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_005738 78 -8.12588 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000746 79 -8.1336 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000729 80 -8.1336 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000710 81 -8.13405 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_007220 82 -8.13729 GRIUM_EN_wikiabsPara2
23 Q0 webmd4945_12_002443 83 -8.13968 GRIUM_EN_wikiabsPara2
23 Q0 nhslo1393_12_007221 84 -8.15223 GRIUM_EN_wikiabsPara2
