23 Q0 visio1658_12_000087 73 0.28593668 KU-CS_EN_Run2
23 Q0 skinc4435_12_000202 74 0.2845737 KU-CS_EN_Run2
23 Q0 famil2899_12_000007 75 0.2839037 KU-CS_EN_Run2
23 Q0 famil2899_12_000569 76 0.2839037 KU-CS_EN_Run2
23 Q0 wiki.0842_12_005586 77 0.28212726 KU-CS_EN_Run2
23 Q0 visio1658_12_000236 78 0.28177992 KU-CS_EN_Run2
23 Q0 derma2524_12_000025 79 0.28141612 KU-CS_EN_Run2
23 Q0 redho4231_12_000950 80 0.28022933 KU-CS_EN_Run2
23 Q0 visio1658_12_000052 81 0.27894378 KU-CS_EN_Run2
23 Q0 visio1658_12_000341 82 0.27807426 KU-CS_EN_Run2
23 Q0 visio1658_12_000085 83 0.27693754 KU-CS_EN_Run2
23 Q0 visio1658_12_000145 84 0.2763072 KU-CS_EN_Run2
23 Q0 atlas0954_12_001636 85 0.27342823 KU-CS_EN_Run2
23 Q0 mayoc3579_12_008664 86 0.27332965 KU-CS_EN_Run2
23 Q0 visio1658_12_000474 87 0.27138755 KU-CS_EN_Run2
23 Q0 visio1658_12_000716 88 0.27030003 KU-CS_EN_Run2
23 Q0 rared1522_12_000710 89 0.26856247 KU-CS_EN_Run2
23 Q0 atlas0954_12_001193 90 0.26811847 KU-CS_EN_Run2
23 Q0 ahaf.1843_12_000290 91 0.26742464 KU-CS_EN_Run2
23 Q0 visio1658_12_000322 92 0.26711258 KU-CS_EN_Run2
23 Q0 redho4231_12_001003 93 0.26662943 KU-CS_EN_Run2
23 Q0 atlas0954_12_001871 94 0.2665292 KU-CS_EN_Run2
23 Q0 derma2524_12_000055 95 0.2659918 KU-CS_EN_Run2
23 Q0 visio1658_12_000109 96 0.26499915 KU-CS_EN_Run2
23 Q0 visio1658_12_000151 97 0.26486173 KU-CS_EN_Run2
23 Q0 longe1310_12_000311 98 0.26377767 KU-CS_EN_Run2
23 Q0 virtu4909_12_000471 99 0.26313466 KU-CS_EN_Run2
23 Q0 visio1658_12_000086 100 0.261376 KU-CS_EN_Run2
23 Q0 visio1658_12_000636 101 0.26096338 KU-CS_EN_Run2
23 Q0 visio1658_12_000047 102 0.26049018 KU-CS_EN_Run2
23 Q0 clini0836_12_087802 103 0.26006106 KU-CS_EN_Run2
23 Q0 visio1658_12_000056 104 0.25919685 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_005996 105 0.2573937 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_005999 106 0.2573937 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_006000 107 0.2573937 KU-CS_EN_Run2
23 Q0 visio1658_12_000278 108 0.25691557 KU-CS_EN_Run2
23 Q0 skinc4433_12_000016 109 0.25667024 KU-CS_EN_Run2
23 Q0 visio1658_12_000077 110 0.25649795 KU-CS_EN_Run2
23 Q0 visio1658_12_000643 111 0.25641745 KU-CS_EN_Run2
23 Q0 visio1658_12_000749 112 0.25552273 KU-CS_EN_Run2
23 Q0 visio1658_12_000418 113 0.2553066 KU-CS_EN_Run2
23 Q0 mayoc3579_12_016779 114 0.2550546 KU-CS_EN_Run2
23 Q0 visio1658_12_000142 115 0.2543134 KU-CS_EN_Run2
23 Q0 visio1658_12_000413 116 0.2538948 KU-CS_EN_Run2
23 Q0 visio1658_12_000054 117 0.25365832 KU-CS_EN_Run2
23 Q0 visio1658_12_000146 118 0.25250942 KU-CS_EN_Run2
23 Q0 visio1658_12_000486 119 0.2497354 KU-CS_EN_Run2
23 Q0 women1681_12_000536 120 0.24843685 KU-CS_EN_Run2
23 Q0 visio1658_12_000586 121 0.24747062 KU-CS_EN_Run2
23 Q0 visio1658_12_000585 122 0.24528866 KU-CS_EN_Run2
23 Q0 nlm.n3868_12_001405 123 0.24510707 KU-CS_EN_Run2
23 Q0 visio1658_12_000092 124 0.24506967 KU-CS_EN_Run2
23 Q0 visio1658_12_000652 125 0.24293032 KU-CS_EN_Run2
23 Q0 visio1658_12_000393 126 0.24282826 KU-CS_EN_Run2
23 Q0 visio1658_12_000004 127 0.24255306 KU-CS_EN_Run2
23 Q0 visio1658_12_000454 128 0.24255306 KU-CS_EN_Run2
23 Q0 visio1658_12_000068 129 0.24222612 KU-CS_EN_Run2
23 Q0 redho4231_12_000155 130 0.24139994 KU-CS_EN_Run2
23 Q0 nlm.n3868_12_000359 131 0.24135396 KU-CS_EN_Run2
23 Q0 visio1658_12_000548 132 0.24099794 KU-CS_EN_Run2
23 Q0 visio1658_12_000016 133 0.24005608 KU-CS_EN_Run2
23 Q0 visio1658_12_000005 134 0.23995133 KU-CS_EN_Run2
23 Q0 visio1658_12_000374 135 0.23995133 KU-CS_EN_Run2
23 Q0 ahaf.1843_12_000311 136 0.23921387 KU-CS_EN_Run2
23 Q0 visio1658_12_000287 137 0.23831111 KU-CS_EN_Run2
23 Q0 visio1658_12_000596 138 0.23757443 KU-CS_EN_Run2
23 Q0 redho4231_12_000665 139 0.23659205 KU-CS_EN_Run2
23 Q0 women1681_12_000535 140 0.23645833 KU-CS_EN_Run2
23 Q0 visio1658_12_000272 141 0.23628935 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_003230 142 0.23515761 KU-CS_EN_Run2
23 Q0 bupa.2183_12_000723 143 0.23487724 KU-CS_EN_Run2
23 Q0 bupa.2183_12_000727 144 0.23487724 KU-CS_EN_Run2
23 Q0 visio1658_12_000032 145 0.23403788 KU-CS_EN_Run2
23 Q0 metho3694_12_001624 146 0.23387456 KU-CS_EN_Run2
23 Q0 visio1658_12_000471 147 0.23305929 KU-CS_EN_Run2
23 Q0 visio1658_12_000614 148 0.2324361 KU-CS_EN_Run2
23 Q0 atlas0954_12_001158 149 0.23201154 KU-CS_EN_Run2
23 Q0 pedia4004_12_001031 150 0.2319336 KU-CS_EN_Run2
23 Q0 xps.o4994_12_000011 151 0.23104005 KU-CS_EN_Run2
23 Q0 redho4231_12_001350 152 0.23077315 KU-CS_EN_Run2
23 Q0 visio1658_12_000706 153 0.23034954 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_003225 154 0.23014869 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_006146 155 0.23014869 KU-CS_EN_Run2
23 Q0 ghr.n0847_12_000705 156 0.23014869 KU-CS_EN_Run2
23 Q0 redho4231_12_000918 157 0.22976823 KU-CS_EN_Run2
23 Q0 visio1658_12_000361 158 0.2276642 KU-CS_EN_Run2
23 Q0 senio1563_12_001551 159 0.22766303 KU-CS_EN_Run2
23 Q0 atlas0954_12_001665 160 0.22750603 KU-CS_EN_Run2
23 Q0 atlas0954_12_001793 161 0.22750603 KU-CS_EN_Run2
23 Q0 visio1658_12_000349 162 0.22746326 KU-CS_EN_Run2
23 Q0 corec2450_12_000049 163 0.22478464 KU-CS_EN_Run2
23 Q0 yourh5013_12_004163 164 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_004209 165 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_023007 166 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_023056 167 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_184723 168 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_184862 169 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_262372 170 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_262785 171 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_263010 172 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_263120 173 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_263467 174 0.2242104 KU-CS_EN_Run2
23 Q0 yourh5013_12_263589 175 0.2242104 KU-CS_EN_Run2
23 Q0 visio1658_12_000726 176 0.2237366 KU-CS_EN_Run2
23 Q0 visio1658_12_000378 177 0.22363184 KU-CS_EN_Run2
23 Q0 visio1658_12_000423 178 0.22305961 KU-CS_EN_Run2
23 Q0 visio1658_12_000039 179 0.2227544 KU-CS_EN_Run2
23 Q0 breas2170_12_000351 180 0.22190477 KU-CS_EN_Run2
23 Q0 atlas0954_12_001367 181 0.22109611 KU-CS_EN_Run2
23 Q0 visio1658_12_000675 182 0.22016664 KU-CS_EN_Run2
23 Q0 dilta2579_12_000003 183 0.2201533 KU-CS_EN_Run2
23 Q0 visio1658_12_000582 184 0.21788415 KU-CS_EN_Run2
23 Q0 visio1658_12_000255 185 0.21712662 KU-CS_EN_Run2
23 Q0 visio1658_12_000497 186 0.2151821 KU-CS_EN_Run2
23 Q0 visio1658_12_000678 187 0.2151821 KU-CS_EN_Run2
23 Q0 mayoc3579_12_024292 188 0.2147033 KU-CS_EN_Run2
23 Q0 visio1658_12_000095 189 0.21457699 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_005995 190 0.21449475 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_005997 191 0.21449475 KU-CS_EN_Run2
23 Q0 atlas0954_12_001704 192 0.21449475 KU-CS_EN_Run2
23 Q0 redho4231_12_001058 193 0.21412337 KU-CS_EN_Run2
23 Q0 visio1658_12_000217 194 0.21375561 KU-CS_EN_Run2
23 Q0 visio1658_12_000232 195 0.21252917 KU-CS_EN_Run2
23 Q0 visio1658_12_000344 196 0.21252917 KU-CS_EN_Run2
23 Q0 visio1658_12_000467 197 0.21239918 KU-CS_EN_Run2
23 Q0 visio1658_12_000370 198 0.21221079 KU-CS_EN_Run2
23 Q0 every2870_12_001047 199 0.2121388 KU-CS_EN_Run2
23 Q0 visio1658_12_000693 200 0.21125449 KU-CS_EN_Run2
23 Q0 visio1658_12_000698 201 0.21125449 KU-CS_EN_Run2
23 Q0 visio1658_12_000207 202 0.21112573 KU-CS_EN_Run2
23 Q0 visio1658_12_000499 203 0.21056513 KU-CS_EN_Run2
23 Q0 clini0836_12_000745 204 0.21016107 KU-CS_EN_Run2
23 Q0 mayoc3579_12_016482 205 0.20904332 KU-CS_EN_Run2
23 Q0 altme0929_12_000409 206 0.20821281 KU-CS_EN_Run2
23 Q0 visio1658_12_000257 207 0.2079693 KU-CS_EN_Run2
23 Q0 visio1658_12_000557 208 0.20732106 KU-CS_EN_Run2
23 Q0 seewi4367_12_000005 209 0.20634659 KU-CS_EN_Run2
23 Q0 visio1658_12_000114 210 0.20615707 KU-CS_EN_Run2
23 Q0 arthr0949_12_001372 211 0.20448081 KU-CS_EN_Run2
23 Q0 pedia4004_12_000246 212 0.20440686 KU-CS_EN_Run2
23 Q0 visio1658_12_000189 213 0.20289843 KU-CS_EN_Run2
23 Q0 visio1658_12_000496 214 0.20289843 KU-CS_EN_Run2
23 Q0 visio1658_12_000721 215 0.20134772 KU-CS_EN_Run2
23 Q0 atlas0954_12_001118 216 0.20121391 KU-CS_EN_Run2
23 Q0 visio1658_12_000501 217 0.200803 KU-CS_EN_Run2
23 Q0 visio1658_12_000301 218 0.19981109 KU-CS_EN_Run2
23 Q0 visio1658_12_000267 219 0.19979268 KU-CS_EN_Run2
23 Q0 visio1658_12_000508 220 0.19968441 KU-CS_EN_Run2
23 Q0 seewi4367_12_000002 221 0.19957624 KU-CS_EN_Run2
23 Q0 visio1658_12_000440 222 0.19897082 KU-CS_EN_Run2
23 Q0 visio1658_12_000498 223 0.19897082 KU-CS_EN_Run2
23 Q0 visio1658_12_000530 224 0.19897082 KU-CS_EN_Run2
23 Q0 visio1658_12_000701 225 0.19897082 KU-CS_EN_Run2
23 Q0 freev2965_12_000160 226 0.19849008 KU-CS_EN_Run2
23 Q0 visio1658_12_000024 227 0.1979015 KU-CS_EN_Run2
23 Q0 visio1658_12_000314 228 0.19778265 KU-CS_EN_Run2
23 Q0 visio1658_12_000419 229 0.19750771 KU-CS_EN_Run2
23 Q0 visio1658_12_000083 230 0.19748215 KU-CS_EN_Run2
23 Q0 virtu4913_12_000943 231 0.1973654 KU-CS_EN_Run2
23 Q0 ahaf.1843_12_000211 232 0.19713874 KU-CS_EN_Run2
23 Q0 visio1658_12_000040 233 0.19660017 KU-CS_EN_Run2
23 Q0 virtu4909_12_001830 234 0.19655955 KU-CS_EN_Run2
23 Q0 nlm.n3868_12_001917 235 0.1958608 KU-CS_EN_Run2
23 Q0 visio1658_12_000285 236 0.19543618 KU-CS_EN_Run2
23 Q0 visio1658_12_000292 237 0.19481823 KU-CS_EN_Run2
23 Q0 visio1658_12_000606 238 0.19426222 KU-CS_EN_Run2
23 Q0 visio1658_12_000259 239 0.19417976 KU-CS_EN_Run2
23 Q0 nutri1408_12_000010 240 0.19416234 KU-CS_EN_Run2
23 Q0 visio1658_12_000277 241 0.19394831 KU-CS_EN_Run2
23 Q0 visio1658_12_000318 242 0.19394831 KU-CS_EN_Run2
23 Q0 arthr0949_12_000313 243 0.1927865 KU-CS_EN_Run2
23 Q0 visio1658_12_000668 244 0.1926915 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_008200 245 0.19184993 KU-CS_EN_Run2
23 Q0 ghr.n0847_12_002157 246 0.19184993 KU-CS_EN_Run2
23 Q0 webmd4945_12_001597 247 0.19166648 KU-CS_EN_Run2
23 Q0 visio1658_12_000337 248 0.19120461 KU-CS_EN_Run2
23 Q0 visio1658_12_000113 249 0.19034 KU-CS_EN_Run2
23 Q0 visio1658_12_000400 250 0.19034 KU-CS_EN_Run2
23 Q0 visio1658_12_000279 251 0.19012284 KU-CS_EN_Run2
23 Q0 visio1658_12_000457 252 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000544 253 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000624 254 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000630 255 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000677 256 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000711 257 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000732 258 0.18895584 KU-CS_EN_Run2
23 Q0 visio1658_12_000328 259 0.18864597 KU-CS_EN_Run2
23 Q0 visio1658_12_000495 260 0.18836601 KU-CS_EN_Run2
23 Q0 visio1658_12_000144 261 0.18811573 KU-CS_EN_Run2
23 Q0 ahaf.1843_12_000319 262 0.18770003 KU-CS_EN_Run2
23 Q0 visio1658_12_000442 263 0.18755245 KU-CS_EN_Run2
23 Q0 clini0836_12_097719 264 0.18701899 KU-CS_EN_Run2
23 Q0 visio1658_12_000662 265 0.18687396 KU-CS_EN_Run2
23 Q0 visio1658_12_000076 266 0.1860577 KU-CS_EN_Run2
23 Q0 visio1658_12_000392 267 0.1860577 KU-CS_EN_Run2
23 Q0 visio1658_12_000728 268 0.1860577 KU-CS_EN_Run2
23 Q0 visio1658_12_000396 269 0.18582313 KU-CS_EN_Run2
23 Q0 visio1658_12_000398 270 0.18582313 KU-CS_EN_Run2
23 Q0 visio1658_12_000111 271 0.18551959 KU-CS_EN_Run2
23 Q0 visio1658_12_000224 272 0.18551959 KU-CS_EN_Run2
23 Q0 visio1658_12_000397 273 0.18551959 KU-CS_EN_Run2
23 Q0 visio1658_12_000420 274 0.18548824 KU-CS_EN_Run2
23 Q0 visio1658_12_000132 275 0.18502823 KU-CS_EN_Run2
23 Q0 visio1658_12_000167 276 0.18502823 KU-CS_EN_Run2
23 Q0 visio1658_12_000443 277 0.18502823 KU-CS_EN_Run2
23 Q0 visio1658_12_000610 278 0.18502823 KU-CS_EN_Run2
23 Q0 visio1658_12_000697 279 0.18502823 KU-CS_EN_Run2
23 Q0 visio1658_12_000424 280 0.18471321 KU-CS_EN_Run2
23 Q0 clini0836_12_078019 281 0.18391335 KU-CS_EN_Run2
23 Q0 visio1658_12_000080 282 0.18232442 KU-CS_EN_Run2
23 Q0 visio1658_12_000012 283 0.18205918 KU-CS_EN_Run2
23 Q0 visio1658_12_000620 284 0.1819706 KU-CS_EN_Run2
23 Q0 visio1658_12_000681 285 0.1810299 KU-CS_EN_Run2
23 Q0 visio1658_12_000373 286 0.1809878 KU-CS_EN_Run2
23 Q0 visio1658_12_000212 287 0.18072854 KU-CS_EN_Run2
23 Q0 visio1658_12_000171 288 0.17982584 KU-CS_EN_Run2
23 Q0 visio1658_12_000194 289 0.17982584 KU-CS_EN_Run2
23 Q0 wiki.0842_12_000995 290 0.17952389 KU-CS_EN_Run2
23 Q0 wiki.0842_12_001441 291 0.17952389 KU-CS_EN_Run2
23 Q0 bupa.2183_12_000805 292 0.17949556 KU-CS_EN_Run2
23 Q0 bupa.2183_12_000814 293 0.17949556 KU-CS_EN_Run2
23 Q0 wiki.0842_12_000260 294 0.17926325 KU-CS_EN_Run2
23 Q0 freev2965_12_000217 295 0.1792378 KU-CS_EN_Run2
23 Q0 visio1658_12_000317 296 0.17916085 KU-CS_EN_Run2
23 Q0 healt3090_12_001617 297 0.1788281 KU-CS_EN_Run2
23 Q0 uptod4830_12_003443 298 0.17876847 KU-CS_EN_Run2
23 Q0 uptod4830_12_003446 299 0.17876847 KU-CS_EN_Run2
23 Q0 uptod4830_12_071665 300 0.17876847 KU-CS_EN_Run2
23 Q0 senio1563_12_001742 301 0.17865592 KU-CS_EN_Run2
23 Q0 visio1658_12_000632 302 0.17841946 KU-CS_EN_Run2
23 Q0 visio1658_12_000705 303 0.17823493 KU-CS_EN_Run2
23 Q0 visio1658_12_000079 304 0.17808348 KU-CS_EN_Run2
23 Q0 visio1658_12_000237 305 0.17788781 KU-CS_EN_Run2
23 Q0 visio1658_12_000666 306 0.17788781 KU-CS_EN_Run2
23 Q0 xps.o4994_12_000012 307 0.1775907 KU-CS_EN_Run2
23 Q0 nhslo3844_12_004922 308 0.17713547 KU-CS_EN_Run2
23 Q0 nhslo3844_12_004926 309 0.17713547 KU-CS_EN_Run2
23 Q0 visio1658_12_000704 310 0.17701204 KU-CS_EN_Run2
23 Q0 visio1658_12_000534 311 0.17652671 KU-CS_EN_Run2
23 Q0 visio1658_12_000525 312 0.17639078 KU-CS_EN_Run2
23 Q0 visio1658_12_000228 313 0.17632365 KU-CS_EN_Run2
23 Q0 visio1658_12_000376 314 0.17632365 KU-CS_EN_Run2
23 Q0 visio1658_12_000266 315 0.17615303 KU-CS_EN_Run2
23 Q0 visio1658_12_000326 316 0.17615303 KU-CS_EN_Run2
23 Q0 visio1658_12_000639 317 0.17615303 KU-CS_EN_Run2
23 Q0 visio1658_12_000307 318 0.17607974 KU-CS_EN_Run2
23 Q0 visio1658_12_000725 319 0.17607974 KU-CS_EN_Run2
23 Q0 altme0929_12_000512 320 0.175718 KU-CS_EN_Run2
23 Q0 nutri1408_12_000009 321 0.17545117 KU-CS_EN_Run2
23 Q0 visio1658_12_000754 322 0.17526332 KU-CS_EN_Run2
23 Q0 every2870_12_002822 323 0.1748256 KU-CS_EN_Run2
23 Q0 visio1658_12_000422 324 0.17481859 KU-CS_EN_Run2
23 Q0 visio1658_12_000308 325 0.17481476 KU-CS_EN_Run2
23 Q0 visio1658_12_000399 326 0.17469034 KU-CS_EN_Run2
23 Q0 visio1658_12_000324 327 0.17467962 KU-CS_EN_Run2
23 Q0 visio1658_12_000036 328 0.17456575 KU-CS_EN_Run2
23 Q0 visio1658_12_000450 329 0.17433417 KU-CS_EN_Run2
23 Q0 visio1658_12_000670 330 0.17433417 KU-CS_EN_Run2
23 Q0 nutri1408_12_000013 331 0.17429137 KU-CS_EN_Run2
23 Q0 eyere2883_12_000286 332 0.17421386 KU-CS_EN_Run2
23 Q0 visio1658_12_000520 333 0.17353694 KU-CS_EN_Run2
23 Q0 my.cl1373_12_000321 334 0.17337619 KU-CS_EN_Run2
23 Q0 visio1658_12_000460 335 0.17335445 KU-CS_EN_Run2
23 Q0 perso4021_12_000477 336 0.17322712 KU-CS_EN_Run2
23 Q0 visio1658_12_000141 337 0.17306872 KU-CS_EN_Run2
23 Q0 freev2965_12_000249 338 0.17299655 KU-CS_EN_Run2
23 Q0 freev2965_12_000250 339 0.17299655 KU-CS_EN_Run2
23 Q0 bupa.2183_12_000847 340 0.17247762 KU-CS_EN_Run2
23 Q0 derma2523_12_001709 341 0.17246822 KU-CS_EN_Run2
23 Q0 visio1658_12_000472 342 0.17241737 KU-CS_EN_Run2
23 Q0 visio1658_12_000473 343 0.17241737 KU-CS_EN_Run2
23 Q0 visio1658_12_000673 344 0.17241737 KU-CS_EN_Run2
23 Q0 visio1658_12_000348 345 0.17231286 KU-CS_EN_Run2
23 Q0 visio1658_12_000587 346 0.17214568 KU-CS_EN_Run2
23 Q0 nhslo1393_12_007220 347 0.1719896 KU-CS_EN_Run2
23 Q0 nhslo1393_12_007221 348 0.1719896 KU-CS_EN_Run2
23 Q0 nlm.n3868_12_000344 349 0.1719896 KU-CS_EN_Run2
23 Q0 longe1310_12_000313 350 0.17165767 KU-CS_EN_Run2
23 Q0 orpha0851_12_002892 351 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002893 352 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002898 353 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002900 354 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002902 355 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002904 356 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002909 357 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_002986 358 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_003362 359 0.1715958 KU-CS_EN_Run2
23 Q0 orpha0851_12_004882 360 0.1715958 KU-CS_EN_Run2
23 Q0 pedia4004_12_000083 361 0.17145742 KU-CS_EN_Run2
23 Q0 sleep1577_12_000045 362 0.17136893 KU-CS_EN_Run2
23 Q0 visio1658_12_000304 363 0.1711394 KU-CS_EN_Run2
23 Q0 visio1658_12_000330 364 0.1711394 KU-CS_EN_Run2
23 Q0 visio1658_12_000060 365 0.1706331 KU-CS_EN_Run2
23 Q0 senio1563_12_000749 366 0.17041227 KU-CS_EN_Run2
23 Q0 visio1658_12_000514 367 0.17033926 KU-CS_EN_Run2
23 Q0 visio1658_12_000038 368 0.17015475 KU-CS_EN_Run2
23 Q0 visio1658_12_000124 369 0.17015475 KU-CS_EN_Run2
23 Q0 perso4021_12_000400 370 0.17004034 KU-CS_EN_Run2
23 Q0 ghr.n0840_12_012612 371 0.16907977 KU-CS_EN_Run2
23 Q0 ghr.n0847_12_003621 372 0.16907977 KU-CS_EN_Run2
