23 Q0 patie3992_12_001772 168 10.2759558058 USSTRun10
23 Q0 patie3992_12_002671 169 10.2758519874 USSTRun10
23 Q0 patie3992_12_003128 170 10.2667146318 USSTRun10
23 Q0 patie3992_12_003126 171 10.2662226722 USSTRun10
23 Q0 patie3992_12_003129 172 10.2662226722 USSTRun10
23 Q0 patie3992_12_003127 173 10.2659767263 USSTRun10
23 Q0 patie3992_12_003611 174 10.2073347537 USSTRun10
23 Q0 patie3992_12_003610 175 10.2066983359 USSTRun10
23 Q0 patie3992_12_001796 176 10.1400207084 USSTRun10
23 Q0 patie3992_12_001250 177 10.1294198391 USSTRun10
23 Q0 patie3992_12_001251 178 10.1286443133 USSTRun10
23 Q0 patie3992_12_001714 179 10.0707644432 USSTRun10
23 Q0 patie3992_12_000848 180 10.0110216189 USSTRun10
23 Q0 patie3992_12_002715 181 10.0051099918 USSTRun10
23 Q0 patie3992_12_003176 182 9.98224183499 USSTRun10
23 Q0 patie3992_12_002721 183 9.94047014701 USSTRun10
23 Q0 patie3992_12_001781 184 9.93554636391 USSTRun10
23 Q0 patie3992_12_002711 185 9.93226159951 USSTRun10
23 Q0 patie3992_12_002710 186 9.93154873405 USSTRun10
23 Q0 patie3992_12_002712 187 9.93154873405 USSTRun10
23 Q0 patie3992_12_001739 188 9.93087198341 USSTRun10
23 Q0 patie3992_12_001734 189 9.84563492356 USSTRun10
23 Q0 patie3992_12_001732 190 9.84563492356 USSTRun10
23 Q0 patie3992_12_001733 191 9.84525970367 USSTRun10
23 Q0 patie3992_12_000811 192 9.81781674958 USSTRun10
23 Q0 patie3992_12_001791 193 9.81649763458 USSTRun10
23 Q0 patie3992_12_000456 194 9.76963182874 USSTRun10
23 Q0 patie3992_12_002699 195 9.68994560544 USSTRun10
23 Q0 patie3992_12_000843 196 9.63013925264 USSTRun10
23 Q0 patie3992_12_000841 197 9.62922423454 USSTRun10
23 Q0 patie3992_12_000844 198 9.62922423454 USSTRun10
23 Q0 patie3992_12_000842 199 9.62876687298 USSTRun10
23 Q0 patie3992_12_003109 200 9.62745891788 USSTRun10
23 Q0 patie3992_12_000857 201 9.59758843186 USSTRun10
23 Q0 mydr.3757_12_000318 202 9.51591672481 USSTRun10
23 Q0 patie3992_12_003148 203 9.41336026601 USSTRun10
23 Q0 patie3992_12_001255 204 9.38174015802 USSTRun10
23 Q0 patie3992_12_001254 205 9.38050820534 USSTRun10
23 Q0 patie3992_12_000799 206 9.37160728736 USSTRun10
23 Q0 patie3992_12_000784 207 9.36455792186 USSTRun10
23 Q0 patie3992_12_000785 208 9.36374319645 USSTRun10
23 Q0 patie3992_12_000783 209 9.36374319645 USSTRun10
23 Q0 patie3992_12_000782 210 9.36333595147 USSTRun10
23 Q0 patie3992_12_001742 211 9.34896468128 USSTRun10
23 Q0 patie3992_12_001247 212 9.3422746997 USSTRun10
23 Q0 patie3992_12_001246 213 9.34216730434 USSTRun10
23 Q0 patie3992_12_000474 214 9.32619155963 USSTRun10
23 Q0 patie3992_12_001783 215 9.20242297655 USSTRun10
23 Q0 patie3992_12_003092 216 9.20236098786 USSTRun10
23 Q0 patie3992_12_001751 217 9.20116794648 USSTRun10
23 Q0 patie3992_12_003086 218 9.20084265099 USSTRun10
23 Q0 patie3992_12_002654 219 9.19669821025 USSTRun10
23 Q0 patie3992_12_003107 220 9.17015116477 USSTRun10
23 Q0 patie3992_12_001755 221 9.14025679377 USSTRun10
23 Q0 patie3992_12_003159 222 9.12930727842 USSTRun10
23 Q0 patie3992_12_001716 223 9.10734412256 USSTRun10
23 Q0 patie3992_12_003103 224 9.08078632993 USSTRun10
23 Q0 patie3992_12_003606 225 9.06930351176 USSTRun10
23 Q0 patie3992_12_001774 226 9.0306709347 USSTRun10
23 Q0 patie3992_12_000790 227 8.9152868989 USSTRun10
23 Q0 patie3992_12_002653 228 8.91463965293 USSTRun10
23 Q0 patie3992_12_000791 229 8.91463965293 USSTRun10
23 Q0 patie3992_12_000789 230 8.91431610322 USSTRun10
23 Q0 patie3992_12_002657 231 8.89114763475 USSTRun10
23 Q0 patie3992_12_001283 232 8.82683837105 USSTRun10
23 Q0 patie3992_12_001282 233 8.82642665286 USSTRun10
23 Q0 patie3992_12_002691 234 8.81614531868 USSTRun10
23 Q0 patie3992_12_002692 235 8.81560350229 USSTRun10
23 Q0 patie3992_12_002690 236 8.81560350229 USSTRun10
23 Q0 patie3992_12_002689 237 8.81533262962 USSTRun10
23 Q0 healt3099_12_000186 238 8.67627975215 USSTRun10
23 Q0 patie3992_12_000828 239 8.52477795584 USSTRun10
23 Q0 patie3992_12_000780 240 8.52328605569 USSTRun10
23 Q0 patie3992_12_001744 241 8.52254037936 USSTRun10
23 Q0 patie3992_12_002665 242 8.51311090309 USSTRun10
23 Q0 patie3992_12_002725 243 8.50593430388 USSTRun10
23 Q0 patie3992_12_002726 244 8.50543998857 USSTRun10
23 Q0 patie3992_12_002723 245 8.50543998857 USSTRun10
23 Q0 patie3992_12_002724 246 8.50519286099 USSTRun10
23 Q0 patie3992_12_000820 247 8.50346352901 USSTRun10
23 Q0 patie3992_12_002686 248 8.5009947565 USSTRun10
23 Q0 patie3992_12_002668 249 8.5009947565 USSTRun10
23 Q0 patie3992_12_002685 250 8.50050124201 USSTRun10
23 Q0 patie3992_12_002687 251 8.50050124201 USSTRun10
23 Q0 patie3992_12_002684 252 8.50025451475 USSTRun10
23 Q0 patie3992_12_000846 253 8.49286197533 USSTRun10
23 Q0 patie3992_12_001279 254 8.4527636981 USSTRun10
23 Q0 patie3992_12_001278 255 8.45203509222 USSTRun10
23 Q0 healt3099_12_000174 256 8.42996769262 USSTRun10
23 Q0 patie3992_12_002702 257 8.42857042518 USSTRun10
23 Q0 patie3992_12_003451 258 8.32431022672 USSTRun10
23 Q0 patie3992_12_003542 259 8.2945192831 USSTRun10
23 Q0 patie3992_12_003320 260 8.28980081512 USSTRun10
23 Q0 patie3992_12_003559 261 8.28470042417 USSTRun10
23 Q0 patie3992_12_003550 262 8.2171802457 USSTRun10
23 Q0 patie3992_12_002802 263 8.13901428177 USSTRun10
23 Q0 patie3992_12_003069 264 8.13836958198 USSTRun10
23 Q0 healt3090_12_001702 265 8.04756754102 USSTRun10
23 Q0 healt3090_12_001477 266 8.03567203605 USSTRun10
23 Q0 patie3992_12_003290 267 7.98016827143 USSTRun10
23 Q0 healt3090_12_001743 268 7.95483722425 USSTRun10
23 Q0 patie3992_12_003531 269 7.88096317925 USSTRun10
23 Q0 daily0837_12_001532 270 7.84442534478 USSTRun10
23 Q0 diabe2545_12_000144 271 7.83379591109 USSTRun10
23 Q0 patie3992_12_001410 272 7.73349217732 USSTRun10
23 Q0 patie3992_12_001650 273 7.73278701894 USSTRun10
23 Q0 daily0837_12_016056 274 7.70467191522 USSTRun10
23 Q0 patie3992_12_003241 275 7.6853547188 USSTRun10
23 Q0 patie3992_12_003426 276 7.67890210791 USSTRun10
23 Q0 patie3992_12_001412 277 7.66364263875 USSTRun10
23 Q0 patie3992_12_001388 278 7.66301909695 USSTRun10
23 Q0 daily0837_12_001931 279 7.63136028098 USSTRun10
23 Q0 patie3992_12_003185 280 7.62965691033 USSTRun10
23 Q0 patie3992_12_003423 281 7.6091241635 USSTRun10
23 Q0 mayoc3579_12_012269 282 7.59062440171 USSTRun10
23 Q0 healt3099_12_000016 283 7.56676831875 USSTRun10
23 Q0 patie3992_12_003350 284 7.53970115488 USSTRun10
23 Q0 patie3992_12_003328 285 7.5175377213 USSTRun10
23 Q0 healt3090_12_002441 286 7.51743948827 USSTRun10
23 Q0 patie3992_12_003358 287 7.51087442592 USSTRun10
23 Q0 patie3992_12_002795 288 7.41781946791 USSTRun10
23 Q0 patie3992_12_003334 289 7.37894286547 USSTRun10
23 Q0 healt3090_12_000655 290 7.36430405379 USSTRun10
23 Q0 patie3992_12_003405 291 7.36313598979 USSTRun10
23 Q0 patie3992_12_001408 292 7.35509375654 USSTRun10
23 Q0 healt3090_12_000932 293 7.33525946493 USSTRun10
23 Q0 mayfi3578_12_000486 294 7.32886064118 USSTRun10
23 Q0 revis4261_12_000225 295 7.32545872717 USSTRun10
23 Q0 stead4562_12_000118 296 7.32231467603 USSTRun10
23 Q0 patie3992_12_003068 297 7.29067841591 USSTRun10
23 Q0 healt3090_12_002581 298 7.27740995222 USSTRun10
23 Q0 healt3090_12_001468 299 7.26934275763 USSTRun10
23 Q0 diabe2545_12_000201 300 7.26143079806 USSTRun10
23 Q0 healt3090_12_001779 301 7.26093226713 USSTRun10
23 Q0 patie3992_12_003511 302 7.25816899276 USSTRun10
23 Q0 patie3992_12_002799 303 7.25202656666 USSTRun10
23 Q0 healt3090_12_001703 304 7.24342588582 USSTRun10
23 Q0 patie3992_12_003302 305 7.2320673189 USSTRun10
23 Q0 patie3992_12_003392 306 7.22458513538 USSTRun10
23 Q0 patie3992_12_002798 307 7.22438185938 USSTRun10
23 Q0 patie3992_12_003312 308 7.2187145126 USSTRun10
23 Q0 patie3992_12_002774 309 7.21515022461 USSTRun10
23 Q0 patie3992_12_001403 310 7.21454451757 USSTRun10
23 Q0 healt3090_12_002464 311 7.20885456695 USSTRun10
23 Q0 patie3992_12_002809 312 7.18756776344 USSTRun10
23 Q0 patie3992_12_003307 313 7.18574387063 USSTRun10
23 Q0 patie3992_12_003243 314 7.16155102523 USSTRun10
23 Q0 patie3992_12_002389 315 7.15816379389 USSTRun10
23 Q0 patie3992_12_003580 316 7.15760343928 USSTRun10
23 Q0 patie3992_12_003439 317 7.14795245482 USSTRun10
23 Q0 patie3992_12_001406 318 7.14701277134 USSTRun10
23 Q0 patie3992_12_001801 319 7.14653774369 USSTRun10
23 Q0 revis4261_12_000200 320 7.13961433338 USSTRun10
23 Q0 healt3090_12_002465 321 7.13169692912 USSTRun10
23 Q0 patie3992_12_003425 322 7.1292004166 USSTRun10
23 Q0 clini0836_12_088694 323 7.12897170015 USSTRun10
23 Q0 patie3992_12_001393 324 7.11177569596 USSTRun10
23 Q0 healt3099_12_000034 325 7.10818357157 USSTRun10
23 Q0 patie3992_12_003396 326 7.10619708542 USSTRun10
23 Q0 patie3992_12_003239 327 7.10317577508 USSTRun10
23 Q0 patie3992_12_002796 328 7.09954718365 USSTRun10
23 Q0 patie3992_12_002775 329 7.0978124256 USSTRun10
23 Q0 revis4261_12_000151 330 7.08857662339 USSTRun10
23 Q0 healt3090_12_001473 331 7.08798315114 USSTRun10
23 Q0 patie3992_12_003215 332 7.08531413617 USSTRun10
23 Q0 patie3992_12_000902 333 7.08277843773 USSTRun10
23 Q0 patie3992_12_003341 334 7.07842994222 USSTRun10
23 Q0 healt3090_12_001560 335 7.07485092864 USSTRun10
23 Q0 healt3090_12_002663 336 7.06626091925 USSTRun10
23 Q0 patie3992_12_002788 337 7.05761285849 USSTRun10
23 Q0 patie3992_12_002806 338 7.05708988244 USSTRun10
23 Q0 patie3992_12_001397 339 7.05599126281 USSTRun10
23 Q0 healt3090_12_002462 340 7.05152085933 USSTRun10
23 Q0 patie3992_12_003238 341 7.05063328609 USSTRun10
23 Q0 healt3090_12_001136 342 7.04793666358 USSTRun10
23 Q0 patie3992_12_000543 343 7.04684964454 USSTRun10
23 Q0 patie3992_12_000772 344 7.04633255949 USSTRun10
23 Q0 patie3992_12_001802 345 7.0446701961 USSTRun10
23 Q0 patie3992_12_003399 346 7.04237924488 USSTRun10
23 Q0 revis4261_12_000233 347 7.03980842552 USSTRun10
23 Q0 patie3992_12_003427 348 7.03727838147 USSTRun10
23 Q0 healt3090_12_001260 349 7.03620800514 USSTRun10
23 Q0 patie3992_12_000898 350 7.03486515123 USSTRun10
23 Q0 patie3992_12_003377 351 7.03452119534 USSTRun10
23 Q0 patie3992_12_003286 352 7.03404670264 USSTRun10
23 Q0 patie3992_12_003544 353 7.03321285849 USSTRun10
23 Q0 revis4261_12_000221 354 7.03256186631 USSTRun10
23 Q0 patie3992_12_002782 355 7.03176003826 USSTRun10
23 Q0 patie3992_12_000907 356 7.03093050966 USSTRun10
23 Q0 patie3992_12_001685 357 7.02892838123 USSTRun10
23 Q0 patie3992_12_001429 358 7.02862193173 USSTRun10
23 Q0 healt3090_12_002574 359 7.02706092234 USSTRun10
23 Q0 healt3090_12_001952 360 7.02610557 USSTRun10
23 Q0 patie3992_12_003076 361 7.02330330056 USSTRun10
23 Q0 patie3992_12_003203 362 7.02204101252 USSTRun10
23 Q0 patie3992_12_003555 363 7.01604182339 USSTRun10
23 Q0 patie3992_12_002804 364 7.01197039066 USSTRun10
23 Q0 patie3992_12_002811 365 7.01143887738 USSTRun10
23 Q0 patie3992_12_003510 366 7.01027787357 USSTRun10
23 Q0 patie3992_12_001421 367 7.00680142426 USSTRun10
23 Q0 stead4562_12_001194 368 7.00392109062 USSTRun10
23 Q0 patie3992_12_002808 369 7.00360786558 USSTRun10
23 Q0 clini0836_12_069993 370 6.99289153967 USSTRun10
23 Q0 healt3090_12_002828 371 6.99255043635 USSTRun10
23 Q0 clini0836_12_045736 372 6.98686389369 USSTRun10
23 Q0 patie3992_12_001240 373 6.98603835645 USSTRun10
23 Q0 patie3992_12_000900 374 6.98555141165 USSTRun10
23 Q0 patie3992_12_003406 375 6.9838789273 USSTRun10
23 Q0 healt3090_12_001485 376 6.98024840231 USSTRun10
23 Q0 patie3992_12_001402 377 6.97773983181 USSTRun10
23 Q0 patie3992_12_003317 378 6.97506742537 USSTRun10
23 Q0 patie3992_12_001405 379 6.97291841511 USSTRun10
23 Q0 healt3090_12_001951 380 6.96513321945 USSTRun10
23 Q0 patie3992_12_003513 381 6.95979462035 USSTRun10
23 Q0 patie3992_12_003330 382 6.95950530827 USSTRun10
23 Q0 patie3992_12_002776 383 6.9540446491 USSTRun10
23 Q0 patie3992_12_001419 384 6.95358875254 USSTRun10
23 Q0 patie3992_12_001705 385 6.95305988532 USSTRun10
23 Q0 healt3090_12_000669 386 6.95084424255 USSTRun10
23 Q0 stead4562_12_000103 387 6.94806033961 USSTRun10
23 Q0 patie3992_12_003431 388 6.94717387457 USSTRun10
23 Q0 patie3992_12_003543 389 6.94700927454 USSTRun10
23 Q0 patie3992_12_002375 390 6.94530558303 USSTRun10
23 Q0 patie3992_12_000774 391 6.94443153966 USSTRun10
23 Q0 healt3090_12_001701 392 6.94411793165 USSTRun10
23 Q0 patie3992_12_000555 393 6.94391222745 USSTRun10
23 Q0 patie3992_12_001411 394 6.94382227262 USSTRun10
23 Q0 patie3992_12_000755 395 6.94152345351 USSTRun10
23 Q0 healt3090_12_001550 396 6.93879407204 USSTRun10
23 Q0 patie3992_12_003414 397 6.93454049079 USSTRun10
23 Q0 patie3992_12_002791 398 6.93160358003 USSTRun10
23 Q0 patie3992_12_003064 399 6.93125132733 USSTRun10
23 Q0 diabe1087_12_000061 400 6.92903617246 USSTRun10
23 Q0 healt3090_12_001472 401 6.92804829499 USSTRun10
23 Q0 patie3992_12_001390 402 6.92096159208 USSTRun10
23 Q0 patie3992_12_003272 403 6.91921800237 USSTRun10
23 Q0 patie3992_12_001418 404 6.91198327358 USSTRun10
23 Q0 stead4562_12_001184 405 6.90884627919 USSTRun10
23 Q0 healt3090_12_002041 406 6.90883705208 USSTRun10
23 Q0 clini0836_12_107581 407 6.9086459055 USSTRun10
23 Q0 stead4562_12_000479 408 6.90641358588 USSTRun10
23 Q0 stead4562_12_000656 409 6.90519806998 USSTRun10
23 Q0 healt3090_12_001912 410 6.90076674856 USSTRun10
23 Q0 patie3992_12_001431 411 6.89974915815 USSTRun10
23 Q0 healt3090_12_002020 412 6.89949741135 USSTRun10
23 Q0 daily0837_12_015126 413 6.89916476234 USSTRun10
23 Q0 patie3992_12_003372 414 6.89864792282 USSTRun10
23 Q0 patie3992_12_003435 415 6.89391204261 USSTRun10
23 Q0 alzhe0932_12_000911 416 6.89183463667 USSTRun10
23 Q0 patie3992_12_003211 417 6.89136196482 USSTRun10
23 Q0 patie3992_12_001684 418 6.89049753497 USSTRun10
23 Q0 patie3992_12_001396 419 6.88997490211 USSTRun10
23 Q0 patie3992_12_001407 420 6.88971792678 USSTRun10
23 Q0 patie3992_12_003532 421 6.88897364914 USSTRun10
23 Q0 patie3992_12_001225 422 6.88634278173 USSTRun10
23 Q0 patie3992_12_003408 423 6.88517616009 USSTRun10
23 Q0 patie3992_12_001219 424 6.88492408147 USSTRun10
23 Q0 patie3992_12_001651 425 6.88419251134 USSTRun10
23 Q0 patie3992_12_003351 426 6.88395672625 USSTRun10
23 Q0 patie3992_12_003300 427 6.88374828233 USSTRun10
23 Q0 patie3992_12_003226 428 6.88179879612 USSTRun10
23 Q0 patie3992_12_003653 429 6.88110585591 USSTRun10
23 Q0 healt3090_12_001069 430 6.87703209055 USSTRun10
23 Q0 patie3992_12_003504 431 6.87464146682 USSTRun10
23 Q0 patie3992_12_001395 432 6.87249325086 USSTRun10
23 Q0 patie3992_12_003337 433 6.87227329924 USSTRun10
23 Q0 patie3992_12_003650 434 6.87161963047 USSTRun10
23 Q0 patie3992_12_003353 435 6.86701217468 USSTRun10
23 Q0 healt3090_12_001165 436 6.86411607008 USSTRun10
