23 Q0 visio1658_12_000107 0 6.1549296 TeamHCMUS3
23 Q0 visio1658_12_000432 1 6.154584 TeamHCMUS3
23 Q0 visio1658_12_000265 2 5.915696 TeamHCMUS3
23 Q0 visio1658_12_000371 3 5.915696 TeamHCMUS3
23 Q0 visio1658_12_000397 4 5.772414 TeamHCMUS3
23 Q0 visio1658_12_000061 5 5.753302 TeamHCMUS3
23 Q0 visio1658_12_000341 6 5.6381574 TeamHCMUS3
23 Q0 visio1658_12_000328 7 5.4293585 TeamHCMUS3
23 Q0 visio1658_12_000048 8 5.4062977 TeamHCMUS3
23 Q0 visio1658_12_000095 9 5.3776307 TeamHCMUS3
23 Q0 visio1658_12_000532 10 5.234116 TeamHCMUS3
23 Q0 visio1658_12_000090 11 5.152807 TeamHCMUS3
23 Q0 visio1658_12_000105 12 5.103728 TeamHCMUS3
23 Q0 redho4231_12_001350 13 5.1021004 TeamHCMUS3
23 Q0 visio1658_12_000099 14 5.0873976 TeamHCMUS3
23 Q0 visio1658_12_000104 15 5.0718856 TeamHCMUS3
23 Q0 visio1658_12_000058 16 5.0701137 TeamHCMUS3
23 Q0 visio1658_12_000100 17 5.052114 TeamHCMUS3
23 Q0 visio1658_12_000373 18 5.02427 TeamHCMUS3
23 Q0 visio1658_12_000102 19 4.9955454 TeamHCMUS3
23 Q0 virtu4909_12_001198 20 4.9641423 TeamHCMUS3
23 Q0 visio1658_12_000103 21 4.9054956 TeamHCMUS3
23 Q0 visio1658_12_000106 22 4.897431 TeamHCMUS3
23 Q0 visio1658_12_000098 23 4.8925114 TeamHCMUS3
23 Q0 visio1658_12_000093 24 4.8682384 TeamHCMUS3
23 Q0 visio1658_12_000091 25 4.8064604 TeamHCMUS3
23 Q0 uptod4830_12_082397 26 4.786519 TeamHCMUS3
23 Q0 visio1658_12_000096 27 4.7391334 TeamHCMUS3
23 Q0 visio1658_12_000032 28 4.723752 TeamHCMUS3
23 Q0 nhslo1393_12_001827 29 4.678271 TeamHCMUS3
23 Q0 nhslo1393_12_001831 30 4.678271 TeamHCMUS3
23 Q0 visio1658_12_000089 31 4.6382713 TeamHCMUS3
23 Q0 visio1658_12_000039 32 4.6343923 TeamHCMUS3
23 Q0 eyere2883_12_000341 33 4.610016 TeamHCMUS3
23 Q0 visio1658_12_000110 34 4.566204 TeamHCMUS3
23 Q0 visio1658_12_000092 35 4.550446 TeamHCMUS3
23 Q0 every2870_12_000617 36 4.5252776 TeamHCMUS3
23 Q0 redho4231_12_000155 37 4.4958625 TeamHCMUS3
23 Q0 uptod4830_12_053638 38 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_053728 39 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071473 40 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071541 41 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071542 42 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071564 43 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071596 44 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071664 45 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_071834 46 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_011696 47 4.4801016 TeamHCMUS3
23 Q0 uptod4830_12_082300 48 4.4801016 TeamHCMUS3
23 Q0 visio1658_12_000431 49 4.4640737 TeamHCMUS3
23 Q0 netce3826_12_001628 50 4.4221535 TeamHCMUS3
23 Q0 redho4231_12_000665 51 4.3819556 TeamHCMUS3
23 Q0 visio1658_12_000394 52 4.3767138 TeamHCMUS3
23 Q0 virtu4913_12_000943 53 4.3730783 TeamHCMUS3
23 Q0 nhslo1393_12_004101 54 4.358816 TeamHCMUS3
23 Q0 nhslo1393_12_004106 55 4.358816 TeamHCMUS3
23 Q0 visio1658_12_000059 56 4.3557625 TeamHCMUS3
23 Q0 visio1658_12_000081 57 4.301711 TeamHCMUS3
23 Q0 visio1658_12_000372 58 4.284498 TeamHCMUS3
23 Q0 visio1658_12_000057 59 4.2802024 TeamHCMUS3
23 Q0 redho4231_12_000595 60 4.274324 TeamHCMUS3
23 Q0 redho4231_12_001246 61 4.274324 TeamHCMUS3
23 Q0 visio1658_12_000060 62 4.2638454 TeamHCMUS3
23 Q0 visio1658_12_000094 63 4.248342 TeamHCMUS3
23 Q0 visio1658_12_000460 64 4.2125807 TeamHCMUS3
23 Q0 nlm.n3868_12_000359 65 4.194111 TeamHCMUS3
23 Q0 visio1658_12_000005 66 4.1844473 TeamHCMUS3
23 Q0 visio1658_12_000374 67 4.1844473 TeamHCMUS3
23 Q0 visio1658_12_000253 68 4.166279 TeamHCMUS3
23 Q0 nhslo1393_12_009927 69 4.118177 TeamHCMUS3
23 Q0 nhslo1393_12_009931 70 4.118177 TeamHCMUS3
23 Q0 nhslo1393_12_014286 71 4.118177 TeamHCMUS3
23 Q0 nhslo1393_12_014290 72 4.118177 TeamHCMUS3
23 Q0 nhslo3844_12_013883 73 4.118177 TeamHCMUS3
23 Q0 nhslo3844_12_013887 74 4.118177 TeamHCMUS3
23 Q0 nhslo1393_12_001859 75 4.1075625 TeamHCMUS3
23 Q0 nhslo1393_12_001863 76 4.1075625 TeamHCMUS3
23 Q0 nhslo3844_12_003210 77 4.101674 TeamHCMUS3
23 Q0 nlm.n3868_12_001405 78 4.0849285 TeamHCMUS3
23 Q0 nei.n3817_12_000424 79 4.0745225 TeamHCMUS3
23 Q0 redho4231_12_000857 80 4.072534 TeamHCMUS3
23 Q0 redho4231_12_001218 81 4.072534 TeamHCMUS3
23 Q0 visio1658_12_000429 82 4.0665402 TeamHCMUS3
23 Q0 pathg3984_12_000516 83 4.066422 TeamHCMUS3
23 Q0 cmeco2398_12_000147 84 4.0658684 TeamHCMUS3
23 Q0 nei.n3817_12_000485 85 4.0547104 TeamHCMUS3
23 Q0 nhslo1393_12_012385 86 4.0535 TeamHCMUS3
23 Q0 nhslo1393_12_012389 87 4.0535 TeamHCMUS3
23 Q0 nhslo1393_12_002497 88 4.000279 TeamHCMUS3
23 Q0 nhslo1393_12_002501 89 4.000279 TeamHCMUS3
23 Q0 nhslo3844_12_010842 90 4.000279 TeamHCMUS3
23 Q0 nhslo3844_12_010846 91 4.000279 TeamHCMUS3
23 Q0 redho4231_12_000918 92 3.9883337 TeamHCMUS3
23 Q0 redho4231_12_000866 93 3.9850476 TeamHCMUS3
23 Q0 redho4231_12_001248 94 3.9850476 TeamHCMUS3
23 Q0 wiki.0842_12_003793 95 3.9831233 TeamHCMUS3
23 Q0 wiki.0842_12_004396 96 3.971613 TeamHCMUS3
23 Q0 visio1658_12_000423 97 3.969465 TeamHCMUS3
23 Q0 visio1658_12_000632 98 3.9399085 TeamHCMUS3
23 Q0 aller0926_12_000005 99 3.9246805 TeamHCMUS3
23 Q0 aller0926_12_000062 100 3.9246805 TeamHCMUS3
23 Q0 virtu4913_12_000456 101 3.9246805 TeamHCMUS3
23 Q0 visio1658_12_000070 102 3.924592 TeamHCMUS3
23 Q0 dict.2567_12_000954 103 3.9069314 TeamHCMUS3
23 Q0 nei.n3817_12_000491 104 3.8917432 TeamHCMUS3
23 Q0 wiki.0842_12_002472 105 3.8810194 TeamHCMUS3
23 Q0 wiki.0842_12_009775 106 3.8810194 TeamHCMUS3
23 Q0 wiki.0842_12_002471 107 3.8638859 TeamHCMUS3
23 Q0 first1181_12_000946 108 3.856297 TeamHCMUS3
23 Q0 nhslo1393_12_004088 109 3.8468304 TeamHCMUS3
23 Q0 nhslo1393_12_004102 110 3.8468304 TeamHCMUS3
23 Q0 visio1658_12_000233 111 3.840208 TeamHCMUS3
23 Q0 mayoc3579_12_016781 112 3.8363955 TeamHCMUS3
23 Q0 visio1658_12_000056 113 3.8363292 TeamHCMUS3
23 Q0 bupa.2183_12_000827 114 3.8266127 TeamHCMUS3
23 Q0 bupa.2183_12_001309 115 3.8266127 TeamHCMUS3
23 Q0 bupa.2183_12_001310 116 3.8266127 TeamHCMUS3
23 Q0 visio1658_12_000514 117 3.8244681 TeamHCMUS3
23 Q0 nhslo3844_12_012661 118 3.8021965 TeamHCMUS3
23 Q0 visio1658_12_000080 119 3.7951093 TeamHCMUS3
23 Q0 visio1658_12_000442 120 3.792957 TeamHCMUS3
23 Q0 ncbi.3800_12_010439 121 3.767195 TeamHCMUS3
23 Q0 seewi4367_12_000002 122 3.7644706 TeamHCMUS3
23 Q0 nhslo3844_12_004922 123 3.7644215 TeamHCMUS3
23 Q0 nhslo3844_12_004926 124 3.7644215 TeamHCMUS3
23 Q0 vhl.o4897_12_000652 125 3.7615364 TeamHCMUS3
23 Q0 nei.n3817_12_000429 126 3.7555096 TeamHCMUS3
23 Q0 visio1658_12_000085 127 3.7440639 TeamHCMUS3
23 Q0 famil2899_12_000007 128 3.7376356 TeamHCMUS3
23 Q0 famil2899_12_000569 129 3.7376356 TeamHCMUS3
23 Q0 visio1658_12_000305 130 3.7354672 TeamHCMUS3
23 Q0 visio1658_12_000368 131 3.7354672 TeamHCMUS3
23 Q0 visio1658_12_000212 132 3.7353542 TeamHCMUS3
23 Q0 visio1658_12_000040 133 3.7326283 TeamHCMUS3
23 Q0 visio1658_12_000337 134 3.731532 TeamHCMUS3
23 Q0 visio1658_12_000283 135 3.7282832 TeamHCMUS3
23 Q0 visio1658_12_000076 136 3.7240698 TeamHCMUS3
23 Q0 cks.n0835_12_001947 137 3.7205858 TeamHCMUS3
23 Q0 daily0837_12_022104 138 3.7194593 TeamHCMUS3
23 Q0 visio1658_12_000501 139 3.7172256 TeamHCMUS3
23 Q0 visio1658_12_000045 140 3.7113295 TeamHCMUS3
23 Q0 visio1658_12_000325 141 3.6798992 TeamHCMUS3
23 Q0 mydr.3757_12_000310 142 3.6784158 TeamHCMUS3
23 Q0 mayoc3579_12_016780 143 3.6774025 TeamHCMUS3
23 Q0 baby-2032_12_000143 144 3.6735716 TeamHCMUS3
23 Q0 nhslo1393_12_005691 145 3.671176 TeamHCMUS3
23 Q0 nhslo1393_12_005695 146 3.671176 TeamHCMUS3
23 Q0 nhslo3844_12_001563 147 3.671176 TeamHCMUS3
23 Q0 nhslo3844_12_001567 148 3.671176 TeamHCMUS3
23 Q0 nhslo3844_12_015788 149 3.671176 TeamHCMUS3
23 Q0 nhslo3844_12_015792 150 3.671176 TeamHCMUS3
23 Q0 mydr.3757_12_000213 151 3.6702867 TeamHCMUS3
23 Q0 redho4231_12_000878 152 3.6465569 TeamHCMUS3
23 Q0 redho4231_12_001293 153 3.6465569 TeamHCMUS3
23 Q0 visio1658_12_000046 154 3.6430423 TeamHCMUS3
23 Q0 cks.n0835_12_001970 155 3.642817 TeamHCMUS3
