23 Q0 patie3992_12_000463 0 16.0807676873 USSTRun9
23 Q0 patie3992_12_000462 1 16.0805736111 USSTRun9
23 Q0 patie3992_12_001327 2 13.9731615544 USSTRun9
23 Q0 patie3992_12_001326 3 13.972708091 USSTRun9
23 Q0 patie3992_12_003173 4 13.6457715539 USSTRun9
23 Q0 patie3992_12_003154 5 13.5756869594 USSTRun9
23 Q0 patie3992_12_003088 6 13.4973389413 USSTRun9
23 Q0 patie3992_12_003094 7 13.3925676211 USSTRun9
23 Q0 patie3992_12_001759 8 13.3323336431 USSTRun9
23 Q0 patie3992_12_003081 9 13.3071328126 USSTRun9
23 Q0 patie3992_12_001287 10 13.3066750772 USSTRun9
23 Q0 patie3992_12_001286 11 13.3064146786 USSTRun9
23 Q0 patie3992_12_000471 12 13.2753174866 USSTRun9
23 Q0 patie3992_12_000470 13 13.2750020719 USSTRun9
23 Q0 patie3992_12_001736 14 13.2631208921 USSTRun9
23 Q0 patie3992_12_002294 15 13.2542602268 USSTRun9
23 Q0 patie3992_12_001272 16 13.2289315606 USSTRun9
23 Q0 patie3992_12_001718 17 13.228155074 USSTRun9
23 Q0 patie3992_12_001258 18 13.1965289291 USSTRun9
23 Q0 patie3992_12_003132 19 13.1411947359 USSTRun9
23 Q0 patie3992_12_001319 20 13.1130275841 USSTRun9
23 Q0 patie3992_12_001318 21 13.1127420696 USSTRun9
23 Q0 patie3992_12_001793 22 13.088488859 USSTRun9
23 Q0 patie3992_12_003168 23 13.0732697232 USSTRun9
23 Q0 patie3992_12_000802 24 13.062076558 USSTRun9
23 Q0 patie3992_12_000803 25 13.0616075026 USSTRun9
23 Q0 patie3992_12_000801 26 13.061138502 USSTRun9
23 Q0 patie3992_12_002279 27 12.9834134638 USSTRun9
23 Q0 patie3992_12_002674 28 12.974496387 USSTRun9
23 Q0 patie3992_12_003592 29 12.9524662606 USSTRun9
23 Q0 patie3992_12_003599 30 12.9409202247 USSTRun9
23 Q0 patie3992_12_003598 31 12.9405647667 USSTRun9
23 Q0 patie3992_12_003146 32 12.9170333421 USSTRun9
23 Q0 patie3992_12_003639 33 12.8680256954 USSTRun9
23 Q0 patie3992_12_001311 34 12.8669820119 USSTRun9
23 Q0 patie3992_12_001310 35 12.8666037372 USSTRun9
23 Q0 patie3992_12_003119 36 12.8488468575 USSTRun9
23 Q0 patie3992_12_003118 37 12.8487005672 USSTRun9
23 Q0 patie3992_12_003117 38 12.8486274249 USSTRun9
23 Q0 patie3992_12_003619 39 12.8089824725 USSTRun9
23 Q0 patie3992_12_003618 40 12.8085427159 USSTRun9
23 Q0 patie3992_12_003120 41 12.8052831797 USSTRun9
23 Q0 patie3992_12_001762 42 12.7895235568 USSTRun9
23 Q0 patie3992_12_000830 43 12.7694936358 USSTRun9
23 Q0 patie3992_12_000829 44 12.7688982514 USSTRun9
23 Q0 patie3992_12_000832 45 12.7688982514 USSTRun9
23 Q0 patie3992_12_000831 46 12.7686005945 USSTRun9
23 Q0 patie3992_12_002662 47 12.7361786225 USSTRun9
23 Q0 patie3992_12_002663 48 12.7355929619 USSTRun9
23 Q0 patie3992_12_002660 49 12.7355929619 USSTRun9
23 Q0 patie3992_12_002661 50 12.7353001692 USSTRun9
23 Q0 patie3992_12_000859 51 12.6716382664 USSTRun9
23 Q0 patie3992_12_002704 52 12.6503421271 USSTRun9
23 Q0 patie3992_12_000807 53 12.6312666584 USSTRun9
23 Q0 patie3992_12_001765 54 12.631184187 USSTRun9
23 Q0 patie3992_12_000805 55 12.6305957409 USSTRun9
23 Q0 patie3992_12_000808 56 12.6305957409 USSTRun9
23 Q0 patie3992_12_000806 57 12.6302603293 USSTRun9
23 Q0 patie3992_12_003090 58 12.6030703017 USSTRun9
23 Q0 patie3992_12_001728 59 12.5606566079 USSTRun9
23 Q0 patie3992_12_001729 60 12.5602973129 USSTRun9
23 Q0 patie3992_12_001727 61 12.5602973129 USSTRun9
23 Q0 patie3992_12_001726 62 12.5601176935 USSTRun9
23 Q0 patie3992_12_003112 63 12.5173733803 USSTRun9
23 Q0 patie3992_12_003114 64 12.5169178098 USSTRun9
23 Q0 patie3992_12_003111 65 12.5169178098 USSTRun9
23 Q0 patie3992_12_003113 66 12.5166900641 USSTRun9
23 Q0 patie3992_12_001786 67 12.4729814316 USSTRun9
23 Q0 patie3992_12_003627 68 12.4565400723 USSTRun9
23 Q0 patie3992_12_003626 69 12.4559774844 USSTRun9
23 Q0 patie3992_12_003105 70 12.4220275252 USSTRun9
23 Q0 patie3992_12_000835 71 12.4170954372 USSTRun9
23 Q0 patie3992_12_000854 72 12.4063311434 USSTRun9
23 Q0 patie3992_12_003165 73 12.4060335024 USSTRun9
23 Q0 patie3992_12_002695 74 12.3868224187 USSTRun9
23 Q0 patie3992_12_003630 75 12.3324301057 USSTRun9
23 Q0 patie3992_12_003631 76 12.3319646005 USSTRun9
23 Q0 patie3992_12_000853 77 12.3164506041 USSTRun9
23 Q0 patie3992_12_000852 78 12.3157644622 USSTRun9
23 Q0 patie3992_12_001347 79 12.3154554465 USSTRun9
23 Q0 patie3992_12_000851 80 12.3154214281 USSTRun9
23 Q0 patie3992_12_001346 81 12.3148528994 USSTRun9
23 Q0 patie3992_12_001335 82 12.2870937113 USSTRun9
23 Q0 patie3992_12_001334 83 12.2866866027 USSTRun9
23 Q0 patie3992_12_001339 84 12.2767867287 USSTRun9
23 Q0 patie3992_12_001338 85 12.2760430249 USSTRun9
23 Q0 patie3992_12_001299 86 12.2491847456 USSTRun9
23 Q0 patie3992_12_001298 87 12.2487868521 USSTRun9
23 Q0 patie3992_12_000883 88 12.2487314614 USSTRun9
23 Q0 patie3992_12_000884 89 12.2478764263 USSTRun9
23 Q0 patie3992_12_000882 90 12.2478764263 USSTRun9
23 Q0 patie3992_12_000881 91 12.24744898 USSTRun9
23 Q0 patie3992_12_000879 92 12.1736513901 USSTRun9
