23 Q0 visio1658_12_000101 59 5.38079503661 USSTRun7
23 Q0 visio1658_12_000071 60 5.371028524 USSTRun7
23 Q0 visio1658_12_000253 61 5.36789664584 USSTRun7
23 Q0 every2870_12_000617 62 5.35041327367 USSTRun7
23 Q0 nei.n3817_12_000485 63 5.33177800744 USSTRun7
23 Q0 visio1658_12_000442 64 5.31710500979 USSTRun7
23 Q0 visio1658_12_000460 65 5.31668309608 USSTRun7
23 Q0 visio1658_12_000059 66 5.31453896347 USSTRun7
23 Q0 visio1658_12_000045 67 5.31302037228 USSTRun7
23 Q0 visio1658_12_000606 68 5.31223007426 USSTRun7
23 Q0 visio1658_12_000080 69 5.29558185114 USSTRun7
23 Q0 visio1658_12_000063 70 5.29414054413 USSTRun7
23 Q0 visio1658_12_000514 71 5.28958117645 USSTRun7
23 Q0 visio1658_12_000054 72 5.28725753102 USSTRun7
23 Q0 visio1658_12_000557 73 5.2726249039 USSTRun7
23 Q0 visio1658_12_000233 74 5.2724421122 USSTRun7
23 Q0 visio1658_12_000501 75 5.27085283418 USSTRun7
23 Q0 visio1658_12_000552 76 5.26586912198 USSTRun7
23 Q0 visio1658_12_000085 77 5.26217531317 USSTRun7
23 Q0 visio1658_12_000721 78 5.26102278002 USSTRun7
23 Q0 visio1658_12_000581 79 5.2528303927 USSTRun7
23 Q0 visio1658_12_000038 80 5.25051179317 USSTRun7
23 Q0 visio1658_12_000074 81 5.24950709698 USSTRun7
23 Q0 visio1658_12_000368 82 5.24918043329 USSTRun7
23 Q0 visio1658_12_000305 83 5.24772078296 USSTRun7
23 Q0 wiki.0842_12_002472 84 5.24301361537 USSTRun7
23 Q0 wiki.0842_12_009775 85 5.24055181647 USSTRun7
23 Q0 wiki.0842_12_010226 86 5.23171306138 USSTRun7
23 Q0 visio1658_12_000515 87 5.2315609262 USSTRun7
23 Q0 visio1658_12_000419 88 5.23082336791 USSTRun7
23 Q0 visio1658_12_000067 89 5.22958908021 USSTRun7
23 Q0 netce3826_12_001628 90 5.22929600732 USSTRun7
23 Q0 visio1658_12_000481 91 5.21844267923 USSTRun7
23 Q0 women1681_12_000537 92 5.19913193904 USSTRun7
23 Q0 visio1658_12_000317 93 5.1971672645 USSTRun7
23 Q0 wiki.0842_12_002471 94 5.18944406819 USSTRun7
23 Q0 visio1658_12_000428 95 5.17808967272 USSTRun7
23 Q0 visio1658_12_000072 96 5.1684921888 USSTRun7
23 Q0 visio1658_12_000749 97 5.16422340842 USSTRun7
23 Q0 visio1658_12_000430 98 5.16024614116 USSTRun7
23 Q0 visio1658_12_000249 99 5.16019048124 USSTRun7
23 Q0 visio1658_12_000070 100 5.15238764557 USSTRun7
23 Q0 visio1658_12_000069 101 5.14926234422 USSTRun7
23 Q0 visio1658_12_000051 102 5.1448979241 USSTRun7
23 Q0 visio1658_12_000283 103 5.14017156089 USSTRun7
23 Q0 visio1658_12_000325 104 5.13871957487 USSTRun7
23 Q0 visio1658_12_000686 105 5.1356934863 USSTRun7
23 Q0 visio1658_12_000012 106 5.1333214884 USSTRun7
23 Q0 visio1658_12_000254 107 5.13224249825 USSTRun7
23 Q0 visio1658_12_000042 108 5.12923818871 USSTRun7
23 Q0 visio1658_12_000084 109 5.12787124263 USSTRun7
23 Q0 visio1658_12_000258 110 5.12621693708 USSTRun7
23 Q0 visio1658_12_000405 111 5.1231440757 USSTRun7
23 Q0 ahaf.1843_12_000311 112 5.1207952621 USSTRun7
23 Q0 eyere2883_12_000341 113 5.11839235456 USSTRun7
23 Q0 visio1658_12_000625 114 5.11561969189 USSTRun7
23 Q0 ahaf.1843_12_000290 115 5.10935702169 USSTRun7
23 Q0 visio1658_12_000337 116 5.1092810423 USSTRun7
23 Q0 visio1658_12_000299 117 5.10810498666 USSTRun7
23 Q0 first1181_12_000946 118 5.10770931743 USSTRun7
23 Q0 women1681_12_000535 119 5.10536739004 USSTRun7
23 Q0 visio1658_12_000279 120 5.10072566128 USSTRun7
23 Q0 visio1658_12_000426 121 5.09906934951 USSTRun7
23 Q0 visio1658_12_000004 122 5.0986054963 USSTRun7
23 Q0 visio1658_12_000274 123 5.09176052395 USSTRun7
23 Q0 visio1658_12_000255 124 5.08744805236 USSTRun7
23 Q0 visio1658_12_000250 125 5.08665774139 USSTRun7
23 Q0 visio1658_12_000692 126 5.08035153449 USSTRun7
23 Q0 redho4231_12_000155 127 5.07778571032 USSTRun7
23 Q0 visio1658_12_000003 128 5.06886139462 USSTRun7
23 Q0 visio1658_12_000286 129 5.06840208265 USSTRun7
23 Q0 visio1658_12_000046 130 5.06403535546 USSTRun7
23 Q0 longe1310_12_000274 131 5.06314327322 USSTRun7
23 Q0 nhslo1393_12_002160 132 5.06140109526 USSTRun7
23 Q0 ahaf.1843_12_000330 133 5.06121358905 USSTRun7
23 Q0 nhslo1393_12_002157 134 5.05976958292 USSTRun7
23 Q0 longe1310_12_000305 135 5.05928987415 USSTRun7
23 Q0 visio1658_12_000348 136 5.05921340623 USSTRun7
23 Q0 visio1658_12_000321 137 5.05668253869 USSTRun7
23 Q0 redho4231_12_001350 138 5.05614532378 USSTRun7
23 Q0 wiki.0842_12_005738 139 5.05346475248 USSTRun7
23 Q0 pxe.o4178_12_000941 140 5.05031364305 USSTRun7
23 Q0 visio1658_12_000400 141 5.04922687762 USSTRun7
23 Q0 virtu4909_12_001967 142 5.04642677478 USSTRun7
23 Q0 pxe.o4178_12_000084 143 5.04586129584 USSTRun7
23 Q0 pxe.o4178_12_000262 144 5.04496346823 USSTRun7
23 Q0 visio1658_12_000470 145 5.04294215485 USSTRun7
23 Q0 virtu4913_12_000943 146 5.04241533434 USSTRun7
23 Q0 visio1658_12_000301 147 5.0422751485 USSTRun7
23 Q0 visio1658_12_000340 148 5.03698745931 USSTRun7
23 Q0 visio1658_12_000694 149 5.03503853679 USSTRun7
23 Q0 visio1658_12_000408 150 5.02834057369 USSTRun7
23 Q0 pathg3984_12_000516 151 5.02828030166 USSTRun7
23 Q0 mayoc3579_12_024292 152 5.02677966208 USSTRun7
23 Q0 wiki.0842_12_004396 153 5.02198294695 USSTRun7
23 Q0 uptod4830_12_082397 154 5.02176197468 USSTRun7
23 Q0 visio1658_12_000298 155 5.0190157947 USSTRun7
23 Q0 redho4231_12_000665 156 5.01770049637 USSTRun7
23 Q0 visio1658_12_000041 157 5.01711243612 USSTRun7
23 Q0 visio1658_12_000393 158 5.01345726261 USSTRun7
23 Q0 visio1658_12_000582 159 5.00782257355 USSTRun7
23 Q0 visio1658_12_000424 160 5.00137778228 USSTRun7
23 Q0 visio1658_12_000555 161 4.99839639382 USSTRun7
23 Q0 visio1658_12_000201 162 4.99221475314 USSTRun7
23 Q0 visio1658_12_000637 163 4.99010722013 USSTRun7
23 Q0 webmd4945_12_001595 164 4.98959916387 USSTRun7
23 Q0 visio1658_12_000525 165 4.98878564842 USSTRun7
23 Q0 visio1658_12_000228 166 4.98646871236 USSTRun7
23 Q0 visio1658_12_000144 167 4.9856980741 USSTRun7
23 Q0 visio1658_12_000131 168 4.98386418357 USSTRun7
23 Q0 pedia1457_12_000744 169 4.98223025963 USSTRun7
23 Q0 visio1658_12_000141 170 4.9742576141 USSTRun7
23 Q0 visio1658_12_000486 171 4.97296473743 USSTRun7
23 Q0 visio1658_12_000028 172 4.97171889227 USSTRun7
23 Q0 freev2965_12_000175 173 4.96852726817 USSTRun7
23 Q0 visio1658_12_000556 174 4.96700564939 USSTRun7
23 Q0 pedia4004_12_001031 175 4.96366106802 USSTRun7
23 Q0 visio1658_12_000272 176 4.96146627483 USSTRun7
23 Q0 redho4231_12_001222 177 4.95975427659 USSTRun7
23 Q0 redho4231_12_000858 178 4.95930102291 USSTRun7
23 Q0 visio1658_12_000192 179 4.95180879699 USSTRun7
23 Q0 pedia4004_12_000083 180 4.9423579814 USSTRun7
23 Q0 visio1658_12_000391 181 4.93955418133 USSTRun7
23 Q0 netce3826_12_001408 182 4.93909048614 USSTRun7
23 Q0 visio1658_12_000205 183 4.93421217375 USSTRun7
23 Q0 visio1658_12_000202 184 4.93379196025 USSTRun7
23 Q0 visio1658_12_000064 185 4.93264666143 USSTRun7
23 Q0 visio1658_12_000257 186 4.93140691845 USSTRun7
23 Q0 visio1658_12_000053 187 4.91630850922 USSTRun7
23 Q0 skinc4437_12_001526 188 4.9156393778 USSTRun7
23 Q0 visio1658_12_000671 189 4.91562564755 USSTRun7
23 Q0 longe1310_12_000311 190 4.91492484193 USSTRun7
23 Q0 visio1658_12_000083 191 4.91347990687 USSTRun7
23 Q0 allab1866_12_000154 192 4.9133479761 USSTRun7
23 Q0 visio1658_12_000416 193 4.91230200173 USSTRun7
23 Q0 visio1658_12_000212 194 4.91138720118 USSTRun7
23 Q0 visio1658_12_000643 195 4.91122949799 USSTRun7
23 Q0 visio1658_12_000477 196 4.9109960419 USSTRun7
23 Q0 visio1658_12_000422 197 4.90540351426 USSTRun7
23 Q0 uptod4830_12_053638 198 4.90435228455 USSTRun7
23 Q0 uptod4830_12_011696 199 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071473 200 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071542 201 4.90435228455 USSTRun7
23 Q0 uptod4830_12_053728 202 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071664 203 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071564 204 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071834 205 4.90435228455 USSTRun7
23 Q0 uptod4830_12_071541 206 4.90418973162 USSTRun7
23 Q0 uptod4830_12_082300 207 4.90418973162 USSTRun7
23 Q0 uptod4830_12_071596 208 4.90402720628 USSTRun7
23 Q0 visio1658_12_000145 209 4.90377787065 USSTRun7
23 Q0 visio1658_12_000207 210 4.89968202719 USSTRun7
23 Q0 nei.n3817_12_000510 211 4.8994853705 USSTRun7
23 Q0 pedia4004_12_000246 212 4.8957962889 USSTRun7
23 Q0 visio1658_12_000044 213 4.88667306034 USSTRun7
23 Q0 webmd4945_12_001596 214 4.88611933843 USSTRun7
23 Q0 visio1658_12_000231 215 4.88321437214 USSTRun7
23 Q0 visio1658_12_000434 216 4.88277236184 USSTRun7
23 Q0 redho4231_12_001218 217 4.87899267745 USSTRun7
23 Q0 visio1658_12_000420 218 4.87885820021 USSTRun7
23 Q0 redho4231_12_000857 219 4.87852237648 USSTRun7
23 Q0 visio1658_12_000314 220 4.8752991845 USSTRun7
23 Q0 visio1658_12_000282 221 4.87438150876 USSTRun7
23 Q0 mdand3588_12_000721 222 4.87400631725 USSTRun7
23 Q0 visio1658_12_000073 223 4.87153191138 USSTRun7
23 Q0 visio1658_12_000055 224 4.87121490487 USSTRun7
23 Q0 visio1658_12_000488 225 4.87048972433 USSTRun7
23 Q0 visio1658_12_000236 226 4.87044903325 USSTRun7
23 Q0 visio1658_12_000086 227 4.86869037348 USSTRun7
23 Q0 visio1658_12_000047 228 4.86790384948 USSTRun7
23 Q0 visio1658_12_000700 229 4.86617766476 USSTRun7
23 Q0 visio1658_12_000412 230 4.86477291046 USSTRun7
23 Q0 altme0929_12_000411 231 4.8639119578 USSTRun7
23 Q0 visio1658_12_000065 232 4.86325636378 USSTRun7
23 Q0 visio1658_12_000075 233 4.86320896204 USSTRun7
23 Q0 bupa.2183_12_000814 234 4.86236852025 USSTRun7
23 Q0 bupa.2183_12_000805 235 4.86215907747 USSTRun7
23 Q0 redho4231_12_001246 236 4.86197861018 USSTRun7
23 Q0 redho4231_12_000595 237 4.86172376143 USSTRun7
23 Q0 visio1658_12_000082 238 4.86095562567 USSTRun7
23 Q0 visio1658_12_000213 239 4.85924883845 USSTRun7
23 Q0 visio1658_12_000079 240 4.85883387385 USSTRun7
23 Q0 visio1658_12_000050 241 4.85862571851 USSTRun7
23 Q0 visio1658_12_000451 242 4.85842155757 USSTRun7
23 Q0 visio1658_12_000280 243 4.85780231072 USSTRun7
23 Q0 visio1658_12_000267 244 4.85777220138 USSTRun7
23 Q0 visio1658_12_000741 245 4.85684736676 USSTRun7
23 Q0 visio1658_12_000353 246 4.85630649984 USSTRun7
23 Q0 longe1310_12_000309 247 4.85568248693 USSTRun7
23 Q0 visio1658_12_000134 248 4.85555550393 USSTRun7
23 Q0 freev2965_12_000193 249 4.85472317478 USSTRun7
23 Q0 visio1658_12_000210 250 4.85208635096 USSTRun7
23 Q0 visio1658_12_000217 251 4.84898582558 USSTRun7
23 Q0 visio1658_12_000291 252 4.84642004783 USSTRun7
23 Q0 visio1658_12_000171 253 4.8461167788 USSTRun7
23 Q0 visio1658_12_000318 254 4.84557686632 USSTRun7
23 Q0 visio1658_12_000277 255 4.8455690309 USSTRun7
23 Q0 visio1658_12_000031 256 4.84553162777 USSTRun7
23 Q0 wiki.0842_12_002437 257 4.84530226517 USSTRun7
23 Q0 visio1658_12_000324 258 4.84496583403 USSTRun7
23 Q0 visio1658_12_000194 259 4.84478130898 USSTRun7
23 Q0 visio1658_12_000078 260 4.84476421858 USSTRun7
23 Q0 famil2899_12_000007 261 4.84340304866 USSTRun7
23 Q0 famil2899_12_000569 262 4.84340304866 USSTRun7
23 Q0 visio1658_12_000221 263 4.8431419068 USSTRun7
23 Q0 visio1658_12_000237 264 4.84300714281 USSTRun7
23 Q0 visio1658_12_000467 265 4.84242228839 USSTRun7
23 Q0 visio1658_12_000235 266 4.84227578551 USSTRun7
23 Q0 wiki.0842_12_008795 267 4.84165056977 USSTRun7
23 Q0 visio1658_12_000024 268 4.84160747815 USSTRun7
23 Q0 visio1658_12_000138 269 4.84141740748 USSTRun7
23 Q0 visio1658_12_000159 270 4.84083446532 USSTRun7
23 Q0 visio1658_12_000278 271 4.84082983807 USSTRun7
23 Q0 visio1658_12_000435 272 4.84082340659 USSTRun7
23 Q0 visio1658_12_000586 273 4.83983636198 USSTRun7
23 Q0 visio1658_12_000297 274 4.8397172836 USSTRun7
23 Q0 visio1658_12_000322 275 4.83968369867 USSTRun7
23 Q0 visio1658_12_000211 276 4.83832712424 USSTRun7
23 Q0 visio1658_12_000437 277 4.8381600926 USSTRun7
23 Q0 allin1875_12_000134 278 4.83715168611 USSTRun7
23 Q0 visio1658_12_000077 279 4.83695815819 USSTRun7
23 Q0 visio1658_12_000285 280 4.83648990218 USSTRun7
23 Q0 visio1658_12_000208 281 4.83554161849 USSTRun7
23 Q0 visio1658_12_000281 282 4.83450234373 USSTRun7
23 Q0 visio1658_12_000418 283 4.8343094747 USSTRun7
23 Q0 redho4231_12_001058 284 4.83427882067 USSTRun7
23 Q0 visio1658_12_000572 285 4.83369993172 USSTRun7
23 Q0 visio1658_12_000471 286 4.83345807955 USSTRun7
23 Q0 visio1658_12_000354 287 4.83329724658 USSTRun7
23 Q0 visio1658_12_000697 288 4.83320188712 USSTRun7
23 Q0 visio1658_12_000390 289 4.83298534997 USSTRun7
23 Q0 visio1658_12_000433 290 4.83168337148 USSTRun7
23 Q0 wiki.0842_12_001441 291 4.83105659445 USSTRun7
23 Q0 wiki.0842_12_000995 292 4.83069227106 USSTRun7
23 Q0 visio1658_12_000290 293 4.82995278444 USSTRun7
23 Q0 visio1658_12_000052 294 4.82820064225 USSTRun7
23 Q0 allin1875_12_000106 295 4.82820000123 USSTRun7
23 Q0 visio1658_12_000313 296 4.82794977267 USSTRun7
23 Q0 visio1658_12_000203 297 4.82756729761 USSTRun7
23 Q0 visio1658_12_000334 298 4.82743160935 USSTRun7
23 Q0 visio1658_12_000323 299 4.82730004614 USSTRun7
23 Q0 dilta2579_12_000003 300 4.82721714877 USSTRun7
23 Q0 mayoc3579_12_024519 301 4.82634035974 USSTRun7
23 Q0 mayoc3579_12_024525 302 4.82618941873 USSTRun7
23 Q0 visio1658_12_000736 303 4.8257800003 USSTRun7
23 Q0 visio1658_12_000347 304 4.82543079127 USSTRun7
23 Q0 visio1658_12_000259 305 4.8252783546 USSTRun7
23 Q0 visio1658_12_000160 306 4.82501750095 USSTRun7
23 Q0 pedia4004_12_001057 307 4.82492229885 USSTRun7
23 Q0 visio1658_12_000357 308 4.82392826013 USSTRun7
23 Q0 visio1658_12_000399 309 4.82385508474 USSTRun7
23 Q0 visio1658_12_000316 310 4.82260467003 USSTRun7
23 Q0 visio1658_12_000275 311 4.82237964617 USSTRun7
23 Q0 visio1658_12_000585 312 4.82178605018 USSTRun7
23 Q0 visio1658_12_000375 313 4.82158731116 USSTRun7
23 Q0 visio1658_12_000370 314 4.82115878514 USSTRun7
23 Q0 visio1658_12_000146 315 4.8196357022 USSTRun7
23 Q0 visio1658_12_000149 316 4.81955228787 USSTRun7
23 Q0 visio1658_12_000218 317 4.81851213716 USSTRun7
23 Q0 visio1658_12_000200 318 4.81695697963 USSTRun7
23 Q0 webmd4945_12_001602 319 4.81673475283 USSTRun7
23 Q0 allin1875_12_000354 320 4.8166078641 USSTRun7
23 Q0 visio1658_12_000383 321 4.81640107057 USSTRun7
23 Q0 visio1658_12_000342 322 4.81542577811 USSTRun7
23 Q0 visio1658_12_000726 323 4.81515306461 USSTRun7
23 Q0 visio1658_12_000026 324 4.81453653788 USSTRun7
23 Q0 visio1658_12_000358 325 4.81441321985 USSTRun7
23 Q0 visio1658_12_000403 326 4.81224175243 USSTRun7
23 Q0 visio1658_12_000087 327 4.81187340028 USSTRun7
23 Q0 jfpon3369_12_001387 328 4.81114231881 USSTRun7
23 Q0 visio1658_12_000260 329 4.81081035009 USSTRun7
23 Q0 visio1658_12_000711 330 4.81074136225 USSTRun7
23 Q0 visio1658_12_000116 331 4.81038849043 USSTRun7
23 Q0 visio1658_12_000363 332 4.80967295606 USSTRun7
23 Q0 visio1658_12_000011 333 4.80957357036 USSTRun7
23 Q0 visio1658_12_000655 334 4.80882372841 USSTRun7
23 Q0 wiki.0842_12_002298 335 4.80853642636 USSTRun7
23 Q0 visio1658_12_000402 336 4.80801444265 USSTRun7
23 Q0 visio1658_12_000066 337 4.80774154117 USSTRun7
23 Q0 visio1658_12_000364 338 4.80626358465 USSTRun7
23 Q0 my.cl1373_12_000321 339 4.80611683294 USSTRun7
23 Q0 visio1658_12_000495 340 4.80602196428 USSTRun7
23 Q0 visio1658_12_000600 341 4.80447702223 USSTRun7
23 Q0 visio1658_12_000315 342 4.80445775113 USSTRun7
23 Q0 visio1658_12_000415 343 4.80411252393 USSTRun7
23 Q0 visio1658_12_000681 344 4.8030761258 USSTRun7
23 Q0 uptod4830_12_071780 345 4.80299708375 USSTRun7
23 Q0 visio1658_12_000163 346 4.80298152431 USSTRun7
23 Q0 visio1658_12_000186 347 4.80294438025 USSTRun7
23 Q0 bupa.2183_12_000831 348 4.80281109171 USSTRun7
23 Q0 webmd4945_12_001598 349 4.80272928261 USSTRun7
23 Q0 famil2899_12_000472 350 4.80257170889 USSTRun7
23 Q0 bupa.2183_12_000849 351 4.80240382151 USSTRun7
23 Q0 visio1658_12_000549 352 4.80225359076 USSTRun7
23 Q0 visio1658_12_000617 353 4.80218443735 USSTRun7
23 Q0 visio1658_12_000398 354 4.80217693498 USSTRun7
23 Q0 visio1658_12_000396 355 4.80217693498 USSTRun7
23 Q0 visio1658_12_000229 356 4.801961451 USSTRun7
23 Q0 visio1658_12_000097 357 4.801854171 USSTRun7
23 Q0 visio1658_12_000270 358 4.80168960173 USSTRun7
23 Q0 nei.n3817_12_000506 359 4.80158740253 USSTRun7
23 Q0 visio1658_12_000043 360 4.80051277767 USSTRun7
23 Q0 visio1658_12_000037 361 4.80036445938 USSTRun7
23 Q0 visio1658_12_000603 362 4.8000485026 USSTRun7
23 Q0 visio1658_12_000613 363 4.79928280653 USSTRun7
23 Q0 healt3090_12_001702 364 4.79876158353 USSTRun7
23 Q0 visio1658_12_000657 365 4.79867762648 USSTRun7
23 Q0 visio1658_12_000199 366 4.79862443383 USSTRun7
23 Q0 visio1658_12_000023 367 4.79787497951 USSTRun7
23 Q0 visio1658_12_000713 368 4.79692118293 USSTRun7
23 Q0 visio1658_12_000366 369 4.79681532404 USSTRun7
23 Q0 visio1658_12_000508 370 4.7963092741 USSTRun7
23 Q0 visio1658_12_000708 371 4.79584471589 USSTRun7
23 Q0 pedia4004_12_000274 372 4.79547018449 USSTRun7
23 Q0 visio1658_12_000361 373 4.79507168377 USSTRun7
23 Q0 visio1658_12_000754 374 4.79506880334 USSTRun7
23 Q0 visio1658_12_000715 375 4.79464767067 USSTRun7
23 Q0 visio1658_12_000220 376 4.79419281965 USSTRun7
23 Q0 visio1658_12_000737 377 4.79405829773 USSTRun7
23 Q0 visio1658_12_000382 378 4.79380822492 USSTRun7
23 Q0 visio1658_12_000587 379 4.79323275529 USSTRun7
23 Q0 visio1658_12_000436 380 4.79270357101 USSTRun7
23 Q0 visio1658_12_000518 381 4.79224802172 USSTRun7
23 Q0 visio1658_12_000410 382 4.7921069447 USSTRun7
23 Q0 visio1658_12_000450 383 4.79201030459 USSTRun7
23 Q0 visio1658_12_000392 384 4.79187993447 USSTRun7
23 Q0 visio1658_12_000454 385 4.79156998032 USSTRun7
23 Q0 visio1658_12_000670 386 4.79152400367 USSTRun7
23 Q0 visio1658_12_000355 387 4.7913747334 USSTRun7
23 Q0 visio1658_12_000269 388 4.79116329037 USSTRun7
23 Q0 visio1658_12_000633 389 4.79081957781 USSTRun7
23 Q0 visio1658_12_000018 390 4.78969239077 USSTRun7
23 Q0 visio1658_12_000125 391 4.78954169873 USSTRun7
23 Q0 visio1658_12_000548 392 4.78887430718 USSTRun7
23 Q0 mayoc3579_12_030915 393 4.78880413994 USSTRun7
23 Q0 visio1658_12_000356 394 4.78856932863 USSTRun7
23 Q0 visio1658_12_000674 395 4.78800262779 USSTRun7
23 Q0 visio1658_12_000307 396 4.78749760744 USSTRun7
23 Q0 visio1658_12_000344 397 4.78733280798 USSTRun7
23 Q0 visio1658_12_000232 398 4.78683652173 USSTRun7
23 Q0 visio1658_12_000716 399 4.78607833479 USSTRun7
23 Q0 visio1658_12_000036 400 4.78541876811 USSTRun7
23 Q0 visio1658_12_000539 401 4.7853240388 USSTRun7
23 Q0 visio1658_12_000035 402 4.7850062217 USSTRun7
23 Q0 visio1658_12_000443 403 4.78440933966 USSTRun7
23 Q0 visio1658_12_000326 404 4.78434634073 USSTRun7
23 Q0 visio1658_12_000027 405 4.78413853758 USSTRun7
23 Q0 visio1658_12_000310 406 4.78369467568 USSTRun7
23 Q0 visio1658_12_000266 407 4.78368789153 USSTRun7
23 Q0 visio1658_12_000439 408 4.78348126911 USSTRun7
23 Q0 visio1658_12_000184 409 4.78339999975 USSTRun7
23 Q0 visio1658_12_000168 410 4.78205586575 USSTRun7
23 Q0 visio1658_12_000389 411 4.78159029512 USSTRun7
23 Q0 visio1658_12_000367 412 4.78108691788 USSTRun7
23 Q0 visio1658_12_000675 413 4.78092159823 USSTRun7
23 Q0 visio1658_12_000311 414 4.78088456589 USSTRun7
23 Q0 redho4231_12_000950 415 4.78086110891 USSTRun7
23 Q0 visio1658_12_000142 416 4.78013079474 USSTRun7
23 Q0 visio1658_12_000009 417 4.7800847778 USSTRun7
23 Q0 visio1658_12_000644 418 4.77967368962 USSTRun7
23 Q0 visio1658_12_000376 419 4.77957851437 USSTRun7
23 Q0 coven2458_12_000004 420 4.77939487745 USSTRun7
23 Q0 visio1658_12_000189 421 4.77915032529 USSTRun7
23 Q0 visio1658_12_000591 422 4.77886275256 USSTRun7
23 Q0 visio1658_12_000702 423 4.77776991272 USSTRun7
23 Q0 visio1658_12_000636 424 4.77748873373 USSTRun7
23 Q0 visio1658_12_000584 425 4.77722611502 USSTRun7
23 Q0 visio1658_12_000698 426 4.77702854624 USSTRun7
23 Q0 visio1658_12_000496 427 4.77646872901 USSTRun7
23 Q0 visio1658_12_000615 428 4.77646716809 USSTRun7
23 Q0 visio1658_12_000251 429 4.77616510372 USSTRun7
23 Q0 visio1658_12_000062 430 4.77584641027 USSTRun7
23 Q0 visio1658_12_000230 431 4.77563427712 USSTRun7
23 Q0 visio1658_12_000693 432 4.77459566301 USSTRun7
23 Q0 visio1658_12_000365 433 4.7744033962 USSTRun7
