23 Q0 virtu4909_12_001198 0 16.1365391119 BM25b0.5
23 Q0 virtu4909_12_001138 1 14.4195875946 BM25b0.5
23 Q0 daily0837_12_038692 2 12.3643021368 BM25b0.5
23 Q0 skinc4433_12_000016 3 12.262565335 BM25b0.5
23 Q0 patie3992_12_000463 4 11.7177021836 BM25b0.5
23 Q0 patie3992_12_000462 5 11.7160298102 BM25b0.5
23 Q0 ouch-3965_12_000001 6 11.4191162692 BM25b0.5
23 Q0 ouch-3965_12_000007 7 11.4159887638 BM25b0.5
23 Q0 ouch-3965_12_000167 8 11.4128631317 BM25b0.5
23 Q0 allin1875_12_000354 9 11.1798706626 BM25b0.5
23 Q0 virtu4909_12_000256 10 11.1162145469 BM25b0.5
23 Q0 arthr0949_12_000921 11 11.0167390753 BM25b0.5
23 Q0 daily0837_12_029155 12 10.9933174683 BM25b0.5
23 Q0 virtu4913_12_000437 13 10.6302969397 BM25b0.5
23 Q0 bupa.2183_12_000857 14 10.4279544106 BM25b0.5
23 Q0 ahaf.1843_12_000311 15 10.3962964002 BM25b0.5
23 Q0 skinc4437_12_001526 16 10.386888651 BM25b0.5
23 Q0 myeli3758_12_000098 17 10.3327036658 BM25b0.5
23 Q0 mayoc3579_12_024292 18 10.3097400046 BM25b0.5
23 Q0 ahaf.1843_12_000330 19 10.3032515662 BM25b0.5
23 Q0 ahaf.1843_12_000290 20 10.1882817528 BM25b0.5
23 Q0 virtu4909_12_000329 21 10.1492518141 BM25b0.5
23 Q0 tbdhu4612_12_001722 22 9.84415183861 BM25b0.5
23 Q0 tbdhu4612_12_001761 23 9.83760039329 BM25b0.5
23 Q0 tbdhu4612_12_000308 24 9.83432793962 BM25b0.5
23 Q0 tbdhu4612_12_000409 25 9.83432793962 BM25b0.5
23 Q0 ghr.n0840_12_005994 26 9.65122756616 BM25b0.5
23 Q0 ghr.n0847_12_001201 27 9.64903043238 BM25b0.5
23 Q0 bupa.2183_12_000831 28 9.62359075103 BM25b0.5
23 Q0 bupa.2183_12_000849 29 9.62153222671 BM25b0.5
23 Q0 brain2166_12_000290 30 9.53652232336 BM25b0.5
23 Q0 bupa.2183_12_000729 31 9.51426004132 BM25b0.5
23 Q0 bupa.2183_12_000710 32 9.51268308875 BM25b0.5
23 Q0 bupa.2183_12_000746 33 9.50166432901 BM25b0.5
23 Q0 brain2166_12_000281 34 9.15822527842 BM25b0.5
23 Q0 mayoc3579_12_030062 35 8.81137967142 BM25b0.5
23 Q0 skinc4437_12_003449 36 8.77839672634 BM25b0.5
23 Q0 skinc4437_12_003483 37 8.77424297134 BM25b0.5
23 Q0 bupa.2183_12_000378 38 8.52120056722 BM25b0.5
23 Q0 bupa.2183_12_000447 39 8.51168954156 BM25b0.5
23 Q0 mayoc3579_12_001781 40 8.50467073317 BM25b0.5
23 Q0 utoro4865_12_000070 41 8.49574401586 BM25b0.5
23 Q0 ghr.n0840_12_006001 42 8.35702418349 BM25b0.5
23 Q0 kidsw3414_12_000373 43 8.26685665817 BM25b0.5
23 Q0 kidsw3414_12_000279 44 8.25301004134 BM25b0.5
23 Q0 bupa.2183_12_000695 45 8.15269963069 BM25b0.5
23 Q0 virtu4909_12_001830 46 8.11682647668 BM25b0.5
23 Q0 drugb0846_12_002358 47 7.88677670213 BM25b0.5
23 Q0 healt3097_12_000241 48 7.44695818906 BM25b0.5
23 Q0 mayoc3579_12_024736 49 7.17693284578 BM25b0.5
23 Q0 ouch-3965_12_000083 50 7.08360563946 BM25b0.5
23 Q0 iemil3241_12_000170 51 6.93764617444 BM25b0.5
23 Q0 iemil3241_12_000064 52 6.8905205586 BM25b0.5
23 Q0 healt3090_12_001891 53 6.75353515981 BM25b0.5
23 Q0 integ3306_12_000099 54 6.58230830508 BM25b0.5
23 Q0 hyste3217_12_001103 55 6.46442272485 BM25b0.5
23 Q0 webmd4945_12_002435 56 6.40775580122 BM25b0.5
23 Q0 asthm0952_12_001082 57 6.40239217564 BM25b0.5
23 Q0 fda.g2909_12_001289 58 6.37567449901 BM25b0.5
23 Q0 webmd4945_12_002443 59 6.19387014672 BM25b0.5
23 Q0 rawar1525_12_000659 60 6.11536108014 BM25b0.5
23 Q0 uptod4830_12_071542 61 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_071473 62 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_011696 63 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_053638 64 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_053728 65 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_071664 66 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_071564 67 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_071834 68 5.8993773646 BM25b0.5
23 Q0 uptod4830_12_071541 69 5.89920633782 BM25b0.5
23 Q0 uptod4830_12_082300 70 5.89920633782 BM25b0.5
23 Q0 uptod4830_12_071596 71 5.8990353216 BM25b0.5
23 Q0 redho4231_12_001350 72 5.88160366854 BM25b0.5
23 Q0 uptod4830_12_082397 73 5.86259599776 BM25b0.5
23 Q0 skinc4437_12_001664 74 5.83783862232 BM25b0.5
23 Q0 skinc4437_12_001556 75 5.7870561154 BM25b0.5
23 Q0 daily0837_12_022104 76 5.77614085785 BM25b0.5
23 Q0 virtu4913_12_000943 77 5.77455451115 BM25b0.5
23 Q0 redho4231_12_000155 78 5.77061842648 BM25b0.5
23 Q0 redho4231_12_000665 79 5.75998115282 BM25b0.5
23 Q0 mayoc3579_12_016781 80 5.74077810765 BM25b0.5
23 Q0 daily0837_12_014626 81 5.72748636667 BM25b0.5
23 Q0 pedia4004_12_001031 82 5.70163595994 BM25b0.5
23 Q0 mayoc3579_12_016780 83 5.68149093746 BM25b0.5
23 Q0 daily0837_12_017447 84 5.68116091774 BM25b0.5
