23 Q0 visio1658_12_000109 0 14.6490960523 UBML_EN_Run5
23 Q0 visio1658_12_000550 1 14.3134777926 UBML_EN_Run5
23 Q0 virtu4909_12_001198 2 14.1799671589 UBML_EN_Run5
23 Q0 virtu4909_12_001138 3 13.6357770142 UBML_EN_Run5
23 Q0 skinc4433_12_000016 4 12.1332649391 UBML_EN_Run5
23 Q0 visio1658_12_000095 5 11.7933974451 UBML_EN_Run5
23 Q0 visio1658_12_000032 6 11.4486474113 UBML_EN_Run5
23 Q0 visio1658_12_000432 7 11.4356331401 UBML_EN_Run5
23 Q0 visio1658_12_000061 8 11.2385418048 UBML_EN_Run5
23 Q0 ouch-3965_12_000001 9 10.734786599 UBML_EN_Run5
23 Q0 ouch-3965_12_000007 10 10.7302927047 UBML_EN_Run5
23 Q0 ouch-3965_12_000167 11 10.7258029976 UBML_EN_Run5
23 Q0 visio1658_12_000090 12 10.6988476507 UBML_EN_Run5
23 Q0 daily0837_12_038692 13 10.6689619758 UBML_EN_Run5
23 Q0 fromy1190_12_000983 14 10.6373752711 UBML_EN_Run5
23 Q0 virtu4909_12_000256 15 10.5388182827 UBML_EN_Run5
23 Q0 visio1658_12_000532 16 10.3895431678 UBML_EN_Run5
23 Q0 allin1875_12_000354 17 10.1520472502 UBML_EN_Run5
23 Q0 arthr0949_12_000921 18 10.0889091596 UBML_EN_Run5
23 Q0 myeli3758_12_000098 19 10.0628663041 UBML_EN_Run5
23 Q0 visio1658_12_000265 20 10.0058162393 UBML_EN_Run5
23 Q0 visio1658_12_000371 21 10.0042505832 UBML_EN_Run5
23 Q0 en.di1144_12_000022 22 9.9274146922 UBML_EN_Run5
23 Q0 virtu4913_12_000437 23 9.69528766909 UBML_EN_Run5
23 Q0 chkd.2351_12_001096 24 9.60991239168 UBML_EN_Run5
23 Q0 chkd.2351_12_000990 25 9.60991239168 UBML_EN_Run5
23 Q0 daily0837_12_029155 26 9.59346532482 UBML_EN_Run5
23 Q0 chkd.2351_12_001102 27 9.57816208639 UBML_EN_Run5
23 Q0 chkd.2351_12_001069 28 9.57816208639 UBML_EN_Run5
23 Q0 en.di1144_12_000016 29 9.56991848918 UBML_EN_Run5
23 Q0 en.di1144_12_000020 30 9.46387345752 UBML_EN_Run5
23 Q0 en.di1144_12_000019 31 9.44587874065 UBML_EN_Run5
23 Q0 coldf1044_12_000201 32 9.39237308567 UBML_EN_Run5
23 Q0 mayoc3579_12_024292 33 9.32370027051 UBML_EN_Run5
23 Q0 bupa.2183_12_000857 34 9.20735640221 UBML_EN_Run5
23 Q0 skinc4437_12_001526 35 9.14765127388 UBML_EN_Run5
23 Q0 patie3992_12_000463 36 9.10126318496 UBML_EN_Run5
23 Q0 patie3992_12_000462 37 9.09953589869 UBML_EN_Run5
23 Q0 tbdhu4612_12_001722 38 9.07976735253 UBML_EN_Run5
23 Q0 virtu4909_12_000329 39 9.07253192778 UBML_EN_Run5
23 Q0 tbdhu4612_12_001761 40 9.07024312876 UBML_EN_Run5
23 Q0 tbdhu4612_12_000409 41 9.06548850577 UBML_EN_Run5
23 Q0 tbdhu4612_12_000308 42 9.06548850577 UBML_EN_Run5
23 Q0 pedia1457_12_001163 43 8.97607785296 UBML_EN_Run5
23 Q0 pedia1457_12_001077 44 8.97607785296 UBML_EN_Run5
23 Q0 pedia1457_12_001079 45 8.96436543099 UBML_EN_Run5
23 Q0 ahaf.1843_12_000311 46 8.75327812296 UBML_EN_Run5
23 Q0 fromy1190_12_000637 47 8.71921850648 UBML_EN_Run5
23 Q0 wiki.0842_12_010226 48 8.66176259056 UBML_EN_Run5
23 Q0 ahaf.1843_12_000330 49 8.64879533944 UBML_EN_Run5
23 Q0 coldf1044_12_000203 50 8.62400922903 UBML_EN_Run5
23 Q0 brain2166_12_000281 51 8.57687503027 UBML_EN_Run5
23 Q0 ahaf.1843_12_000290 52 8.53368270025 UBML_EN_Run5
23 Q0 ghr.n0840_12_005994 53 8.50191755384 UBML_EN_Run5
23 Q0 ghr.n0847_12_001201 54 8.4992255647 UBML_EN_Run5
23 Q0 brain2166_12_000290 55 8.43022553265 UBML_EN_Run5
23 Q0 bupa.2183_12_000831 56 8.42250839577 UBML_EN_Run5
23 Q0 bupa.2183_12_000849 57 8.42004847324 UBML_EN_Run5
23 Q0 coldf1044_12_000204 58 8.26186652033 UBML_EN_Run5
23 Q0 bupa.2183_12_000729 59 8.25937086116 UBML_EN_Run5
23 Q0 bupa.2183_12_000710 60 8.25764316797 UBML_EN_Run5
23 Q0 bupa.2183_12_000746 61 8.24557855401 UBML_EN_Run5
23 Q0 wiki.0842_12_003785 62 8.20869666813 UBML_EN_Run5
23 Q0 wiki.0842_12_003788 63 8.20603422774 UBML_EN_Run5
23 Q0 wiki.0842_12_009507 64 8.17537461025 UBML_EN_Run5
23 Q0 wiki.0842_12_009072 65 8.16826256368 UBML_EN_Run5
23 Q0 wiki.0842_12_010440 66 8.16253324916 UBML_EN_Run5
23 Q0 mayoc3579_12_030062 67 7.66348555626 UBML_EN_Run5
23 Q0 wiki.0842_12_010651 68 7.61060861121 UBML_EN_Run5
23 Q0 rared1522_12_000529 69 7.46740398227 UBML_EN_Run5
23 Q0 fromy1190_12_000623 70 7.45699472271 UBML_EN_Run5
23 Q0 women1681_12_000118 71 7.33325453068 UBML_EN_Run5
23 Q0 mayoc3579_12_001781 72 7.27348927846 UBML_EN_Run5
23 Q0 bupa.2183_12_000378 73 7.19871555248 UBML_EN_Run5
23 Q0 bupa.2183_12_000447 74 7.18783373732 UBML_EN_Run5
23 Q0 virtu4909_12_001830 75 7.14307843587 UBML_EN_Run5
23 Q0 patie1452_12_000122 76 7.13763917445 UBML_EN_Run5
23 Q0 utoro4865_12_000070 77 7.1005978814 UBML_EN_Run5
23 Q0 tccli4615_12_000486 78 7.0684972986 UBML_EN_Run5
23 Q0 kidsw3414_12_000373 79 7.03456177692 UBML_EN_Run5
23 Q0 ghr.n0840_12_006001 80 7.02804576623 UBML_EN_Run5
23 Q0 kidsw3414_12_000279 81 7.01767196707 UBML_EN_Run5
23 Q0 skinc4437_12_003449 82 6.97837015706 UBML_EN_Run5
23 Q0 skinc4437_12_003483 83 6.97390381609 UBML_EN_Run5
23 Q0 bupa.2183_12_000695 84 6.94870540557 UBML_EN_Run5
23 Q0 women1681_12_002195 85 6.91266571627 UBML_EN_Run5
23 Q0 coldf1044_12_000199 86 6.71991960885 UBML_EN_Run5
23 Q0 drugb0846_12_002358 87 6.65788730181 UBML_EN_Run5
23 Q0 healt3097_12_000241 88 6.32988764848 UBML_EN_Run5
23 Q0 visio1658_12_000328 89 6.218525064 UBML_EN_Run5
23 Q0 visio1658_12_000048 90 6.18317581753 UBML_EN_Run5
23 Q0 visio1658_12_000341 91 6.14456020756 UBML_EN_Run5
23 Q0 visio1658_12_000373 92 6.09999725947 UBML_EN_Run5
23 Q0 uptod4830_12_071664 93 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_011696 94 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_071834 95 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_053638 96 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_053728 97 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_071564 98 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_071473 99 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_071542 100 6.08080673645 UBML_EN_Run5
23 Q0 uptod4830_12_071541 101 6.08052353039 UBML_EN_Run5
23 Q0 uptod4830_12_082300 102 6.08052353039 UBML_EN_Run5
23 Q0 uptod4830_12_071596 103 6.08024036768 UBML_EN_Run5
23 Q0 visio1658_12_000058 104 6.04572421241 UBML_EN_Run5
23 Q0 uptod4830_12_082397 105 6.03835887587 UBML_EN_Run5
23 Q0 visio1658_12_000104 106 6.01807020625 UBML_EN_Run5
23 Q0 visio1658_12_000099 107 6.01438257824 UBML_EN_Run5
23 Q0 visio1658_12_000632 108 6.01202801511 UBML_EN_Run5
23 Q0 visio1658_12_000460 109 6.00954545981 UBML_EN_Run5
23 Q0 visio1658_12_000397 110 6.0074778964 UBML_EN_Run5
23 Q0 mayoc3579_12_024736 111 5.99044178753 UBML_EN_Run5
23 Q0 visio1658_12_000102 112 5.98699387167 UBML_EN_Run5
23 Q0 visio1658_12_000105 113 5.983359926 UBML_EN_Run5
23 Q0 redho4231_12_001350 114 5.98203877 UBML_EN_Run5
23 Q0 yourh5013_12_023007 115 5.97847363925 UBML_EN_Run5
23 Q0 yourh5013_12_184862 116 5.97847363925 UBML_EN_Run5
23 Q0 yourh5013_12_262372 117 5.97756477656 UBML_EN_Run5
23 Q0 yourh5013_12_263589 118 5.97756477656 UBML_EN_Run5
23 Q0 yourh5013_12_263120 119 5.97756477656 UBML_EN_Run5
23 Q0 yourh5013_12_004209 120 5.97665627738 UBML_EN_Run5
