23 Q0 patie3992_12_000463 0 16.4983676577 USSTRun6
23 Q0 patie3992_12_000462 1 16.4972538142 USSTRun6
23 Q0 visio1658_12_000109 2 15.5938942973 USSTRun6
23 Q0 visio1658_12_000550 3 14.6797997278 USSTRun6
23 Q0 virtu4909_12_001198 4 14.486332574 USSTRun6
23 Q0 virtu4909_12_001138 5 12.1278307837 USSTRun6
23 Q0 visio1658_12_000095 6 11.6951981523 USSTRun6
23 Q0 visio1658_12_000090 7 11.6397033027 USSTRun6
23 Q0 visio1658_12_000432 8 11.5985270256 USSTRun6
23 Q0 visio1658_12_000061 9 11.4995647209 USSTRun6
23 Q0 visio1658_12_000032 10 11.4531802849 USSTRun6
23 Q0 arthr0949_12_000921 11 11.3699535342 USSTRun6
23 Q0 visio1658_12_000265 12 11.2804116996 USSTRun6
23 Q0 visio1658_12_000371 13 11.2795568497 USSTRun6
23 Q0 chkd.2351_12_000990 14 11.231696571 USSTRun6
23 Q0 chkd.2351_12_001096 15 11.231696571 USSTRun6
23 Q0 chkd.2351_12_001069 16 11.2311542799 USSTRun6
23 Q0 chkd.2351_12_001102 17 11.2311542799 USSTRun6
23 Q0 visio1658_12_000532 18 11.093943005 USSTRun6
23 Q0 daily0837_12_038692 19 10.8812365175 USSTRun6
23 Q0 virtu4913_12_000437 20 10.666376326 USSTRun6
23 Q0 fromy1190_12_000983 21 10.4171114296 USSTRun6
23 Q0 virtu4909_12_000329 22 10.3611659756 USSTRun6
23 Q0 allin1875_12_000354 23 10.1625053229 USSTRun6
23 Q0 skinc4433_12_000016 24 10.0928185529 USSTRun6
23 Q0 skinc4437_12_001526 25 9.95039797003 USSTRun6
23 Q0 ouch-3965_12_000001 26 9.90910099686 USSTRun6
23 Q0 ouch-3965_12_000007 27 9.90760649374 USSTRun6
23 Q0 ouch-3965_12_000167 28 9.90611248617 USSTRun6
23 Q0 bupa.2183_12_000857 29 9.79534053397 USSTRun6
23 Q0 en.di1144_12_000020 30 9.63284430788 USSTRun6
23 Q0 ahaf.1843_12_000311 31 9.62755149642 USSTRun6
23 Q0 en.di1144_12_000019 32 9.62562847739 USSTRun6
23 Q0 daily0837_12_029155 33 9.59210899471 USSTRun6
23 Q0 coldf1044_12_000201 34 9.58070696672 USSTRun6
23 Q0 ahaf.1843_12_000330 35 9.56430843504 USSTRun6
23 Q0 mayoc3579_12_024292 36 9.53623451691 USSTRun6
23 Q0 virtu4909_12_000256 37 9.51917287542 USSTRun6
23 Q0 ahaf.1843_12_000290 38 9.51376749303 USSTRun6
23 Q0 bupa.2183_12_000831 39 9.35127063935 USSTRun6
23 Q0 bupa.2183_12_000849 40 9.35009787509 USSTRun6
23 Q0 wiki.0842_12_003785 41 9.19419544747 USSTRun6
23 Q0 pedia1457_12_001163 42 9.19334503186 USSTRun6
23 Q0 pedia1457_12_001077 43 9.19334503186 USSTRun6
23 Q0 wiki.0842_12_003788 44 9.19285779529 USSTRun6
