23 Q0 virtu4909_12_001138 1 3.061508 KU-CS_EN_Run1
23 Q0 visio1658_12_000550 2 1.4935273 KU-CS_EN_Run1
23 Q0 tbdhu4612_12_000308 3 1.3195376 KU-CS_EN_Run1
23 Q0 tbdhu4612_12_000409 4 1.3195376 KU-CS_EN_Run1
23 Q0 tbdhu4612_12_001722 5 1.3195376 KU-CS_EN_Run1
23 Q0 tbdhu4612_12_001761 6 1.3195376 KU-CS_EN_Run1
23 Q0 virtu4909_12_001198 7 1.0452557 KU-CS_EN_Run1
23 Q0 skinc4433_12_000016 8 0.9460689 KU-CS_EN_Run1
23 Q0 visio1658_12_000432 9 0.9302808 KU-CS_EN_Run1
23 Q0 clini1035_12_000018 10 0.8312482 KU-CS_EN_Run1
23 Q0 visio1658_12_000532 11 0.77122915 KU-CS_EN_Run1
23 Q0 virtu4909_12_000329 12 0.7448595 KU-CS_EN_Run1
23 Q0 wiki.0842_12_003785 13 0.6674278 KU-CS_EN_Run1
23 Q0 wiki.0842_12_003788 14 0.6674278 KU-CS_EN_Run1
23 Q0 webmd4945_12_002443 15 0.65313774 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000831 16 0.5905794 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000849 17 0.5905794 KU-CS_EN_Run1
23 Q0 webmd4945_12_002435 18 0.5905794 KU-CS_EN_Run1
23 Q0 nhslo3844_12_005308 19 0.58617795 KU-CS_EN_Run1
23 Q0 nhslo3844_12_007196 20 0.58617795 KU-CS_EN_Run1
23 Q0 nhslo1393_12_007126 21 0.58617795 KU-CS_EN_Run1
23 Q0 mayoc3579_12_024292 22 0.55983233 KU-CS_EN_Run1
23 Q0 chkd.2351_12_000990 23 0.55766505 KU-CS_EN_Run1
23 Q0 chkd.2351_12_001069 24 0.55766505 KU-CS_EN_Run1
23 Q0 chkd.2351_12_001096 25 0.55766505 KU-CS_EN_Run1
23 Q0 chkd.2351_12_001102 26 0.55766505 KU-CS_EN_Run1
23 Q0 virtu4913_12_000437 27 0.5433546 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000857 28 0.505328 KU-CS_EN_Run1
23 Q0 nlm.n3868_12_001405 29 0.4722279 KU-CS_EN_Run1
23 Q0 visio1658_12_000109 30 0.46930918 KU-CS_EN_Run1
23 Q0 wiki.0842_12_010226 31 0.46842274 KU-CS_EN_Run1
23 Q0 virtu4909_12_001830 32 0.46842274 KU-CS_EN_Run1
23 Q0 ahaf.1843_12_000330 33 0.46784878 KU-CS_EN_Run1
23 Q0 mayoc3579_12_030062 34 0.466527 KU-CS_EN_Run1
23 Q0 rared1522_12_000529 35 0.4436899 KU-CS_EN_Run1
23 Q0 daily0837_12_029155 36 0.44109207 KU-CS_EN_Run1
23 Q0 daily0837_12_038692 37 0.44109207 KU-CS_EN_Run1
23 Q0 women1681_12_000118 38 0.44109207 KU-CS_EN_Run1
23 Q0 ahaf.1843_12_000290 39 0.41403115 KU-CS_EN_Run1
23 Q0 nhslo1393_12_007220 40 0.4098699 KU-CS_EN_Run1
23 Q0 nhslo1393_12_007221 41 0.4098699 KU-CS_EN_Run1
23 Q0 nlm.n3868_12_000344 42 0.4098699 KU-CS_EN_Run1
23 Q0 ahaf.1843_12_000311 43 0.389874 KU-CS_EN_Run1
23 Q0 fromy1190_12_000623 44 0.38595557 KU-CS_EN_Run1
23 Q0 patie1452_12_000122 45 0.38595557 KU-CS_EN_Run1
23 Q0 mayoc3579_12_001781 46 0.37322158 KU-CS_EN_Run1
23 Q0 healt3090_12_001891 47 0.37322158 KU-CS_EN_Run1
23 Q0 visio1658_12_000095 48 0.35908154 KU-CS_EN_Run1
