23 Q0 visio1658_12_000109 0 14.1113266842 UBML_EN_RUN2
23 Q0 visio1658_12_000550 1 13.8391892535 UBML_EN_RUN2
23 Q0 virtu4909_12_001198 2 13.5676310296 UBML_EN_RUN2
23 Q0 virtu4909_12_001138 3 12.8168445624 UBML_EN_RUN2
23 Q0 visio1658_12_000095 4 11.3805296878 UBML_EN_RUN2
23 Q0 skinc4433_12_000016 5 11.2782727409 UBML_EN_RUN2
23 Q0 visio1658_12_000032 6 11.0469423268 UBML_EN_RUN2
23 Q0 visio1658_12_000432 7 11.0329248912 UBML_EN_RUN2
23 Q0 visio1658_12_000061 8 10.855514705 UBML_EN_RUN2
23 Q0 visio1658_12_000090 9 10.3042480539 UBML_EN_RUN2
23 Q0 daily0837_12_038692 10 10.2724491838 UBML_EN_RUN2
23 Q0 virtu4909_12_000256 11 10.0967014833 UBML_EN_RUN2
23 Q0 ouch-3965_12_000001 12 10.0193152844 UBML_EN_RUN2
23 Q0 ouch-3965_12_000007 13 10.015128445 UBML_EN_RUN2
23 Q0 ouch-3965_12_000167 14 10.0109455163 UBML_EN_RUN2
23 Q0 visio1658_12_000532 15 9.99070016724 UBML_EN_RUN2
23 Q0 myeli3758_12_000098 16 9.8943465191 UBML_EN_RUN2
23 Q0 fromy1190_12_000983 17 9.84831302663 UBML_EN_RUN2
23 Q0 visio1658_12_000265 18 9.67360415543 UBML_EN_RUN2
23 Q0 visio1658_12_000371 19 9.67210963144 UBML_EN_RUN2
23 Q0 allin1875_12_000354 20 9.42718335237 UBML_EN_RUN2
23 Q0 arthr0949_12_000921 21 9.40632189114 UBML_EN_RUN2
23 Q0 en.di1144_12_000022 22 9.32924762633 UBML_EN_RUN2
23 Q0 daily0837_12_029155 23 9.23587388615 UBML_EN_RUN2
23 Q0 mayoc3579_12_024292 24 9.0627950252 UBML_EN_RUN2
23 Q0 en.di1144_12_000016 25 8.99504026595 UBML_EN_RUN2
23 Q0 virtu4913_12_000437 26 8.96644500255 UBML_EN_RUN2
23 Q0 chkd.2351_12_001096 27 8.86712923067 UBML_EN_RUN2
23 Q0 chkd.2351_12_000990 28 8.86712923067 UBML_EN_RUN2
23 Q0 chkd.2351_12_001069 29 8.86098583621 UBML_EN_RUN2
23 Q0 chkd.2351_12_001102 30 8.86098583621 UBML_EN_RUN2
23 Q0 en.di1144_12_000020 31 8.85310082564 UBML_EN_RUN2
23 Q0 en.di1144_12_000019 32 8.83625313875 UBML_EN_RUN2
23 Q0 bupa.2183_12_000857 33 8.79836934727 UBML_EN_RUN2
23 Q0 coldf1044_12_000201 34 8.79140410551 UBML_EN_RUN2
23 Q0 patie3992_12_000463 35 8.78846717801 UBML_EN_RUN2
23 Q0 patie3992_12_000462 36 8.78680751185 UBML_EN_RUN2
23 Q0 ahaf.1843_12_000311 37 8.72482209249 UBML_EN_RUN2
23 Q0 pedia1457_12_001077 38 8.72325481475 UBML_EN_RUN2
23 Q0 pedia1457_12_001163 39 8.72325481475 UBML_EN_RUN2
23 Q0 pedia1457_12_001079 40 8.7119235521 UBML_EN_RUN2
23 Q0 ahaf.1843_12_000330 41 8.61746849671 UBML_EN_RUN2
23 Q0 tbdhu4612_12_001722 42 8.52674730061 UBML_EN_RUN2
23 Q0 tbdhu4612_12_001761 43 8.5178094994 UBML_EN_RUN2
23 Q0 tbdhu4612_12_000308 44 8.51334762337 UBML_EN_RUN2
23 Q0 tbdhu4612_12_000409 45 8.51334762337 UBML_EN_RUN2
23 Q0 ahaf.1843_12_000290 46 8.50563998227 UBML_EN_RUN2
23 Q0 skinc4437_12_001526 47 8.49114325828 UBML_EN_RUN2
23 Q0 wiki.0842_12_010226 48 8.43520023982 UBML_EN_RUN2
23 Q0 virtu4909_12_000329 49 8.37282219778 UBML_EN_RUN2
23 Q0 brain2166_12_000281 50 8.24825540819 UBML_EN_RUN2
23 Q0 fromy1190_12_000637 51 8.21012921822 UBML_EN_RUN2
23 Q0 coldf1044_12_000203 52 8.1623107897 UBML_EN_RUN2
23 Q0 ghr.n0840_12_005994 53 8.16168858347 UBML_EN_RUN2
23 Q0 ghr.n0847_12_001201 54 8.15914528983 UBML_EN_RUN2
23 Q0 bupa.2183_12_000831 55 8.10747830611 UBML_EN_RUN2
23 Q0 bupa.2183_12_000849 56 8.10515200608 UBML_EN_RUN2
23 Q0 wiki.0842_12_003785 57 8.01378815369 UBML_EN_RUN2
23 Q0 wiki.0842_12_003788 58 8.0113554365 UBML_EN_RUN2
23 Q0 bupa.2183_12_000729 59 7.99999695764 UBML_EN_RUN2
23 Q0 bupa.2183_12_000710 60 7.99838706425 UBML_EN_RUN2
23 Q0 bupa.2183_12_000746 61 7.9871448748 UBML_EN_RUN2
23 Q0 brain2166_12_000290 62 7.95015420337 UBML_EN_RUN2
23 Q0 wiki.0842_12_009072 63 7.8801585752 UBML_EN_RUN2
23 Q0 wiki.0842_12_010440 64 7.87473058584 UBML_EN_RUN2
23 Q0 wiki.0842_12_009507 65 7.86486569998 UBML_EN_RUN2
23 Q0 coldf1044_12_000204 66 7.80625235184 UBML_EN_RUN2
23 Q0 wiki.0842_12_010651 67 7.31398257972 UBML_EN_RUN2
23 Q0 rared1522_12_000529 68 7.30006471073 UBML_EN_RUN2
23 Q0 mayoc3579_12_030062 69 7.18354550216 UBML_EN_RUN2
23 Q0 women1681_12_000118 70 7.14069989479 UBML_EN_RUN2
23 Q0 fromy1190_12_000623 71 7.12314862477 UBML_EN_RUN2
23 Q0 virtu4909_12_001830 72 7.01661836057 UBML_EN_RUN2
23 Q0 patie1452_12_000122 73 6.89729778045 UBML_EN_RUN2
23 Q0 bupa.2183_12_000695 74 6.87935144521 UBML_EN_RUN2
23 Q0 mayoc3579_12_001781 75 6.82482749321 UBML_EN_RUN2
23 Q0 bupa.2183_12_000378 76 6.80641095812 UBML_EN_RUN2
23 Q0 bupa.2183_12_000447 77 6.79623233777 UBML_EN_RUN2
23 Q0 ghr.n0840_12_006001 78 6.76063382001 UBML_EN_RUN2
23 Q0 women1681_12_002195 79 6.7510053139 UBML_EN_RUN2
23 Q0 skinc4437_12_003449 80 6.73108247507 UBML_EN_RUN2
23 Q0 skinc4437_12_003483 81 6.72679632877 UBML_EN_RUN2
23 Q0 utoro4865_12_000070 82 6.60924001821 UBML_EN_RUN2
23 Q0 coldf1044_12_000199 83 6.569461173 UBML_EN_RUN2
23 Q0 tccli4615_12_000486 84 6.55904753638 UBML_EN_RUN2
23 Q0 kidsw3414_12_000373 85 6.52949396612 UBML_EN_RUN2
23 Q0 kidsw3414_12_000279 86 6.51372013465 UBML_EN_RUN2
23 Q0 drugb0846_12_002358 87 6.45488312475 UBML_EN_RUN2
23 Q0 healt3097_12_000241 88 6.23179655104 UBML_EN_RUN2
23 Q0 visio1658_12_000328 89 6.03631890612 UBML_EN_RUN2
23 Q0 visio1658_12_000048 90 6.00693777555 UBML_EN_RUN2
23 Q0 visio1658_12_000341 91 5.9781459244 UBML_EN_RUN2
23 Q0 visio1658_12_000058 92 5.95859761783 UBML_EN_RUN2
23 Q0 visio1658_12_000373 93 5.94713423095 UBML_EN_RUN2
23 Q0 visio1658_12_000099 94 5.8882122104 UBML_EN_RUN2
23 Q0 visio1658_12_000397 95 5.88713713776 UBML_EN_RUN2
23 Q0 visio1658_12_000104 96 5.88430341009 UBML_EN_RUN2
23 Q0 visio1658_12_000102 97 5.85810132754 UBML_EN_RUN2
23 Q0 visio1658_12_000100 98 5.84805069963 UBML_EN_RUN2
23 Q0 visio1658_12_000105 99 5.83454619578 UBML_EN_RUN2
23 Q0 visio1658_12_000632 100 5.83177879365 UBML_EN_RUN2
23 Q0 visio1658_12_000460 101 5.8281543356 UBML_EN_RUN2
23 Q0 visio1658_12_000098 102 5.81955166648 UBML_EN_RUN2
23 Q0 visio1658_12_000108 103 5.81927359465 UBML_EN_RUN2
23 Q0 visio1658_12_000039 104 5.81506542634 UBML_EN_RUN2
23 Q0 mayoc3579_12_024736 105 5.80763536732 UBML_EN_RUN2
23 Q0 visio1658_12_000514 106 5.79169379724 UBML_EN_RUN2
