23 Q0 visio1658_12_000109 0 26.2504918817 CUNI_EN_Run7
23 Q0 visio1658_12_000432 1 24.2022576324 CUNI_EN_Run7
23 Q0 virtu4909_12_001198 2 23.7874135354 CUNI_EN_Run7
23 Q0 visio1658_12_000550 3 22.8454013236 CUNI_EN_Run7
23 Q0 visio1658_12_000095 4 22.2753445452 CUNI_EN_Run7
23 Q0 visio1658_12_000048 5 21.7688314599 CUNI_EN_Run7
23 Q0 visio1658_12_000061 6 21.3483030156 CUNI_EN_Run7
23 Q0 visio1658_12_000032 7 20.1301538107 CUNI_EN_Run7
23 Q0 virtu4909_12_001138 8 19.45184877 CUNI_EN_Run7
23 Q0 visio1658_12_000371 9 19.276761577 CUNI_EN_Run7
23 Q0 visio1658_12_000265 10 19.276761577 CUNI_EN_Run7
23 Q0 mayoc3579_12_016781 11 19.0034878273 CUNI_EN_Run7
23 Q0 visio1658_12_000090 12 18.781171361 CUNI_EN_Run7
23 Q0 visio1658_12_000532 13 18.7250496407 CUNI_EN_Run7
23 Q0 mayoc3579_12_016780 14 18.6460449782 CUNI_EN_Run7
23 Q0 mayoc3579_12_016779 15 17.8944945793 CUNI_EN_Run7
23 Q0 nhslo1393_12_009914 16 17.1137718782 CUNI_EN_Run7
23 Q0 nhslo1393_12_014273 17 17.1082780675 CUNI_EN_Run7
23 Q0 nhslo3844_12_013870 18 17.097308553 CUNI_EN_Run7
23 Q0 mayoc3579_12_031004 19 17.0697236365 CUNI_EN_Run7
23 Q0 mayoc3579_12_030994 20 17.0657671428 CUNI_EN_Run7
23 Q0 nhslo1393_12_009916 21 16.9302935323 CUNI_EN_Run7
23 Q0 nhslo1393_12_014275 22 16.924997914 CUNI_EN_Run7
23 Q0 nhslo3844_12_013872 23 16.9144235083 CUNI_EN_Run7
23 Q0 mayoc3579_12_030999 24 16.8176508793 CUNI_EN_Run7
23 Q0 mayoc3579_12_031002 25 16.5274859403 CUNI_EN_Run7
23 Q0 mayoc3579_12_031000 26 16.5127515156 CUNI_EN_Run7
23 Q0 mayoc3579_12_031003 27 16.4947900595 CUNI_EN_Run7
23 Q0 fromy1190_12_000983 28 16.4215571989 CUNI_EN_Run7
23 Q0 mayoc3579_12_030998 29 16.403945351 CUNI_EN_Run7
23 Q0 skinc4433_12_000016 30 16.3831233957 CUNI_EN_Run7
23 Q0 mayoc3579_12_030996 31 16.3810760104 CUNI_EN_Run7
23 Q0 mayoc3579_12_030997 32 16.2170913116 CUNI_EN_Run7
23 Q0 nhslo1393_12_007215 33 16.1432404122 CUNI_EN_Run7
23 Q0 mayoc3579_12_030995 34 16.139138863 CUNI_EN_Run7
23 Q0 virtu4909_12_000256 35 16.1351579632 CUNI_EN_Run7
23 Q0 mayoc3579_12_031001 36 16.1167908446 CUNI_EN_Run7
23 Q0 nhslo1393_12_007217 37 15.9942115028 CUNI_EN_Run7
23 Q0 nlm.n3868_12_001405 38 15.3140229235 CUNI_EN_Run7
23 Q0 bupa.2183_12_000857 39 14.9594750995 CUNI_EN_Run7
23 Q0 daily0837_12_038692 40 14.9199717142 CUNI_EN_Run7
23 Q0 arthr0949_12_000921 41 14.6105653407 CUNI_EN_Run7
23 Q0 patie3992_12_000463 42 14.4507332695 CUNI_EN_Run7
23 Q0 patie3992_12_000462 43 14.4507332695 CUNI_EN_Run7
23 Q0 skinc4437_12_001526 44 14.4262807608 CUNI_EN_Run7
23 Q0 wiki.0842_12_010226 45 14.2587354985 CUNI_EN_Run7
23 Q0 myeli3758_12_000098 46 14.230433011 CUNI_EN_Run7
23 Q0 visio1658_12_000341 47 14.2245335111 CUNI_EN_Run7
23 Q0 nhslo1393_12_009931 48 14.1844578405 CUNI_EN_Run7
23 Q0 nhslo1393_12_014290 49 14.1829879873 CUNI_EN_Run7
23 Q0 nhslo3844_12_013887 50 14.1800497617 CUNI_EN_Run7
23 Q0 nhslo1393_12_009927 51 14.1347580238 CUNI_EN_Run7
23 Q0 nhslo1393_12_014286 52 14.1333047909 CUNI_EN_Run7
23 Q0 nhslo3844_12_013883 53 14.1303997763 CUNI_EN_Run7
23 Q0 visio1658_12_000328 54 14.1219842144 CUNI_EN_Run7
23 Q0 visio1658_12_000460 55 14.0187722059 CUNI_EN_Run7
23 Q0 ouch-3965_12_000007 56 13.8421533855 CUNI_EN_Run7
23 Q0 ouch-3965_12_000167 57 13.8377623149 CUNI_EN_Run7
23 Q0 ouch-3965_12_000001 58 13.8377623149 CUNI_EN_Run7
23 Q0 en.di1144_12_000022 59 13.7596569584 CUNI_EN_Run7
23 Q0 allin1875_12_000354 60 13.6376909124 CUNI_EN_Run7
23 Q0 wiki.0842_12_003788 61 13.5272084386 CUNI_EN_Run7
23 Q0 en.di1144_12_000019 62 13.5206703863 CUNI_EN_Run7
23 Q0 en.di1144_12_000020 63 13.5206703863 CUNI_EN_Run7
23 Q0 wiki.0842_12_003785 64 13.5173643479 CUNI_EN_Run7
23 Q0 visio1658_12_000632 65 13.4196151263 CUNI_EN_Run7
23 Q0 visio1658_12_000058 66 13.4002273493 CUNI_EN_Run7
23 Q0 en.di1144_12_000016 67 13.3924417927 CUNI_EN_Run7
23 Q0 visio1658_12_000442 68 13.2774654562 CUNI_EN_Run7
23 Q0 ahaf.1843_12_000330 69 13.2522610161 CUNI_EN_Run7
23 Q0 virtu4909_12_000329 70 13.2047294108 CUNI_EN_Run7
23 Q0 ahaf.1843_12_000290 71 13.1741420544 CUNI_EN_Run7
23 Q0 daily0837_12_029155 72 13.0358479188 CUNI_EN_Run7
23 Q0 patie3988_12_000795 73 13.0351648237 CUNI_EN_Run7
23 Q0 ahaf.1843_12_000311 74 12.9665351479 CUNI_EN_Run7
23 Q0 visio1658_12_000373 75 12.8224688774 CUNI_EN_Run7
23 Q0 bupa.2183_12_000710 76 12.7133789317 CUNI_EN_Run7
23 Q0 bupa.2183_12_000729 77 12.7133789317 CUNI_EN_Run7
23 Q0 bupa.2183_12_000746 78 12.7133789317 CUNI_EN_Run7
23 Q0 visio1658_12_000514 79 12.6960264303 CUNI_EN_Run7
23 Q0 visio1658_12_000397 80 12.6575438535 CUNI_EN_Run7
23 Q0 bupa.2183_12_000831 81 12.6542712507 CUNI_EN_Run7
