29 0 yourh5013_12_250748 708 16.5246409011 VSMLS100
29 0 yourh5013_12_393642 709 16.5246409011 VSMLS100
29 0 yourh5013_12_195073 710 16.5246409011 VSMLS100
29 0 yourh5013_12_390671 711 16.5246409011 VSMLS100
29 0 yourh5013_12_159496 712 16.5246409011 VSMLS100
29 0 yourh5013_12_451348 713 16.5246409011 VSMLS100
29 0 yourh5013_12_081121 714 16.5246409011 VSMLS100
29 0 yourh5013_12_133922 715 16.5218528382 VSMLS100
29 0 healt3099_12_000160 716 16.5167661523 VSMLS100
29 0 allin1875_12_000103 717 16.5074792633 VSMLS100
29 0 skinc4435_12_000343 718 16.5058599808 VSMLS100
29 0 derma1075_12_000743 719 16.4982117567 VSMLS100
29 0 wiki.0842_12_001501 720 16.494975018 VSMLS100
29 0 wiki.0842_12_002314 721 16.48279323 VSMLS100
29 0 skinc4435_12_000018 722 16.4751989585 VSMLS100
29 0 mayoc3579_12_012778 723 16.4713931025 VSMLS100
29 0 daily0837_12_013524 724 16.4671938335 VSMLS100
29 0 skinc4435_12_000059 725 16.4633151258 VSMLS100
29 0 fromy1190_12_000716 726 16.4584209353 VSMLS100
29 0 skinc4434_12_001206 727 16.4573725347 VSMLS100
29 0 dermw2530_12_000061 728 16.4555196252 VSMLS100
29 0 skinc4437_12_001390 729 16.4490776419 VSMLS100
29 0 natio3787_12_000636 730 16.4466341896 VSMLS100
29 0 skinc4434_12_002013 731 16.4438421535 VSMLS100
29 0 fromy1190_12_000734 732 16.4407835525 VSMLS100
29 0 heart3141_12_000304 733 16.430998891 VSMLS100
29 0 daily0837_12_018968 734 16.4187350569 VSMLS100
29 0 derma2524_12_000072 735 16.4162726154 VSMLS100
29 0 daily0837_12_005166 736 16.4129349105 VSMLS100
29 0 skinc4435_12_000350 737 16.3899301446 VSMLS100
29 0 daily0837_12_006323 738 16.3882502561 VSMLS100
29 0 clini0836_12_038825 739 16.3758709249 VSMLS100
29 0 daily0837_12_020237 740 16.3756171588 VSMLS100
29 0 daily0837_12_003298 741 16.372503704 VSMLS100
29 0 siume4425_12_000042 742 16.3610218634 VSMLS100
29 0 netwe3829_12_001825 743 16.3543618503 VSMLS100
29 0 derma2524_12_000029 744 16.3525719264 VSMLS100
29 0 total4684_12_001047 745 16.3524355086 VSMLS100
29 0 skinc4437_12_003389 746 16.3375077426 VSMLS100
29 0 wiki.0842_12_009137 747 16.326591652 VSMLS100
29 0 chron1025_12_000078 748 16.3238601858 VSMLS100
29 0 healt3117_12_000228 749 16.3098605864 VSMLS100
29 0 type11642_12_000543 750 16.3014829985 VSMLS100
29 0 fromy1190_12_000060 751 16.2978531114 VSMLS100
29 0 yourh5013_12_382143 752 16.2915822258 VSMLS100
29 0 clini0836_12_039895 753 16.2871285275 VSMLS100
29 0 skinc4437_12_002101 754 16.2772641284 VSMLS100
29 0 mayoc3579_12_004793 755 16.2675460487 VSMLS100
29 0 skinc4434_12_000484 756 16.2551161964 VSMLS100
29 0 wiki.0842_12_005826 757 16.2285034664 VSMLS100
29 0 fpa-s2958_12_000128 758 16.2223333877 VSMLS100
29 0 dermw2530_12_000505 759 16.2172068696 VSMLS100
29 0 clini0836_12_025450 760 16.2149227649 VSMLS100
29 0 skinc4437_12_003117 761 16.2119911996 VSMLS100
29 0 natio3787_12_000559 762 16.2015102651 VSMLS100
29 0 healt3099_12_000343 763 16.1998684304 VSMLS100
29 0 yourh5013_12_119889 764 16.1933698829 VSMLS100
29 0 neona3819_12_000442 765 16.1866916301 VSMLS100
29 0 daily0837_12_038045 766 16.1852377395 VSMLS100
29 0 natio3787_12_000566 767 16.1657775639 VSMLS100
29 0 clini0836_12_005779 768 16.1618120863 VSMLS100
29 0 mydr.3757_12_000253 769 16.1555473949 VSMLS100
29 0 daily0837_12_036554 770 16.1392376427 VSMLS100
29 0 natio3787_12_000554 771 16.1315830343 VSMLS100
29 0 lymph3537_12_000004 772 16.1303549359 VSMLS100
29 0 natio3787_12_000556 773 16.1274288949 VSMLS100
29 0 skinc4434_12_002032 774 16.1268291026 VSMLS100
29 0 tripa0853_12_004205 775 16.1193874473 VSMLS100
29 0 daily0837_12_003336 776 16.1168607615 VSMLS100
29 0 skinc4434_12_000941 777 16.1002289878 VSMLS100
29 0 clini0836_12_011517 778 16.099904368 VSMLS100
29 0 medic3644_12_000517 779 16.0914299749 VSMLS100
29 0 daily0837_12_023175 780 16.0794823525 VSMLS100
29 0 skinc4435_12_000468 781 16.0783534925 VSMLS100
29 0 medic3644_12_000778 782 16.07763943 VSMLS100
29 0 clini0836_12_072068 783 16.0741612039 VSMLS100
29 0 medic3644_12_000763 784 16.0731449853 VSMLS100
29 0 mayoc3579_12_009917 785 16.0685250611 VSMLS100
29 0 mayoc3579_12_028393 786 16.0652506884 VSMLS100
29 0 daily0837_12_013176 787 16.0628649931 VSMLS100
29 0 mayoc3579_12_028399 788 16.0611525869 VSMLS100
29 0 patho3986_12_001281 789 16.0567642045 VSMLS100
29 0 clini0836_12_007677 790 16.0395470101 VSMLS100
29 0 daily0837_12_040932 791 16.0332602346 VSMLS100
29 0 nhslo3844_12_014089 792 16.0317952265 VSMLS100
29 0 nhslo3844_12_010828 793 16.0317952265 VSMLS100
29 0 skinc4435_12_000285 794 16.0187589049 VSMLS100
29 0 mayoc3579_12_012661 795 16.0160247587 VSMLS100
29 0 mayoc3579_12_017940 796 16.0129487315 VSMLS100
29 0 daily0837_12_015008 797 16.0092140393 VSMLS100
29 0 natio3787_12_000570 798 15.9963499989 VSMLS100
29 0 nhslo3844_12_014085 799 15.9924936858 VSMLS100
29 0 nhslo3844_12_010824 800 15.9924936858 VSMLS100
29 0 psori4158_12_000080 801 15.9916428007 VSMLS100
29 0 skinc4435_12_000645 802 15.9872639061 VSMLS100
29 0 daily0837_12_019021 803 15.9844505118 VSMLS100
29 0 daily0837_12_000717 804 15.98310877 VSMLS100
29 0 daily0837_12_008289 805 15.9665803536 VSMLS100
29 0 yourh5013_12_213781 806 15.9557521851 VSMLS100
29 0 medic3644_12_000962 807 15.9464638615 VSMLS100
29 0 wiki.0842_12_002471 808 15.9379900522 VSMLS100
29 0 virol4908_12_000030 809 15.928129529 VSMLS100
29 0 derma1075_12_000925 810 15.9244801747 VSMLS100
29 0 first1181_12_000036 811 15.9017796732 VSMLS100
29 0 daily0837_12_030662 812 15.8982310891 VSMLS100
29 0 every2870_12_007026 813 15.897120015 VSMLS100
29 0 ortho1429_12_000586 814 15.8949624656 VSMLS100
29 0 yourh5013_12_047537 815 15.8862041631 VSMLS100
29 0 fmcfs2940_12_000067 816 15.8825050427 VSMLS100
29 0 mayoc3579_12_031013 817 15.8721175307 VSMLS100
29 0 daily0837_12_032667 818 15.8570935329 VSMLS100
29 0 famil2899_12_000739 819 15.8545182897 VSMLS100
29 0 famil2899_12_000366 820 15.8533094088 VSMLS100
29 0 yourh5013_12_341072 821 15.8524458038 VSMLS100
29 0 yourh5013_12_294029 822 15.8524458038 VSMLS100
29 0 yourh5013_12_398080 823 15.8509150928 VSMLS100
29 0 yourh5013_12_338221 824 15.8493847078 VSMLS100
29 0 yourh5013_12_131895 825 15.8478546488 VSMLS100
29 0 yourh5013_12_431515 826 15.8463249155 VSMLS100
29 0 yourh5013_12_252829 827 15.8463249155 VSMLS100
29 0 yourh5013_12_244143 828 15.8463249155 VSMLS100
29 0 yourh5013_12_408002 829 15.8463249155 VSMLS100
29 0 yourh5013_12_055195 830 15.8463249155 VSMLS100
29 0 yourh5013_12_303429 831 15.8463249155 VSMLS100
29 0 yourh5013_12_342968 832 15.844795508 VSMLS100
29 0 yourh5013_12_240522 833 15.844795508 VSMLS100
29 0 yourh5013_12_193722 834 15.844795508 VSMLS100
29 0 yourh5013_12_353006 835 15.843266426 VSMLS100
29 0 yourh5013_12_408368 836 15.843266426 VSMLS100
29 0 yourh5013_12_342021 837 15.843266426 VSMLS100
29 0 yourh5013_12_004526 838 15.843266426 VSMLS100
29 0 yourh5013_12_066663 839 15.843266426 VSMLS100
29 0 yourh5013_12_208889 840 15.843266426 VSMLS100
29 0 yourh5013_12_420405 841 15.843266426 VSMLS100
29 0 yourh5013_12_326283 842 15.843266426 VSMLS100
29 0 yourh5013_12_173093 843 15.843266426 VSMLS100
29 0 yourh5013_12_451694 844 15.843266426 VSMLS100
29 0 yourh5013_12_046153 845 15.843266426 VSMLS100
29 0 yourh5013_12_291435 846 15.843266426 VSMLS100
29 0 daily0837_12_026486 847 15.8428388406 VSMLS100
29 0 yourh5013_12_345324 848 15.8417376694 VSMLS100
29 0 yourh5013_12_018523 849 15.8417376694 VSMLS100
29 0 yourh5013_12_069254 850 15.8417376694 VSMLS100
29 0 yourh5013_12_238853 851 15.8417376694 VSMLS100
29 0 yourh5013_12_425651 852 15.8417376694 VSMLS100
29 0 yourh5013_12_331437 853 15.8417376694 VSMLS100
29 0 yourh5013_12_000005 854 15.8417376694 VSMLS100
29 0 yourh5013_12_184195 855 15.8417376694 VSMLS100
29 0 yourh5013_12_322388 856 15.8417376694 VSMLS100
29 0 yourh5013_12_418770 857 15.8417376694 VSMLS100
29 0 yourh5013_12_047138 858 15.8417376694 VSMLS100
29 0 mayoc3579_12_015187 859 15.8411973998 VSMLS100
29 0 yourh5013_12_026307 860 15.8402092382 VSMLS100
29 0 yourh5013_12_179899 861 15.8402092382 VSMLS100
29 0 yourh5013_12_433505 862 15.8402092382 VSMLS100
29 0 yourh5013_12_281240 863 15.8402092382 VSMLS100
29 0 yourh5013_12_413933 864 15.8386811323 VSMLS100
29 0 yourh5013_12_228163 865 15.8386811323 VSMLS100
29 0 yourh5013_12_333209 866 15.8386811323 VSMLS100
29 0 yourh5013_12_195221 867 15.8386811323 VSMLS100
29 0 yourh5013_12_390473 868 15.8386811323 VSMLS100
29 0 yourh5013_12_020360 869 15.8371533514 VSMLS100
29 0 yourh5013_12_070730 870 15.8371533514 VSMLS100
29 0 yourh5013_12_287602 871 15.8371533514 VSMLS100
29 0 yourh5013_12_121850 872 15.8356258956 VSMLS100
29 0 yourh5013_12_393455 873 15.8340987646 VSMLS100
29 0 fromy1190_12_000109 874 15.8331887451 VSMLS100
29 0 yourh5013_12_250911 875 15.8325719584 VSMLS100
29 0 yourh5013_12_253491 876 15.8310454769 VSMLS100
29 0 mayoc3579_12_012671 877 15.827337707 VSMLS100
29 0 daily0837_12_002688 878 15.8260548762 VSMLS100
29 0 daily0837_12_007756 879 15.823716594 VSMLS100
29 0 daily0837_12_039980 880 15.8235620151 VSMLS100
29 0 yourh5013_12_248271 881 15.820369187 VSMLS100
29 0 yourh5013_12_096159 882 15.820369187 VSMLS100
29 0 yourh5013_12_264634 883 15.820369187 VSMLS100
29 0 yourh5013_12_078601 884 15.8173217339 VSMLS100
29 0 yourh5013_12_247917 885 15.8173217339 VSMLS100
29 0 yourh5013_12_052225 886 15.8173217339 VSMLS100
29 0 yourh5013_12_168940 887 15.8173217339 VSMLS100
29 0 daily0837_12_000052 888 15.8158128814 VSMLS100
29 0 yourh5013_12_443508 889 15.8157984927 VSMLS100
29 0 yourh5013_12_346073 890 15.8142755749 VSMLS100
29 0 yourh5013_12_113801 891 15.8142755749 VSMLS100
29 0 yourh5013_12_342411 892 15.8142755749 VSMLS100
29 0 yourh5013_12_003240 893 15.8142755749 VSMLS100
29 0 yourh5013_12_084962 894 15.8142755749 VSMLS100
29 0 yourh5013_12_153572 895 15.8142755749 VSMLS100
29 0 yourh5013_12_285173 896 15.8142755749 VSMLS100
29 0 yourh5013_12_414918 897 15.8142755749 VSMLS100
29 0 yourh5013_12_347365 898 15.8127529804 VSMLS100
29 0 yourh5013_12_403551 899 15.8127529804 VSMLS100
29 0 yourh5013_12_203273 900 15.8127529804 VSMLS100
29 0 yourh5013_12_452617 901 15.8127529804 VSMLS100
29 0 daily0837_12_011234 902 15.8115521102 VSMLS100
29 0 yourh5013_12_245325 903 15.811230709 VSMLS100
29 0 yourh5013_12_387841 904 15.811230709 VSMLS100
29 0 yourh5013_12_107585 905 15.8097087608 VSMLS100
29 0 yourh5013_12_454643 906 15.8097087608 VSMLS100
29 0 yourh5013_12_379999 907 15.8097087608 VSMLS100
29 0 yourh5013_12_080857 908 15.8097087608 VSMLS100
29 0 yourh5013_12_398643 909 15.8081871355 VSMLS100
29 0 yourh5013_12_210585 910 15.8081871355 VSMLS100
29 0 yourh5013_12_378188 911 15.806665833 VSMLS100
29 0 yourh5013_12_368380 912 15.806665833 VSMLS100
29 0 daily0837_12_037740 913 15.8065399212 VSMLS100
29 0 yourh5013_12_071768 914 15.8051448533 VSMLS100
29 0 yourh5013_12_076165 915 15.8036241962 VSMLS100
29 0 yourh5013_12_316685 916 15.8036241962 VSMLS100
29 0 yourh5013_12_446726 917 15.8036241962 VSMLS100
29 0 yourh5013_12_330351 918 15.8021038616 VSMLS100
29 0 yourh5013_12_376888 919 15.8021038616 VSMLS100
29 0 yourh5013_12_451401 920 15.8005838494 VSMLS100
29 0 daily0837_12_011736 921 15.7997779939 VSMLS100
29 0 daily0837_12_007558 922 15.7967974204 VSMLS100
29 0 daily0837_12_022304 923 15.7954904174 VSMLS100
29 0 daily0837_12_002396 924 15.7950084713 VSMLS100
29 0 daily0837_12_013899 925 15.7937105417 VSMLS100
29 0 daily0837_12_037332 926 15.7914881726 VSMLS100
29 0 yourh5013_12_027629 927 15.7899527815 VSMLS100
29 0 yourh5013_12_099237 928 15.7899527815 VSMLS100
29 0 natio3787_12_000563 929 15.7893715271 VSMLS100
29 0 yourh5013_12_002963 930 15.7884353444 VSMLS100
29 0 yourh5013_12_051854 931 15.7884353444 VSMLS100
29 0 yourh5013_12_081923 932 15.7884353444 VSMLS100
29 0 yourh5013_12_017695 933 15.7869182287 VSMLS100
29 0 yourh5013_12_239354 934 15.7854014342 VSMLS100
29 0 yourh5013_12_225572 935 15.7854014342 VSMLS100
29 0 yourh5013_12_159132 936 15.7854014342 VSMLS100
29 0 clini0836_12_115305 937 15.7848845539 VSMLS100
29 0 daily0837_12_032982 938 15.7840159719 VSMLS100
29 0 yourh5013_12_428911 939 15.7838849609 VSMLS100
29 0 yourh5013_12_051516 940 15.7838849609 VSMLS100
29 0 yourh5013_12_134644 941 15.7838849609 VSMLS100
29 0 daily0837_12_032415 942 15.7838045783 VSMLS100
29 0 yourh5013_12_449931 943 15.7823688086 VSMLS100
29 0 yourh5013_12_159770 944 15.7808529773 VSMLS100
29 0 yourh5013_12_340564 945 15.7793374668 VSMLS100
29 0 yourh5013_12_425340 946 15.7793374668 VSMLS100
29 0 yourh5013_12_298121 947 15.7793374668 VSMLS100
29 0 yourh5013_12_118499 948 15.7793374668 VSMLS100
29 0 yourh5013_12_276687 949 15.7793374668 VSMLS100
29 0 yourh5013_12_034103 950 15.7793374668 VSMLS100
29 0 mayoc3579_12_012972 951 15.7779523998 VSMLS100
29 0 yourh5013_12_197477 952 15.777822277 VSMLS100
29 0 yourh5013_12_312067 953 15.777822277 VSMLS100
29 0 yourh5013_12_133819 954 15.777822277 VSMLS100
29 0 yourh5013_12_104358 955 15.774792859 VSMLS100
29 0 mayoc3579_12_012978 956 15.7737825611 VSMLS100
29 0 daily0837_12_005857 957 15.7734046881 VSMLS100
29 0 yourh5013_12_083372 958 15.7732786307 VSMLS100
29 0 daily0837_12_024540 959 15.7715180677 VSMLS100
29 0 yourh5013_12_043371 960 15.7641999821 VSMLS100
29 0 skinc4435_12_000296 961 15.7641998136 VSMLS100
29 0 daily0837_12_027976 962 15.7550492543 VSMLS100
29 0 yourh5013_12_187625 963 15.7521130105 VSMLS100
29 0 yourh5013_12_417996 964 15.7506035744 VSMLS100
29 0 yourh5013_12_257768 965 15.7490944569 VSMLS100
29 0 yourh5013_12_059061 966 15.7475856578 VSMLS100
29 0 daily0837_12_016633 967 15.7445993418 VSMLS100
29 0 yourh5013_12_442226 968 15.7445690147 VSMLS100
29 0 yourh5013_12_176847 969 15.7445690147 VSMLS100
29 0 yourh5013_12_416669 970 15.7415536442 VSMLS100
29 0 daily0837_12_007712 971 15.7373889747 VSMLS100
29 0 daily0837_12_036042 972 15.7345873955 VSMLS100
29 0 yourh5013_12_161082 973 15.7340207799 VSMLS100
29 0 daily0837_12_014613 974 15.7336856778 VSMLS100
29 0 yourh5013_12_381285 975 15.7295048707 VSMLS100
29 0 daily0837_12_005036 976 15.7285886278 VSMLS100
29 0 daily0837_12_015605 977 15.7285763378 VSMLS100
29 0 empow2815_12_000008 978 15.7182805695 VSMLS100
29 0 yourh5013_12_456009 979 15.7159742518 VSMLS100
29 0 yourh5013_12_236711 980 15.7144724315 VSMLS100
29 0 natio3787_12_000339 981 15.7130012226 VSMLS100
29 0 first1181_12_000516 982 15.7115804649 VSMLS100
29 0 daily0837_12_002451 983 15.7111104742 VSMLS100
29 0 bette2098_12_000219 984 15.7105324277 VSMLS100
29 0 yourh5013_12_344516 985 15.7084683085 VSMLS100
29 0 yourh5013_12_363394 986 15.7069680669 VSMLS100
29 0 natio3787_12_000557 987 15.7067857659 VSMLS100
29 0 daily0837_12_040633 988 15.7038602566 VSMLS100
29 0 skinc4435_12_000641 989 15.6975921633 VSMLS100
29 0 fromy1190_12_000942 990 15.6973033892 VSMLS100
29 0 nursi1405_12_000309 991 15.6926582479 VSMLS100
29 0 daily0837_12_010285 992 15.6867725265 VSMLS100
29 0 yourh5013_12_154461 993 15.6859977512 VSMLS100
29 0 yourh5013_12_040984 994 15.6859977512 VSMLS100
29 0 healt3117_12_000705 995 15.6850042805 VSMLS100
29 0 yourh5013_12_082768 996 15.6845022292 VSMLS100
29 0 daily0837_12_024013 997 15.6835990419 VSMLS100
29 0 yourh5013_12_320919 998 15.6830070209 VSMLS100
29 0 natio3787_12_000569 999 15.6784495101 VSMLS100
29 0 yourh5013_12_412965 1000 15.6740423544 VSMLS100
30 0 anxie0939_12_000264 1 39.4358911646 VSMLS100
30 0 anxie0939_12_000265 2 32.3207097657 VSMLS100
30 0 autis0958_12_000865 3 31.1624713268 VSMLS100
30 0 autis0958_12_001081 4 29.8159912882 VSMLS100
30 0 anxie0939_12_000214 5 27.4755503716 VSMLS100
30 0 anxie0939_12_000213 6 27.4692922654 VSMLS100
30 0 anxie0939_12_000258 7 27.2607287625 VSMLS100
30 0 autis0958_12_000103 8 26.2684858409 VSMLS100
30 0 ratba4202_12_000631 9 24.8288671278 VSMLS100
30 0 depre1072_12_000438 10 24.447977047 VSMLS100
30 0 medhe3620_12_000778 11 24.0659288942 VSMLS100
30 0 anxie0939_12_000237 12 23.1622223747 VSMLS100
30 0 depre1072_12_000451 13 23.1278101006 VSMLS100
30 0 hyste3217_12_001386 14 23.1007611158 VSMLS100
30 0 anxie0939_12_000263 15 22.9875592718 VSMLS100
30 0 panic1441_12_000116 16 22.9770930891 VSMLS100
30 0 anxie0939_12_000294 17 22.6919433549 VSMLS100
30 0 anxie0939_12_000268 18 22.6363560618 VSMLS100
30 0 chron1025_12_000245 19 22.5613048105 VSMLS100
30 0 anenc1917_12_000075 20 22.5418291342 VSMLS100
30 0 chron1025_12_000214 21 22.3265061401 VSMLS100
30 0 chron1025_12_000048 22 22.0009313268 VSMLS100
30 0 vasec4878_12_000569 23 21.9904744264 VSMLS100
30 0 ncahf3798_12_000065 24 21.7206360679 VSMLS100
30 0 ratba4202_12_000774 25 21.5524941011 VSMLS100
30 0 ortho1429_12_001451 26 21.4062992482 VSMLS100
30 0 chron1025_12_000238 27 21.2807492848 VSMLS100
30 0 rsaff1541_12_000033 28 21.133760716 VSMLS100
30 0 anxie0939_12_000236 29 21.1067954939 VSMLS100
30 0 phobi1481_12_000451 30 20.9646157538 VSMLS100
30 0 phcen4060_12_000083 31 20.9295641778 VSMLS100
30 0 river4274_12_000160 32 20.9127951741 VSMLS100
30 0 river4274_12_000231 33 20.8443182954 VSMLS100
30 0 quack4180_12_000131 34 20.7809614128 VSMLS100
30 0 socia1581_12_000693 35 20.6913147053 VSMLS100
30 0 deafn1070_12_000542 36 20.6850080475 VSMLS100
30 0 pcos.1455_12_000255 37 20.6848983315 VSMLS100
30 0 women1681_12_000849 38 20.6181288837 VSMLS100
30 0 autis0958_12_000352 39 20.6012880863 VSMLS100
30 0 autis0958_12_000356 40 20.5696769682 VSMLS100
30 0 anxie0939_12_000240 41 20.3231863618 VSMLS100
30 0 anxie0939_12_000267 42 20.2442285421 VSMLS100
30 0 anxie0939_12_000297 43 20.2289213273 VSMLS100
30 0 anxie0939_12_000288 44 20.1979291985 VSMLS100
30 0 dying1120_12_000085 45 20.1725833721 VSMLS100
30 0 depre1072_12_000742 46 20.1519911869 VSMLS100
30 0 add.a0911_12_000291 47 20.0789314347 VSMLS100
30 0 chron1025_12_000028 48 20.0523814147 VSMLS100
30 0 hyste3217_12_000552 49 20.0378046878 VSMLS100
30 0 anxie0939_12_000228 50 19.8940986188 VSMLS100
30 0 depre1072_12_000442 51 19.8088856899 VSMLS100
30 0 anxie0939_12_000269 52 19.7729381216 VSMLS100
30 0 women1681_12_000854 53 19.7694405239 VSMLS100
30 0 anxie0939_12_000238 54 19.7148603021 VSMLS100
30 0 anxie0939_12_000303 55 19.4271982293 VSMLS100
30 0 coldf1044_12_000128 56 19.4176588432 VSMLS100
30 0 anxie0939_12_000188 57 19.3759048456 VSMLS100
30 0 anxie0939_12_000292 58 19.2963206795 VSMLS100
30 0 depre1072_12_000937 59 19.2904481924 VSMLS100
30 0 anxie0939_12_000216 60 19.2551551114 VSMLS100
30 0 anxie0939_12_000217 61 19.2537374201 VSMLS100
30 0 autis0958_12_000474 62 19.2535729326 VSMLS100
30 0 autis0958_12_001357 63 19.2023280953 VSMLS100
30 0 autis0958_12_000148 64 19.1625618074 VSMLS100
30 0 anxie0939_12_000218 65 18.9664194534 VSMLS100
30 0 depre1072_12_000453 66 18.8768165441 VSMLS100
30 0 depre1072_12_001100 67 18.852814316 VSMLS100
30 0 pedia1457_12_000429 68 18.8505787348 VSMLS100
30 0 women1681_12_000872 69 18.8324983406 VSMLS100
30 0 coccy2412_12_000353 70 18.814802227 VSMLS100
30 0 ement2807_12_002702 71 18.7877466502 VSMLS100
30 0 ement2807_12_000327 72 18.7877466502 VSMLS100
30 0 ement2807_12_001376 73 18.7479202094 VSMLS100
30 0 heart1227_12_000434 74 18.7377681435 VSMLS100
30 0 anxie0939_12_000290 75 18.6891928271 VSMLS100
30 0 women1681_12_000496 76 18.6874474371 VSMLS100
30 0 speec4537_12_000412 77 18.6204071253 VSMLS100
30 0 anxie0939_12_000275 78 18.6024973567 VSMLS100
30 0 arthr0949_12_000148 79 18.5987228244 VSMLS100
30 0 speec4537_12_000410 80 18.5970635963 VSMLS100
30 0 speec4537_12_000366 81 18.5810503892 VSMLS100
30 0 chron1025_12_000246 82 18.5764315802 VSMLS100
30 0 speec4537_12_000364 83 18.557809855 VSMLS100
30 0 quack4180_12_000411 84 18.5487005112 VSMLS100
30 0 ement2807_12_000620 85 18.5462208468 VSMLS100
30 0 diabe1087_12_000525 86 18.5080799675 VSMLS100
30 0 ement2807_12_001590 87 18.4659228636 VSMLS100
30 0 anenc1917_12_000049 88 18.4657418607 VSMLS100
30 0 ement2807_12_000911 89 18.4255388649 VSMLS100
30 0 hospi3197_12_000288 90 18.3333590861 VSMLS100
30 0 child2346_12_000036 91 18.2990565722 VSMLS100
30 0 skinc4437_12_002296 92 18.2602451727 VSMLS100
30 0 zurin5028_12_000010 93 18.2578745686 VSMLS100
30 0 chron1025_12_000006 94 18.2536770682 VSMLS100
30 0 ratba4202_12_000811 95 18.2422730914 VSMLS100
30 0 anxie0939_12_000202 96 18.2418861526 VSMLS100
30 0 chron1025_12_000037 97 18.2229592733 VSMLS100
30 0 vasec4878_12_000061 98 18.2129964968 VSMLS100
30 0 aging1838_12_000107 99 18.1496439789 VSMLS100
30 0 bipol0974_12_000537 100 18.1158396953 VSMLS100
30 0 anxie0939_12_000191 101 18.0866671721 VSMLS100
30 0 coccy2412_12_001599 102 18.0679615648 VSMLS100
30 0 bpd.a0986_12_000213 103 18.0210771465 VSMLS100
30 0 hospi3197_12_000200 104 18.0125053511 VSMLS100
30 0 carin2253_12_000012 105 17.9425909851 VSMLS100
30 0 skinc4437_12_003017 106 17.9151644131 VSMLS100
30 0 depre1072_12_000445 107 17.9143352824 VSMLS100
30 0 skinc4437_12_003186 108 17.9103548379 VSMLS100
30 0 ratba4202_12_000087 109 17.909688608 VSMLS100
30 0 psa-r4153_12_000860 110 17.8978643969 VSMLS100
30 0 livin3495_12_000080 111 17.8649955258 VSMLS100
30 0 vasec4878_12_000970 112 17.8520841177 VSMLS100
30 0 chron1025_12_000032 113 17.8120861852 VSMLS100
30 0 phobi1481_12_000314 114 17.7597803828 VSMLS100
30 0 river4274_12_000087 115 17.754784419 VSMLS100
30 0 ratba4202_12_000624 116 17.6758336644 VSMLS100
30 0 add.a0912_12_000060 117 17.6692489706 VSMLS100
30 0 add.a0911_12_000289 118 17.6453687246 VSMLS100
30 0 stop-4571_12_000016 119 17.6220903604 VSMLS100
30 0 cance2219_12_001734 120 17.5790679509 VSMLS100
30 0 menta1354_12_000400 121 17.556952074 VSMLS100
30 0 anxie0939_12_000260 122 17.5343216198 VSMLS100
30 0 women1681_12_000836 123 17.5118479494 VSMLS100
30 0 surfa4585_12_000510 124 17.4656824036 VSMLS100
30 0 anxie0939_12_000298 125 17.4619895358 VSMLS100
30 0 river4274_12_000341 126 17.4426354587 VSMLS100
30 0 aller1867_12_000003 127 17.3881370088 VSMLS100
30 0 aller1868_12_000002 128 17.3881370088 VSMLS100
30 0 anxie0939_12_000295 129 17.357155894 VSMLS100
30 0 quack4180_12_000360 130 17.2996858483 VSMLS100
30 0 ratba4202_12_000612 131 17.290293539 VSMLS100
30 0 thyro1624_12_000533 132 17.2798055018 VSMLS100
30 0 pathg3984_12_000595 133 17.2791740615 VSMLS100
30 0 anxie0939_12_000185 134 17.2388941429 VSMLS100
30 0 anxie0939_12_000266 135 17.2329931769 VSMLS100
30 0 sleep1577_12_000166 136 17.2120498488 VSMLS100
30 0 anxie0939_12_000225 137 17.1902444108 VSMLS100
30 0 aller0926_12_000411 138 17.1695741348 VSMLS100
30 0 anxie0939_12_000291 139 17.1456932319 VSMLS100
30 0 p-jon3969_12_000073 140 17.1315726445 VSMLS100
30 0 skinc4437_12_000714 141 17.1175377549 VSMLS100
30 0 anxie0939_12_000242 142 17.0458418139 VSMLS100
30 0 ped-o4003_12_000206 143 17.0305410069 VSMLS100
30 0 utoro4865_12_000528 144 16.955034872 VSMLS100
30 0 add.a0912_12_000059 145 16.9542698385 VSMLS100
30 0 copdc2445_12_000053 146 16.9425590504 VSMLS100
30 0 pathg3984_12_000531 147 16.9412734516 VSMLS100
30 0 women1681_12_000839 148 16.9394718003 VSMLS100
30 0 aller0926_12_000434 149 16.9369112408 VSMLS100
30 0 heart1228_12_001709 150 16.9228286488 VSMLS100
30 0 quits1518_12_000103 151 16.9028922074 VSMLS100
30 0 chron1025_12_000288 152 16.9012818403 VSMLS100
30 0 chron1025_12_000287 153 16.875848141 VSMLS100
30 0 stead4562_12_000477 154 16.8553132239 VSMLS100
30 0 ncahf3798_12_000027 155 16.8297431721 VSMLS100
30 0 autis0958_12_001014 156 16.8294465408 VSMLS100
30 0 add.a0912_12_000065 157 16.8240546519 VSMLS100
30 0 anenc1917_12_000077 158 16.7957489529 VSMLS100
30 0 autis0958_12_000063 159 16.7532449955 VSMLS100
30 0 anxie0939_12_000270 160 16.7489319235 VSMLS100
30 0 dying1120_12_000075 161 16.7394823083 VSMLS100
30 0 anxie0939_12_000300 162 16.7260322133 VSMLS100
30 0 anxie0939_12_000259 163 16.7164692267 VSMLS100
30 0 ovari3966_12_000119 164 16.6992849529 VSMLS100
