23 Q0 visio1658_12_000095 1 0.61187947 LIMSIrun5
23 Q0 emedi2805_12_000088 2 0.6058328 LIMSIrun5
23 Q0 visio1658_12_000109 3 0.5627829 LIMSIrun5
23 Q0 visio1658_12_000432 4 0.55795825 LIMSIrun5
23 Q0 visio1658_12_000061 5 0.50024486 LIMSIrun5
23 Q0 mayoc3579_12_016779 6 0.4806911 LIMSIrun5
23 Q0 fda.g2909_12_000605 7 0.4772595 LIMSIrun5
23 Q0 heart1228_12_001339 8 0.47682092 LIMSIrun5
23 Q0 mayoc3579_12_016780 9 0.45941 LIMSIrun5
23 Q0 wiki.0842_12_010389 10 0.45908326 LIMSIrun5
23 Q0 clini0836_12_113190 11 0.45908326 LIMSIrun5
23 Q0 heart1228_12_000514 12 0.45437458 LIMSIrun5
23 Q0 heart1228_12_000496 13 0.45437458 LIMSIrun5
23 Q0 mayoc3579_12_016781 14 0.44491678 LIMSIrun5
23 Q0 clini0836_12_037902 15 0.4283885 LIMSIrun5
23 Q0 heart1228_12_000173 16 0.42164177 LIMSIrun5
23 Q0 visio1658_12_000532 17 0.4203481 LIMSIrun5
23 Q0 virtu4909_12_001198 18 0.41680837 LIMSIrun5
23 Q0 visio1658_12_000048 19 0.3968976 LIMSIrun5
23 Q0 heart1228_12_000333 20 0.3786455 LIMSIrun5
23 Q0 every2870_12_004101 21 0.3786455 LIMSIrun5
23 Q0 heart1228_12_000175 22 0.3709953 LIMSIrun5
23 Q0 wiki.0842_12_002776 23 0.34590253 LIMSIrun5
23 Q0 visio1658_12_000460 24 0.3430462 LIMSIrun5
23 Q0 ncbi.3800_12_007345 25 0.33867082 LIMSIrun5
23 Q0 visio1658_12_000550 26 0.33537927 LIMSIrun5
23 Q0 clini0836_12_011760 27 0.3246209 LIMSIrun5
23 Q0 virtu4909_12_001138 28 0.3106332 LIMSIrun5
23 Q0 patie3988_12_000860 29 0.30371025 LIMSIrun5
23 Q0 patie3988_12_000932 30 0.30371025 LIMSIrun5
23 Q0 heart1228_12_001103 31 0.3029164 LIMSIrun5
23 Q0 heart1228_12_000357 32 0.3029164 LIMSIrun5
23 Q0 emedi2805_12_000153 33 0.3029164 LIMSIrun5
