23 Q0 pedia1457_12_001163 59 -7.77774 FDUSGInfo_EN_Run1
23 Q0 pedia1457_12_001077 60 -7.77774 FDUSGInfo_EN_Run1
23 Q0 pedia1457_12_001079 61 -7.779 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_029155 62 -7.79063 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000857 63 -7.81102 FDUSGInfo_EN_Run1
23 Q0 skinc4433_12_000016 64 -7.82423 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000831 65 -7.82436 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000849 66 -7.82543 FDUSGInfo_EN_Run1
23 Q0 tbdhu4612_12_001722 67 -7.82564 FDUSGInfo_EN_Run1
23 Q0 tbdhu4612_12_001761 68 -7.8263 FDUSGInfo_EN_Run1
23 Q0 tbdhu4612_12_000308 69 -7.83181 FDUSGInfo_EN_Run1
23 Q0 tbdhu4612_12_000409 70 -7.83214 FDUSGInfo_EN_Run1
23 Q0 fromy1190_12_000637 71 -7.83639 FDUSGInfo_EN_Run1
23 Q0 webmd4945_12_002435 72 -7.85172 FDUSGInfo_EN_Run1
23 Q0 rared1522_12_000529 73 -7.86157 FDUSGInfo_EN_Run1
23 Q0 coldf1044_12_000204 74 -7.91352 FDUSGInfo_EN_Run1
23 Q0 tccli4615_12_000486 75 -7.91771 FDUSGInfo_EN_Run1
23 Q0 ahaf.1843_12_000330 76 -7.92899 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_024292 77 -7.95014 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_030062 78 -7.9695 FDUSGInfo_EN_Run1
23 Q0 ahaf.1843_12_000311 79 -7.99428 FDUSGInfo_EN_Run1
23 Q0 wiki.0842_12_005738 80 -8.00797 FDUSGInfo_EN_Run1
23 Q0 wiki.0842_12_009507 81 -8.00934 FDUSGInfo_EN_Run1
23 Q0 drugb0846_12_002358 82 -8.0105 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_001781 83 -8.0387 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_007220 84 -8.05206 FDUSGInfo_EN_Run1
23 Q0 webmd4945_12_002443 85 -8.05645 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_007221 86 -8.06351 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000695 87 -8.0956 FDUSGInfo_EN_Run1
23 Q0 nlm.n3868_12_000344 88 -8.11061 FDUSGInfo_EN_Run1
23 Q0 women1681_12_000118 89 -8.14002 FDUSGInfo_EN_Run1
23 Q0 coldf1044_12_000199 90 -8.18229 FDUSGInfo_EN_Run1
23 Q0 fromy1190_12_000623 91 -8.21233 FDUSGInfo_EN_Run1
23 Q0 rawar1525_12_000659 92 -8.22606 FDUSGInfo_EN_Run1
23 Q0 integ3306_12_000099 93 -8.22749 FDUSGInfo_EN_Run1
23 Q0 healt3090_12_001891 94 -8.22872 FDUSGInfo_EN_Run1
23 Q0 allin1875_12_000354 95 -8.23198 FDUSGInfo_EN_Run1
23 Q0 women1681_12_002195 96 -8.23202 FDUSGInfo_EN_Run1
23 Q0 patie1452_12_000122 97 -8.24096 FDUSGInfo_EN_Run1
23 Q0 healt3097_12_000241 98 -8.29992 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_003449 99 -8.3397 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_003483 100 -8.34024 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_024736 101 -8.34984 FDUSGInfo_EN_Run1
23 Q0 hyste3217_12_001103 102 -8.35239 FDUSGInfo_EN_Run1
23 Q0 ouch-3965_12_000001 103 -8.35458 FDUSGInfo_EN_Run1
23 Q0 ouch-3965_12_000167 104 -8.35516 FDUSGInfo_EN_Run1
23 Q0 ouch-3965_12_000007 105 -8.35604 FDUSGInfo_EN_Run1
23 Q0 fda.g2909_12_001289 106 -8.3689 FDUSGInfo_EN_Run1
23 Q0 iemil3241_12_000064 107 -8.41481 FDUSGInfo_EN_Run1
23 Q0 fpa-s2958_12_000074 108 -8.41713 FDUSGInfo_EN_Run1
23 Q0 iemil3241_12_000170 109 -8.4266 FDUSGInfo_EN_Run1
23 Q0 my.cl1373_12_000868 110 -8.50803 FDUSGInfo_EN_Run1
23 Q0 nlm.n3868_12_001768 111 -8.51388 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000414 112 -8.5798 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000415 113 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000413 114 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000412 115 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000411 116 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000410 117 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000407 118 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000405 119 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000403 120 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000401 121 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000400 122 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000399 123 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000398 124 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000397 125 -8.58001 FDUSGInfo_EN_Run1
23 Q0 n-con1376_12_000396 126 -8.58001 FDUSGInfo_EN_Run1
23 Q0 integ3306_12_000140 127 -8.60424 FDUSGInfo_EN_Run1
23 Q0 drugb0846_12_002835 128 -8.61125 FDUSGInfo_EN_Run1
23 Q0 brain2166_12_000290 129 -8.62941 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000341 130 -8.64597 FDUSGInfo_EN_Run1
23 Q0 wiki.0842_12_009072 131 -8.67398 FDUSGInfo_EN_Run1
23 Q0 integ3306_12_000090 132 -8.67425 FDUSGInfo_EN_Run1
23 Q0 wiki.0842_12_010440 133 -8.67473 FDUSGInfo_EN_Run1
23 Q0 kidsw3414_12_000373 134 -8.69335 FDUSGInfo_EN_Run1
23 Q0 kidsw3414_12_000279 135 -8.69335 FDUSGInfo_EN_Run1
23 Q0 integ3306_12_000113 136 -8.70326 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000378 137 -8.76387 FDUSGInfo_EN_Run1
23 Q0 brain2166_12_000281 138 -8.76429 FDUSGInfo_EN_Run1
23 Q0 bupa.2183_12_000447 139 -8.76433 FDUSGInfo_EN_Run1
23 Q0 asthm0952_12_001082 140 -8.81247 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_006204 141 -8.87481 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_014841 142 -8.87526 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_014379 143 -8.87947 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_006879 144 -8.88507 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_012741 145 -8.88604 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_035019 146 -8.88923 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_005875 147 -8.9068 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_015070 148 -8.90884 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_011917 149 -8.9171 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000397 150 -8.92409 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000328 151 -8.98841 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_024742 152 -8.99162 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_024734 153 -8.99191 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_001664 154 -9.01758 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001350 155 -9.02948 FDUSGInfo_EN_Run1
23 Q0 patie3988_12_000860 156 -9.05433 FDUSGInfo_EN_Run1
23 Q0 patie3988_12_000932 157 -9.05591 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_001556 158 -9.05887 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000918 159 -9.07288 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000048 160 -9.09984 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000059 161 -9.10804 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000057 162 -9.15356 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000058 163 -9.15632 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000431 164 -9.17928 FDUSGInfo_EN_Run1
23 Q0 ouch-3965_12_000083 165 -9.18586 FDUSGInfo_EN_Run1
23 Q0 baby-2032_12_000161 166 -9.23258 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000060 167 -9.24349 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000950 168 -9.24946 FDUSGInfo_EN_Run1
23 Q0 ncbi.3800_12_008035 169 -9.26513 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000665 170 -9.26642 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000155 171 -9.2711 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000423 172 -9.27511 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000039 173 -9.28623 FDUSGInfo_EN_Run1
23 Q0 baby-2032_12_000232 174 -9.29112 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_007229 175 -9.29378 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001003 176 -9.29609 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000085 177 -9.29901 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000374 178 -9.30052 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000005 179 -9.30208 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_040751 180 -9.30707 FDUSGInfo_EN_Run1
23 Q0 every2870_12_009379 181 -9.32841 FDUSGInfo_EN_Run1
23 Q0 aller0926_12_000062 182 -9.33661 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_184862 183 -9.33687 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_023007 184 -9.33687 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_263589 185 -9.33723 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_263120 186 -9.33723 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_262372 187 -9.33723 FDUSGInfo_EN_Run1
23 Q0 aller0926_12_000005 188 -9.33751 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_004209 189 -9.33758 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000080 190 -9.34114 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000460 191 -9.34185 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071564 192 -9.34404 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000372 193 -9.34911 FDUSGInfo_EN_Run1
23 Q0 longe1310_12_000309 194 -9.35419 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_082300 195 -9.36122 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071596 196 -9.36122 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_023056 197 -9.36175 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_262785 198 -9.36209 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071541 199 -9.36254 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071834 200 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071664 201 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071542 202 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_071473 203 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_053728 204 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_053638 205 -9.3628 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_011696 206 -9.3628 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_263010 207 -9.36313 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_263467 208 -9.36451 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_014626 209 -9.36575 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_002501 210 -9.36848 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_010846 211 -9.36888 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_184723 212 -9.37036 FDUSGInfo_EN_Run1
23 Q0 yourh5013_12_004163 213 -9.3707 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_002497 214 -9.37595 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_010842 215 -9.37635 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_001718 216 -9.37933 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_013929 217 -9.38341 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000301 218 -9.38384 FDUSGInfo_EN_Run1
23 Q0 women1681_12_000537 219 -9.3924 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_023709 220 -9.39278 FDUSGInfo_EN_Run1
23 Q0 women1681_12_000535 221 -9.39336 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_017447 222 -9.39497 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_030738 223 -9.39528 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_020387 224 -9.40207 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_000588 225 -9.40244 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000255 226 -9.4026 FDUSGInfo_EN_Run1
23 Q0 skinc4437_12_000585 227 -9.40331 FDUSGInfo_EN_Run1
23 Q0 webmd4945_12_001598 228 -9.40872 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_004917 229 -9.40936 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000076 230 -9.41036 FDUSGInfo_EN_Run1
23 Q0 skinc4434_12_002262 231 -9.41243 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000254 232 -9.41439 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000427 233 -9.41475 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_015553 234 -9.41551 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_004926 235 -9.41778 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_004925 236 -9.41993 FDUSGInfo_EN_Run1
23 Q0 every2870_12_000559 237 -9.42115 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000501 238 -9.4212 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_004922 239 -9.42531 FDUSGInfo_EN_Run1
23 Q0 seewi4367_12_000002 240 -9.42606 FDUSGInfo_EN_Run1
23 Q0 wiki.0842_12_008795 241 -9.42817 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000056 242 -9.4343 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000419 243 -9.43449 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001831 244 -9.43532 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000253 245 -9.43661 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001827 246 -9.43992 FDUSGInfo_EN_Run1
23 Q0 senio1563_12_000239 247 -9.44356 FDUSGInfo_EN_Run1
23 Q0 paedi3971_12_000083 248 -9.44533 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000106 249 -9.44939 FDUSGInfo_EN_Run1
23 Q0 nei.n3817_12_000362 250 -9.45043 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000065 251 -9.45401 FDUSGInfo_EN_Run1
23 Q0 aller0926_12_000139 252 -9.45667 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_017756 253 -9.45931 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000400 254 -9.4597 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000373 255 -9.46153 FDUSGInfo_EN_Run1
23 Q0 famil2899_12_000007 256 -9.46315 FDUSGInfo_EN_Run1
23 Q0 famil2899_12_000569 257 -9.46345 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000344 258 -9.46405 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000232 259 -9.46522 FDUSGInfo_EN_Run1
23 Q0 carin2256_12_000156 260 -9.46771 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000322 261 -9.46783 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_028365 262 -9.47376 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_028360 263 -9.47423 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_013654 264 -9.47529 FDUSGInfo_EN_Run1
23 Q0 rxbri4295_12_000006 265 -9.47648 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001248 266 -9.47754 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000866 267 -9.47832 FDUSGInfo_EN_Run1
23 Q0 webmd4945_12_001596 268 -9.486 FDUSGInfo_EN_Run1
23 Q0 skinc4434_12_001177 269 -9.48654 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001863 270 -9.48848 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001859 271 -9.4937 FDUSGInfo_EN_Run1
23 Q0 jfpon3369_12_000029 272 -9.4993 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001058 273 -9.49932 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000251 274 -9.5004 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_004366 275 -9.50131 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000042 276 -9.50137 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_013623 277 -9.50191 FDUSGInfo_EN_Run1
23 Q0 nhslo3844_12_003212 278 -9.50479 FDUSGInfo_EN_Run1
23 Q0 webmd4945_12_001595 279 -9.50679 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_022104 280 -9.51198 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001218 281 -9.51586 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000857 282 -9.5166 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_001012 283 -9.51901 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000632 284 -9.51982 FDUSGInfo_EN_Run1
23 Q0 foodi2949_12_001778 285 -9.52442 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000055 286 -9.52494 FDUSGInfo_EN_Run1
23 Q0 uww.e4868_12_002033 287 -9.52604 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000105 288 -9.53059 FDUSGInfo_EN_Run1
23 Q0 uptod4830_12_082397 289 -9.53075 FDUSGInfo_EN_Run1
23 Q0 fromy1190_12_001069 290 -9.53092 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_017773 291 -9.53564 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_017673 292 -9.53598 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_035145 293 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_034989 294 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_034266 295 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_016825 296 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_016332 297 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_012968 298 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_007452 299 -9.53684 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_039797 300 -9.53714 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_022166 301 -9.53714 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_018246 302 -9.53714 FDUSGInfo_EN_Run1
23 Q0 fromy1190_12_001155 303 -9.53741 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_007022 304 -9.53744 FDUSGInfo_EN_Run1
23 Q0 rosac4281_12_000549 305 -9.53774 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_024964 306 -9.53804 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_022817 307 -9.53804 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_003631 308 -9.53804 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_002142 309 -9.53834 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_007791 310 -9.53864 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_012965 311 -9.5406 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000097 312 -9.54153 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000228 313 -9.54211 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000046 314 -9.54268 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_035162 315 -9.54346 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000314 316 -9.54424 FDUSGInfo_EN_Run1
23 Q0 bipol0974_12_000220 317 -9.54545 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000201 318 -9.54546 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000105 319 -9.54783 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000006 320 -9.54842 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000823 321 -9.54871 FDUSGInfo_EN_Run1
23 Q0 redho4231_12_000065 322 -9.55049 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000099 323 -9.55556 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001844 324 -9.55592 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000083 325 -9.55725 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_017565 326 -9.56213 FDUSGInfo_EN_Run1
23 Q0 baby-2032_12_000143 327 -9.56297 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000435 328 -9.56362 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000315 329 -9.56392 FDUSGInfo_EN_Run1
23 Q0 mayoc3579_12_017417 330 -9.56529 FDUSGInfo_EN_Run1
23 Q0 visio1658_12_000251 331 -9.56573 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_012715 332 -9.56609 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_030180 333 -9.56638 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_033640 334 -9.56666 FDUSGInfo_EN_Run1
23 Q0 cmeco2398_12_000147 335 -9.56694 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001854 336 -9.56713 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_006082 337 -9.56729 FDUSGInfo_EN_Run1
23 Q0 nhslo1393_12_001861 338 -9.56742 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_008702 339 -9.56759 FDUSGInfo_EN_Run1
23 Q0 sleep1577_12_000045 340 -9.56844 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_011811 341 -9.56849 FDUSGInfo_EN_Run1
23 Q0 daily0837_12_030089 342 -9.56879 FDUSGInfo_EN_Run1
