23 Q0 virtu4909_12_001198 0 16.0993932385 BM25b0.31
23 Q0 virtu4909_12_001138 1 13.5617595233 BM25b0.31
23 Q0 patie3992_12_000463 2 12.5580874722 BM25b0.31
23 Q0 patie3992_12_000462 3 12.5568907902 BM25b0.31
23 Q0 daily0837_12_038692 4 12.1170611098 BM25b0.31
23 Q0 skinc4433_12_000016 5 11.3255107196 BM25b0.31
23 Q0 allin1875_12_000354 6 11.1786342664 BM25b0.31
23 Q0 ouch-3965_12_000001 7 10.9561721703 BM25b0.31
23 Q0 ouch-3965_12_000007 8 10.9544004807 BM25b0.31
23 Q0 ouch-3965_12_000167 9 10.9526294156 BM25b0.31
23 Q0 skinc4437_12_001526 10 10.8282967882 BM25b0.31
23 Q0 arthr0949_12_000921 11 10.8113959995 BM25b0.31
23 Q0 daily0837_12_029155 12 10.6883472079 BM25b0.31
23 Q0 bupa.2183_12_000857 13 10.6825099445 BM25b0.31
23 Q0 ahaf.1843_12_000311 14 10.5810460096 BM25b0.31
23 Q0 virtu4909_12_000256 15 10.5278870989 BM25b0.31
23 Q0 ahaf.1843_12_000330 16 10.5118001528 BM25b0.31
23 Q0 ahaf.1843_12_000290 17 10.4451081148 BM25b0.31
23 Q0 virtu4913_12_000437 18 10.4226381545 BM25b0.31
23 Q0 mayoc3579_12_024292 19 10.1419936665 BM25b0.31
23 Q0 virtu4909_12_000329 20 10.096281032 BM25b0.31
23 Q0 bupa.2183_12_000729 21 9.97196000399 BM25b0.31
23 Q0 bupa.2183_12_000710 22 9.9708493806 BM25b0.31
23 Q0 bupa.2183_12_000746 23 9.9630843505 BM25b0.31
23 Q0 bupa.2183_12_000831 24 9.81322607065 BM25b0.31
23 Q0 bupa.2183_12_000849 25 9.81188620742 BM25b0.31
23 Q0 ghr.n0840_12_005994 26 9.7875481222 BM25b0.31
23 Q0 ghr.n0847_12_001201 27 9.78613995504 BM25b0.31
23 Q0 brain2166_12_000290 28 9.6618032554 BM25b0.31
23 Q0 tbdhu4612_12_001722 29 9.42274651238 BM25b0.31
23 Q0 tbdhu4612_12_001761 30 9.4190239264 BM25b0.31
23 Q0 tbdhu4612_12_000409 31 9.41716373619 BM25b0.31
23 Q0 tbdhu4612_12_000308 32 9.41716373619 BM25b0.31
23 Q0 myeli3758_12_000098 33 9.41339511182 BM25b0.31
23 Q0 utoro4865_12_000070 34 9.34383583676 BM25b0.31
23 Q0 skinc4437_12_003449 35 9.32407957987 BM25b0.31
23 Q0 skinc4437_12_003483 36 9.32116501744 BM25b0.31
23 Q0 bupa.2183_12_000378 37 8.93105376642 BM25b0.31
23 Q0 bupa.2183_12_000447 38 8.92452976553 BM25b0.31
23 Q0 ghr.n0840_12_006001 39 8.92125823867 BM25b0.31
23 Q0 mayoc3579_12_030062 40 8.80993857125 BM25b0.31
23 Q0 mayoc3579_12_001781 41 8.61729238662 BM25b0.31
23 Q0 brain2166_12_000281 42 8.55888749175 BM25b0.31
23 Q0 kidsw3414_12_000373 43 8.46432650667 BM25b0.31
23 Q0 kidsw3414_12_000279 44 8.45532106342 BM25b0.31
23 Q0 bupa.2183_12_000695 45 8.3258060916 BM25b0.31
23 Q0 drugb0846_12_002358 46 8.09503033072 BM25b0.31
23 Q0 virtu4909_12_001830 47 7.96769904497 BM25b0.31
23 Q0 healt3090_12_001891 48 7.53324077696 BM25b0.31
23 Q0 fda.g2909_12_001289 49 7.50251760767 BM25b0.31
