23 Q0 virtu4909_12_001138 0 16.6403676539 BM25b0.9
23 Q0 virtu4909_12_001198 1 16.2154721961 BM25b0.9
23 Q0 skinc4433_12_000016 2 14.9855799593 BM25b0.9
23 Q0 myeli3758_12_000098 3 13.1571584453 BM25b0.9
23 Q0 daily0837_12_038692 4 12.9205825744 BM25b0.9
23 Q0 virtu4909_12_000256 5 12.623587671 BM25b0.9
23 Q0 ouch-3965_12_000001 6 12.5499344717 BM25b0.9
23 Q0 ouch-3965_12_000007 7 12.5430097214 BM25b0.9
23 Q0 ouch-3965_12_000167 8 12.5360933892 BM25b0.9
23 Q0 daily0837_12_029155 9 11.6966346781 BM25b0.9
23 Q0 arthr0949_12_000921 10 11.4793806931 BM25b0.9
23 Q0 allin1875_12_000354 11 11.1824747309 BM25b0.9
23 Q0 virtu4913_12_000437 12 11.100392138 BM25b0.9
23 Q0 tbdhu4612_12_001722 13 10.8673312898 BM25b0.9
23 Q0 tbdhu4612_12_001761 14 10.8529693326 BM25b0.9
23 Q0 tbdhu4612_12_000308 15 10.8458025799 BM25b0.9
23 Q0 tbdhu4612_12_000409 16 10.8458025799 BM25b0.9
23 Q0 brain2166_12_000281 17 10.7526544026 BM25b0.9
23 Q0 mayoc3579_12_024292 18 10.6842330925 BM25b0.9
23 Q0 patie3992_12_000463 19 10.2790338198 BM25b0.9
23 Q0 patie3992_12_000462 20 10.2767362459 BM25b0.9
23 Q0 virtu4909_12_000329 21 10.2628384257 BM25b0.9
23 Q0 ahaf.1843_12_000311 22 10.0321971159 BM25b0.9
23 Q0 bupa.2183_12_000857 23 9.94165701102 BM25b0.9
23 Q0 ahaf.1843_12_000330 24 9.89541608447 BM25b0.9
23 Q0 ahaf.1843_12_000290 25 9.69539532147 BM25b0.9
23 Q0 skinc4437_12_001526 26 9.61594325182 BM25b0.9
23 Q0 ghr.n0840_12_005994 27 9.37833897243 BM25b0.9
23 Q0 ghr.n0847_12_001201 28 9.37464358903 BM25b0.9
23 Q0 brain2166_12_000290 29 9.28339185489 BM25b0.9
23 Q0 bupa.2183_12_000831 30 9.25258069186 BM25b0.9
23 Q0 bupa.2183_12_000849 31 9.24922200122 BM25b0.9
23 Q0 mayoc3579_12_030062 32 8.81441510809 BM25b0.9
23 Q0 bupa.2183_12_000729 33 8.71331721337 BM25b0.9
23 Q0 bupa.2183_12_000710 34 8.71108896996 BM25b0.9
23 Q0 bupa.2183_12_000746 35 8.69553547773 BM25b0.9
23 Q0 virtu4909_12_001830 36 8.45021217776 BM25b0.9
23 Q0 mayoc3579_12_001781 37 8.27693713029 BM25b0.9
23 Q0 kidsw3414_12_000373 38 7.87983786255 BM25b0.9
23 Q0 kidsw3414_12_000279 39 7.85722010214 BM25b0.9
23 Q0 skinc4437_12_003449 40 7.81897808123 BM25b0.9
23 Q0 bupa.2183_12_000695 41 7.81771956023 BM25b0.9
23 Q0 skinc4437_12_003483 42 7.81307807973 BM25b0.9
23 Q0 bupa.2183_12_000378 43 7.77707028376 BM25b0.9
23 Q0 bupa.2183_12_000447 44 7.76299562635 BM25b0.9
23 Q0 healt3097_12_000241 45 7.60979589669 BM25b0.9
23 Q0 drugb0846_12_002358 46 7.48808667751 BM25b0.9
23 Q0 ghr.n0840_12_006001 47 7.40899944368 BM25b0.9
23 Q0 utoro4865_12_000070 48 7.21293572076 BM25b0.9
23 Q0 mayoc3579_12_024736 49 7.11725237787 BM25b0.9
23 Q0 asthm0952_12_001082 50 6.80162513652 BM25b0.9
23 Q0 iemil3241_12_000170 51 6.70447389141 BM25b0.9
23 Q0 ouch-3965_12_000083 52 6.63703259413 BM25b0.9
23 Q0 iemil3241_12_000064 53 6.62564987676 BM25b0.9
23 Q0 uptod4830_12_071834 54 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_011696 55 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_071664 56 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_053638 57 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_071564 58 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_053728 59 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_071542 60 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_071473 61 5.88320328904 BM25b0.9
23 Q0 uptod4830_12_071541 62 5.88289724418 BM25b0.9
23 Q0 uptod4830_12_082300 63 5.88289724418 BM25b0.9
23 Q0 uptod4830_12_071596 64 5.88259123324 BM25b0.9
23 Q0 yourh5013_12_023007 65 5.87526965633 BM25b0.9
23 Q0 yourh5013_12_184862 66 5.87526965633 BM25b0.9
23 Q0 yourh5013_12_262372 67 5.87418660913 BM25b0.9
23 Q0 yourh5013_12_263120 68 5.87418660913 BM25b0.9
23 Q0 yourh5013_12_263589 69 5.87418660913 BM25b0.9
23 Q0 yourh5013_12_004209 70 5.87310405697 BM25b0.9
23 Q0 redho4231_12_001350 71 5.85499711341 BM25b0.9
