23 Q0 visio1658_12_000095 1 4.303234 LIMSIrun1
23 Q0 visio1658_12_000109 2 3.9460702 LIMSIrun1
23 Q0 visio1658_12_000432 3 3.9455771 LIMSIrun1
23 Q0 mayoc3579_12_016779 4 3.944206 LIMSIrun1
23 Q0 mayoc3579_12_016780 5 3.8280954 LIMSIrun1
23 Q0 mayoc3579_12_016781 6 3.6452541 LIMSIrun1
23 Q0 visio1658_12_000061 7 3.4845655 LIMSIrun1
23 Q0 visio1658_12_000048 8 3.0735977 LIMSIrun1
23 Q0 visio1658_12_000532 9 2.9292173 LIMSIrun1
23 Q0 visio1658_12_000460 10 2.740656 LIMSIrun1
23 Q0 patie3988_12_000860 11 2.5186436 LIMSIrun1
23 Q0 patie3988_12_000932 12 2.5186436 LIMSIrun1
23 Q0 virtu4909_12_001198 13 2.5186062 LIMSIrun1
23 Q0 mayoc3579_12_030995 14 2.4641712 LIMSIrun1
23 Q0 mayoc3579_12_030997 15 2.4641712 LIMSIrun1
23 Q0 mayoc3579_12_030998 16 2.4641712 LIMSIrun1
23 Q0 mayoc3579_12_030999 17 2.4641712 LIMSIrun1
23 Q0 mayoc3579_12_031000 18 2.4641712 LIMSIrun1
23 Q0 mayoc3579_12_031001 19 2.4641712 LIMSIrun1
23 Q0 visio1658_12_000550 20 2.3658578 LIMSIrun1
23 Q0 virtu4909_12_001138 21 2.1912925 LIMSIrun1
23 Q0 mayoc3579_12_031002 22 2.1477175 LIMSIrun1
23 Q0 mayoc3579_12_031003 23 2.1477175 LIMSIrun1
23 Q0 mayoc3579_12_030996 24 2.1096463 LIMSIrun1
23 Q0 visio1658_12_000442 25 2.0972 LIMSIrun1
23 Q0 visio1658_12_000328 26 1.9385039 LIMSIrun1
23 Q0 mayoc3579_12_030994 27 1.7998521 LIMSIrun1
23 Q0 mayoc3579_12_031004 28 1.7998521 LIMSIrun1
23 Q0 visio1658_12_000341 29 1.7630599 LIMSIrun1
23 Q0 myeli3758_12_000098 30 1.6620567 LIMSIrun1
23 Q0 patie3988_12_000795 31 1.5878994 LIMSIrun1
23 Q0 visio1658_12_000514 32 1.353632 LIMSIrun1
23 Q0 uptod4830_12_082300 33 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_011696 34 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_053638 35 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_053728 36 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071473 37 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071541 38 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071542 39 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071834 40 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071664 41 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071564 42 1.3389096 LIMSIrun1
23 Q0 uptod4830_12_071596 43 1.3389096 LIMSIrun1
23 Q0 visio1658_12_000265 44 1.2189467 LIMSIrun1
23 Q0 visio1658_12_000371 45 1.2189467 LIMSIrun1
23 Q0 visio1658_12_000632 46 1.184823 LIMSIrun1
23 Q0 skinc4437_12_000585 47 1.1739583 LIMSIrun1
23 Q0 skinc4437_12_000588 48 1.1739583 LIMSIrun1
23 Q0 asthm0952_12_000281 49 1.148428 LIMSIrun1
23 Q0 women1681_12_000118 50 1.13187 LIMSIrun1
23 Q0 bupa.2183_12_000826 51 1.1149668 LIMSIrun1
23 Q0 visio1658_12_000032 52 1.1035597 LIMSIrun1
23 Q0 visio1658_12_000090 53 1.10266 LIMSIrun1
23 Q0 healt3100_12_002028 54 1.0530638 LIMSIrun1
23 Q0 pedia1457_12_000744 55 0.9948608 LIMSIrun1
23 Q0 skinc4437_12_000404 56 0.97512823 LIMSIrun1
23 Q0 skinc4437_12_000450 57 0.97512823 LIMSIrun1
23 Q0 colon1045_12_000058 58 0.9645613 LIMSIrun1
23 Q0 wiki.0842_12_008522 59 0.9630179 LIMSIrun1
23 Q0 mayoc3579_12_024736 60 0.943225 LIMSIrun1
23 Q0 pedia1457_12_001077 61 0.943225 LIMSIrun1
