23 Q0 visio1658_12_000109 0 24.1130672078 CUNI_EN_Run8
23 Q0 visio1658_12_000432 1 22.1437139562 CUNI_EN_Run8
23 Q0 virtu4909_12_001198 2 21.4917174868 CUNI_EN_Run8
23 Q0 visio1658_12_000371 3 20.4738124416 CUNI_EN_Run8
23 Q0 visio1658_12_000265 4 20.4738124416 CUNI_EN_Run8
23 Q0 visio1658_12_000061 5 20.3528932622 CUNI_EN_Run8
23 Q0 visio1658_12_000095 6 20.0956068948 CUNI_EN_Run8
23 Q0 visio1658_12_000048 7 20.0205683534 CUNI_EN_Run8
23 Q0 visio1658_12_000550 8 19.9616997035 CUNI_EN_Run8
23 Q0 visio1658_12_000532 9 19.4697016158 CUNI_EN_Run8
23 Q0 visio1658_12_000090 10 19.2976830303 CUNI_EN_Run8
23 Q0 visio1658_12_000032 11 18.8465328452 CUNI_EN_Run8
23 Q0 mayoc3579_12_016781 12 17.6838881383 CUNI_EN_Run8
23 Q0 mayoc3579_12_016780 13 17.4949562497 CUNI_EN_Run8
23 Q0 nlm.n3868_12_001405 14 17.3524337566 CUNI_EN_Run8
23 Q0 nhslo1393_12_009931 15 17.1028277375 CUNI_EN_Run8
23 Q0 nhslo1393_12_014290 16 17.1028132445 CUNI_EN_Run8
23 Q0 nhslo3844_12_013887 17 17.102784272 CUNI_EN_Run8
23 Q0 nhslo1393_12_009927 18 17.084335242 CUNI_EN_Run8
23 Q0 nhslo1393_12_014286 19 17.084320901 CUNI_EN_Run8
23 Q0 nhslo3844_12_013883 20 17.0842922322 CUNI_EN_Run8
23 Q0 skinc4437_12_001526 21 16.9866645468 CUNI_EN_Run8
23 Q0 mayoc3579_12_031004 22 16.8504627481 CUNI_EN_Run8
23 Q0 mayoc3579_12_030994 23 16.8175639055 CUNI_EN_Run8
23 Q0 mayoc3579_12_016779 24 16.7827653195 CUNI_EN_Run8
23 Q0 mayoc3579_12_030999 25 16.6734264189 CUNI_EN_Run8
23 Q0 mayoc3579_12_031002 26 16.4663938831 CUNI_EN_Run8
23 Q0 mayoc3579_12_031003 27 16.4467647877 CUNI_EN_Run8
23 Q0 mayoc3579_12_031000 28 16.3958668857 CUNI_EN_Run8
23 Q0 mayoc3579_12_030996 29 16.3551583764 CUNI_EN_Run8
23 Q0 mayoc3579_12_030998 30 16.3045519571 CUNI_EN_Run8
23 Q0 wiki.0842_12_003788 31 16.2500833049 CUNI_EN_Run8
23 Q0 wiki.0842_12_003785 32 16.2371041081 CUNI_EN_Run8
23 Q0 mayoc3579_12_030997 33 16.2134674748 CUNI_EN_Run8
23 Q0 mayoc3579_12_031001 34 16.0679055943 CUNI_EN_Run8
