23 Q0 mayoc3579_12_008760 91 0.5942036 LIMSIrun3
23 Q0 mayoc3579_12_008756 92 0.5924414 LIMSIrun3
23 Q0 mayoc3579_12_008754 93 0.5921599 LIMSIrun3
23 Q0 mayoc3579_12_008758 94 0.59180444 LIMSIrun3
23 Q0 mayoc3579_12_008753 95 0.59170985 LIMSIrun3
23 Q0 webmd4945_12_001597 96 0.5301426 LIMSIrun3
23 Q0 uptod4830_12_053576 97 0.52770877 LIMSIrun3
23 Q0 uptod4830_12_053393 98 0.52770877 LIMSIrun3
23 Q0 uptod4830_12_071841 99 0.52770877 LIMSIrun3
23 Q0 uptod4830_12_071641 100 0.52770877 LIMSIrun3
23 Q0 uptod4830_12_071728 101 0.52501464 LIMSIrun3
23 Q0 uptod4830_12_071737 102 0.52501464 LIMSIrun3
23 Q0 uptod4830_12_071735 103 0.52425486 LIMSIrun3
23 Q0 uptod4830_12_071736 104 0.52425486 LIMSIrun3
23 Q0 bupa.2183_12_000912 105 0.52417874 LIMSIrun3
23 Q0 bupa.2183_12_000286 106 0.52417874 LIMSIrun3
23 Q0 bupa.2183_12_000316 107 0.52181065 LIMSIrun3
23 Q0 bupa.2183_12_000298 108 0.52181065 LIMSIrun3
23 Q0 uptod4830_12_071727 109 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_071730 110 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_071731 111 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_071733 112 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_071734 113 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_071740 114 0.52158934 LIMSIrun3
23 Q0 uptod4830_12_053631 115 0.52152956 LIMSIrun3
23 Q0 uptod4830_12_053632 116 0.52152956 LIMSIrun3
23 Q0 bupa.2183_12_000281 117 0.5214882 LIMSIrun3
23 Q0 uptod4830_12_071732 118 0.52068883 LIMSIrun3
23 Q0 uptod4830_12_071739 119 0.52068883 LIMSIrun3
23 Q0 uptod4830_12_082323 120 0.4503658 LIMSIrun3
23 Q0 uptod4830_12_071780 121 0.4503658 LIMSIrun3
23 Q0 uptod4830_12_071784 122 0.4503658 LIMSIrun3
23 Q0 uptod4830_12_071813 123 0.4503658 LIMSIrun3
23 Q0 ncbi.3800_12_008035 124 0.44125316 LIMSIrun3
23 Q0 uptod4830_12_071729 125 0.43831414 LIMSIrun3
23 Q0 uptod4830_12_071738 126 0.43831414 LIMSIrun3
23 Q0 ncbi.3800_12_010439 127 0.43683755 LIMSIrun3
23 Q0 uptod4830_12_011807 128 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011826 129 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011849 130 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011876 131 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011882 132 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011569 133 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_011906 134 0.42232504 LIMSIrun3
23 Q0 uptod4830_12_071481 135 0.42232504 LIMSIrun3
23 Q0 aller0926_12_000005 136 0.38639855 LIMSIrun3
23 Q0 aller0926_12_000062 137 0.38639855 LIMSIrun3
23 Q0 uptod4830_12_082397 138 0.3773827 LIMSIrun3
23 Q0 uptod4830_12_019733 139 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_019565 140 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_019472 141 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_062491 142 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_071535 143 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_071818 144 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_071720 145 0.37536645 LIMSIrun3
23 Q0 uptod4830_12_071722 146 0.37536645 LIMSIrun3
23 Q0 cks.n0835_12_001976 147 0.35405976 LIMSIrun3
23 Q0 cks.n0835_12_001897 148 0.35405976 LIMSIrun3
23 Q0 pedia4004_12_001031 149 0.35300994 LIMSIrun3
23 Q0 racgp4188_12_000275 150 0.32226652 LIMSIrun3
23 Q0 visio1658_12_000277 151 0.31250593 LIMSIrun3
23 Q0 visio1658_12_000318 152 0.31250593 LIMSIrun3
23 Q0 uptod4830_12_003443 153 0.30604625 LIMSIrun3
23 Q0 uptod4830_12_003446 154 0.30604625 LIMSIrun3
23 Q0 uptod4830_12_071665 155 0.30604625 LIMSIrun3
23 Q0 kidsh1292_12_000002 156 0.30539435 LIMSIrun3
23 Q0 uptod4830_12_071524 157 0.30088198 LIMSIrun3
23 Q0 uptod4830_12_071840 158 0.30088198 LIMSIrun3
23 Q0 uptod4830_12_071844 159 0.30088198 LIMSIrun3
23 Q0 uptod4830_12_071563 160 0.30088198 LIMSIrun3
23 Q0 uptod4830_12_071725 161 0.29988417 LIMSIrun3
23 Q0 uptod4830_12_053582 162 0.2975208 LIMSIrun3
23 Q0 uptod4830_12_053504 163 0.2975208 LIMSIrun3
23 Q0 uptod4830_12_071806 164 0.2975208 LIMSIrun3
23 Q0 uptod4830_12_071704 165 0.2975208 LIMSIrun3
23 Q0 uptod4830_12_071724 166 0.2975208 LIMSIrun3
23 Q0 uptod4830_12_077745 167 0.295382 LIMSIrun3
23 Q0 uptod4830_12_011846 168 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_011895 169 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_011685 170 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071509 171 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071749 172 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071799 173 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071700 174 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071709 175 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_071562 176 0.26354417 LIMSIrun3
23 Q0 uptod4830_12_082356 177 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071454 178 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071457 179 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071768 180 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071781 181 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071705 182 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_071716 183 0.26292846 LIMSIrun3
23 Q0 uptod4830_12_053633 184 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_053639 185 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_053691 186 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_053730 187 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_053397 188 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_053374 189 0.26197967 LIMSIrun3
23 Q0 uptod4830_12_046061 190 0.26150602 LIMSIrun3
23 Q0 uptod4830_12_053545 191 0.26150602 LIMSIrun3
23 Q0 wiki.0842_12_005586 192 0.2307905 LIMSIrun3
23 Q0 uptod4830_12_000582 193 0.22591026 LIMSIrun3
23 Q0 uptod4830_12_071516 194 0.22591026 LIMSIrun3
23 Q0 uptod4830_12_071803 195 0.22591026 LIMSIrun3
23 Q0 uptod4830_12_071591 196 0.22591026 LIMSIrun3
23 Q0 uptod4830_12_078818 197 0.22463731 LIMSIrun3
23 Q0 emedi2805_12_000569 198 0.198202 LIMSIrun3
23 Q0 uptod4830_12_053758 199 0.19443035 LIMSIrun3
23 Q0 uptod4830_12_062655 200 0.19443035 LIMSIrun3
23 Q0 uptod4830_12_062660 201 0.19443035 LIMSIrun3
23 Q0 uptod4830_12_062577 202 0.19443035 LIMSIrun3
23 Q0 uptod4830_12_082396 203 0.1926429 LIMSIrun3
23 Q0 uptod4830_12_048859 204 0.19064404 LIMSIrun3
23 Q0 mayoc3579_12_030919 205 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030920 206 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030921 207 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030922 208 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030923 209 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030924 210 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030925 211 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030926 212 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030927 213 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030928 214 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030929 215 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030930 216 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030887 217 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030888 218 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030889 219 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030890 220 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030891 221 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030892 222 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030893 223 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030894 224 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030896 225 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030897 226 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030898 227 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030899 228 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030900 229 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030901 230 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030902 231 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030903 232 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030904 233 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030905 234 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030906 235 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030907 236 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030908 237 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030909 238 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030910 239 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030911 240 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030912 241 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030913 242 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030914 243 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030915 244 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030916 245 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030917 246 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030918 247 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_008138 248 0.15661068 LIMSIrun3
23 Q0 mayoc3579_12_030895 249 0.15619223 LIMSIrun3
23 Q0 uptod4830_12_041619 250 0.15119426 LIMSIrun3
23 Q0 uptod4830_12_041697 251 0.15119426 LIMSIrun3
23 Q0 uptod4830_12_041751 252 0.15119426 LIMSIrun3
23 Q0 uptod4830_12_071816 253 0.15119426 LIMSIrun3
23 Q0 uptod4830_12_056477 254 0.15119426 LIMSIrun3
23 Q0 skinc4434_12_000205 255 0.14435303 LIMSIrun3
23 Q0 fromy1190_12_000923 256 0.12462579 LIMSIrun3
23 Q0 visio1658_12_000328 257 0.1182965 LIMSIrun3
23 Q0 aller0926_12_000093 258 0.10414161 LIMSIrun3
23 Q0 daily0837_12_030801 259 0.06995657 LIMSIrun3
23 Q0 daily0837_12_032011 260 0.06995657 LIMSIrun3
23 Q0 visio1658_12_000550 261 0.065814346 LIMSIrun3
23 Q0 virtu4909_12_001138 262 0.06298539 LIMSIrun3
23 Q0 arthr0949_12_000694 263 0.038591422 LIMSIrun3
23 Q0 arthr0949_12_000711 264 0.038591422 LIMSIrun3
23 Q0 visio1658_12_000265 265 0.03756044 LIMSIrun3
23 Q0 visio1658_12_000371 266 0.03756044 LIMSIrun3
23 Q0 every2870_12_002127 267 0.034672327 LIMSIrun3
23 Q0 visio1658_12_000032 268 0.03313767 LIMSIrun3
23 Q0 myeli3758_12_000098 269 0.028326547 LIMSIrun3
23 Q0 skinc4433_12_000016 270 0.027974261 LIMSIrun3
23 Q0 bupa.2183_12_000831 271 0.023549892 LIMSIrun3
23 Q0 bupa.2183_12_000849 272 0.023549892 LIMSIrun3
23 Q0 mayoc3579_12_024292 273 0.021942483 LIMSIrun3
23 Q0 mayoc3579_12_030062 274 0.021753341 LIMSIrun3
23 Q0 bupa.2183_12_000857 275 0.021305082 LIMSIrun3
23 Q0 visio1658_12_000090 276 0.02109438 LIMSIrun3
23 Q0 daily0837_12_017447 277 0.020532299 LIMSIrun3
23 Q0 daily0837_12_014626 278 0.020532299 LIMSIrun3
23 Q0 daily0837_12_030738 279 0.020532299 LIMSIrun3
23 Q0 visio1658_12_000515 280 0.019985367 LIMSIrun3
23 Q0 tccli4615_12_000486 281 0.019926783 LIMSIrun3
23 Q0 skinc4437_12_001526 282 0.019424759 LIMSIrun3
23 Q0 aller0926_12_000139 283 0.019338286 LIMSIrun3
23 Q0 women1681_12_000118 284 0.01929054 LIMSIrun3
23 Q0 tbdhu4612_12_000308 285 0.019034173 LIMSIrun3
23 Q0 tbdhu4612_12_000409 286 0.019034173 LIMSIrun3
23 Q0 tbdhu4612_12_001722 287 0.019034173 LIMSIrun3
23 Q0 tbdhu4612_12_001761 288 0.019034173 LIMSIrun3
23 Q0 bupa.2183_12_000826 289 0.019002456 LIMSIrun3
23 Q0 virtu4909_12_000329 290 0.01859815 LIMSIrun3
23 Q0 clini1035_12_000018 291 0.018162107 LIMSIrun3
23 Q0 webmd4945_12_002435 292 0.017941875 LIMSIrun3
23 Q0 visio1658_12_000058 293 0.017602623 LIMSIrun3
23 Q0 visio1658_12_000039 294 0.016401691 LIMSIrun3
23 Q0 webmd4945_12_002443 295 0.016315006 LIMSIrun3
23 Q0 mayoc3579_12_024736 296 0.01607545 LIMSIrun3
23 Q0 pedia1457_12_001077 297 0.01607545 LIMSIrun3
23 Q0 pedia1457_12_001079 298 0.01607545 LIMSIrun3
23 Q0 pedia1457_12_001163 299 0.01607545 LIMSIrun3
23 Q0 ghr.n0840_12_005994 300 0.01577813 LIMSIrun3
23 Q0 ghr.n0847_12_001201 301 0.01577813 LIMSIrun3
23 Q0 visio1658_12_000059 302 0.015665615 LIMSIrun3
23 Q0 bupa.2183_12_000710 303 0.015656348 LIMSIrun3
23 Q0 bupa.2183_12_000729 304 0.015656348 LIMSIrun3
23 Q0 bupa.2183_12_000746 305 0.015656348 LIMSIrun3
23 Q0 longe1310_12_000323 306 0.015533347 LIMSIrun3
23 Q0 daily0837_12_008991 307 0.015377631 LIMSIrun3
23 Q0 ghr.n0840_12_006001 308 0.015303201 LIMSIrun3
23 Q0 wiki.0842_12_010651 309 0.015303201 LIMSIrun3
23 Q0 nhslo1393_12_014286 310 0.015131705 LIMSIrun3
23 Q0 nhslo1393_12_014290 311 0.015131705 LIMSIrun3
23 Q0 nhslo1393_12_009927 312 0.015131705 LIMSIrun3
23 Q0 nhslo1393_12_009931 313 0.015131705 LIMSIrun3
23 Q0 nhslo3844_12_013883 314 0.015131705 LIMSIrun3
23 Q0 nhslo3844_12_013887 315 0.015131705 LIMSIrun3
23 Q0 visio1658_12_000397 316 0.015131208 LIMSIrun3
23 Q0 mayoc3579_12_000753 317 0.015020786 LIMSIrun3
23 Q0 senio1563_12_002480 318 0.014836206 LIMSIrun3
23 Q0 foodi2949_12_001778 319 0.01472347 LIMSIrun3
23 Q0 visio1658_12_000470 320 0.014532897 LIMSIrun3
23 Q0 daily0837_12_026478 321 0.014518527 LIMSIrun3
23 Q0 eyere2883_12_000345 322 0.014314415 LIMSIrun3
23 Q0 healt3090_12_002441 323 0.01401513 LIMSIrun3
23 Q0 yourh5013_12_004163 324 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_004209 325 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_023007 326 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_023056 327 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_184723 328 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_184862 329 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_263467 330 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_263010 331 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_263120 332 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_262372 333 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_262785 334 0.01398786 LIMSIrun3
23 Q0 yourh5013_12_263589 335 0.01398786 LIMSIrun3
23 Q0 longe1310_12_000274 336 0.013901876 LIMSIrun3
23 Q0 longe1310_12_000305 337 0.013901876 LIMSIrun3
23 Q0 rosac4281_12_000549 338 0.013870645 LIMSIrun3
23 Q0 ouch-3965_12_000167 339 0.013826748 LIMSIrun3
23 Q0 ouch-3965_12_000001 340 0.013826748 LIMSIrun3
23 Q0 ouch-3965_12_000007 341 0.013826748 LIMSIrun3
23 Q0 first1181_12_000946 342 0.013816031 LIMSIrun3
23 Q0 chkd.2351_12_000990 343 0.013746153 LIMSIrun3
23 Q0 chkd.2351_12_001096 344 0.013746153 LIMSIrun3
23 Q0 chkd.2351_12_001102 345 0.013746153 LIMSIrun3
23 Q0 chkd.2351_12_001069 346 0.013746153 LIMSIrun3
23 Q0 visio1658_12_000076 347 0.013629075 LIMSIrun3
23 Q0 wiki.0842_12_009507 348 0.013617489 LIMSIrun3
23 Q0 patie3988_12_000817 349 0.013521386 LIMSIrun3
23 Q0 skinc4434_12_001342 350 0.013479817 LIMSIrun3
23 Q0 daily0837_12_011409 351 0.013455426 LIMSIrun3
23 Q0 daily0837_12_011840 352 0.013455426 LIMSIrun3
23 Q0 daily0837_12_035039 353 0.013455426 LIMSIrun3
23 Q0 daily0837_12_035207 354 0.013455426 LIMSIrun3
23 Q0 daily0837_12_034309 355 0.013455426 LIMSIrun3
23 Q0 daily0837_12_006203 356 0.013455426 LIMSIrun3
23 Q0 daily0837_12_007101 357 0.013455426 LIMSIrun3
23 Q0 daily0837_12_007662 358 0.013455426 LIMSIrun3
23 Q0 visio1658_12_000060 359 0.013184158 LIMSIrun3
23 Q0 daily0837_12_023820 360 0.013158359 LIMSIrun3
23 Q0 daily0837_12_020731 361 0.013158359 LIMSIrun3
23 Q0 daily0837_12_023067 362 0.013158359 LIMSIrun3
23 Q0 daily0837_12_040831 363 0.013158359 LIMSIrun3
23 Q0 daily0837_12_002836 364 0.013158359 LIMSIrun3
23 Q0 daily0837_12_004444 365 0.013158359 LIMSIrun3
23 Q0 vidyy4903_12_001115 366 0.013158359 LIMSIrun3
23 Q0 healt3108_12_000958 367 0.013042337 LIMSIrun3
23 Q0 virtu4909_12_000471 368 0.01297708 LIMSIrun3
23 Q0 altme0929_12_000411 369 0.012949485 LIMSIrun3
23 Q0 visio1658_12_000431 370 0.012943348 LIMSIrun3
23 Q0 daily0837_12_008709 371 0.012832686 LIMSIrun3
23 Q0 daily0837_12_034952 372 0.012832686 LIMSIrun3
23 Q0 daily0837_12_038449 373 0.012832686 LIMSIrun3
23 Q0 daily0837_12_001465 374 0.012832686 LIMSIrun3
23 Q0 daily0837_12_000630 375 0.012832686 LIMSIrun3
23 Q0 diabe2545_12_000296 376 0.012832686 LIMSIrun3
23 Q0 daily0837_12_012447 377 0.012703712 LIMSIrun3
23 Q0 daily0837_12_017476 378 0.012682326 LIMSIrun3
23 Q0 daily0837_12_031743 379 0.012682326 LIMSIrun3
23 Q0 visio1658_12_000386 380 0.01265044 LIMSIrun3
23 Q0 patie3988_12_000838 381 0.012587725 LIMSIrun3
23 Q0 patie3988_12_000911 382 0.012587725 LIMSIrun3
23 Q0 patie3988_12_000918 383 0.012587725 LIMSIrun3
23 Q0 mayoc3579_12_028360 384 0.01256103 LIMSIrun3
23 Q0 mayoc3579_12_028365 385 0.01256103 LIMSIrun3
23 Q0 senio1563_12_001741 386 0.01255618 LIMSIrun3
23 Q0 daily0837_12_015806 387 0.012504342 LIMSIrun3
23 Q0 visio1658_12_000085 388 0.012482379 LIMSIrun3
23 Q0 visio1658_12_000419 389 0.01247131 LIMSIrun3
23 Q0 daily0837_12_040529 390 0.0123638585 LIMSIrun3
23 Q0 daily0837_12_005623 391 0.0123638585 LIMSIrun3
23 Q0 daily0837_12_000304 392 0.0123638585 LIMSIrun3
23 Q0 ahaf.1843_12_000290 393 0.012332054 LIMSIrun3
23 Q0 daily0837_12_016581 394 0.012289671 LIMSIrun3
23 Q0 redho4231_12_000918 395 0.012254799 LIMSIrun3
23 Q0 visio1658_12_000400 396 0.012237225 LIMSIrun3
23 Q0 freev2965_12_000175 397 0.01219585 LIMSIrun3
23 Q0 healt3108_12_000668 398 0.012164413 LIMSIrun3
23 Q0 nhslo1393_12_007220 399 0.01214185 LIMSIrun3
23 Q0 nhslo1393_12_007221 400 0.01214185 LIMSIrun3
23 Q0 every2870_12_000617 401 0.01211158 LIMSIrun3
23 Q0 visio1658_12_000443 402 0.012093894 LIMSIrun3
23 Q0 visio1658_12_000497 403 0.012093894 LIMSIrun3
23 Q0 visio1658_12_000678 404 0.012093894 LIMSIrun3
23 Q0 visio1658_12_000081 405 0.012079386 LIMSIrun3
23 Q0 my.cl1373_12_000321 406 0.011993056 LIMSIrun3
23 Q0 psori4158_12_000062 407 0.011978913 LIMSIrun3
23 Q0 famil2899_12_000569 408 0.011971435 LIMSIrun3
23 Q0 famil2899_12_000007 409 0.011971435 LIMSIrun3
23 Q0 mayoc3579_12_016482 410 0.011912778 LIMSIrun3
23 Q0 rared1522_12_000529 411 0.01190815 LIMSIrun3
