23 Q0 visio1658_12_000109 0 20.3802953813 ECNU_EN_Run1
23 Q0 virtu4909_12_001198 1 19.4049049383 ECNU_EN_Run1
23 Q0 visio1658_12_000550 2 19.2893403893 ECNU_EN_Run1
23 Q0 virtu4909_12_001138 3 19.2727127672 ECNU_EN_Run1
23 Q0 visio1658_12_000095 4 16.6551841876 ECNU_EN_Run1
23 Q0 skinc4433_12_000016 5 16.5053463811 ECNU_EN_Run1
23 Q0 visio1658_12_000032 6 15.9425373075 ECNU_EN_Run1
23 Q0 nhslo1393_12_014273 7 15.6738910037 ECNU_EN_Run1
23 Q0 nhslo1393_12_009914 8 15.6738910037 ECNU_EN_Run1
23 Q0 visio1658_12_000432 9 15.6684172536 ECNU_EN_Run1
23 Q0 nhslo3844_12_013870 10 15.660729449 ECNU_EN_Run1
23 Q0 nhslo1393_12_014275 11 15.4986582532 ECNU_EN_Run1
23 Q0 nhslo1393_12_009916 12 15.4986582532 ECNU_EN_Run1
23 Q0 nhslo3844_12_013872 13 15.4858849659 ECNU_EN_Run1
23 Q0 visio1658_12_000061 14 15.4836098449 ECNU_EN_Run1
23 Q0 nhslo1393_12_007215 15 15.3708257343 ECNU_EN_Run1
23 Q0 nhslo1393_12_007217 16 15.2142617565 ECNU_EN_Run1
23 Q0 daily0837_12_038692 17 14.8301217962 ECNU_EN_Run1
23 Q0 visio1658_12_000090 18 14.6020476564 ECNU_EN_Run1
23 Q0 virtu4909_12_000256 19 14.5209281962 ECNU_EN_Run1
23 Q0 visio1658_12_000532 20 14.2902455395 ECNU_EN_Run1
23 Q0 ouch-3965_12_000001 21 14.1868571208 ECNU_EN_Run1
23 Q0 ouch-3965_12_000007 22 14.1799526741 ECNU_EN_Run1
23 Q0 ouch-3965_12_000167 23 14.1730556407 ECNU_EN_Run1
23 Q0 fromy1190_12_000983 24 14.1431649195 ECNU_EN_Run1
23 Q0 myeli3758_12_000098 25 14.1421415197 ECNU_EN_Run1
23 Q0 arthr0949_12_000921 26 14.0776180123 ECNU_EN_Run1
23 Q0 patie3992_12_000463 27 13.9749461958 ECNU_EN_Run1
23 Q0 patie3992_12_000462 28 13.9714626819 ECNU_EN_Run1
23 Q0 en.di1144_12_000022 29 13.7635935427 ECNU_EN_Run1
23 Q0 visio1658_12_000265 30 13.4609896319 ECNU_EN_Run1
23 Q0 visio1658_12_000371 31 13.4556266496 ECNU_EN_Run1
23 Q0 pedia1457_12_001077 32 13.3859454346 ECNU_EN_Run1
23 Q0 pedia1457_12_001163 33 13.3859454346 ECNU_EN_Run1
23 Q0 pedia1457_12_001079 34 13.3640795043 ECNU_EN_Run1
23 Q0 bupa.2183_12_000857 35 13.3009010723 ECNU_EN_Run1
23 Q0 nlm.n3868_12_001405 36 13.2916071369 ECNU_EN_Run1
23 Q0 ahaf.1843_12_000330 37 13.2771983548 ECNU_EN_Run1
23 Q0 daily0837_12_029155 38 13.1966708723 ECNU_EN_Run1
23 Q0 en.di1144_12_000016 39 13.1721629004 ECNU_EN_Run1
23 Q0 allin1875_12_000354 40 13.0693468299 ECNU_EN_Run1
23 Q0 coldf1044_12_000201 41 13.0452371206 ECNU_EN_Run1
23 Q0 ahaf.1843_12_000290 42 12.9698674533 ECNU_EN_Run1
23 Q0 tbdhu4612_12_001722 43 12.9673330721 ECNU_EN_Run1
23 Q0 tbdhu4612_12_001761 44 12.9506284424 ECNU_EN_Run1
23 Q0 tbdhu4612_12_000409 45 12.9339667955 ECNU_EN_Run1
23 Q0 tbdhu4612_12_000308 46 12.9339667955 ECNU_EN_Run1
23 Q0 ahaf.1843_12_000311 47 12.8521613334 ECNU_EN_Run1
23 Q0 virtu4913_12_000437 48 12.8343721352 ECNU_EN_Run1
23 Q0 en.di1144_12_000020 49 12.7358255065 ECNU_EN_Run1
23 Q0 en.di1144_12_000019 50 12.7071470497 ECNU_EN_Run1
23 Q0 mayoc3579_12_024292 51 12.6765900362 ECNU_EN_Run1
23 Q0 nhslo3844_12_007196 52 12.6408107574 ECNU_EN_Run1
23 Q0 bupa.2183_12_000831 53 12.554425055 ECNU_EN_Run1
23 Q0 bupa.2183_12_000849 54 12.5493465359 ECNU_EN_Run1
23 Q0 nhslo1393_12_007126 55 12.4705402221 ECNU_EN_Run1
23 Q0 nhslo3844_12_005308 56 12.4571211718 ECNU_EN_Run1
23 Q0 skinc4437_12_001526 57 12.3976483476 ECNU_EN_Run1
23 Q0 chkd.2351_12_001096 58 12.3636227019 ECNU_EN_Run1
23 Q0 chkd.2351_12_000990 59 12.3636227019 ECNU_EN_Run1
23 Q0 chkd.2351_12_001102 60 12.3546884825 ECNU_EN_Run1
23 Q0 chkd.2351_12_001069 61 12.3546884825 ECNU_EN_Run1
23 Q0 coldf1044_12_000203 62 12.1324639418 ECNU_EN_Run1
23 Q0 brain2166_12_000281 63 12.1019417256 ECNU_EN_Run1
23 Q0 virtu4909_12_000329 64 12.0087287756 ECNU_EN_Run1
23 Q0 wiki.0842_12_009507 65 11.9808021299 ECNU_EN_Run1
23 Q0 wiki.0842_12_010226 66 11.7987456343 ECNU_EN_Run1
23 Q0 coldf1044_12_000204 67 11.7201424224 ECNU_EN_Run1
23 Q0 nhslo1393_12_014290 68 11.6664331071 ECNU_EN_Run1
23 Q0 nhslo1393_12_009931 69 11.6664331071 ECNU_EN_Run1
23 Q0 nhslo3844_12_013887 70 11.6623891322 ECNU_EN_Run1
23 Q0 nhslo1393_12_007220 71 11.6500584601 ECNU_EN_Run1
23 Q0 nhslo1393_12_014286 72 11.6122354737 ECNU_EN_Run1
23 Q0 nhslo1393_12_009927 73 11.6122354737 ECNU_EN_Run1
23 Q0 nhslo3844_12_013883 74 11.6082545607 ECNU_EN_Run1
23 Q0 bupa.2183_12_000729 75 11.5914454479 ECNU_EN_Run1
23 Q0 bupa.2183_12_000710 76 11.5882529554 ECNU_EN_Run1
23 Q0 fromy1190_12_000637 77 11.5859039813 ECNU_EN_Run1
23 Q0 bupa.2183_12_000746 78 11.565974819 ECNU_EN_Run1
23 Q0 nhslo1393_12_007221 79 11.4986105791 ECNU_EN_Run1
23 Q0 wiki.0842_12_009072 80 11.2194986236 ECNU_EN_Run1
23 Q0 wiki.0842_12_010440 81 11.2099578458 ECNU_EN_Run1
23 Q0 women1681_12_000118 82 11.1420034055 ECNU_EN_Run1
23 Q0 ghr.n0840_12_005994 83 10.9306777323 ECNU_EN_Run1
23 Q0 ghr.n0847_12_001201 84 10.9268223544 ECNU_EN_Run1
23 Q0 brain2166_12_000290 85 10.9144319641 ECNU_EN_Run1
23 Q0 wiki.0842_12_003785 86 10.8753982989 ECNU_EN_Run1
23 Q0 wiki.0842_12_003788 87 10.871178008 ECNU_EN_Run1
23 Q0 mayoc3579_12_030062 88 10.7203134813 ECNU_EN_Run1
23 Q0 webmd4945_12_002435 89 10.6784107813 ECNU_EN_Run1
23 Q0 webmd4945_12_002443 90 10.504154039 ECNU_EN_Run1
23 Q0 bupa.2183_12_000378 91 10.4747636859 ECNU_EN_Run1
23 Q0 rared1522_12_000529 92 10.4574498858 ECNU_EN_Run1
23 Q0 bupa.2183_12_000447 93 10.4542245345 ECNU_EN_Run1
23 Q0 bupa.2183_12_000695 94 10.4367752731 ECNU_EN_Run1
23 Q0 fromy1190_12_000623 95 10.3787283805 ECNU_EN_Run1
23 Q0 wiki.0842_12_010651 96 10.1801081685 ECNU_EN_Run1
23 Q0 women1681_12_002195 97 10.1722563242 ECNU_EN_Run1
23 Q0 nlm.n3868_12_000344 98 10.1413861449 ECNU_EN_Run1
23 Q0 mayoc3579_12_001781 99 9.89711239915 ECNU_EN_Run1
23 Q0 skinc4437_12_003449 100 9.83630784784 ECNU_EN_Run1
23 Q0 skinc4437_12_003483 101 9.82870909555 ECNU_EN_Run1
23 Q0 virtu4909_12_001830 102 9.70293131447 ECNU_EN_Run1
23 Q0 healt3097_12_000241 103 9.49353286949 ECNU_EN_Run1
23 Q0 coldf1044_12_000199 104 9.45673854455 ECNU_EN_Run1
23 Q0 tccli4615_12_000486 105 9.24486600057 ECNU_EN_Run1
23 Q0 drugb0846_12_002358 106 9.201633797 ECNU_EN_Run1
23 Q0 kidsw3414_12_000373 107 9.09157538916 ECNU_EN_Run1
23 Q0 kidsw3414_12_000279 108 9.07106693779 ECNU_EN_Run1
23 Q0 iemil3241_12_000170 109 8.88039654984 ECNU_EN_Run1
23 Q0 ghr.n0840_12_006001 110 8.8521505457 ECNU_EN_Run1
23 Q0 utoro4865_12_000070 111 8.85167429258 ECNU_EN_Run1
23 Q0 iemil3241_12_000064 112 8.76621249576 ECNU_EN_Run1
23 Q0 asthm0952_12_001082 113 8.62084563515 ECNU_EN_Run1
23 Q0 patie1452_12_000122 114 8.56965101616 ECNU_EN_Run1
23 Q0 healt3090_12_001891 115 8.46578960419 ECNU_EN_Run1
23 Q0 mayoc3579_12_024736 116 8.32044498648 ECNU_EN_Run1
23 Q0 visio1658_12_000328 117 7.91964551237 ECNU_EN_Run1
23 Q0 visio1658_12_000048 118 7.9086926271 ECNU_EN_Run1
23 Q0 visio1658_12_000341 119 7.90611935745 ECNU_EN_Run1
23 Q0 visio1658_12_000058 120 7.78708838405 ECNU_EN_Run1
23 Q0 visio1658_12_000373 121 7.76964468658 ECNU_EN_Run1
23 Q0 my.cl1373_12_000868 122 7.74498915063 ECNU_EN_Run1
23 Q0 visio1658_12_000104 123 7.73701719384 ECNU_EN_Run1
23 Q0 redho4231_12_001350 124 7.72616497503 ECNU_EN_Run1
23 Q0 visio1658_12_000099 125 7.7255340061 ECNU_EN_Run1
23 Q0 uptod4830_12_071564 126 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_082300 127 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_071542 128 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_071664 129 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_071834 130 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_011696 131 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_071473 132 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_053638 133 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_053728 134 7.70454604224 ECNU_EN_Run1
23 Q0 uptod4830_12_071541 135 7.70414871859 ECNU_EN_Run1
23 Q0 uptod4830_12_071596 136 7.70414871859 ECNU_EN_Run1
23 Q0 fpa-s2958_12_000074 137 7.70166253457 ECNU_EN_Run1
23 Q0 visio1658_12_000102 138 7.69695033144 ECNU_EN_Run1
23 Q0 visio1658_12_000460 139 7.6608581967 ECNU_EN_Run1
23 Q0 visio1658_12_000253 140 7.64737935772 ECNU_EN_Run1
23 Q0 visio1658_12_000105 141 7.64688052208 ECNU_EN_Run1
