23 Q0 virtu4909_12_001138 829 0.6623 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_001198 905 0.4156 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000109 445 0.3626 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000550 305 0.3384 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000432 340 0.2116 lucene_vsm_html_kiss_direct
23 Q0 myeli3758_12_000098 717 0.211 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000061 429 0.186 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000371 291 0.1837 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000265 406 0.1837 lucene_vsm_html_kiss_direct
23 Q0 nlm.n3868_12_001405 691 0.1812 lucene_vsm_html_kiss_direct
23 Q0 virtu4913_12_000437 943 0.1794 lucene_vsm_html_kiss_direct
23 Q0 en.di1144_12_000022 296 0.177 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000095 466 0.1747 lucene_vsm_html_kiss_direct
23 Q0 chkd.2351_12_000990 256 0.1669 lucene_vsm_html_kiss_direct
23 Q0 chkd.2351_12_001096 349 0.1669 lucene_vsm_html_kiss_direct
23 Q0 chkd.2351_12_001069 286 0.1659 lucene_vsm_html_kiss_direct
23 Q0 chkd.2351_12_001102 328 0.1659 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_000329 969 0.164 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000548 499 0.1634 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000048 396 0.1581 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000532 442 0.1561 lucene_vsm_html_kiss_direct
23 Q0 coldf1044_12_000201 470 0.1557 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_031002 512 0.1531 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_031003 580 0.1531 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_031000 551 0.1524 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030998 546 0.1523 lucene_vsm_html_kiss_direct
23 Q0 coldf1044_12_000203 281 0.1513 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_031001 527 0.1507 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030997 508 0.1506 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030995 553 0.1504 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_016779 525 0.1477 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_016781 623 0.1473 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000556 301 0.1436 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_016780 585 0.1421 lucene_vsm_html_kiss_direct
23 Q0 fromy1190_12_000637 343 0.1418 lucene_vsm_html_kiss_direct
23 Q0 en.di1144_12_000016 428 0.1394 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_000256 954 0.1391 lucene_vsm_html_kiss_direct
23 Q0 en.di1144_12_000020 358 0.1387 lucene_vsm_html_kiss_direct
23 Q0 en.di1144_12_000019 487 0.1387 lucene_vsm_html_kiss_direct
23 Q0 utoro4865_12_000070 930 0.1366 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030994 601 0.1363 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_007215 179 0.136 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_007217 207 0.136 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_031004 548 0.1359 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030999 505 0.1337 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030996 610 0.1331 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000032 403 0.1329 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_010226 41 0.1314 lucene_vsm_html_kiss_direct
23 Q0 tbdhu4612_12_000308 708 0.131 lucene_vsm_html_kiss_direct
23 Q0 tbdhu4612_12_000409 766 0.131 lucene_vsm_html_kiss_direct
23 Q0 tbdhu4612_12_001761 788 0.131 lucene_vsm_html_kiss_direct
23 Q0 tbdhu4612_12_001722 974 0.131 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000090 361 0.1306 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000857 230 0.1292 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000849 425 0.1248 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000831 494 0.1248 lucene_vsm_html_kiss_direct
23 Q0 skinc4437_12_001526 686 0.1218 lucene_vsm_html_kiss_direct
23 Q0 arthr0949_12_000921 498 0.1208 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_009914 166 0.1199 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_014273 174 0.1199 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_013870 577 0.1199 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_009916 164 0.1198 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_014275 201 0.1198 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_013872 595 0.1198 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_003788 43 0.1145 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_014290 183 0.1121 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_009931 184 0.1121 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_013887 533 0.1121 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_009927 162 0.112 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_014286 165 0.112 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_013883 558 0.112 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_024292 559 0.1096 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_005738 17 0.1094 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_003785 54 0.1093 lucene_vsm_html_kiss_direct
23 Q0 fromy1190_12_000983 226 0.105 lucene_vsm_html_kiss_direct
23 Q0 coldf1044_12_000204 316 0.1035 lucene_vsm_html_kiss_direct
