23 Q0 visio1658_12_000109 0 24.3632794618 CUNI_EN_Run1
23 Q0 visio1658_12_000432 1 22.3726418454 CUNI_EN_Run1
23 Q0 virtu4909_12_001198 2 21.75535298 CUNI_EN_Run1
23 Q0 visio1658_12_000371 3 20.7024128915 CUNI_EN_Run1
23 Q0 visio1658_12_000265 4 20.7024128915 CUNI_EN_Run1
23 Q0 visio1658_12_000061 5 20.5577956782 CUNI_EN_Run1
23 Q0 visio1658_12_000550 6 20.3690813301 CUNI_EN_Run1
23 Q0 visio1658_12_000095 7 20.2755566206 CUNI_EN_Run1
23 Q0 visio1658_12_000048 8 20.227512804 CUNI_EN_Run1
23 Q0 visio1658_12_000532 9 19.7184627932 CUNI_EN_Run1
23 Q0 visio1658_12_000090 10 19.5631832728 CUNI_EN_Run1
23 Q0 visio1658_12_000032 11 19.0800613003 CUNI_EN_Run1
23 Q0 mayoc3579_12_016781 12 17.8451703797 CUNI_EN_Run1
23 Q0 nlm.n3868_12_001405 13 17.7065650577 CUNI_EN_Run1
23 Q0 mayoc3579_12_016780 14 17.6455783939 CUNI_EN_Run1
23 Q0 nhslo3844_12_013887 15 17.3573793342 CUNI_EN_Run1
23 Q0 nhslo1393_12_009931 16 17.3573793342 CUNI_EN_Run1
23 Q0 nhslo1393_12_014290 17 17.3573793342 CUNI_EN_Run1
23 Q0 nhslo1393_12_009927 18 17.3390096928 CUNI_EN_Run1
23 Q0 nhslo3844_12_013883 19 17.3390096928 CUNI_EN_Run1
23 Q0 nhslo1393_12_014286 20 17.3390096928 CUNI_EN_Run1
23 Q0 skinc4437_12_001526 21 17.3333311702 CUNI_EN_Run1
23 Q0 mayoc3579_12_031004 22 17.0556116495 CUNI_EN_Run1
23 Q0 mayoc3579_12_030994 23 17.0228952597 CUNI_EN_Run1
23 Q0 mayoc3579_12_016779 24 16.9394557609 CUNI_EN_Run1
23 Q0 mayoc3579_12_030999 25 16.8743739984 CUNI_EN_Run1
23 Q0 mayoc3579_12_031002 26 16.6620268667 CUNI_EN_Run1
23 Q0 mayoc3579_12_031003 27 16.6427725637 CUNI_EN_Run1
23 Q0 mayoc3579_12_031000 28 16.5895613134 CUNI_EN_Run1
23 Q0 wiki.0842_12_003788 29 16.581717658 CUNI_EN_Run1
23 Q0 wiki.0842_12_003785 30 16.5684735797 CUNI_EN_Run1
23 Q0 mayoc3579_12_030996 31 16.5496454736 CUNI_EN_Run1
23 Q0 mayoc3579_12_030998 32 16.496418626 CUNI_EN_Run1
23 Q0 mayoc3579_12_030997 33 16.4144612034 CUNI_EN_Run1
23 Q0 bupa.2183_12_000857 34 16.2755935859 CUNI_EN_Run1
23 Q0 mayoc3579_12_031001 35 16.2654288146 CUNI_EN_Run1
23 Q0 mayoc3579_12_030995 36 16.2509050254 CUNI_EN_Run1
23 Q0 nhslo1393_12_007215 37 16.2006159859 CUNI_EN_Run1
23 Q0 nhslo1393_12_007217 38 16.1746560507 CUNI_EN_Run1
23 Q0 bupa.2183_12_000746 39 15.925818861 CUNI_EN_Run1
23 Q0 bupa.2183_12_000729 40 15.925818861 CUNI_EN_Run1
23 Q0 bupa.2183_12_000710 41 15.925818861 CUNI_EN_Run1
23 Q0 virtu4909_12_001138 42 15.8560989933 CUNI_EN_Run1
23 Q0 nhslo1393_12_009914 43 15.8532824097 CUNI_EN_Run1
23 Q0 nhslo1393_12_014273 44 15.8532824097 CUNI_EN_Run1
23 Q0 nhslo3844_12_013870 45 15.8532824097 CUNI_EN_Run1
23 Q0 nhslo1393_12_009916 46 15.8266388467 CUNI_EN_Run1
23 Q0 nhslo3844_12_013872 47 15.8266388467 CUNI_EN_Run1
23 Q0 nhslo1393_12_014275 48 15.8266388467 CUNI_EN_Run1
23 Q0 fromy1190_12_000983 49 15.5920565844 CUNI_EN_Run1
23 Q0 allin1875_12_000354 50 15.0147215225 CUNI_EN_Run1
23 Q0 ahaf.1843_12_000290 51 14.9606024635 CUNI_EN_Run1
23 Q0 ahaf.1843_12_000311 52 14.9563271774 CUNI_EN_Run1
23 Q0 virtu4909_12_000256 53 14.8008859987 CUNI_EN_Run1
23 Q0 ahaf.1843_12_000330 54 14.7957617529 CUNI_EN_Run1
23 Q0 wiki.0842_12_010226 55 14.5654278977 CUNI_EN_Run1
23 Q0 bupa.2183_12_000849 56 14.3977194609 CUNI_EN_Run1
23 Q0 bupa.2183_12_000831 57 14.3977194609 CUNI_EN_Run1
23 Q0 wiki.0842_12_005738 58 14.2879930868 CUNI_EN_Run1
23 Q0 skinc4433_12_000016 59 14.221850972 CUNI_EN_Run1
23 Q0 daily0837_12_038692 60 14.0334862776 CUNI_EN_Run1
23 Q0 arthr0949_12_000921 61 13.9934573564 CUNI_EN_Run1
23 Q0 chkd.2351_12_000990 62 13.924385703 CUNI_EN_Run1
23 Q0 chkd.2351_12_001096 63 13.924385703 CUNI_EN_Run1
23 Q0 chkd.2351_12_001102 64 13.9218590916 CUNI_EN_Run1
23 Q0 chkd.2351_12_001069 65 13.9218590916 CUNI_EN_Run1
23 Q0 bupa.2183_12_000695 66 13.7134717709 CUNI_EN_Run1
23 Q0 utoro4865_12_000070 67 13.7113566748 CUNI_EN_Run1
23 Q0 ouch-3965_12_000007 68 13.6628257698 CUNI_EN_Run1
