23 Q0 visio1658_12_000109 0 16.2298575497 UBML_EN_RUN3
23 Q0 visio1658_12_000550 1 15.976819014 UBML_EN_RUN3
23 Q0 virtu4909_12_001198 2 15.6050892828 UBML_EN_RUN3
23 Q0 virtu4909_12_001138 3 14.7349728671 UBML_EN_RUN3
23 Q0 skinc4433_12_000016 4 13.0026042176 UBML_EN_RUN3
23 Q0 visio1658_12_000095 5 12.9766239778 UBML_EN_RUN3
23 Q0 visio1658_12_000432 6 12.541478254 UBML_EN_RUN3
23 Q0 visio1658_12_000032 7 12.5139287366 UBML_EN_RUN3
23 Q0 visio1658_12_000061 8 12.2807913985 UBML_EN_RUN3
23 Q0 daily0837_12_038692 9 11.8943387976 UBML_EN_RUN3
23 Q0 visio1658_12_000090 10 11.7086302267 UBML_EN_RUN3
23 Q0 virtu4909_12_000256 11 11.5232614263 UBML_EN_RUN3
23 Q0 ouch-3965_12_000001 12 11.4807673108 UBML_EN_RUN3
23 Q0 ouch-3965_12_000007 13 11.4758424072 UBML_EN_RUN3
23 Q0 ouch-3965_12_000167 14 11.4709221756 UBML_EN_RUN3
23 Q0 myeli3758_12_000098 15 11.3401699207 UBML_EN_RUN3
23 Q0 visio1658_12_000532 16 11.213121247 UBML_EN_RUN3
23 Q0 fromy1190_12_000983 17 11.1861527058 UBML_EN_RUN3
23 Q0 visio1658_12_000265 18 10.8275593043 UBML_EN_RUN3
23 Q0 visio1658_12_000371 19 10.8257573786 UBML_EN_RUN3
23 Q0 en.di1144_12_000022 20 10.7453389585 UBML_EN_RUN3
23 Q0 daily0837_12_029155 21 10.6985602159 UBML_EN_RUN3
23 Q0 arthr0949_12_000921 22 10.6665441957 UBML_EN_RUN3
23 Q0 allin1875_12_000354 23 10.6165602552 UBML_EN_RUN3
23 Q0 en.di1144_12_000016 24 10.3876603477 UBML_EN_RUN3
23 Q0 virtu4913_12_000437 25 10.263652669 UBML_EN_RUN3
23 Q0 mayoc3579_12_024292 26 10.2007706615 UBML_EN_RUN3
23 Q0 en.di1144_12_000020 27 10.171397868 UBML_EN_RUN3
23 Q0 en.di1144_12_000019 28 10.1516685076 UBML_EN_RUN3
23 Q0 patie3992_12_000463 29 10.1276322149 UBML_EN_RUN3
23 Q0 patie3992_12_000462 30 10.1256883378 UBML_EN_RUN3
23 Q0 chkd.2351_12_000990 31 10.0583864341 UBML_EN_RUN3
23 Q0 chkd.2351_12_001096 32 10.0583864341 UBML_EN_RUN3
23 Q0 chkd.2351_12_001069 33 10.0517990658 UBML_EN_RUN3
23 Q0 chkd.2351_12_001102 34 10.0517990658 UBML_EN_RUN3
23 Q0 pedia1457_12_001077 35 10.0349690491 UBML_EN_RUN3
23 Q0 pedia1457_12_001163 36 10.0349690491 UBML_EN_RUN3
23 Q0 pedia1457_12_001079 37 10.0218749345 UBML_EN_RUN3
23 Q0 coldf1044_12_000201 38 9.95125524825 UBML_EN_RUN3
23 Q0 ahaf.1843_12_000311 39 9.85366681927 UBML_EN_RUN3
23 Q0 tbdhu4612_12_001722 40 9.82062453893 UBML_EN_RUN3
23 Q0 tbdhu4612_12_001761 41 9.81032319286 UBML_EN_RUN3
23 Q0 tbdhu4612_12_000308 42 9.80518061978 UBML_EN_RUN3
23 Q0 tbdhu4612_12_000409 43 9.80518061978 UBML_EN_RUN3
23 Q0 bupa.2183_12_000857 44 9.8012879585 UBML_EN_RUN3
23 Q0 ahaf.1843_12_000330 45 9.73827650643 UBML_EN_RUN3
23 Q0 virtu4909_12_000329 46 9.64090893661 UBML_EN_RUN3
23 Q0 ahaf.1843_12_000290 47 9.62528938439 UBML_EN_RUN3
23 Q0 skinc4437_12_001526 48 9.53853840078 UBML_EN_RUN3
23 Q0 brain2166_12_000281 49 9.53216603055 UBML_EN_RUN3
23 Q0 wiki.0842_12_010226 50 9.48794107967 UBML_EN_RUN3
23 Q0 fromy1190_12_000637 51 9.3709140385 UBML_EN_RUN3
23 Q0 coldf1044_12_000203 52 9.24353995276 UBML_EN_RUN3
23 Q0 ghr.n0840_12_005994 53 9.18550336411 UBML_EN_RUN3
23 Q0 ghr.n0847_12_001201 54 9.18252899387 UBML_EN_RUN3
23 Q0 bupa.2183_12_000831 55 9.05845707458 UBML_EN_RUN3
23 Q0 bupa.2183_12_000849 56 9.05574233106 UBML_EN_RUN3
23 Q0 brain2166_12_000290 57 9.01046172287 UBML_EN_RUN3
23 Q0 wiki.0842_12_009507 58 8.99963401733 UBML_EN_RUN3
23 Q0 wiki.0842_12_003785 59 8.92617436757 UBML_EN_RUN3
23 Q0 wiki.0842_12_003788 60 8.9231452293 UBML_EN_RUN3
23 Q0 coldf1044_12_000204 61 8.89162619564 UBML_EN_RUN3
