23 Q0 visio1658_12_000109 1 22.9867 Xapian_BM25_bs4
23 Q0 virtu4909_12_001198 2 22.0471 Xapian_BM25_bs4
23 Q0 visio1658_12_000550 3 21.8765 Xapian_BM25_bs4
23 Q0 virtu4909_12_001138 4 19.3537 Xapian_BM25_bs4
23 Q0 visio1658_12_000095 5 18.447 Xapian_BM25_bs4
23 Q0 visio1658_12_000032 6 17.8948 Xapian_BM25_bs4
23 Q0 visio1658_12_000432 7 17.723 Xapian_BM25_bs4
23 Q0 visio1658_12_000061 8 17.4612 Xapian_BM25_bs4
23 Q0 daily0837_12_038692 9 17.2551 Xapian_BM25_bs4
23 Q0 nhslo1393_12_009914 10 17.1237 Xapian_BM25_bs4
23 Q0 nhslo1393_12_014273 11 17.1237 Xapian_BM25_bs4
23 Q0 nhslo3844_12_013870 12 17.1177 Xapian_BM25_bs4
23 Q0 nhslo1393_12_014275 13 16.9636 Xapian_BM25_bs4
23 Q0 nhslo1393_12_009916 14 16.9636 Xapian_BM25_bs4
23 Q0 nhslo3844_12_013872 15 16.9577 Xapian_BM25_bs4
23 Q0 nhslo1393_12_007215 16 16.8899 Xapian_BM25_bs4
23 Q0 nhslo1393_12_007217 17 16.7445 Xapian_BM25_bs4
23 Q0 skinc4433_12_000016 18 16.4668 Xapian_BM25_bs4
23 Q0 fromy1190_12_000983 19 16.2442 Xapian_BM25_bs4
23 Q0 arthr0949_12_000921 20 16.2381 Xapian_BM25_bs4
23 Q0 visio1658_12_000090 21 16.1789 Xapian_BM25_bs4
23 Q0 visio1658_12_000532 22 16.0916 Xapian_BM25_bs4
23 Q0 virtu4909_12_000256 23 16.0582 Xapian_BM25_bs4
23 Q0 visio1658_12_000265 24 15.7305 Xapian_BM25_bs4
23 Q0 visio1658_12_000371 25 15.7272 Xapian_BM25_bs4
23 Q0 daily0837_12_029155 26 15.5646 Xapian_BM25_bs4
23 Q0 en.di1144_12_000022 27 15.5526 Xapian_BM25_bs4
23 Q0 ouch-3965_12_000001 28 15.4827 Xapian_BM25_bs4
23 Q0 en.di1144_12_000020 29 15.4822 Xapian_BM25_bs4
23 Q0 ouch-3965_12_000167 30 15.4764 Xapian_BM25_bs4
