23 Q0 visio1658_12_000109 0 15.9898441318 UBML_EN_Run9
23 Q0 visio1658_12_000550 1 15.7809118866 UBML_EN_Run9
23 Q0 virtu4909_12_001198 2 15.4755691773 UBML_EN_Run9
23 Q0 virtu4909_12_001138 3 15.0739070091 UBML_EN_Run9
23 Q0 skinc4433_12_000016 4 13.1543140192 UBML_EN_Run9
23 Q0 visio1658_12_000095 5 12.4889559468 UBML_EN_Run9
23 Q0 daily0837_12_038692 6 12.4533405349 UBML_EN_Run9
23 Q0 visio1658_12_000032 7 12.1338613433 UBML_EN_Run9
23 Q0 visio1658_12_000432 8 11.9720940395 UBML_EN_Run9
23 Q0 visio1658_12_000061 9 11.8623339147 UBML_EN_Run9
23 Q0 myeli3758_12_000098 10 11.6624804376 UBML_EN_Run9
23 Q0 ouch-3965_12_000001 11 11.5788661022 UBML_EN_Run9
23 Q0 ouch-3965_12_000007 12 11.5738004181 UBML_EN_Run9
23 Q0 ouch-3965_12_000167 13 11.5687396057 UBML_EN_Run9
23 Q0 virtu4909_12_000256 14 11.5444249058 UBML_EN_Run9
23 Q0 fromy1190_12_000983 15 11.2585785562 UBML_EN_Run9
23 Q0 daily0837_12_029155 16 11.2042546417 UBML_EN_Run9
23 Q0 visio1658_12_000090 17 11.1552609378 UBML_EN_Run9
23 Q0 allin1875_12_000354 18 11.0234242612 UBML_EN_Run9
23 Q0 en.di1144_12_000022 19 10.9190279727 UBML_EN_Run9
23 Q0 visio1658_12_000532 20 10.7840953599 UBML_EN_Run9
23 Q0 arthr0949_12_000921 21 10.7562546462 UBML_EN_Run9
23 Q0 virtu4913_12_000437 22 10.7156445754 UBML_EN_Run9
23 Q0 patie3992_12_000463 23 10.6882438263 UBML_EN_Run9
23 Q0 patie3992_12_000462 24 10.6861412055 UBML_EN_Run9
23 Q0 en.di1144_12_000016 25 10.6334481205 UBML_EN_Run9
23 Q0 pedia1457_12_001163 26 10.5314974234 UBML_EN_Run9
23 Q0 pedia1457_12_001077 27 10.5314974234 UBML_EN_Run9
23 Q0 pedia1457_12_001079 28 10.5177554145 UBML_EN_Run9
23 Q0 chkd.2351_12_000990 29 10.406775433 UBML_EN_Run9
23 Q0 chkd.2351_12_001096 30 10.406775433 UBML_EN_Run9
23 Q0 chkd.2351_12_001102 31 10.3997671517 UBML_EN_Run9
23 Q0 chkd.2351_12_001069 32 10.3997671517 UBML_EN_Run9
23 Q0 en.di1144_12_000020 33 10.3281196477 UBML_EN_Run9
23 Q0 en.di1144_12_000019 34 10.3079227464 UBML_EN_Run9
23 Q0 mayoc3579_12_024292 35 10.2697962147 UBML_EN_Run9
23 Q0 visio1658_12_000265 36 10.2549348156 UBML_EN_Run9
23 Q0 visio1658_12_000371 37 10.2530639286 UBML_EN_Run9
23 Q0 tbdhu4612_12_001722 38 10.1829486715 UBML_EN_Run9
23 Q0 tbdhu4612_12_001761 39 10.1722672655 UBML_EN_Run9
23 Q0 tbdhu4612_12_000409 40 10.1669349612 UBML_EN_Run9
23 Q0 tbdhu4612_12_000308 41 10.1669349612 UBML_EN_Run9
23 Q0 coldf1044_12_000201 42 10.0524705641 UBML_EN_Run9
23 Q0 ahaf.1843_12_000311 43 10.0302154884 UBML_EN_Run9
23 Q0 ahaf.1843_12_000330 44 9.91159718631 UBML_EN_Run9
23 Q0 brain2166_12_000281 45 9.90063336014 UBML_EN_Run9
23 Q0 ahaf.1843_12_000290 46 9.74364002397 UBML_EN_Run9
23 Q0 bupa.2183_12_000857 47 9.72020839115 UBML_EN_Run9
23 Q0 virtu4909_12_000329 48 9.71135299815 UBML_EN_Run9
23 Q0 fromy1190_12_000637 49 9.47775470208 UBML_EN_Run9
23 Q0 coldf1044_12_000203 50 9.4252270158 UBML_EN_Run9
23 Q0 wiki.0842_12_010226 51 9.42316506752 UBML_EN_Run9
23 Q0 skinc4437_12_001526 52 9.37992105835 UBML_EN_Run9
23 Q0 wiki.0842_12_009507 53 9.30656873927 UBML_EN_Run9
23 Q0 ghr.n0840_12_005994 54 9.19622634056 UBML_EN_Run9
23 Q0 ghr.n0847_12_001201 55 9.19319571673 UBML_EN_Run9
23 Q0 bupa.2183_12_000831 56 9.11329746446 UBML_EN_Run9
23 Q0 bupa.2183_12_000849 57 9.11051008268 UBML_EN_Run9
23 Q0 coldf1044_12_000204 58 9.10400969665 UBML_EN_Run9
23 Q0 brain2166_12_000290 59 9.05033624718 UBML_EN_Run9
23 Q0 wiki.0842_12_009072 60 8.89203130646 UBML_EN_Run9
23 Q0 wiki.0842_12_010440 61 8.88562292591 UBML_EN_Run9
23 Q0 wiki.0842_12_003785 62 8.76785405837 UBML_EN_Run9
23 Q0 wiki.0842_12_003788 63 8.76463513503 UBML_EN_Run9
23 Q0 bupa.2183_12_000729 64 8.71607378843 UBML_EN_Run9
23 Q0 bupa.2183_12_000710 65 8.71411550691 UBML_EN_Run9
23 Q0 fromy1190_12_000623 66 8.71338146223 UBML_EN_Run9
23 Q0 bupa.2183_12_000746 67 8.7004415323 UBML_EN_Run9
23 Q0 women1681_12_000118 68 8.60399747643 UBML_EN_Run9
23 Q0 mayoc3579_12_030062 69 8.59459026143 UBML_EN_Run9
23 Q0 rared1522_12_000529 70 8.51156139088 UBML_EN_Run9
23 Q0 patie1452_12_000122 71 8.41619709229 UBML_EN_Run9
23 Q0 virtu4909_12_001830 72 8.24045094546 UBML_EN_Run9
23 Q0 wiki.0842_12_010651 73 8.18496614511 UBML_EN_Run9
23 Q0 mayoc3579_12_001781 74 8.1572098832 UBML_EN_Run9
23 Q0 women1681_12_002195 75 8.11052693307 UBML_EN_Run9
23 Q0 skinc4437_12_003449 76 8.0245564452 UBML_EN_Run9
23 Q0 skinc4437_12_003483 77 8.0193305518 UBML_EN_Run9
23 Q0 bupa.2183_12_000695 78 7.85554458888 UBML_EN_Run9
23 Q0 tccli4615_12_000486 79 7.85177224457 UBML_EN_Run9
23 Q0 kidsw3414_12_000373 80 7.82798057616 UBML_EN_Run9
23 Q0 bupa.2183_12_000378 81 7.81281143926 UBML_EN_Run9
23 Q0 kidsw3414_12_000279 82 7.80906988461 UBML_EN_Run9
23 Q0 bupa.2183_12_000447 83 7.80068620624 UBML_EN_Run9
23 Q0 coldf1044_12_000199 84 7.66426099957 UBML_EN_Run9
23 Q0 drugb0846_12_002358 85 7.55306269825 UBML_EN_Run9
