23 Q0 virtu4909_12_001138 0 0.9922 lucene_html_vsm
23 Q0 virtu4909_12_001198 1 0.6741 lucene_html_vsm
23 Q0 visio1658_12_000109 2 0.5385 lucene_html_vsm
23 Q0 visio1658_12_000550 3 0.5147 lucene_html_vsm
23 Q0 myeli3758_12_000098 4 0.3505 lucene_html_vsm
23 Q0 visio1658_12_000432 5 0.3265 lucene_html_vsm
23 Q0 en.di1144_12_000022 6 0.3145 lucene_html_vsm
23 Q0 virtu4909_12_000256 7 0.2984 lucene_html_vsm
23 Q0 visio1658_12_000265 8 0.2831 lucene_html_vsm
23 Q0 visio1658_12_000371 9 0.2831 lucene_html_vsm
23 Q0 visio1658_12_000061 10 0.2798 lucene_html_vsm
23 Q0 virtu4913_12_000437 11 0.2743 lucene_html_vsm
23 Q0 virtu4909_12_000329 12 0.2711 lucene_html_vsm
23 Q0 visio1658_12_000095 13 0.271 lucene_html_vsm
23 Q0 en.di1144_12_000019 14 0.2679 lucene_html_vsm
23 Q0 en.di1144_12_000020 15 0.2679 lucene_html_vsm
23 Q0 nlm.n3868_12_001405 16 0.2633 lucene_html_vsm
23 Q0 visio1658_12_000548 17 0.2529 lucene_html_vsm
23 Q0 en.di1144_12_000016 18 0.2516 lucene_html_vsm
23 Q0 mayoc3579_12_030998 19 0.2454 lucene_html_vsm
23 Q0 mayoc3579_12_031002 20 0.2454 lucene_html_vsm
23 Q0 mayoc3579_12_031000 21 0.2454 lucene_html_vsm
23 Q0 mayoc3579_12_031003 22 0.2454 lucene_html_vsm
23 Q0 coldf1044_12_000201 23 0.2454 lucene_html_vsm
23 Q0 chkd.2351_12_001102 24 0.2431 lucene_html_vsm
23 Q0 chkd.2351_12_000990 25 0.2431 lucene_html_vsm
23 Q0 chkd.2351_12_001069 26 0.2431 lucene_html_vsm
23 Q0 chkd.2351_12_001096 27 0.2431 lucene_html_vsm
23 Q0 mayoc3579_12_031001 28 0.2412 lucene_html_vsm
23 Q0 mayoc3579_12_030997 29 0.2412 lucene_html_vsm
