23 Q0 visio1658_12_000109 1 15.4763 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000550 2 14.3817 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4909_12_001198 3 13.5942 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4909_12_001138 4 12.9191 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000095 5 11.8935 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000061 6 11.6031 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000432 7 11.486 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000032 8 11.4334 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_009914 9 11.3598 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_014273 10 11.3586 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_013870 11 11.3537 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_009916 12 11.2478 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_014275 13 11.2467 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_013872 14 11.242 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007215 15 11.099 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007217 16 11.0046 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000532 17 10.8582 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000090 18 10.8016 Xapian_BM25_bs4_kiss_direct
23 Q0 arthr0949_12_000921 19 10.5837 Xapian_BM25_bs4_kiss_direct
23 Q0 nlm.n3868_12_001405 20 10.3019 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000265 21 10.2062 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000371 22 10.2041 Xapian_BM25_bs4_kiss_direct
23 Q0 fromy1190_12_000983 23 10.1342 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia1457_12_001077 24 10.0174 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia1457_12_001163 25 10.0174 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia1457_12_001079 26 10.0139 Xapian_BM25_bs4_kiss_direct
23 Q0 chkd.2351_12_001096 27 9.74 Xapian_BM25_bs4_kiss_direct
23 Q0 chkd.2351_12_000990 28 9.74 Xapian_BM25_bs4_kiss_direct
23 Q0 chkd.2351_12_001069 29 9.7321 Xapian_BM25_bs4_kiss_direct
23 Q0 chkd.2351_12_001102 30 9.7321 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4433_12_000016 31 9.6728 Xapian_BM25_bs4_kiss_direct
23 Q0 coldf1044_12_000201 32 9.6492 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4913_12_000437 33 9.6302 Xapian_BM25_bs4_kiss_direct
23 Q0 ouch-3965_12_000007 34 9.4892 Xapian_BM25_bs4_kiss_direct
23 Q0 mayoc3579_12_024292 35 9.478 Xapian_BM25_bs4_kiss_direct
23 Q0 ouch-3965_12_000001 36 9.4729 Xapian_BM25_bs4_kiss_direct
23 Q0 ouch-3965_12_000167 37 9.469 Xapian_BM25_bs4_kiss_direct
23 Q0 allin1875_12_000354 38 9.4408 Xapian_BM25_bs4_kiss_direct
23 Q0 ahaf.1843_12_000330 39 9.3972 Xapian_BM25_bs4_kiss_direct
23 Q0 ahaf.1843_12_000290 40 9.3573 Xapian_BM25_bs4_kiss_direct
23 Q0 ahaf.1843_12_000311 41 9.3409 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_001526 42 9.3359 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_007196 43 9.2998 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007126 44 9.1866 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_005308 45 9.182 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_009931 46 9.1742 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_014290 47 9.174 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_013887 48 9.1723 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_009927 49 9.1278 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_014286 50 9.1276 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_013883 51 9.1259 Xapian_BM25_bs4_kiss_direct
23 Q0 tbdhu4612_12_001722 52 9.0991 Xapian_BM25_bs4_kiss_direct
23 Q0 fromy1190_12_000637 53 9.0986 Xapian_BM25_bs4_kiss_direct
23 Q0 daily0837_12_038692 54 9.0975 Xapian_BM25_bs4_kiss_direct
23 Q0 tbdhu4612_12_001761 55 9.0942 Xapian_BM25_bs4_kiss_direct
23 Q0 tbdhu4612_12_000308 56 9.0733 Xapian_BM25_bs4_kiss_direct
23 Q0 tbdhu4612_12_000409 57 9.0708 Xapian_BM25_bs4_kiss_direct
23 Q0 coldf1044_12_000203 58 8.8673 Xapian_BM25_bs4_kiss_direct
23 Q0 en.di1144_12_000022 59 8.7527 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4909_12_000329 60 8.6938 Xapian_BM25_bs4_kiss_direct
23 Q0 ghr.n0840_12_005994 61 8.5946 Xapian_BM25_bs4_kiss_direct
23 Q0 ghr.n0847_12_001201 62 8.5932 Xapian_BM25_bs4_kiss_direct
23 Q0 clini1035_12_000018 63 8.5222 Xapian_BM25_bs4_kiss_direct
23 Q0 coldf1044_12_000204 64 8.4609 Xapian_BM25_bs4_kiss_direct
23 Q0 en.di1144_12_000016 65 8.4495 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007220 66 8.4439 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_003785 67 8.4259 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_003788 68 8.4231 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007221 69 8.3523 Xapian_BM25_bs4_kiss_direct
23 Q0 rared1522_12_000529 70 8.1749 Xapian_BM25_bs4_kiss_direct
23 Q0 patie1452_12_000122 71 8.1616 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_010226 72 8.1486 Xapian_BM25_bs4_kiss_direct
23 Q0 myeli3758_12_000098 73 8.1195 Xapian_BM25_bs4_kiss_direct
