23 Q0 visio1658_12_000109 0 33.9480246691 CUNI_EN_Run2
23 Q0 visio1658_12_000432 1 32.3813762802 CUNI_EN_Run2
23 Q0 virtu4909_12_001198 2 31.7456180289 CUNI_EN_Run2
23 Q0 visio1658_12_000550 3 31.5696042857 CUNI_EN_Run2
23 Q0 visio1658_12_000095 4 31.3077781861 CUNI_EN_Run2
23 Q0 visio1658_12_000048 5 30.5286958975 CUNI_EN_Run2
23 Q0 visio1658_12_000061 6 30.4943830392 CUNI_EN_Run2
23 Q0 visio1658_12_000032 7 29.6377925954 CUNI_EN_Run2
23 Q0 visio1658_12_000371 8 29.1852276331 CUNI_EN_Run2
23 Q0 visio1658_12_000265 9 29.1852276331 CUNI_EN_Run2
23 Q0 visio1658_12_000090 10 28.9712844648 CUNI_EN_Run2
23 Q0 visio1658_12_000532 11 28.8734231573 CUNI_EN_Run2
23 Q0 virtu4909_12_001138 12 28.3445396724 CUNI_EN_Run2
23 Q0 mayoc3579_12_016781 13 27.6425877772 CUNI_EN_Run2
23 Q0 mayoc3579_12_016780 14 27.461905222 CUNI_EN_Run2
23 Q0 mayoc3579_12_016779 15 26.7026483861 CUNI_EN_Run2
23 Q0 virtu4909_12_000256 16 26.5594281339 CUNI_EN_Run2
23 Q0 mayoc3579_12_031004 17 26.5263581541 CUNI_EN_Run2
23 Q0 nlm.n3868_12_001405 18 26.4256265243 CUNI_EN_Run2
23 Q0 mayoc3579_12_030994 19 26.4152910033 CUNI_EN_Run2
23 Q0 mayoc3579_12_030997 20 26.3438788751 CUNI_EN_Run2
23 Q0 nhslo1393_12_007215 21 26.3339276132 CUNI_EN_Run2
23 Q0 mayoc3579_12_030999 22 26.3229758179 CUNI_EN_Run2
23 Q0 nhslo3844_12_013870 23 26.3158495325 CUNI_EN_Run2
23 Q0 nhslo1393_12_014273 24 26.3158495325 CUNI_EN_Run2
23 Q0 nhslo1393_12_009914 25 26.3158495325 CUNI_EN_Run2
23 Q0 mayoc3579_12_031001 26 26.2712884268 CUNI_EN_Run2
23 Q0 nhslo1393_12_007217 27 26.2288908164 CUNI_EN_Run2
23 Q0 mayoc3579_12_030995 28 26.2113952309 CUNI_EN_Run2
23 Q0 nhslo3844_12_013872 29 26.1968485095 CUNI_EN_Run2
23 Q0 nhslo1393_12_014275 30 26.1968485095 CUNI_EN_Run2
23 Q0 nhslo1393_12_009916 31 26.1968485095 CUNI_EN_Run2
23 Q0 mayoc3579_12_031002 32 26.1434914255 CUNI_EN_Run2
23 Q0 mayoc3579_12_031000 33 26.0994864342 CUNI_EN_Run2
23 Q0 mayoc3579_12_031003 34 26.0766643134 CUNI_EN_Run2
23 Q0 mayoc3579_12_030998 35 25.9958394962 CUNI_EN_Run2
23 Q0 mayoc3579_12_030996 36 25.9606465561 CUNI_EN_Run2
23 Q0 skinc4437_12_001526 37 25.3760833217 CUNI_EN_Run2
23 Q0 skinc4433_12_000016 38 25.3455661301 CUNI_EN_Run2
23 Q0 bupa.2183_12_000857 39 25.1609670426 CUNI_EN_Run2
23 Q0 nhslo1393_12_014290 40 24.9722199014 CUNI_EN_Run2
23 Q0 nhslo3844_12_013887 41 24.9722199014 CUNI_EN_Run2
23 Q0 nhslo1393_12_009931 42 24.9722199014 CUNI_EN_Run2
23 Q0 nhslo3844_12_013883 43 24.934160303 CUNI_EN_Run2
23 Q0 nhslo1393_12_014286 44 24.934160303 CUNI_EN_Run2
23 Q0 nhslo1393_12_009927 45 24.934160303 CUNI_EN_Run2
23 Q0 fromy1190_12_000983 46 24.7599640799 CUNI_EN_Run2
23 Q0 wiki.0842_12_003788 47 24.2053970599 CUNI_EN_Run2
23 Q0 wiki.0842_12_003785 48 24.1944860755 CUNI_EN_Run2
23 Q0 bupa.2183_12_000710 49 23.9718217542 CUNI_EN_Run2
23 Q0 bupa.2183_12_000746 50 23.9718217542 CUNI_EN_Run2
23 Q0 bupa.2183_12_000729 51 23.9718217542 CUNI_EN_Run2
23 Q0 allin1875_12_000354 52 23.5632122481 CUNI_EN_Run2
23 Q0 arthr0949_12_000921 53 23.3880141682 CUNI_EN_Run2
23 Q0 ouch-3965_12_000007 54 23.2431660418 CUNI_EN_Run2
23 Q0 ouch-3965_12_000167 55 23.2375441087 CUNI_EN_Run2
23 Q0 ouch-3965_12_000001 56 23.2375441087 CUNI_EN_Run2
23 Q0 bupa.2183_12_000831 57 23.1407703869 CUNI_EN_Run2
23 Q0 bupa.2183_12_000849 58 23.1407703869 CUNI_EN_Run2
23 Q0 wiki.0842_12_010226 59 22.8291792413 CUNI_EN_Run2
23 Q0 chkd.2351_12_000990 60 22.2489289421 CUNI_EN_Run2
23 Q0 chkd.2351_12_001096 61 22.2489289421 CUNI_EN_Run2
23 Q0 virtu4909_12_000329 62 22.245477452 CUNI_EN_Run2
23 Q0 chkd.2351_12_001069 63 22.2418738368 CUNI_EN_Run2
23 Q0 chkd.2351_12_001102 64 22.2418738368 CUNI_EN_Run2
23 Q0 mayoc3579_12_024292 65 22.2300750139 CUNI_EN_Run2
23 Q0 coldf1044_12_000201 66 22.1653313387 CUNI_EN_Run2
23 Q0 virtu4913_12_000437 67 22.054192397 CUNI_EN_Run2
23 Q0 en.di1144_12_000020 68 21.7370942117 CUNI_EN_Run2
23 Q0 en.di1144_12_000019 69 21.7370942117 CUNI_EN_Run2
23 Q0 en.di1144_12_000022 70 21.7153065531 CUNI_EN_Run2
23 Q0 tbdhu4612_12_000409 71 21.6860344264 CUNI_EN_Run2
23 Q0 tbdhu4612_12_001761 72 21.6860344264 CUNI_EN_Run2
23 Q0 tbdhu4612_12_001722 73 21.6860344264 CUNI_EN_Run2
23 Q0 tbdhu4612_12_000308 74 21.6860344264 CUNI_EN_Run2
23 Q0 clini1035_12_000018 75 21.5021893206 CUNI_EN_Run2
23 Q0 en.di1144_12_000016 76 21.2975238447 CUNI_EN_Run2
23 Q0 myeli3758_12_000098 77 21.2685668114 CUNI_EN_Run2
23 Q0 nhslo3844_12_007196 78 21.0462375709 CUNI_EN_Run2
23 Q0 nhslo3844_12_005308 79 20.9560634969 CUNI_EN_Run2
23 Q0 nhslo1393_12_007126 80 20.9560634969 CUNI_EN_Run2
23 Q0 ahaf.1843_12_000290 81 20.8247820463 CUNI_EN_Run2
23 Q0 ahaf.1843_12_000330 82 20.8207831254 CUNI_EN_Run2
23 Q0 ahaf.1843_12_000311 83 20.8121471622 CUNI_EN_Run2
23 Q0 coldf1044_12_000203 84 20.7963572709 CUNI_EN_Run2
23 Q0 wiki.0842_12_010651 85 20.5475802563 CUNI_EN_Run2
23 Q0 wiki.0842_12_009072 86 20.533746714 CUNI_EN_Run2
23 Q0 wiki.0842_12_010440 87 20.5267778065 CUNI_EN_Run2
23 Q0 ghr.n0840_12_005994 88 20.4306807265 CUNI_EN_Run2
23 Q0 ghr.n0847_12_001201 89 20.4306807265 CUNI_EN_Run2
23 Q0 daily0837_12_038692 90 20.4061548354 CUNI_EN_Run2
23 Q0 wiki.0842_12_005738 91 20.3665393647 CUNI_EN_Run2
23 Q0 utoro4865_12_000070 92 20.3461607184 CUNI_EN_Run2
23 Q0 fromy1190_12_000637 93 20.2760608407 CUNI_EN_Run2
23 Q0 brain2166_12_000290 94 20.1391122237 CUNI_EN_Run2
23 Q0 webmd4945_12_002435 95 20.0668737984 CUNI_EN_Run2
23 Q0 bupa.2183_12_000378 96 20.0436309815 CUNI_EN_Run2
23 Q0 bupa.2183_12_000447 97 20.0436309815 CUNI_EN_Run2
23 Q0 coldf1044_12_000204 98 20.033204319 CUNI_EN_Run2
23 Q0 bupa.2183_12_000695 99 19.7059742787 CUNI_EN_Run2
23 Q0 webmd4945_12_002443 100 19.6572956417 CUNI_EN_Run2
23 Q0 ghr.n0840_12_006001 101 19.6068761841 CUNI_EN_Run2
23 Q0 nhslo1393_12_007220 102 19.4276989244 CUNI_EN_Run2
23 Q0 nhslo1393_12_007221 103 19.3527432622 CUNI_EN_Run2
23 Q0 mayoc3579_12_030062 104 19.3415695977 CUNI_EN_Run2
23 Q0 rared1522_12_000529 105 19.1862272505 CUNI_EN_Run2
