23 Q0 visio1658_12_000107 0 11.677996 TeamHCMUS2
23 Q0 virtu4909_12_001198 1 10.83751 TeamHCMUS2
23 Q0 visio1658_12_000265 2 10.679734 TeamHCMUS2
23 Q0 visio1658_12_000371 3 10.679734 TeamHCMUS2
23 Q0 visio1658_12_000432 4 10.677272 TeamHCMUS2
23 Q0 visio1658_12_000061 5 10.201054 TeamHCMUS2
23 Q0 visio1658_12_000095 6 9.872526 TeamHCMUS2
23 Q0 visio1658_12_000532 7 9.702046 TeamHCMUS2
23 Q0 visio1658_12_000550 8 9.689236 TeamHCMUS2
23 Q0 visio1658_12_000090 9 9.655452 TeamHCMUS2
23 Q0 visio1658_12_000032 10 9.332134 TeamHCMUS2
23 Q0 patie3992_12_000462 11 8.923138 TeamHCMUS2
23 Q0 patie3992_12_000463 12 8.923138 TeamHCMUS2
23 Q0 nlm.n3868_12_001405 13 8.891479 TeamHCMUS2
23 Q0 nhslo3844_12_013883 14 8.86992 TeamHCMUS2
23 Q0 nhslo3844_12_013887 15 8.86992 TeamHCMUS2
23 Q0 nhslo1393_12_009927 16 8.86992 TeamHCMUS2
23 Q0 nhslo1393_12_009931 17 8.86992 TeamHCMUS2
23 Q0 nhslo1393_12_014286 18 8.86992 TeamHCMUS2
23 Q0 nhslo1393_12_014290 19 8.86992 TeamHCMUS2
23 Q0 wiki.0842_12_003788 20 8.562593 TeamHCMUS2
23 Q0 wiki.0842_12_003785 21 8.552055 TeamHCMUS2
23 Q0 wiki.0842_12_005738 22 8.120861 TeamHCMUS2
23 Q0 bupa.2183_12_000710 23 8.069256 TeamHCMUS2
23 Q0 bupa.2183_12_000729 24 8.069256 TeamHCMUS2
23 Q0 bupa.2183_12_000746 25 8.069256 TeamHCMUS2
23 Q0 bupa.2183_12_000857 26 7.978622 TeamHCMUS2
23 Q0 ahaf.1843_12_000290 27 7.91928 TeamHCMUS2
23 Q0 ahaf.1843_12_000311 28 7.91928 TeamHCMUS2
23 Q0 ahaf.1843_12_000330 29 7.8410287 TeamHCMUS2
23 Q0 nhslo1393_12_007215 30 7.6595 TeamHCMUS2
23 Q0 nhslo1393_12_007217 31 7.6595 TeamHCMUS2
23 Q0 fromy1190_12_000983 32 7.5677843 TeamHCMUS2
23 Q0 nhslo3844_12_013870 33 7.482534 TeamHCMUS2
23 Q0 nhslo3844_12_013872 34 7.482534 TeamHCMUS2
23 Q0 nhslo1393_12_009914 35 7.482534 TeamHCMUS2
23 Q0 nhslo1393_12_009916 36 7.482534 TeamHCMUS2
23 Q0 nhslo1393_12_014273 37 7.482534 TeamHCMUS2
