23 0 utoro4865_12_000070 64 13.4121841707 VSMLS100-03
23 0 fromy1190_12_000637 65 13.2993369923 VSMLS100-03
23 0 ahaf.1843_12_000311 66 12.8418646729 VSMLS100-03
23 0 nhslo3844_12_013887 67 12.8228402229 VSMLS100-03
23 0 nhslo3844_12_013883 68 12.773212894 VSMLS100-03
23 0 ahaf.1843_12_000330 69 12.6431009772 VSMLS100-03
23 0 ahaf.1843_12_000290 70 12.6028976096 VSMLS100-03
23 0 allin1875_12_000354 71 12.5957226294 VSMLS100-03
23 0 virtu4909_12_001830 72 12.4441398804 VSMLS100-03
23 0 brain2166_12_000290 73 12.3217051008 VSMLS100-03
23 0 ghr.n0840_12_006001 74 12.1811016198 VSMLS100-03
23 0 tbdhu4612_12_001761 75 11.9827473335 VSMLS100-03
23 0 tbdhu4612_12_001722 76 11.9827473335 VSMLS100-03
23 0 tbdhu4612_12_000308 77 11.9827473335 VSMLS100-03
23 0 tbdhu4612_12_000409 78 11.9779189565 VSMLS100-03
23 0 mayoc3579_12_024292 79 11.9291451579 VSMLS100-03
23 0 wiki.0842_12_010226 80 11.9241029783 VSMLS100-03
23 0 rared1522_12_000529 81 11.8810132229 VSMLS100-03
23 0 bupa.2183_12_000746 82 11.6622079781 VSMLS100-03
23 0 bupa.2183_12_000729 83 11.6622079781 VSMLS100-03
23 0 bupa.2183_12_000710 84 11.6568822988 VSMLS100-03
23 0 wiki.0842_12_009072 85 11.6142488703 VSMLS100-03
23 0 wiki.0842_12_003785 86 11.6065024666 VSMLS100-03
23 0 wiki.0842_12_010440 87 11.6062073276 VSMLS100-03
23 0 wiki.0842_12_003788 88 11.6024908379 VSMLS100-03
23 0 drugb0846_12_002358 89 11.5213092124 VSMLS100-03
23 0 coldf1044_12_000204 90 11.4798799254 VSMLS100-03
23 0 wiki.0842_12_009507 91 11.4766766526 VSMLS100-03
23 0 brain2166_12_000281 92 11.340458211 VSMLS100-03
23 0 nlm.n3868_12_000344 93 11.337576714 VSMLS100-03
23 0 fromy1190_12_000623 94 11.3260789917 VSMLS100-03
23 0 wiki.0842_12_010651 95 11.3120533182 VSMLS100-03
23 0 ouch-3965_12_000083 96 11.3117108853 VSMLS100-03
23 0 bupa.2183_12_000826 97 11.2247269795 VSMLS100-03
23 0 skinc4437_12_003449 98 11.2106931362 VSMLS100-03
23 0 skinc4437_12_003483 99 11.2061744374 VSMLS100-03
23 0 skinc4437_12_001526 100 11.0389673559 VSMLS100-03
23 0 nhslo3844_12_007196 101 10.8335683912 VSMLS100-03
23 0 nhslo3844_12_005308 102 10.757237979 VSMLS100-03
23 0 women1681_12_002195 103 10.7008944755 VSMLS100-03
23 0 ghr.n0840_12_005994 104 10.6863096059 VSMLS100-03
23 0 coldf1044_12_000199 105 10.6679619172 VSMLS100-03
23 0 bupa.2183_12_000447 106 10.5922578603 VSMLS100-03
23 0 bupa.2183_12_000378 107 10.5856779815 VSMLS100-03
23 0 ghr.n0847_12_001201 108 10.5686055638 VSMLS100-03
23 0 wiki.0842_12_005738 109 10.3382975021 VSMLS100-03
23 0 bupa.2183_12_000695 110 10.2236852953 VSMLS100-03
23 0 patie1452_12_000122 111 10.1774317294 VSMLS100-03
23 0 kidsw3414_12_000373 112 10.1625040954 VSMLS100-03
23 0 kidsw3414_12_000279 113 10.1625040954 VSMLS100-03
23 0 iemil3241_12_000170 114 10.1544984124 VSMLS100-03
23 0 mayoc3579_12_030062 115 10.1255797545 VSMLS100-03
23 0 iemil3241_12_000064 116 10.0209596939 VSMLS100-03
23 0 nlm.n3868_12_001768 117 9.86426584325 VSMLS100-03
23 0 mayoc3579_12_001781 118 9.85261695394 VSMLS100-03
23 0 shoul4402_12_002833 119 9.63990330111 VSMLS100-03
23 0 tccli4615_12_000486 120 9.56611813027 VSMLS100-03
23 0 fda.g2909_12_001289 121 9.47103287506 VSMLS100-03
23 0 asthm0952_12_001082 122 9.34352243968 VSMLS100-03
23 0 healt3099_12_000371 123 8.78024898917 VSMLS100-03
23 0 mayoc3579_12_024736 124 8.75653952962 VSMLS100-03
23 0 drugb0846_12_002835 125 8.70799227595 VSMLS100-03
23 0 ouch-3965_12_000093 126 8.48076453835 VSMLS100-03
23 0 healt3097_12_000241 127 8.32734393476 VSMLS100-03
23 0 mayoc3579_12_024734 128 8.19057679877 VSMLS100-03
23 0 mayoc3579_12_024742 129 8.18792948557 VSMLS100-03
23 0 hyste3217_12_001103 130 8.11128356607 VSMLS100-03
23 0 my.cl1373_12_000868 131 8.08807763252 VSMLS100-03
23 0 daily0837_12_014841 132 7.82744572884 VSMLS100-03
23 0 daily0837_12_006204 133 7.82545746622 VSMLS100-03
23 0 daily0837_12_014379 134 7.77848416617 VSMLS100-03
23 0 daily0837_12_006879 135 7.68382515501 VSMLS100-03
23 0 daily0837_12_012741 136 7.59886567763 VSMLS100-03
23 0 daily0837_12_035019 137 7.58442634929 VSMLS100-03
23 0 healt3090_12_001891 138 7.48063590166 VSMLS100-03
23 0 fpa-s2958_12_000074 139 7.46619001181 VSMLS100-03
23 0 daily0837_12_015070 140 7.45091638968 VSMLS100-03
23 0 webmd4945_12_002435 141 7.41070692678 VSMLS100-03
23 0 daily0837_12_005875 142 7.36008765729 VSMLS100-03
23 0 daily0837_12_011917 143 7.34394340186 VSMLS100-03
23 0 integ3306_12_000099 144 7.23878047338 VSMLS100-03
23 0 webmd4945_12_002443 145 7.14446040964 VSMLS100-03
23 0 integ3306_12_000140 146 6.94160662345 VSMLS100-03
23 0 shoul4402_12_000957 147 6.83664129525 VSMLS100-03
23 0 shoul4402_12_002564 148 6.83664129525 VSMLS100-03
23 0 visio1658_12_000341 149 6.77929713244 VSMLS100-03
23 0 visio1658_12_000328 150 6.77406292186 VSMLS100-03
23 0 uptod4830_12_071758 151 6.76918205669 VSMLS100-03
23 0 redho4231_12_001350 152 6.74348599849 VSMLS100-03
23 0 uptod4830_12_011696 153 6.7323619007 VSMLS100-03
23 0 uptod4830_12_053728 154 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071664 155 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071564 156 6.7323619007 VSMLS100-03
23 0 uptod4830_12_082300 157 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071473 158 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071542 159 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071596 160 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071834 161 6.7323619007 VSMLS100-03
23 0 uptod4830_12_053638 162 6.7323619007 VSMLS100-03
23 0 uptod4830_12_071541 163 6.73232490878 VSMLS100-03
23 0 visio1658_12_000373 164 6.72227394336 VSMLS100-03
23 0 visio1658_12_000099 165 6.70954466806 VSMLS100-03
23 0 visio1658_12_000058 166 6.70800188026 VSMLS100-03
23 0 visio1658_12_000104 167 6.70577835161 VSMLS100-03
23 0 visio1658_12_000102 168 6.6959032879 VSMLS100-03
23 0 redho4231_12_000665 169 6.69450145997 VSMLS100-03
23 0 visio1658_12_000105 170 6.69444672822 VSMLS100-03
23 0 visio1658_12_000100 171 6.69368852864 VSMLS100-03
23 0 redho4231_12_000155 172 6.69309942264 VSMLS100-03
23 0 visio1658_12_000397 173 6.68798469073 VSMLS100-03
23 0 visio1658_12_000460 174 6.68669870429 VSMLS100-03
23 0 redho4231_12_000950 175 6.68499196906 VSMLS100-03
23 0 visio1658_12_000098 176 6.67974152776 VSMLS100-03
23 0 visio1658_12_000108 177 6.67842758763 VSMLS100-03
23 0 visio1658_12_000093 178 6.67693135949 VSMLS100-03
23 0 redho4231_12_000918 179 6.67561092658 VSMLS100-03
23 0 visio1658_12_000106 180 6.67408366543 VSMLS100-03
23 0 visio1658_12_000103 181 6.67318276825 VSMLS100-03
23 0 redho4231_12_001003 182 6.67219751598 VSMLS100-03
23 0 visio1658_12_000096 183 6.66691977289 VSMLS100-03
23 0 visio1658_12_000091 184 6.66393430803 VSMLS100-03
23 0 uptod4830_12_082397 185 6.66095050747 VSMLS100-03
23 0 visio1658_12_000089 186 6.66038060034 VSMLS100-03
23 0 visio1658_12_000253 187 6.65438154102 VSMLS100-03
23 0 visio1658_12_000110 188 6.65356763673 VSMLS100-03
23 0 visio1658_12_000514 189 6.64786928395 VSMLS100-03
23 0 redho4231_12_001246 190 6.63845021254 VSMLS100-03
23 0 visio1658_12_000632 191 6.63789685312 VSMLS100-03
23 0 visio1658_12_000107 192 6.63528787893 VSMLS100-03
23 0 redho4231_12_000595 193 6.63320305686 VSMLS100-03
23 0 virtu4913_12_000943 194 6.63142638388 VSMLS100-03
23 0 cmeco2398_12_000147 195 6.63041048119 VSMLS100-03
23 0 visio1658_12_000501 196 6.62298277957 VSMLS100-03
23 0 visio1658_12_000374 197 6.61583240549 VSMLS100-03
23 0 visio1658_12_000005 198 6.61583240549 VSMLS100-03
23 0 visio1658_12_000039 199 6.60722685956 VSMLS100-03
23 0 redho4231_12_001218 200 6.6046073004 VSMLS100-03
23 0 redho4231_12_000857 201 6.60414333109 VSMLS100-03
23 0 redho4231_12_001248 202 6.60183344841 VSMLS100-03
23 0 visio1658_12_000442 203 6.5996590392 VSMLS100-03
23 0 visio1658_12_000372 204 6.59760840932 VSMLS100-03
23 0 redho4231_12_000866 205 6.59606899063 VSMLS100-03
23 0 pedia4004_12_001031 206 6.59511407809 VSMLS100-03
23 0 visio1658_12_000040 207 6.58106287954 VSMLS100-03
23 0 redho4231_12_001058 208 6.57256357265 VSMLS100-03
23 0 visio1658_12_000431 209 6.56855646985 VSMLS100-03
23 0 visio1658_12_000581 210 6.56625017166 VSMLS100-03
23 0 redho4231_12_001293 211 6.56538519113 VSMLS100-03
23 0 redho4231_12_000878 212 6.55890856513 VSMLS100-03
23 0 pedia4004_12_000246 213 6.55595532923 VSMLS100-03
23 0 visio1658_12_000045 214 6.54405916188 VSMLS100-03
23 0 visio1658_12_000092 215 6.54327841725 VSMLS100-03
23 0 visio1658_12_000081 216 6.54109794612 VSMLS100-03
23 0 patie3988_12_000932 217 6.54037066839 VSMLS100-03
23 0 daily0837_12_023709 218 6.53707968185 VSMLS100-03
23 0 infor3295_12_000002 219 6.5340212832 VSMLS100-03
23 0 infor3295_12_000001 220 6.5340212832 VSMLS100-03
23 0 patie3988_12_000795 221 6.52619678399 VSMLS100-03
23 0 webey1672_12_000373 222 6.52576153849 VSMLS100-03
23 0 daily0837_12_014626 223 6.5243173626 VSMLS100-03
23 0 visio1658_12_000429 224 6.52313102825 VSMLS100-03
23 0 uptod4830_12_071780 225 6.52147654638 VSMLS100-03
23 0 daily0837_12_030738 226 6.51926662356 VSMLS100-03
23 0 uptod4830_12_071821 227 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071702 228 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071600 229 6.51914962572 VSMLS100-03
23 0 uptod4830_12_082411 230 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071472 231 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071501 232 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071692 233 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071712 234 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071755 235 6.51914962572 VSMLS100-03
23 0 uptod4830_12_071756 236 6.51914962572 VSMLS100-03
23 0 uptod4830_12_053505 237 6.51914962572 VSMLS100-03
23 0 uptod4830_12_053619 238 6.51914962572 VSMLS100-03
23 0 yourh5013_12_184862 239 6.51909304033 VSMLS100-03
23 0 daily0837_12_017447 240 6.51898098008 VSMLS100-03
23 0 yourh5013_12_263589 241 6.51886764684 VSMLS100-03
23 0 yourh5013_12_263120 242 6.51886764684 VSMLS100-03
23 0 yourh5013_12_262372 243 6.51886764684 VSMLS100-03
23 0 yourh5013_12_023007 244 6.51886764684 VSMLS100-03
23 0 yourh5013_12_004209 245 6.51864227353 VSMLS100-03
23 0 perso4021_12_000477 246 6.517701678 VSMLS100-03
23 0 patie3988_12_000860 247 6.5173828899 VSMLS100-03
23 0 visio1658_12_000094 248 6.51398392936 VSMLS100-03
23 0 webey1672_12_000342 249 6.51168562273 VSMLS100-03
23 0 webey1672_12_000269 250 6.49750911194 VSMLS100-03
23 0 webey1672_12_000133 251 6.49750911194 VSMLS100-03
23 0 uptod4830_12_071738 252 6.4934551533 VSMLS100-03
23 0 uptod4830_12_082323 253 6.49256398785 VSMLS100-03
23 0 webey1672_12_000168 254 6.4902818714 VSMLS100-03
23 0 uptod4830_12_071784 255 6.49025570217 VSMLS100-03
23 0 uptod4830_12_071813 256 6.48991392282 VSMLS100-03
23 0 visio1658_12_000625 257 6.48277058634 VSMLS100-03
23 0 visio1658_12_000060 258 6.48045440775 VSMLS100-03
23 0 redho4231_12_000183 259 6.47853173384 VSMLS100-03
23 0 visio1658_12_000056 260 6.47834965707 VSMLS100-03
23 0 daily0837_12_032011 261 6.47793776524 VSMLS100-03
23 0 uptod4830_12_071729 262 6.47792473779 VSMLS100-03
23 0 webey1672_12_000201 263 6.47739249237 VSMLS100-03
23 0 daily0837_12_031743 264 6.47725877454 VSMLS100-03
23 0 visio1658_12_000427 265 6.47347157121 VSMLS100-03
23 0 daily0837_12_030801 266 6.47259994505 VSMLS100-03
23 0 visio1658_12_000423 267 6.46667376242 VSMLS100-03
23 0 redho4231_12_001073 268 6.46506837812 VSMLS100-03
23 0 daily0837_12_017476 269 6.46272451594 VSMLS100-03
23 0 redho4231_12_000255 270 6.46161647141 VSMLS100-03
23 0 webey1672_12_000178 271 6.46109948299 VSMLS100-03
23 0 visio1658_12_000721 272 6.45845231931 VSMLS100-03
23 0 bestb0834_12_000376 273 6.45663558444 VSMLS100-03
23 0 visio1658_12_000430 274 6.45427204688 VSMLS100-03
23 0 visio1658_12_000016 275 6.45106265844 VSMLS100-03
23 0 visio1658_12_000254 276 6.45073181395 VSMLS100-03
23 0 visio1658_12_000394 277 6.45047260585 VSMLS100-03
23 0 visio1658_12_000074 278 6.44783291989 VSMLS100-03
23 0 daily0837_12_015553 279 6.44402586848 VSMLS100-03
23 0 redho4231_12_000154 280 6.4434740346 VSMLS100-03
23 0 nhslo3844_12_012661 281 6.44186136105 VSMLS100-03
23 0 ped-o4003_12_000130 282 6.44014647538 VSMLS100-03
23 0 shoul4402_12_000863 283 6.43923143737 VSMLS100-03
23 0 skinc4437_12_001664 284 6.43671245397 VSMLS100-03
23 0 webey1672_12_000417 285 6.43668987013 VSMLS100-03
23 0 visio1658_12_000059 286 6.43541732593 VSMLS100-03
23 0 fromy1190_12_000923 287 6.43537134704 VSMLS100-03
23 0 pxe.o4178_12_000262 288 6.4342848564 VSMLS100-03
23 0 pxe.o4178_12_000084 289 6.43408315327 VSMLS100-03
23 0 webey1672_12_000156 290 6.43407386987 VSMLS100-03
23 0 daily0837_12_022104 291 6.43366775113 VSMLS100-03
23 0 redho4231_12_001222 292 6.43226325927 VSMLS100-03
23 0 redho4231_12_000858 293 6.43157625906 VSMLS100-03
23 0 visio1658_12_000070 294 6.43033873561 VSMLS100-03
23 0 webey1672_12_000284 295 6.42962194609 VSMLS100-03
23 0 redho4231_12_000553 296 6.42494217836 VSMLS100-03
23 0 redho4231_12_000206 297 6.42327436705 VSMLS100-03
23 0 visio1658_12_000233 298 6.41822359456 VSMLS100-03
23 0 redho4231_12_001145 299 6.41817956343 VSMLS100-03
23 0 uptod4830_12_053576 300 6.41814682953 VSMLS100-03
23 0 uptod4830_12_071841 301 6.41814682953 VSMLS100-03
23 0 uptod4830_12_053393 302 6.41814682953 VSMLS100-03
23 0 uptod4830_12_071641 303 6.41802235023 VSMLS100-03
23 0 visio1658_12_000426 304 6.41701719897 VSMLS100-03
23 0 redho4231_12_000779 305 6.41700527906 VSMLS100-03
23 0 redho4231_12_000619 306 6.41563596177 VSMLS100-03
23 0 redho4231_12_000827 307 6.41485382387 VSMLS100-03
23 0 jfpon3369_12_000898 308 6.41478886535 VSMLS100-03
23 0 visio1658_12_000071 309 6.4120826938 VSMLS100-03
23 0 visio1658_12_000057 310 6.41071525956 VSMLS100-03
23 0 redho4231_12_000385 311 6.40962928434 VSMLS100-03
23 0 visio1658_12_000046 312 6.40857442403 VSMLS100-03
23 0 visio1658_12_000515 313 6.40856986515 VSMLS100-03
23 0 aller0926_12_000062 314 6.40819116621 VSMLS100-03
23 0 aller0926_12_000005 315 6.40819116621 VSMLS100-03
23 0 pxe.o4178_12_000941 316 6.40801175678 VSMLS100-03
23 0 visio1658_12_000481 317 6.4056976854 VSMLS100-03
23 0 daily0837_12_017756 318 6.40460989298 VSMLS100-03
23 0 visio1658_12_000317 319 6.40145982622 VSMLS100-03
23 0 integ3306_12_000090 320 6.40014154158 VSMLS100-03
23 0 visio1658_12_000258 321 6.39994702664 VSMLS100-03
23 0 eyere2883_12_000348 322 6.39911121845 VSMLS100-03
23 0 visio1658_12_000250 323 6.39520903348 VSMLS100-03
23 0 wiki.0842_12_008795 324 6.39381472135 VSMLS100-03
23 0 cmeco2398_12_000794 325 6.39341300677 VSMLS100-03
23 0 jfpon3369_12_001387 326 6.39190211847 VSMLS100-03
23 0 daily0837_12_017075 327 6.39049171488 VSMLS100-03
23 0 visio1658_12_000368 328 6.38967217783 VSMLS100-03
23 0 visio1658_12_000305 329 6.38967217783 VSMLS100-03
23 0 visio1658_12_000557 330 6.3873923859 VSMLS100-03
23 0 nei.n3817_12_000348 331 6.38714974514 VSMLS100-03
23 0 visio1658_12_000465 332 6.38602802505 VSMLS100-03
23 0 redho4231_12_001339 333 6.38507097101 VSMLS100-03
23 0 nhslo3844_12_010846 334 6.38400852083 VSMLS100-03
23 0 visio1658_12_000080 335 6.38276394976 VSMLS100-03
23 0 nhslo3844_12_010842 336 6.37805903918 VSMLS100-03
23 0 sarco4323_12_000008 337 6.37646720774 VSMLS100-03
23 0 visio1658_12_000428 338 6.37526768354 VSMLS100-03
23 0 nei.n3817_12_000485 339 6.37418993095 VSMLS100-03
23 0 visio1658_12_000504 340 6.37104464248 VSMLS100-03
23 0 visio1658_12_000279 341 6.37067102986 VSMLS100-03
23 0 pedia4004_12_000083 342 6.37032960171 VSMLS100-03
23 0 visio1658_12_000348 343 6.36924655821 VSMLS100-03
23 0 redho4231_12_001129 344 6.3686061148 VSMLS100-03
23 0 pedia1457_12_000744 345 6.36806989717 VSMLS100-03
23 0 virtu4913_12_000456 346 6.36670819507 VSMLS100-03
23 0 baby-2032_12_000104 347 6.36571042525 VSMLS100-03
23 0 every2870_12_000617 348 6.36423693492 VSMLS100-03
23 0 redho4231_12_000523 349 6.36293827412 VSMLS100-03
23 0 visio1658_12_000337 350 6.3554974024 VSMLS100-03
23 0 visio1658_12_000076 351 6.35406495246 VSMLS100-03
23 0 skinc4437_12_001556 352 6.35315248629 VSMLS100-03
23 0 visio1658_12_000510 353 6.35300875353 VSMLS100-03
23 0 visio1658_12_000274 354 6.35065653612 VSMLS100-03
23 0 jfpon3369_12_000936 355 6.35009500233 VSMLS100-03
23 0 daily0837_12_017773 356 6.3492276098 VSMLS100-03
23 0 depre1072_12_000447 357 6.34782864989 VSMLS100-03
23 0 daily0837_12_036676 358 6.3462310739 VSMLS100-03
23 0 visio1658_12_000012 359 6.34589710899 VSMLS100-03
23 0 cks.n0835_12_001893 360 6.34505210416 VSMLS100-03
23 0 cks.n0835_12_001970 361 6.33946128251 VSMLS100-03
23 0 cks.n0835_12_001971 362 6.33925817516 VSMLS100-03
23 0 nei.n3817_12_000362 363 6.33732439706 VSMLS100-03
23 0 visio1658_12_000038 364 6.33667099442 VSMLS100-03
23 0 cks.n0835_12_001892 365 6.33580744322 VSMLS100-03
23 0 fromy1190_12_001069 366 6.33436635106 VSMLS100-03
23 0 ped-o4003_12_000128 367 6.33393280164 VSMLS100-03
23 0 visio1658_12_000470 368 6.33324152753 VSMLS100-03
23 0 eyere2883_12_000341 369 6.33320629527 VSMLS100-03
23 0 visio1658_12_000255 370 6.3312853319 VSMLS100-03
23 0 every2870_12_003219 371 6.32925937496 VSMLS100-03
23 0 clini1035_12_000018 372 6.32920358282 VSMLS100-03
23 0 allab1866_12_000154 373 6.32899603795 VSMLS100-03
23 0 visio1658_12_000028 374 6.32889749586 VSMLS100-03
23 0 uptod4830_12_071737 375 6.3276096636 VSMLS100-03
23 0 surge1607_12_000101 376 6.32739604296 VSMLS100-03
23 0 cks.n0835_12_001897 377 6.32703475296 VSMLS100-03
23 0 wiki.0842_12_000360 378 6.32414738094 VSMLS100-03
23 0 visio1658_12_000041 379 6.32259063991 VSMLS100-03
23 0 uptod4830_12_071735 380 6.32188782979 VSMLS100-03
23 0 netce3826_12_001408 381 6.32140162778 VSMLS100-03
23 0 visio1658_12_000085 382 6.32062427149 VSMLS100-03
23 0 visio1658_12_000101 383 6.31836066535 VSMLS100-03
23 0 wiki.0842_12_001441 384 6.31414481102 VSMLS100-03
23 0 daily0837_12_022640 385 6.31358421407 VSMLS100-03
23 0 wiki.0842_12_000995 386 6.31338671553 VSMLS100-03
23 0 perso4021_12_000390 387 6.31231227588 VSMLS100-03
23 0 visio1658_12_000054 388 6.31119039574 VSMLS100-03
23 0 visio1658_12_000042 389 6.30793948446 VSMLS100-03
23 0 wiki.0842_12_001279 390 6.30644260498 VSMLS100-03
23 0 visio1658_12_000067 391 6.30605910907 VSMLS100-03
23 0 visio1658_12_000552 392 6.30591508518 VSMLS100-03
23 0 uptod4830_12_071728 393 6.30576245361 VSMLS100-03
23 0 visio1658_12_000405 394 6.30493019384 VSMLS100-03
23 0 clini0836_12_064250 395 6.30308613715 VSMLS100-03
23 0 uptod4830_12_071736 396 6.29894487381 VSMLS100-03
23 0 fromy1190_12_001155 397 6.29475164645 VSMLS100-03
23 0 attra0843_12_001575 398 6.2942589908 VSMLS100-03
23 0 visio1658_12_000686 399 6.29206969437 VSMLS100-03
23 0 visio1658_12_000249 400 6.29201671803 VSMLS100-03
23 0 daily0837_12_017672 401 6.29140730233 VSMLS100-03
23 0 yourh5013_12_262785 402 6.28783546863 VSMLS100-03
23 0 yourh5013_12_023056 403 6.28639822606 VSMLS100-03
23 0 uptod4830_12_071563 404 6.28277093994 VSMLS100-03
23 0 uptod4830_12_071524 405 6.28277093994 VSMLS100-03
23 0 uptod4830_12_071844 406 6.28277093994 VSMLS100-03
23 0 uptod4830_12_071840 407 6.28263555899 VSMLS100-03
23 0 redho4231_12_000404 408 6.28145506544 VSMLS100-03
23 0 uptod4830_12_071733 409 6.28125978513 VSMLS100-03
23 0 yourh5013_12_263010 410 6.28024813067 VSMLS100-03
23 0 clini0836_12_100715 411 6.27913201995 VSMLS100-03
23 0 visio1658_12_000084 412 6.27775458319 VSMLS100-03
23 0 daily0837_12_040697 413 6.2762187832 VSMLS100-03
23 0 visio1658_12_000391 414 6.27440082185 VSMLS100-03
23 0 rared1522_12_000495 415 6.26897057637 VSMLS100-03
23 0 yourh5013_12_263467 416 6.26453312932 VSMLS100-03
23 0 mayoc3579_12_030915 417 6.26182799842 VSMLS100-03
23 0 virtu4909_12_001967 418 6.25667111476 VSMLS100-03
23 0 uptod4830_12_071734 419 6.25558883877 VSMLS100-03
23 0 visio1658_12_000606 420 6.24997499855 VSMLS100-03
23 0 daily0837_12_039844 421 6.24957588736 VSMLS100-03
23 0 yourh5013_12_184723 422 6.24689773602 VSMLS100-03
23 0 daily0837_12_001870 423 6.24635249204 VSMLS100-03
23 0 carin2256_12_000156 424 6.24053665428 VSMLS100-03
23 0 uptod4830_12_062577 425 6.24051343123 VSMLS100-03
23 0 uptod4830_12_062655 426 6.24051343123 VSMLS100-03
23 0 uptod4830_12_062660 427 6.24051343123 VSMLS100-03
