23 Q0 visio1658_12_000109 1 -6.11624 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_001198 2 -6.90263 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000432 3 -6.90576 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000095 4 -6.91927 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000371 5 -6.97813 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000265 6 -6.97813 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000061 7 -6.98051 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000550 8 -7.16563 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000532 9 -7.25213 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_001526 10 -7.43544 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000032 11 -7.45254 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000090 12 -7.55779 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_001138 13 -7.55879 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_007215 14 -7.63201 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_007217 15 -7.64642 GRIUM_EN_wikiabsPara1
23 Q0 arthr0949_12_000921 16 -7.89101 GRIUM_EN_wikiabsPara1
23 Q0 en.di1144_12_000020 17 -7.91847 GRIUM_EN_wikiabsPara1
23 Q0 en.di1144_12_000019 18 -7.91847 GRIUM_EN_wikiabsPara1
23 Q0 chkd.2351_12_001102 19 -7.92266 GRIUM_EN_wikiabsPara1
23 Q0 chkd.2351_12_001069 20 -7.92266 GRIUM_EN_wikiabsPara1
23 Q0 nlm.n3868_12_001405 21 -7.92902 GRIUM_EN_wikiabsPara1
23 Q0 chkd.2351_12_001096 22 -7.93268 GRIUM_EN_wikiabsPara1
23 Q0 chkd.2351_12_000990 23 -7.93268 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_038692 24 -7.94324 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_013870 25 -7.96979 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_014273 26 -7.97344 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_009914 27 -7.97344 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_013872 28 -7.98505 GRIUM_EN_wikiabsPara1
23 Q0 virtu4913_12_000437 29 -7.98786 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_014275 30 -7.98865 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_009916 31 -7.98865 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_013887 32 -8.02894 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_014290 33 -8.03088 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_009931 34 -8.03088 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_013883 35 -8.03708 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_014286 36 -8.03901 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_009927 37 -8.03901 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_003788 38 -8.04395 GRIUM_EN_wikiabsPara1
23 Q0 en.di1144_12_000022 39 -8.04947 GRIUM_EN_wikiabsPara1
23 Q0 coldf1044_12_000201 40 -8.05758 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_003785 41 -8.0593 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_000329 42 -8.07522 GRIUM_EN_wikiabsPara1
23 Q0 en.di1144_12_000016 43 -8.0807 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_010226 44 -8.11901 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000857 45 -8.12575 GRIUM_EN_wikiabsPara1
23 Q0 myeli3758_12_000098 46 -8.15841 GRIUM_EN_wikiabsPara1
23 Q0 tbdhu4612_12_001761 47 -8.17488 GRIUM_EN_wikiabsPara1
23 Q0 tbdhu4612_12_001722 48 -8.17488 GRIUM_EN_wikiabsPara1
23 Q0 tbdhu4612_12_000409 49 -8.17488 GRIUM_EN_wikiabsPara1
23 Q0 tbdhu4612_12_000308 50 -8.17488 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_007196 51 -8.19111 GRIUM_EN_wikiabsPara1
