26 0 yourh5013_12_322488 451 10.7807777006 VSM
26 0 yourh5013_12_046780 452 10.7807777006 VSM
26 0 yourh5013_12_281421 453 10.7807777006 VSM
26 0 yourh5013_12_055250 454 10.7800447632 VSM
26 0 yourh5013_12_293613 455 10.7800447632 VSM
26 0 yourh5013_12_338048 456 10.7793119622 VSM
26 0 yourh5013_12_333020 457 10.7793119622 VSM
26 0 yourh5013_12_287281 458 10.7793119622 VSM
26 0 yourh5013_12_122055 459 10.7771143777 VSM
26 0 yourh5013_12_352980 460 10.7763821221 VSM
26 0 yourh5013_12_393567 461 10.7763821221 VSM
26 0 yourh5013_12_433598 462 10.7763821221 VSM
26 0 yourh5013_12_291521 463 10.7763821221 VSM
26 0 yourh5013_12_025987 464 10.7756500028 VSM
26 0 yourh5013_12_253696 465 10.7756500028 VSM
26 0 yourh5013_12_408295 466 10.7756500028 VSM
26 0 yourh5013_12_004777 467 10.7756500028 VSM
26 0 yourh5013_12_069197 468 10.7756500028 VSM
26 0 yourh5013_12_420287 469 10.7756500028 VSM
26 0 yourh5013_12_390379 470 10.7756500028 VSM
26 0 yourh5013_12_418824 471 10.7756500028 VSM
26 0 yourh5013_12_018426 472 10.7749180197 VSM
26 0 yourh5013_12_238626 473 10.7749180197 VSM
26 0 yourh5013_12_341762 474 10.7749180197 VSM
26 0 yourh5013_12_066732 475 10.7749180197 VSM
26 0 yourh5013_12_208587 476 10.7749180197 VSM
26 0 yourh5013_12_193876 477 10.7749180197 VSM
26 0 yourh5013_12_250468 478 10.7741861727 VSM
26 0 yourh5013_12_240318 479 10.7741861727 VSM
26 0 yourh5013_12_331638 480 10.7741861727 VSM
26 0 yourh5013_12_326127 481 10.7741861727 VSM
26 0 yourh5013_12_195157 482 10.7734544618 VSM
26 0 breas0992_12_000666 483 10.7717193935 VSM
26 0 yourh5013_12_078701 484 10.7690670518 VSM
26 0 yourh5013_12_247955 485 10.7683362923 VSM
26 0 yourh5013_12_443585 486 10.7683362923 VSM
26 0 yourh5013_12_169214 487 10.7676056685 VSM
26 0 yourh5013_12_153802 488 10.7676056685 VSM
26 0 breas0992_12_000558 489 10.7673652788 VSM
26 0 total4684_12_000448 490 10.7672603106 VSM
26 0 yourh5013_12_342479 491 10.7668751804 VSM
26 0 yourh5013_12_403475 492 10.7668751804 VSM
26 0 total4684_12_000246 493 10.7666850865 VSM
26 0 yourh5013_12_245458 494 10.7661448279 VSM
26 0 yourh5013_12_113730 495 10.7661448279 VSM
26 0 yourh5013_12_203303 496 10.7661448279 VSM
26 0 yourh5013_12_052231 497 10.7661448279 VSM
26 0 yourh5013_12_388060 498 10.7661448279 VSM
26 0 yourh5013_12_454922 499 10.7661448279 VSM
26 0 yourh5013_12_368370 500 10.7661448279 VSM
26 0 yourh5013_12_398685 501 10.765414611 VSM
26 0 yourh5013_12_003247 502 10.765414611 VSM
26 0 yourh5013_12_107514 503 10.765414611 VSM
26 0 yourh5013_12_285518 504 10.765414611 VSM
26 0 yourh5013_12_071493 505 10.7646845297 VSM
26 0 yourh5013_12_248081 506 10.7646845297 VSM
26 0 yourh5013_12_096167 507 10.7646845297 VSM
26 0 yourh5013_12_210579 508 10.7646845297 VSM
26 0 yourh5013_12_085002 509 10.7646845297 VSM
26 0 yourh5013_12_379934 510 10.7646845297 VSM
26 0 yourh5013_12_346109 511 10.7639545838 VSM
26 0 yourh5013_12_377960 512 10.7639545838 VSM
26 0 yourh5013_12_414799 513 10.7639545838 VSM
26 0 yourh5013_12_264764 514 10.7632247734 VSM
26 0 nlm.n3868_12_000635 515 10.7628426912 VSM
26 0 nhslo3844_12_010661 516 10.7626559745 VSM
26 0 yourh5013_12_347223 517 10.7624950985 VSM
26 0 yourh5013_12_447074 518 10.7624950985 VSM
26 0 yourh5013_12_075909 519 10.7617655588 VSM
26 0 yourh5013_12_376536 520 10.7617655588 VSM
26 0 yourh5013_12_330502 521 10.7610361545 VSM
26 0 yourh5013_12_451419 522 10.7603068855 VSM
26 0 yourh5013_12_452725 523 10.7595777517 VSM
26 0 yourh5013_12_081133 524 10.7595777517 VSM
26 0 yourh5013_12_316871 525 10.7588487531 VSM
26 0 nhslo3844_12_014799 526 10.7583724489 VSM
26 0 nhslo3844_12_014448 527 10.7552478732 VSM
26 0 yourh5013_12_017603 528 10.7552057862 VSM
26 0 yourh5013_12_159374 529 10.7552057862 VSM
26 0 yourh5013_12_120150 530 10.7549492425 VSM
26 0 drjoh2684_12_000004 531 10.7546622664 VSM
26 0 yourh5013_12_051725 532 10.7544775977 VSM
26 0 yourh5013_12_134464 533 10.7544775977 VSM
26 0 yourh5013_12_002623 534 10.7537495441 VSM
26 0 breas0992_12_000597 535 10.7533961574 VSM
26 0 yourh5013_12_239072 536 10.7530216253 VSM
26 0 yourh5013_12_082212 537 10.7530216253 VSM
26 0 yourh5013_12_099281 538 10.7522938413 VSM
26 0 yourh5013_12_449621 539 10.7522938413 VSM
26 0 yourh5013_12_298176 540 10.7522938413 VSM
26 0 yourh5013_12_027370 541 10.751566192 VSM
26 0 yourh5013_12_425044 542 10.751566192 VSM
26 0 vasec4878_12_000428 543 10.7510832048 VSM
26 0 yourh5013_12_197315 544 10.7508386774 VSM
26 0 drjoh2684_12_000006 545 10.7507203948 VSM
26 0 yourh5013_12_033770 546 10.7501112974 VSM
26 0 yourh5013_12_051264 547 10.7501112974 VSM
26 0 yourh5013_12_118659 548 10.7501112974 VSM
26 0 yourh5013_12_133806 549 10.749384052 VSM
26 0 yourh5013_12_083362 550 10.749384052 VSM
26 0 yourh5013_12_005877 551 10.7479816986 VSM
26 0 yourh5013_12_104214 552 10.7479299648 VSM
26 0 yourh5013_12_225528 553 10.7479299648 VSM
26 0 yourh5013_12_428586 554 10.7464764155 VSM
26 0 yourh5013_12_340547 555 10.7464764155 VSM
26 0 yourh5013_12_312230 556 10.7457498424 VSM
26 0 yourh5013_12_023176 557 10.7452691934 VSM
26 0 yourh5013_12_035730 558 10.7452691934 VSM
26 0 yourh5013_12_276277 559 10.7450234036 VSM
26 0 yourh5013_12_159560 560 10.7450234036 VSM
26 0 breas0992_12_000325 561 10.7433374975 VSM
26 0 yourh5013_12_442866 562 10.7425583511 VSM
26 0 yourh5013_12_043671 563 10.7377663938 VSM
26 0 yourh5013_12_257537 564 10.7370414296 VSM
26 0 yourh5013_12_418028 565 10.7341429102 VSM
26 0 yourh5013_12_442678 566 10.7334186145 VSM
26 0 yourh5013_12_187588 567 10.7326944523 VSM
26 0 yourh5013_12_059248 568 10.7305227668 VSM
26 0 yourh5013_12_177119 569 10.7290756434 VSM
26 0 wiki.0842_12_005968 570 10.7283762266 VSM
26 0 yourh5013_12_161001 571 10.7283522816 VSM
26 0 yourh5013_12_416752 572 10.7283522816 VSM
26 0 yourh5013_12_380993 573 10.7276290532 VSM
26 0 drugs2710_12_000203 574 10.7270074804 VSM
26 0 acne.0907_12_000137 575 10.7264915246 VSM
26 0 pedia4004_12_000277 576 10.7257258696 VSM
26 0 yourh5013_12_236721 577 10.7167965856 VSM
26 0 yourh5013_12_344288 578 10.7160754831 VSM
26 0 yourh5013_12_455615 579 10.7160754831 VSM
26 0 breas0992_12_000322 580 10.7153440309 VSM
26 0 cance2219_12_001667 581 10.7150486044 VSM
26 0 clini1035_12_000462 582 10.7120000325 VSM
26 0 young5009_12_000019 583 10.7118107716 VSM
26 0 clini1035_12_000502 584 10.7116036782 VSM
26 0 clini1035_12_000492 585 10.7112073683 VSM
26 0 yourh5013_12_363448 586 10.7110314728 VSM
26 0 total4684_12_000187 587 10.7077012837 VSM
26 0 yourh5013_12_154163 588 10.7052748201 VSM
26 0 yourh5013_12_412992 589 10.7016811983 VSM
26 0 nhslo3844_12_014444 590 10.6996129057 VSM
26 0 yourh5013_12_082648 591 10.699526605 VSM
26 0 yourh5013_12_041062 592 10.6988086702 VSM
26 0 yourh5013_12_321161 593 10.6980908669 VSM
26 0 yourh5013_12_310593 594 10.697373195 VSM
26 0 daily0837_12_005259 595 10.6963252263 VSM
26 0 yourh5013_12_444583 596 10.6937868051 VSM
26 0 baby-2032_12_000121 597 10.6896239985 VSM
26 0 yourh5013_12_104941 598 10.6880553982 VSM
26 0 aids.0922_12_000055 599 10.6877835187 VSM
26 0 yourh5013_12_304313 600 10.6873395614 VSM
26 0 breas0992_12_000091 601 10.6856165504 VSM
26 0 yourh5013_12_279073 602 10.6844775211 VSM
26 0 wiki.0842_12_001962 603 10.684076973 VSM
26 0 yourh5013_12_093158 604 10.6837623376 VSM
26 0 nhslo3844_12_014802 605 10.6802826348 VSM
26 0 total4684_12_000786 606 10.6798465477 VSM
26 0 every2870_12_006244 607 10.6775559292 VSM
26 0 webmd4945_12_000484 608 10.6748927895 VSM
26 0 yourh5013_12_308439 609 10.6709113142 VSM
26 0 yourh5013_12_293439 610 10.6694860225 VSM
26 0 breas2170_12_000161 611 10.6682227461 VSM
26 0 wiki.0842_12_010337 612 10.6645869193 VSM
26 0 webmd4945_12_001413 613 10.6577917615 VSM
26 0 yourh5013_12_219305 614 10.6573919518 VSM
26 0 nhslo3844_12_010662 615 10.6567125896 VSM
26 0 mayoc3579_12_019283 616 10.653618433 VSM
26 0 child2346_12_000528 617 10.6529403002 VSM
26 0 virtu4909_12_001456 618 10.651541189 VSM
26 0 breas0992_12_000199 619 10.6502258426 VSM
26 0 yourh5013_12_378888 620 10.6403813671 VSM
26 0 acne.0907_12_000170 621 10.6402326641 VSM
26 0 yourh5013_12_433152 622 10.6382602376 VSM
26 0 chiro2349_12_000186 623 10.6375285116 VSM
26 0 breas0992_12_000630 624 10.6370477362 VSM
26 0 breas0992_12_000629 625 10.6370477362 VSM
26 0 yourh5013_12_170791 626 10.6354338544 VSM
26 0 breas0992_12_000006 627 10.633521238 VSM
26 0 nhslo3844_12_010653 628 10.6248175998 VSM
26 0 autis0958_12_001297 629 10.6242033585 VSM
26 0 daily0837_12_038287 630 10.6227870114 VSM
26 0 imagi3261_12_000731 631 10.6225557193 VSM
26 0 stead4562_12_000285 632 10.6204567871 VSM
26 0 imagi3261_12_000108 633 10.6202988449 VSM
26 0 yourh5013_12_260946 634 10.619221705 VSM
26 0 total4684_12_000988 635 10.6153662113 VSM
26 0 mayoc3579_12_004926 636 10.6113924856 VSM
26 0 daily0837_12_008424 637 10.609564866 VSM
26 0 total4684_12_000976 638 10.6010488962 VSM
26 0 footh2951_12_000100 639 10.5861945772 VSM
26 0 women1681_12_001388 640 10.5813069605 VSM
26 0 yourh5013_12_240919 641 10.5807243583 VSM
26 0 imagi3261_12_000452 642 10.5801292194 VSM
26 0 mayoc3579_12_017993 643 10.5797406374 VSM
26 0 yourh5013_12_026424 644 10.5737654883 VSM
26 0 breas0992_12_000345 645 10.5736987532 VSM
26 0 breas0992_12_000105 646 10.5735291085 VSM
26 0 yourh5013_12_120026 647 10.5626184102 VSM
26 0 breas0992_12_000457 648 10.5596779737 VSM
26 0 breas0992_12_000421 649 10.5596779737 VSM
26 0 yourh5013_12_001626 650 10.5488159956 VSM
26 0 daily0837_12_020191 651 10.5469677001 VSM
26 0 breas0992_12_000169 652 10.5417849801 VSM
26 0 skinc4437_12_000164 653 10.5403880519 VSM
26 0 wiki.0842_12_001959 654 10.5379940023 VSM
26 0 skinc4437_12_000170 655 10.5338678591 VSM
26 0 redho4231_12_001294 656 10.5277934321 VSM
26 0 ped-o4003_12_000095 657 10.5271374786 VSM
26 0 nhslo3844_12_004018 658 10.5256007485 VSM
26 0 redho4231_12_000879 659 10.521112666 VSM
26 0 women1681_12_000587 660 10.520886994 VSM
26 0 baby-2032_12_000004 661 10.517384714 VSM
26 0 skinc1576_12_000143 662 10.5145510188 VSM
26 0 redho4231_12_001262 663 10.5132742015 VSM
26 0 metho3694_12_001263 664 10.5131409095 VSM
26 0 every2870_12_008196 665 10.5130128332 VSM
26 0 first1181_12_000061 666 10.511127969 VSM
26 0 yourh5013_12_196712 667 10.5082694123 VSM
26 0 women1681_12_000051 668 10.5041613211 VSM
26 0 redho4231_12_000869 669 10.5018760157 VSM
26 0 women1681_12_000136 670 10.5011916582 VSM
26 0 ncahf3798_12_000065 671 10.5001902769 VSM
26 0 breas0992_12_000344 672 10.4996262971 VSM
26 0 nhslo3844_12_004021 673 10.4896610966 VSM
26 0 askth1990_12_000040 674 10.4890485699 VSM
26 0 breas0992_12_000648 675 10.48639087 VSM
26 0 wiki.0842_12_004714 676 10.4768756337 VSM
26 0 daily0837_12_020409 677 10.4664002502 VSM
26 0 netwe3829_12_001293 678 10.4646467134 VSM
26 0 breas0992_12_000032 679 10.4462639475 VSM
26 0 breas0992_12_000004 680 10.4462639475 VSM
26 0 acne.0907_12_000282 681 10.4436675823 VSM
26 0 daily0837_12_040998 682 10.443439384 VSM
26 0 netwe3829_12_001784 683 10.4422315719 VSM
26 0 skinc4437_12_002071 684 10.4334906485 VSM
26 0 famil2899_12_000468 685 10.4269113067 VSM
26 0 skinc4437_12_002395 686 10.4268951513 VSM
26 0 famil2899_12_000123 687 10.4260973745 VSM
26 0 mdand3588_12_004008 688 10.4247167364 VSM
26 0 breas0992_12_000240 689 10.4238819101 VSM
26 0 insid3304_12_000122 690 10.4182635116 VSM
26 0 bupa.2183_12_000222 691 10.4059805307 VSM
26 0 bupa.2183_12_000203 692 10.4011878995 VSM
26 0 breas0992_12_000334 693 10.3954809979 VSM
26 0 baby-2032_12_000046 694 10.3953099642 VSM
26 0 breas0992_12_000580 695 10.3909759236 VSM
26 0 nhslo3844_12_015506 696 10.3905252365 VSM
26 0 wiki.0842_12_001432 697 10.3896872776 VSM
26 0 breas0992_12_000120 698 10.3886792839 VSM
26 0 daily0837_12_023578 699 10.3882926234 VSM
26 0 daily0837_12_025080 700 10.3879272788 VSM
26 0 yourh5013_12_382164 701 10.3863191367 VSM
26 0 andro1914_12_000092 702 10.3792291392 VSM
26 0 revis4261_12_000199 703 10.3790600271 VSM
26 0 daily0837_12_002762 704 10.3775959773 VSM
26 0 dilta2579_12_000003 705 10.3763714535 VSM
26 0 daily0837_12_030914 706 10.3681164005 VSM
26 0 women1681_12_000777 707 10.3678767774 VSM
26 0 entus2836_12_000253 708 10.367408915 VSM
26 0 nhslo3844_12_015517 709 10.3612062513 VSM
26 0 under4819_12_000062 710 10.3578803177 VSM
26 0 breas0992_12_000375 711 10.3495404378 VSM
26 0 webmd4945_12_000749 712 10.3456167499 VSM
26 0 breas0992_12_000252 713 10.34552465 VSM
26 0 nhslo3844_12_010073 714 10.3452609887 VSM
26 0 daily0837_12_026510 715 10.3346573304 VSM
26 0 voice4922_12_000196 716 10.3334381894 VSM
26 0 voice4922_12_000041 717 10.3334381894 VSM
26 0 voice4922_12_000026 718 10.3334381894 VSM
26 0 nomor3873_12_000231 719 10.3277534366 VSM
26 0 women1681_12_000966 720 10.3249091642 VSM
26 0 breas0992_12_000437 721 10.3203864197 VSM
26 0 patie3988_12_000867 722 10.3131052626 VSM
26 0 bupa.2183_12_001176 723 10.3053070596 VSM
26 0 bette2098_12_001786 724 10.3032764327 VSM
26 0 breas0992_12_000328 725 10.3002605432 VSM
26 0 tbdhu4612_12_001326 726 10.2942234539 VSM
26 0 nhslo3844_12_010069 727 10.2940186059 VSM
26 0 tbdhu4612_12_000279 728 10.2917426533 VSM
26 0 yourh5013_12_023085 729 10.2901635655 VSM
26 0 yourh5013_12_184795 730 10.2901635655 VSM
26 0 guide3049_12_000881 731 10.2875271804 VSM
26 0 yourh5013_12_263208 732 10.2872686371 VSM
26 0 yourh5013_12_262744 733 10.2872686371 VSM
26 0 yourh5013_12_263539 734 10.2858218239 VSM
26 0 yourh5013_12_004154 735 10.2858218239 VSM
26 0 breas0992_12_000253 736 10.2829978725 VSM
26 0 every2870_12_003489 737 10.2783058379 VSM
26 0 wiki.0842_12_010249 738 10.2706721355 VSM
26 0 fromy1190_12_002131 739 10.2656841766 VSM
26 0 footh2951_12_000084 740 10.2555043319 VSM
26 0 yourh5013_12_347158 741 10.2535105464 VSM
26 0 yourh5013_12_248066 742 10.2535105464 VSM
26 0 yourh5013_12_247726 743 10.2535105464 VSM
26 0 yourh5013_12_425706 744 10.2535105464 VSM
26 0 yourh5013_12_210747 745 10.2535105464 VSM
26 0 yourh5013_12_320955 746 10.2535105464 VSM
26 0 yourh5013_12_298275 747 10.2535105464 VSM
26 0 yourh5013_12_449795 748 10.2535105464 VSM
26 0 breas0992_12_000572 749 10.2530111962 VSM
26 0 yourh5013_12_264516 750 10.2518513635 VSM
26 0 yourh5013_12_431832 751 10.2518513635 VSM
26 0 yourh5013_12_253731 752 10.2518513635 VSM
26 0 yourh5013_12_408402 753 10.2518513635 VSM
26 0 yourh5013_12_245260 754 10.2518513635 VSM
26 0 yourh5013_12_113691 755 10.2518513635 VSM
26 0 yourh5013_12_340813 756 10.2518513635 VSM
26 0 yourh5013_12_196644 757 10.2518513635 VSM
26 0 yourh5013_12_000290 758 10.2518513635 VSM
26 0 yourh5013_12_179825 759 10.2518513635 VSM
26 0 yourh5013_12_171154 760 10.2518513635 VSM
26 0 yourh5013_12_454930 761 10.2518513635 VSM
26 0 yourh5013_12_153788 762 10.2518513635 VSM
26 0 yourh5013_12_378872 763 10.2518513635 VSM
26 0 yourh5013_12_279092 764 10.2518513635 VSM
26 0 yourh5013_12_446718 765 10.2501927398 VSM
26 0 yourh5013_12_033839 766 10.2501927398 VSM
26 0 yourh5013_12_132131 767 10.2501927398 VSM
26 0 yourh5013_12_026131 768 10.2501927398 VSM
26 0 yourh5013_12_413071 769 10.2501927398 VSM
26 0 yourh5013_12_017782 770 10.2501927398 VSM
26 0 yourh5013_12_344294 771 10.2501927398 VSM
26 0 yourh5013_12_095867 772 10.2501927398 VSM
26 0 yourh5013_12_341702 773 10.2501927398 VSM
26 0 yourh5013_12_093129 774 10.2501927398 VSM
26 0 yourh5013_12_059180 775 10.2501927398 VSM
26 0 yourh5013_12_107860 776 10.2501927398 VSM
26 0 yourh5013_12_197210 777 10.2501927398 VSM
26 0 yourh5013_12_085112 778 10.2501927398 VSM
26 0 yourh5013_12_330726 779 10.2501927398 VSM
26 0 yourh5013_12_193791 780 10.2501927398 VSM
26 0 yourh5013_12_184545 781 10.2501927398 VSM
26 0 yourh5013_12_316455 782 10.2501927398 VSM
26 0 yourh5013_12_455648 783 10.2501927398 VSM
26 0 yourh5013_12_051377 784 10.2501927398 VSM
26 0 yourh5013_12_452832 785 10.2501927398 VSM
26 0 yourh5013_12_047212 786 10.2501927398 VSM
26 0 yourh5013_12_046669 787 10.2501927398 VSM
26 0 yourh5013_12_045909 788 10.2501927398 VSM
26 0 yourh5013_12_104702 789 10.2501927398 VSM
26 0 yourh5013_12_293213 790 10.2501927398 VSM
26 0 yourh5013_12_291528 791 10.2501927398 VSM
26 0 yourh5013_12_433065 792 10.2501927398 VSM
26 0 yourh5013_12_368471 793 10.2501927398 VSM
26 0 yourh5013_12_414658 794 10.248534675 VSM
26 0 yourh5013_12_026509 795 10.248534675 VSM
26 0 yourh5013_12_353087 796 10.248534675 VSM
26 0 yourh5013_12_261267 797 10.248534675 VSM
26 0 yourh5013_12_252517 798 10.248534675 VSM
26 0 yourh5013_12_020384 799 10.248534675 VSM
26 0 yourh5013_12_071556 800 10.248534675 VSM
26 0 yourh5013_12_442623 801 10.248534675 VSM
26 0 yourh5013_12_240058 802 10.248534675 VSM
26 0 yourh5013_12_238611 803 10.248534675 VSM
26 0 yourh5013_12_004481 804 10.248534675 VSM
26 0 yourh5013_12_340527 805 10.248534675 VSM
26 0 yourh5013_12_002975 806 10.248534675 VSM
26 0 yourh5013_12_055210 807 10.248534675 VSM
26 0 yourh5013_12_187462 808 10.248534675 VSM
26 0 yourh5013_12_420220 809 10.248534675 VSM
26 0 yourh5013_12_173107 810 10.248534675 VSM
26 0 yourh5013_12_322495 811 10.248534675 VSM
26 0 yourh5013_12_169126 812 10.248534675 VSM
26 0 yourh5013_12_051665 813 10.248534675 VSM
26 0 yourh5013_12_418851 814 10.248534675 VSM
26 0 yourh5013_12_433708 815 10.248534675 VSM
26 0 yourh5013_12_311943 816 10.248534675 VSM
26 0 yourh5013_12_134272 817 10.248534675 VSM
26 0 yourh5013_12_381071 818 10.248534675 VSM
26 0 yourh5013_12_285296 819 10.248534675 VSM
26 0 yourh5013_12_416662 820 10.248534675 VSM
26 0 women1681_12_000789 821 10.2479633583 VSM
26 0 yourh5013_12_413839 822 10.2468771689 VSM
26 0 yourh5013_12_076335 823 10.2468771689 VSM
26 0 yourh5013_12_345696 824 10.2468771689 VSM
26 0 yourh5013_12_407680 825 10.2468771689 VSM
26 0 yourh5013_12_227855 826 10.2468771689 VSM
26 0 yourh5013_12_066565 827 10.2468771689 VSM
26 0 yourh5013_12_219185 828 10.2468771689 VSM
26 0 yourh5013_12_208462 829 10.2468771689 VSM
26 0 yourh5013_12_331316 830 10.2468771689 VSM
26 0 yourh5013_12_052366 831 10.2468771689 VSM
26 0 yourh5013_12_083630 832 10.2468771689 VSM
26 0 yourh5013_12_451878 833 10.2468771689 VSM
26 0 yourh5013_12_304339 834 10.2468771689 VSM
26 0 yourh5013_12_303224 835 10.2468771689 VSM
26 0 yourh5013_12_378273 836 10.2468771689 VSM
26 0 yourh5013_12_376927 837 10.2468771689 VSM
26 0 cance2208_12_000007 838 10.2465468594 VSM
26 0 yourh5013_12_342540 839 10.2452202212 VSM
26 0 yourh5013_12_001924 840 10.2452202212 VSM
26 0 yourh5013_12_333190 841 10.2452202212 VSM
26 0 yourh5013_12_287489 842 10.2452202212 VSM
26 0 yourh5013_12_120276 843 10.2435638315 VSM
26 0 yourh5013_12_345371 844 10.2435638315 VSM
26 0 visio1658_12_000098 845 10.2434726035 VSM
26 0 yourh5013_12_257756 846 10.2419079996 VSM
26 0 yourh5013_12_244333 847 10.2419079996 VSM
26 0 yourh5013_12_239352 848 10.2419079996 VSM
26 0 yourh5013_12_387954 849 10.2419079996 VSM
26 0 yourh5013_12_154088 850 10.2419079996 VSM
26 0 yourh5013_12_118600 851 10.2419079996 VSM
26 0 yourh5013_12_082374 852 10.2419079996 VSM
26 0 yourh5013_12_363326 853 10.2402527252 VSM
26 0 yourh5013_12_104227 854 10.2402527252 VSM
26 0 yourh5013_12_018774 855 10.2402527252 VSM
26 0 yourh5013_12_114888 856 10.2402527252 VSM
26 0 yourh5013_12_444514 857 10.2402527252 VSM
26 0 yourh5013_12_403381 858 10.2402527252 VSM
26 0 yourh5013_12_213726 859 10.2402527252 VSM
26 0 yourh5013_12_337960 860 10.2402527252 VSM
26 0 yourh5013_12_398022 861 10.2402527252 VSM
26 0 yourh5013_12_176899 862 10.2402527252 VSM
26 0 yourh5013_12_161305 863 10.2402527252 VSM
26 0 yourh5013_12_417893 864 10.2402527252 VSM
26 0 yourh5013_12_040779 865 10.2402527252 VSM
26 0 quack4180_12_000355 866 10.2398999744 VSM
26 0 yourh5013_12_027675 867 10.238598008 VSM
26 0 yourh5013_12_078576 868 10.238598008 VSM
26 0 yourh5013_12_240980 869 10.238598008 VSM
26 0 yourh5013_12_070550 870 10.238598008 VSM
26 0 yourh5013_12_069285 871 10.238598008 VSM
26 0 yourh5013_12_236729 872 10.238598008 VSM
26 0 yourh5013_12_225322 873 10.238598008 VSM
26 0 yourh5013_12_003091 874 10.238598008 VSM
26 0 yourh5013_12_203443 875 10.238598008 VSM
26 0 yourh5013_12_326196 876 10.238598008 VSM
26 0 yourh5013_12_159961 877 10.238598008 VSM
26 0 yourh5013_12_310659 878 10.238598008 VSM
26 0 yourh5013_12_308394 879 10.238598008 VSM
26 0 yourh5013_12_380082 880 10.238598008 VSM
26 0 yourh5013_12_293858 881 10.238598008 VSM
26 0 yourh5013_12_121979 882 10.238598008 VSM
26 0 yourh5013_12_082084 883 10.238598008 VSM
26 0 yourh5013_12_043278 884 10.238598008 VSM
26 0 yourh5013_12_281639 885 10.238598008 VSM
26 0 yourh5013_12_276462 886 10.2369438478 VSM
26 0 yourh5013_12_428617 887 10.2369438478 VSM
26 0 yourh5013_12_398701 888 10.2369438478 VSM
26 0 yourh5013_12_425479 889 10.2369438478 VSM
26 0 yourh5013_12_443537 890 10.2369438478 VSM
26 0 every2870_12_005365 891 10.2368176706 VSM
26 0 yourh5013_12_250748 892 10.2352902441 VSM
26 0 yourh5013_12_393642 893 10.2352902441 VSM
26 0 yourh5013_12_195073 894 10.2352902441 VSM
26 0 yourh5013_12_390671 895 10.2352902441 VSM
26 0 yourh5013_12_159496 896 10.2352902441 VSM
26 0 yourh5013_12_451348 897 10.2352902441 VSM
26 0 yourh5013_12_081121 898 10.2352902441 VSM
26 0 yourh5013_12_133922 899 10.2336371968 VSM
26 0 breas0992_12_000189 900 10.2328073891 VSM
26 0 breas0992_12_000010 901 10.2273476115 VSM
26 0 wiki.0842_12_001421 902 10.2083123863 VSM
26 0 cance0999_12_002221 903 10.2072561998 VSM
26 0 breas0992_12_000671 904 10.1970192129 VSM
26 0 bupa.2183_12_000473 905 10.1925531005 VSM
26 0 bupa.2183_12_000078 906 10.1925531005 VSM
26 0 bupa.2183_12_000076 907 10.1925531005 VSM
26 0 bupa.2183_12_000074 908 10.1925531005 VSM
26 0 bupa.2183_12_000064 909 10.1925531005 VSM
26 0 bupa.2183_12_000054 910 10.1925531005 VSM
26 0 bupa.2183_12_000024 911 10.1925531005 VSM
26 0 wiki.0842_12_005880 912 10.1879467508 VSM
26 0 stead4562_12_000633 913 10.1814744427 VSM
26 0 wiki.0842_12_000235 914 10.1812199986 VSM
26 0 breas0992_12_000043 915 10.1794193657 VSM
26 0 stude4578_12_000436 916 10.1790981967 VSM
26 0 stude1600_12_000395 917 10.1790981967 VSM
26 0 stead4562_12_001196 918 10.1778198972 VSM
26 0 virtu4909_12_000422 919 10.1766023835 VSM
26 0 mdand3588_12_002699 920 10.17484086 VSM
26 0 bupa.2183_12_001958 921 10.1724656468 VSM
26 0 bupa.2183_12_001947 922 10.1724656468 VSM
26 0 bupa.2183_12_001946 923 10.1724656468 VSM
26 0 bupa.2183_12_001943 924 10.1724656468 VSM
26 0 bupa.2183_12_001941 925 10.1724656468 VSM
26 0 bupa.2183_12_001932 926 10.1724656468 VSM
26 0 bupa.2183_12_001584 927 10.1724656468 VSM
26 0 bupa.2183_12_001553 928 10.1724656468 VSM
26 0 bupa.2183_12_001551 929 10.1724656468 VSM
26 0 bupa.2183_12_001545 930 10.1724656468 VSM
26 0 bupa.2183_12_001544 931 10.1724656468 VSM
26 0 bupa.2183_12_001536 932 10.1724656468 VSM
26 0 bupa.2183_12_001499 933 10.1724656468 VSM
26 0 bupa.2183_12_001498 934 10.1724656468 VSM
26 0 bupa.2183_12_001493 935 10.1724656468 VSM
26 0 bupa.2183_12_001487 936 10.1724656468 VSM
26 0 bupa.2183_12_001480 937 10.1724656468 VSM
26 0 bupa.2183_12_001477 938 10.1724656468 VSM
26 0 bupa.2183_12_001472 939 10.1724656468 VSM
26 0 bupa.2183_12_001084 940 10.1724656468 VSM
26 0 bupa.2183_12_001073 941 10.1724656468 VSM
26 0 bupa.2183_12_001070 942 10.1724656468 VSM
26 0 bupa.2183_12_001061 943 10.1724656468 VSM
26 0 bupa.2183_12_001057 944 10.1724656468 VSM
26 0 bupa.2183_12_001055 945 10.1724656468 VSM
26 0 bupa.2183_12_001054 946 10.1724656468 VSM
26 0 bupa.2183_12_001046 947 10.1724656468 VSM
26 0 bupa.2183_12_001036 948 10.1724656468 VSM
26 0 bupa.2183_12_001035 949 10.1724656468 VSM
26 0 bupa.2183_12_001033 950 10.1724656468 VSM
26 0 bupa.2183_12_001026 951 10.1724656468 VSM
26 0 bupa.2183_12_001010 952 10.1724656468 VSM
26 0 bupa.2183_12_000997 953 10.1724656468 VSM
26 0 bupa.2183_12_000558 954 10.1724656468 VSM
