23 Q0 visio1658_12_000432 0 2.18347743451 ECNU_EN_Run7
23 Q0 visio1658_12_000373 1 1.98795292614 ECNU_EN_Run7
23 Q0 virtu4909_12_001198 2 1.88570162917 ECNU_EN_Run7
23 Q0 visio1658_12_000550 3 1.84179659027 ECNU_EN_Run7
23 Q0 mayoc3579_12_030994 4 1.69196359379 ECNU_EN_Run7
23 Q0 mayoc3579_12_031004 5 1.66749797277 ECNU_EN_Run7
23 Q0 pxe.o4178_12_000262 6 1.65981438604 ECNU_EN_Run7
23 Q0 pxe.o4178_12_000941 7 1.65963435833 ECNU_EN_Run7
23 Q0 pxe.o4178_12_000084 8 1.65963435833 ECNU_EN_Run7
23 Q0 mayoc3579_12_030999 9 1.61052018083 ECNU_EN_Run7
23 Q0 mayoc3579_12_030996 10 1.57802430742 ECNU_EN_Run7
23 Q0 mayoc3579_12_031003 11 1.57010742315 ECNU_EN_Run7
23 Q0 mayoc3579_12_031000 12 1.56929736659 ECNU_EN_Run7
23 Q0 mayoc3579_12_030998 13 1.559009988 ECNU_EN_Run7
23 Q0 mayoc3579_12_031002 14 1.55366180752 ECNU_EN_Run7
23 Q0 uptod4830_12_071564 15 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_071542 16 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_053728 17 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_082300 18 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_071473 19 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_053638 20 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_011696 21 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_071834 22 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_071664 23 1.50188691766 ECNU_EN_Run7
23 Q0 uptod4830_12_071541 24 1.50155458152 ECNU_EN_Run7
23 Q0 uptod4830_12_071596 25 1.50155458152 ECNU_EN_Run7
23 Q0 visio1658_12_000481 26 1.4957613895 ECNU_EN_Run7
23 Q0 uptod4830_12_071459 27 1.48405081498 ECNU_EN_Run7
23 Q0 visio1658_12_000265 28 1.47283671825 ECNU_EN_Run7
23 Q0 visio1658_12_000371 29 1.4719982598 ECNU_EN_Run7
23 Q0 uptod4830_12_071745 30 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071526 31 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071801 32 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071471 33 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071697 34 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071538 35 1.43736742314 ECNU_EN_Run7
23 Q0 uptod4830_12_071483 36 1.43736742314 ECNU_EN_Run7
23 Q0 mayoc3579_12_031001 37 1.41999962807 ECNU_EN_Run7
23 Q0 mayoc3579_12_030995 38 1.41714898919 ECNU_EN_Run7
23 Q0 mayoc3579_12_030997 39 1.39987349116 ECNU_EN_Run7
23 Q0 visio1658_12_000328 40 1.39898538043 ECNU_EN_Run7
23 Q0 eyere2883_12_000329 41 1.3867705004 ECNU_EN_Run7
23 Q0 visio1658_12_000305 42 1.37811577367 ECNU_EN_Run7
23 Q0 visio1658_12_000368 43 1.37787825521 ECNU_EN_Run7
23 Q0 virtu4909_12_001138 44 1.35489824231 ECNU_EN_Run7
23 Q0 netce3826_12_001628 45 1.33020119483 ECNU_EN_Run7
23 Q0 nlm.n3868_12_000359 46 1.31465693845 ECNU_EN_Run7
23 Q0 chkd.2351_12_001482 47 1.30111965731 ECNU_EN_Run7
23 Q0 visio1658_12_000109 48 1.27452682717 ECNU_EN_Run7
23 Q0 nei.n3817_12_000336 49 1.26263607444 ECNU_EN_Run7
23 Q0 visio1658_12_000397 50 1.26256993791 ECNU_EN_Run7
23 Q0 metho3694_12_001845 51 1.2005225648 ECNU_EN_Run7
23 Q0 tripa0853_12_002017 52 1.17743057225 ECNU_EN_Run7
23 Q0 clini0836_12_064340 53 1.16728680192 ECNU_EN_Run7
23 Q0 attra0843_12_000775 54 1.14136763377 ECNU_EN_Run7
23 Q0 uptod4830_12_071749 55 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_071562 56 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_071709 57 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_071700 58 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_011846 59 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_071509 60 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_011685 61 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_071799 62 1.14110912434 ECNU_EN_Run7
23 Q0 uptod4830_12_011895 63 1.14110912434 ECNU_EN_Run7
23 Q0 clini0836_12_036450 64 1.13796679961 ECNU_EN_Run7
23 Q0 mayoc3579_12_016779 65 1.1345503263 ECNU_EN_Run7
23 Q0 visio1658_12_000405 66 1.12453223515 ECNU_EN_Run7
23 Q0 mayoc3579_12_015517 67 1.12007179108 ECNU_EN_Run7
23 Q0 patie3988_12_000795 68 1.11849608963 ECNU_EN_Run7
23 Q0 pedia4004_12_001031 69 1.06175805068 ECNU_EN_Run7
23 Q0 ahaf.1843_12_000296 70 1.05809548086 ECNU_EN_Run7
23 Q0 clini0836_12_080739 71 1.04962489677 ECNU_EN_Run7
23 Q0 clini0836_12_048591 72 1.04402279164 ECNU_EN_Run7
23 Q0 clini0836_12_058251 73 1.03720752276 ECNU_EN_Run7
23 Q0 uptod4830_12_062508 74 1.03586329553 ECNU_EN_Run7
23 Q0 uptod4830_12_081986 75 1.03586329553 ECNU_EN_Run7
23 Q0 uptod4830_12_071702 76 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071501 77 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071821 78 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071756 79 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071755 80 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_053619 81 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071712 82 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071472 83 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071600 84 1.02979248924 ECNU_EN_Run7
23 Q0 uptod4830_12_071692 85 1.0294177243 ECNU_EN_Run7
23 Q0 uptod4830_12_082411 86 1.0294177243 ECNU_EN_Run7
23 Q0 uptod4830_12_053505 87 1.0294177243 ECNU_EN_Run7
23 Q0 pedia4004_12_000246 88 1.02878699846 ECNU_EN_Run7
23 Q0 visio1658_12_000095 89 1.02867514806 ECNU_EN_Run7
23 Q0 clini0836_12_088184 90 1.02555863033 ECNU_EN_Run7
23 Q0 cks.n0835_12_001970 91 1.00293280916 ECNU_EN_Run7
23 Q0 cks.n0835_12_001971 92 1.00109642008 ECNU_EN_Run7
23 Q0 ahaf.1843_12_000302 93 0.995744369496 ECNU_EN_Run7
23 Q0 clini0836_12_060856 94 0.995694673872 ECNU_EN_Run7
23 Q0 clini0836_12_071422 95 0.990065526801 ECNU_EN_Run7
23 Q0 cks.n0835_12_002933 96 0.989852960023 ECNU_EN_Run7
23 Q0 visio1658_12_000061 97 0.988867475662 ECNU_EN_Run7
23 Q0 visio1658_12_000032 98 0.985740885897 ECNU_EN_Run7
23 Q0 clini0836_12_060682 99 0.982834850164 ECNU_EN_Run7
23 Q0 chkd.2351_12_001594 100 0.981117018524 ECNU_EN_Run7
23 Q0 clini0836_12_100343 101 0.979715157258 ECNU_EN_Run7
23 Q0 tripa0853_12_002789 102 0.978894372373 ECNU_EN_Run7
23 Q0 clini0836_12_060870 103 0.977257981043 ECNU_EN_Run7
23 Q0 clini0836_12_069018 104 0.97367361573 ECNU_EN_Run7
23 Q0 clini0836_12_127279 105 0.963678379074 ECNU_EN_Run7
23 Q0 webey1672_12_000316 106 0.963501241708 ECNU_EN_Run7
23 Q0 clini0836_12_062425 107 0.963494507461 ECNU_EN_Run7
23 Q0 clini0836_12_038092 108 0.962759125083 ECNU_EN_Run7
23 Q0 clini0836_12_124137 109 0.962723570121 ECNU_EN_Run7
23 Q0 clini0836_12_070229 110 0.959960743754 ECNU_EN_Run7
23 Q0 clini0836_12_105045 111 0.954699418753 ECNU_EN_Run7
23 Q0 en.di1144_12_000020 112 0.948039741393 ECNU_EN_Run7
23 Q0 en.di1144_12_000019 113 0.945940160657 ECNU_EN_Run7
23 Q0 clini0836_12_104603 114 0.945841123909 ECNU_EN_Run7
23 Q0 attra0843_12_001059 115 0.944829238008 ECNU_EN_Run7
23 Q0 clini0836_12_052299 116 0.942298216126 ECNU_EN_Run7
23 Q0 clini0836_12_129963 117 0.939214243873 ECNU_EN_Run7
23 Q0 clini0836_12_060889 118 0.936687650723 ECNU_EN_Run7
23 Q0 clini0836_12_037194 119 0.928877121303 ECNU_EN_Run7
23 Q0 visio1658_12_000514 120 0.921170649735 ECNU_EN_Run7
23 Q0 clini0836_12_102057 121 0.921100690407 ECNU_EN_Run7
23 Q0 ahaf.1843_12_000247 122 0.920238140037 ECNU_EN_Run7
23 Q0 clini0836_12_044677 123 0.917837706993 ECNU_EN_Run7
23 Q0 clini0836_12_099031 124 0.915063192392 ECNU_EN_Run7
23 Q0 clini0836_12_117836 125 0.910899747378 ECNU_EN_Run7
23 Q0 visio1658_12_000090 126 0.893649122734 ECNU_EN_Run7
23 Q0 clini0836_12_032829 127 0.89323021628 ECNU_EN_Run7
23 Q0 tripa0853_12_002512 128 0.889316687382 ECNU_EN_Run7
23 Q0 clini0836_12_010581 129 0.88599998004 ECNU_EN_Run7
23 Q0 clini0836_12_067244 130 0.885130107007 ECNU_EN_Run7
23 Q0 clini0836_12_040441 131 0.883934929385 ECNU_EN_Run7
23 Q0 clini0836_12_110795 132 0.883235763681 ECNU_EN_Run7
23 Q0 nhslo1393_12_014273 133 0.872182944317 ECNU_EN_Run7
23 Q0 nhslo1393_12_009914 134 0.872182944317 ECNU_EN_Run7
23 Q0 en.di1144_12_000016 135 0.871671514595 ECNU_EN_Run7
23 Q0 nhslo3844_12_013870 136 0.871321079885 ECNU_EN_Run7
23 Q0 eyere2883_12_000111 137 0.870014827737 ECNU_EN_Run7
23 Q0 eyere2883_12_000287 138 0.869217603653 ECNU_EN_Run7
23 Q0 clini0836_12_063001 139 0.864853925704 ECNU_EN_Run7
23 Q0 clini0836_12_115807 140 0.863188428852 ECNU_EN_Run7
23 Q0 skinc4433_12_000016 141 0.86304611902 ECNU_EN_Run7
23 Q0 visio1658_12_000532 142 0.861074105206 ECNU_EN_Run7
23 Q0 nhslo1393_12_014275 143 0.860737140755 ECNU_EN_Run7
23 Q0 nhslo1393_12_009916 144 0.860737140755 ECNU_EN_Run7
23 Q0 nhslo3844_12_013872 145 0.859905162224 ECNU_EN_Run7
23 Q0 clini0836_12_116663 146 0.856775484145 ECNU_EN_Run7
23 Q0 nhslo1393_12_007215 147 0.839522385251 ECNU_EN_Run7
23 Q0 clini0836_12_099719 148 0.834061886516 ECNU_EN_Run7
23 Q0 clini0836_12_031775 149 0.829765404694 ECNU_EN_Run7
23 Q0 nhslo1393_12_007217 150 0.829325449098 ECNU_EN_Run7
23 Q0 infec1262_12_000023 151 0.828389650555 ECNU_EN_Run7
23 Q0 clini0836_12_087746 152 0.825754441164 ECNU_EN_Run7
23 Q0 clini0836_12_077840 153 0.825051364441 ECNU_EN_Run7
23 Q0 clini0836_12_083867 154 0.819917128965 ECNU_EN_Run7
23 Q0 clini0836_12_060660 155 0.815711280884 ECNU_EN_Run7
23 Q0 clini0836_12_004016 156 0.813453882954 ECNU_EN_Run7
23 Q0 daily0837_12_029762 157 0.802749234286 ECNU_EN_Run7
23 Q0 clini0836_12_109954 158 0.798656561413 ECNU_EN_Run7
23 Q0 daily0837_12_026881 159 0.797899651883 ECNU_EN_Run7
23 Q0 clini0836_12_033012 160 0.796209592907 ECNU_EN_Run7
23 Q0 mdbri3590_12_000699 161 0.794622252483 ECNU_EN_Run7
23 Q0 clini0836_12_064390 162 0.792613941786 ECNU_EN_Run7
23 Q0 cks.n0835_12_002969 163 0.784282013196 ECNU_EN_Run7
23 Q0 clini0836_12_067355 164 0.776392716262 ECNU_EN_Run7
23 Q0 nlm.n3868_12_001405 165 0.775305093398 ECNU_EN_Run7
