23 Q0 visio1658_12_000109 0 15.5169301278 UBML_EN_Run8
23 Q0 visio1658_12_000550 1 15.3466382559 UBML_EN_Run8
23 Q0 virtu4909_12_001198 2 15.0157100138 UBML_EN_Run8
23 Q0 virtu4909_12_001138 3 14.6732772033 UBML_EN_Run8
23 Q0 skinc4433_12_000016 4 12.7707315362 UBML_EN_Run8
23 Q0 daily0837_12_038692 5 12.2432718347 UBML_EN_Run8
23 Q0 visio1658_12_000095 6 12.0227268771 UBML_EN_Run8
23 Q0 visio1658_12_000032 7 11.6804467459 UBML_EN_Run8
23 Q0 visio1658_12_000432 8 11.501342035 UBML_EN_Run8
23 Q0 myeli3758_12_000098 9 11.4410952446 UBML_EN_Run8
23 Q0 visio1658_12_000061 10 11.4048822935 UBML_EN_Run8
23 Q0 ouch-3965_12_000001 11 11.2057427769 UBML_EN_Run8
23 Q0 ouch-3965_12_000007 12 11.200777519 UBML_EN_Run8
23 Q0 virtu4909_12_000256 13 11.2003029646 UBML_EN_Run8
23 Q0 ouch-3965_12_000167 14 11.1958170748 UBML_EN_Run8
23 Q0 daily0837_12_029155 15 11.0171149582 UBML_EN_Run8
23 Q0 fromy1190_12_000983 16 10.85543412 UBML_EN_Run8
23 Q0 visio1658_12_000090 17 10.7017001378 UBML_EN_Run8
23 Q0 en.di1144_12_000022 18 10.6093108113 UBML_EN_Run8
23 Q0 allin1875_12_000354 19 10.5071070005 UBML_EN_Run8
23 Q0 patie3992_12_000463 20 10.478677329 UBML_EN_Run8
23 Q0 patie3992_12_000462 21 10.4766090208 UBML_EN_Run8
23 Q0 arthr0949_12_000921 22 10.3941998782 UBML_EN_Run8
23 Q0 pedia1457_12_001077 23 10.3698649457 UBML_EN_Run8
23 Q0 pedia1457_12_001163 24 10.3698649457 UBML_EN_Run8
23 Q0 pedia1457_12_001079 25 10.3563338427 UBML_EN_Run8
23 Q0 virtu4913_12_000437 26 10.3377667586 UBML_EN_Run8
23 Q0 en.di1144_12_000016 27 10.3300860946 UBML_EN_Run8
23 Q0 visio1658_12_000532 28 10.3247661825 UBML_EN_Run8
23 Q0 en.di1144_12_000020 29 9.98932803045 UBML_EN_Run8
