23 Q0 visio1658_12_000109 0 24.6927452105 CUNI_EN_Run3
23 Q0 visio1658_12_000550 1 23.1931637756 CUNI_EN_Run3
23 Q0 virtu4909_12_001198 2 22.7240084339 CUNI_EN_Run3
23 Q0 visio1658_12_000432 3 21.7863229388 CUNI_EN_Run3
23 Q0 visio1658_12_000095 4 19.8945841572 CUNI_EN_Run3
23 Q0 virtu4909_12_001138 5 19.4268310268 CUNI_EN_Run3
23 Q0 visio1658_12_000048 6 18.6369726579 CUNI_EN_Run3
23 Q0 visio1658_12_000061 7 18.3894707574 CUNI_EN_Run3
23 Q0 visio1658_12_000032 8 17.9700272627 CUNI_EN_Run3
23 Q0 virtu4909_12_000256 9 17.2701328684 CUNI_EN_Run3
23 Q0 visio1658_12_000090 10 16.4921187798 CUNI_EN_Run3
23 Q0 visio1658_12_000532 11 16.2862265192 CUNI_EN_Run3
23 Q0 visio1658_12_000371 12 16.0560220888 CUNI_EN_Run3
23 Q0 visio1658_12_000265 13 16.0560220888 CUNI_EN_Run3
23 Q0 mayoc3579_12_030997 14 15.9291005122 CUNI_EN_Run3
23 Q0 mayoc3579_12_031001 15 15.9026888171 CUNI_EN_Run3
23 Q0 mayoc3579_12_030995 16 15.8180491981 CUNI_EN_Run3
23 Q0 mayoc3579_12_031004 17 15.6570692626 CUNI_EN_Run3
23 Q0 mayoc3579_12_016781 18 15.5156106731 CUNI_EN_Run3
23 Q0 mayoc3579_12_030999 19 15.4970583071 CUNI_EN_Run3
23 Q0 mayoc3579_12_030994 20 15.4949187142 CUNI_EN_Run3
23 Q0 mayoc3579_12_031002 21 15.3469778548 CUNI_EN_Run3
23 Q0 mayoc3579_12_031000 22 15.3226524474 CUNI_EN_Run3
23 Q0 mayoc3579_12_016780 23 15.3026513672 CUNI_EN_Run3
23 Q0 mayoc3579_12_031003 24 15.2501580782 CUNI_EN_Run3
23 Q0 mayoc3579_12_030998 25 15.2163687451 CUNI_EN_Run3
23 Q0 mayoc3579_12_030996 26 15.1228267285 CUNI_EN_Run3
23 Q0 skinc4433_12_000016 27 14.9874184747 CUNI_EN_Run3
23 Q0 nhslo1393_12_009914 28 14.6584732089 CUNI_EN_Run3
23 Q0 nhslo1393_12_014273 29 14.6584732089 CUNI_EN_Run3
23 Q0 nhslo3844_12_013870 30 14.6584732089 CUNI_EN_Run3
23 Q0 mayoc3579_12_016779 31 14.5584410075 CUNI_EN_Run3
23 Q0 nhslo1393_12_014275 32 14.4802164156 CUNI_EN_Run3
23 Q0 nhslo1393_12_009916 33 14.4802164156 CUNI_EN_Run3
23 Q0 nhslo3844_12_013872 34 14.4802164156 CUNI_EN_Run3
23 Q0 nhslo1393_12_007215 35 14.4501330322 CUNI_EN_Run3
23 Q0 nhslo1393_12_007217 36 14.2931420821 CUNI_EN_Run3
23 Q0 myeli3758_12_000098 37 13.9873818953 CUNI_EN_Run3
23 Q0 nlm.n3868_12_001405 38 13.5759649043 CUNI_EN_Run3
23 Q0 daily0837_12_038692 39 13.3389151856 CUNI_EN_Run3
23 Q0 bupa.2183_12_000857 40 12.4988210087 CUNI_EN_Run3
23 Q0 ahaf.1843_12_000330 41 12.4184389862 CUNI_EN_Run3
23 Q0 fromy1190_12_000983 42 12.3665681958 CUNI_EN_Run3
23 Q0 ahaf.1843_12_000290 43 12.2248638308 CUNI_EN_Run3
23 Q0 ahaf.1843_12_000311 44 12.20297845 CUNI_EN_Run3
23 Q0 skinc4437_12_001526 45 12.0345660603 CUNI_EN_Run3
23 Q0 visio1658_12_000341 46 11.7653007885 CUNI_EN_Run3
23 Q0 visio1658_12_000328 47 11.7604194413 CUNI_EN_Run3
23 Q0 arthr0949_12_000921 48 11.6204390297 CUNI_EN_Run3
23 Q0 visio1658_12_000632 49 11.4508981535 CUNI_EN_Run3
23 Q0 visio1658_12_000058 50 11.4477702624 CUNI_EN_Run3
23 Q0 visio1658_12_000460 51 11.3991418869 CUNI_EN_Run3
23 Q0 ouch-3965_12_000007 52 11.3893123367 CUNI_EN_Run3
23 Q0 ouch-3965_12_000001 53 11.3813350902 CUNI_EN_Run3
23 Q0 ouch-3965_12_000167 54 11.3813350902 CUNI_EN_Run3
23 Q0 pedia1457_12_001077 55 11.3700614137 CUNI_EN_Run3
23 Q0 pedia1457_12_001079 56 11.3700614137 CUNI_EN_Run3
23 Q0 pedia1457_12_001163 57 11.3700614137 CUNI_EN_Run3
23 Q0 nhslo1393_12_014290 58 11.2484992884 CUNI_EN_Run3
23 Q0 nhslo3844_12_013887 59 11.2484992884 CUNI_EN_Run3
23 Q0 nhslo1393_12_009931 60 11.2484992884 CUNI_EN_Run3
23 Q0 women1681_12_000118 61 11.2105498743 CUNI_EN_Run3
23 Q0 nhslo1393_12_014286 62 11.1978162664 CUNI_EN_Run3
23 Q0 nhslo1393_12_009927 63 11.1978162664 CUNI_EN_Run3
23 Q0 nhslo3844_12_013883 64 11.1978162664 CUNI_EN_Run3
23 Q0 daily0837_12_029155 65 11.1568494676 CUNI_EN_Run3
23 Q0 wiki.0842_12_003788 66 10.9875027299 CUNI_EN_Run3
23 Q0 wiki.0842_12_003785 67 10.9782172916 CUNI_EN_Run3
23 Q0 tbdhu4612_12_001761 68 10.9724673106 CUNI_EN_Run3
23 Q0 tbdhu4612_12_000409 69 10.9724673106 CUNI_EN_Run3
23 Q0 tbdhu4612_12_000308 70 10.9724673106 CUNI_EN_Run3
23 Q0 tbdhu4612_12_001722 71 10.9724673106 CUNI_EN_Run3
23 Q0 bupa.2183_12_000831 72 10.9706357733 CUNI_EN_Run3
23 Q0 bupa.2183_12_000849 73 10.9706357733 CUNI_EN_Run3
23 Q0 bupa.2183_12_000710 74 10.9699031673 CUNI_EN_Run3
23 Q0 bupa.2183_12_000729 75 10.9699031673 CUNI_EN_Run3
23 Q0 bupa.2183_12_000746 76 10.9699031673 CUNI_EN_Run3
23 Q0 visio1658_12_000442 77 10.9341137909 CUNI_EN_Run3
23 Q0 visio1658_12_000373 78 10.8002146232 CUNI_EN_Run3
23 Q0 visio1658_12_000514 79 10.7573119754 CUNI_EN_Run3
23 Q0 allin1875_12_000354 80 10.7295572469 CUNI_EN_Run3
23 Q0 visio1658_12_000104 81 10.7026768986 CUNI_EN_Run3
23 Q0 virtu4909_12_000329 82 10.6941049561 CUNI_EN_Run3
23 Q0 redho4231_12_001350 83 10.6006987081 CUNI_EN_Run3
23 Q0 visio1658_12_000099 84 10.5733613459 CUNI_EN_Run3
23 Q0 visio1658_12_000039 85 10.52133731 CUNI_EN_Run3
23 Q0 visio1658_12_000102 86 10.5105593454 CUNI_EN_Run3
23 Q0 visio1658_12_000397 87 10.4536756743 CUNI_EN_Run3
23 Q0 visio1658_12_000105 88 10.4079402134 CUNI_EN_Run3
23 Q0 nhslo1393_12_007220 89 10.4057132056 CUNI_EN_Run3
23 Q0 en.di1144_12_000022 90 10.3927039048 CUNI_EN_Run3
23 Q0 visio1658_12_000098 91 10.3896807697 CUNI_EN_Run3
23 Q0 virtu4913_12_000437 92 10.3666152684 CUNI_EN_Run3
23 Q0 wiki.0842_12_010226 93 10.3661974291 CUNI_EN_Run3
23 Q0 visio1658_12_000100 94 10.3508215463 CUNI_EN_Run3
23 Q0 visio1658_12_000108 95 10.3264601782 CUNI_EN_Run3
23 Q0 mayoc3579_12_024292 96 10.3119630962 CUNI_EN_Run3
23 Q0 nhslo1393_12_007221 97 10.276248591 CUNI_EN_Run3
23 Q0 wiki.0842_12_009507 98 10.2677440594 CUNI_EN_Run3
23 Q0 visio1658_12_000374 99 10.2527793914 CUNI_EN_Run3
23 Q0 visio1658_12_000005 100 10.2527793914 CUNI_EN_Run3
23 Q0 coldf1044_12_000201 101 10.2154407568 CUNI_EN_Run3
23 Q0 visio1658_12_000096 102 10.1892590809 CUNI_EN_Run3
23 Q0 visio1658_12_000093 103 10.1766679214 CUNI_EN_Run3
23 Q0 visio1658_12_000372 104 10.1288517341 CUNI_EN_Run3
23 Q0 visio1658_12_000106 105 10.0925404904 CUNI_EN_Run3
23 Q0 visio1658_12_000091 106 10.0827068578 CUNI_EN_Run3
23 Q0 visio1658_12_000103 107 10.0710010809 CUNI_EN_Run3
23 Q0 visio1658_12_000501 108 10.0609273478 CUNI_EN_Run3
23 Q0 visio1658_12_000253 109 10.0220106369 CUNI_EN_Run3
23 Q0 visio1658_12_000110 110 9.97863036407 CUNI_EN_Run3
23 Q0 visio1658_12_000431 111 9.92984247104 CUNI_EN_Run3
23 Q0 uptod4830_12_071564 112 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_053728 113 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_011696 114 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_053638 115 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071542 116 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071473 117 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071664 118 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071834 119 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071596 120 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_082300 121 9.89266607882 CUNI_EN_Run3
23 Q0 uptod4830_12_071541 122 9.89037015912 CUNI_EN_Run3
23 Q0 visio1658_12_000081 123 9.88366038402 CUNI_EN_Run3
23 Q0 patie3988_12_000795 124 9.88253686704 CUNI_EN_Run3
23 Q0 chkd.2351_12_000990 125 9.87577068453 CUNI_EN_Run3
23 Q0 chkd.2351_12_001096 126 9.87577068453 CUNI_EN_Run3
23 Q0 visio1658_12_000059 127 9.86506802662 CUNI_EN_Run3
23 Q0 chkd.2351_12_001069 128 9.85669726782 CUNI_EN_Run3
23 Q0 chkd.2351_12_001102 129 9.85669726782 CUNI_EN_Run3
23 Q0 bupa.2183_12_000695 130 9.84563714399 CUNI_EN_Run3
23 Q0 visio1658_12_000089 131 9.83062478646 CUNI_EN_Run3
23 Q0 en.di1144_12_000016 132 9.82739583971 CUNI_EN_Run3
