23 Q0 visio1658_12_000109 1 -5.27374 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000432 2 -6.12329 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4909_12_001198 3 -6.14725 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000095 4 -6.15809 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000371 5 -6.15952 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000265 6 -6.15952 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000061 7 -6.20318 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000532 8 -6.47991 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000550 9 -6.48735 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_001526 10 -6.66934 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000032 11 -6.74938 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000090 12 -6.82823 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4909_12_001138 13 -6.92064 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_007215 14 -6.93908 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_007217 15 -6.95306 GRIUM_EN_combineUMLSwikiPara2
23 Q0 arthr0949_12_000921 16 -7.23702 GRIUM_EN_combineUMLSwikiPara2
23 Q0 chkd.2351_12_001102 17 -7.24228 GRIUM_EN_combineUMLSwikiPara2
23 Q0 chkd.2351_12_001069 18 -7.24228 GRIUM_EN_combineUMLSwikiPara2
23 Q0 chkd.2351_12_001096 19 -7.25201 GRIUM_EN_combineUMLSwikiPara2
23 Q0 chkd.2351_12_000990 20 -7.25201 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nlm.n3868_12_001405 21 -7.25907 GRIUM_EN_combineUMLSwikiPara2
23 Q0 en.di1144_12_000020 22 -7.26375 GRIUM_EN_combineUMLSwikiPara2
23 Q0 en.di1144_12_000019 23 -7.26375 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_013887 24 -7.31668 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_014290 25 -7.31857 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_009931 26 -7.31857 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_013883 27 -7.32458 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_014286 28 -7.32645 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_009927 29 -7.32645 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_013870 30 -7.32982 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4913_12_000437 31 -7.33023 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_014273 32 -7.33336 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_009914 33 -7.33336 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_013872 34 -7.34463 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_038692 35 -7.34752 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_014275 36 -7.34812 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_009916 37 -7.34812 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_003788 38 -7.35897 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_003785 39 -7.37635 GRIUM_EN_combineUMLSwikiPara2
23 Q0 coldf1044_12_000201 40 -7.41322 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4909_12_000329 41 -7.42205 GRIUM_EN_combineUMLSwikiPara2
23 Q0 en.di1144_12_000022 42 -7.42928 GRIUM_EN_combineUMLSwikiPara2
23 Q0 en.di1144_12_000016 43 -7.45959 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_010226 44 -7.46046 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000857 45 -7.4663 GRIUM_EN_combineUMLSwikiPara2
23 Q0 patie3992_12_000463 46 -7.53643 GRIUM_EN_combineUMLSwikiPara2
23 Q0 patie3992_12_000462 47 -7.53643 GRIUM_EN_combineUMLSwikiPara2
23 Q0 utoro4865_12_000070 48 -7.54093 GRIUM_EN_combineUMLSwikiPara2
23 Q0 coldf1044_12_000203 49 -7.5695 GRIUM_EN_combineUMLSwikiPara2
23 Q0 myeli3758_12_000098 50 -7.57306 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_007196 51 -7.59869 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_005308 52 -7.61211 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_007126 53 -7.6156 GRIUM_EN_combineUMLSwikiPara2
23 Q0 tbdhu4612_12_001761 54 -7.6275 GRIUM_EN_combineUMLSwikiPara2
23 Q0 tbdhu4612_12_001722 55 -7.6275 GRIUM_EN_combineUMLSwikiPara2
23 Q0 tbdhu4612_12_000409 56 -7.6275 GRIUM_EN_combineUMLSwikiPara2
23 Q0 tbdhu4612_12_000308 57 -7.6275 GRIUM_EN_combineUMLSwikiPara2
