23 Q0 visio1658_12_000432 0 6.86650651676 ECNU_EN_Run8
23 Q0 virtu4909_12_001198 1 6.81911578794 ECNU_EN_Run8
23 Q0 visio1658_12_000109 2 6.4885111157 ECNU_EN_Run8
23 Q0 visio1658_12_000550 3 6.422110959 ECNU_EN_Run8
23 Q0 virtu4909_12_001138 4 5.70715045226 ECNU_EN_Run8
23 Q0 visio1658_12_000265 5 5.29100637108 ECNU_EN_Run8
23 Q0 visio1658_12_000371 6 5.28768447931 ECNU_EN_Run8
23 Q0 visio1658_12_000095 7 5.09234004525 ECNU_EN_Run8
23 Q0 visio1658_12_000061 8 4.68164707117 ECNU_EN_Run8
23 Q0 visio1658_12_000032 9 4.63169480326 ECNU_EN_Run8
23 Q0 visio1658_12_000373 10 4.5982270711 ECNU_EN_Run8
23 Q0 nhslo1393_12_009914 11 4.43763567511 ECNU_EN_Run8
23 Q0 nhslo1393_12_014273 12 4.43763567511 ECNU_EN_Run8
23 Q0 nhslo3844_12_013870 13 4.43132324426 ECNU_EN_Run8
23 Q0 nhslo1393_12_009916 14 4.35408983461 ECNU_EN_Run8
23 Q0 nhslo1393_12_014275 15 4.35408983461 ECNU_EN_Run8
23 Q0 nhslo3844_12_013872 16 4.34804060921 ECNU_EN_Run8
23 Q0 nhslo1393_12_007215 17 4.34700550078 ECNU_EN_Run8
23 Q0 nhslo1393_12_007217 18 4.27343980373 ECNU_EN_Run8
23 Q0 visio1658_12_000090 19 4.1940278804 ECNU_EN_Run8
23 Q0 skinc4433_12_000016 20 4.0989733786 ECNU_EN_Run8
23 Q0 visio1658_12_000532 21 4.07480753037 ECNU_EN_Run8
23 Q0 visio1658_12_000328 22 3.63331885323 ECNU_EN_Run8
23 Q0 coldf1044_12_000201 23 3.57696706917 ECNU_EN_Run8
23 Q0 bupa.2183_12_000857 24 3.57492855631 ECNU_EN_Run8
23 Q0 uptod4830_12_053638 25 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071542 26 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071664 27 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071834 28 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071473 29 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_011696 30 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_053728 31 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071564 32 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_082300 33 3.54236145292 ECNU_EN_Run8
23 Q0 uptod4830_12_071541 34 3.54122816002 ECNU_EN_Run8
23 Q0 uptod4830_12_071596 35 3.54122816002 ECNU_EN_Run8
23 Q0 en.di1144_12_000020 36 3.51371929722 ECNU_EN_Run8
23 Q0 en.di1144_12_000019 37 3.50115765944 ECNU_EN_Run8
23 Q0 nlm.n3868_12_001405 38 3.47021293906 ECNU_EN_Run8
23 Q0 en.di1144_12_000016 39 3.44152977281 ECNU_EN_Run8
23 Q0 cks.n0835_12_001971 40 3.43762192804 ECNU_EN_Run8
23 Q0 fromy1190_12_000983 41 3.37815385039 ECNU_EN_Run8
23 Q0 cks.n0835_12_001970 42 3.29190288324 ECNU_EN_Run8
23 Q0 en.di1144_12_000022 43 3.24614235591 ECNU_EN_Run8
23 Q0 ahaf.1843_12_000311 44 3.23674273615 ECNU_EN_Run8
23 Q0 ahaf.1843_12_000330 45 3.2163599946 ECNU_EN_Run8
23 Q0 chkd.2351_12_000990 46 3.19370502537 ECNU_EN_Run8
23 Q0 chkd.2351_12_001096 47 3.19370502537 ECNU_EN_Run8
23 Q0 chkd.2351_12_001069 48 3.19004016583 ECNU_EN_Run8
23 Q0 chkd.2351_12_001102 49 3.19004016583 ECNU_EN_Run8
23 Q0 virtu4909_12_000256 50 3.16068073965 ECNU_EN_Run8
23 Q0 ahaf.1843_12_000290 51 3.12667892866 ECNU_EN_Run8
23 Q0 visio1658_12_000397 52 3.12104541096 ECNU_EN_Run8
23 Q0 arthr0949_12_000921 53 3.10753891564 ECNU_EN_Run8
23 Q0 ouch-3965_12_000001 54 3.09899885176 ECNU_EN_Run8
23 Q0 ouch-3965_12_000007 55 3.0963655956 ECNU_EN_Run8
23 Q0 daily0837_12_038692 56 3.09530137302 ECNU_EN_Run8
23 Q0 ouch-3965_12_000167 57 3.09373601394 ECNU_EN_Run8
23 Q0 myeli3758_12_000098 58 3.09182829848 ECNU_EN_Run8
23 Q0 skinc4437_12_001526 59 3.07322478627 ECNU_EN_Run8
23 Q0 nhslo1393_12_009931 60 3.06313686119 ECNU_EN_Run8
23 Q0 nhslo1393_12_014290 61 3.06313686119 ECNU_EN_Run8
23 Q0 nhslo3844_12_013887 62 3.06129644874 ECNU_EN_Run8
23 Q0 coldf1044_12_000203 63 3.04906384429 ECNU_EN_Run8
23 Q0 nhslo1393_12_014286 64 3.03846797664 ECNU_EN_Run8
23 Q0 nhslo1393_12_009927 65 3.03846797664 ECNU_EN_Run8
23 Q0 nhslo3844_12_013883 66 3.03665569338 ECNU_EN_Run8
23 Q0 wiki.0842_12_003788 67 2.9301845508 ECNU_EN_Run8
23 Q0 wiki.0842_12_003785 68 2.92926169916 ECNU_EN_Run8
23 Q0 allin1875_12_000354 69 2.89633565523 ECNU_EN_Run8
23 Q0 coldf1044_12_000204 70 2.88110462779 ECNU_EN_Run8
23 Q0 virtu4909_12_000329 71 2.8276791666 ECNU_EN_Run8
23 Q0 patie3992_12_000463 72 2.80090587728 ECNU_EN_Run8
23 Q0 patie3992_12_000462 73 2.79967137245 ECNU_EN_Run8
23 Q0 patie3988_12_000795 74 2.79546927753 ECNU_EN_Run8
23 Q0 ahaf.1843_12_000296 75 2.69463452641 ECNU_EN_Run8
23 Q0 bupa.2183_12_000831 76 2.68770559536 ECNU_EN_Run8
23 Q0 bupa.2183_12_000849 77 2.68583780375 ECNU_EN_Run8
23 Q0 chkd.2351_12_001482 78 2.64813355425 ECNU_EN_Run8
23 Q0 bupa.2183_12_000729 79 2.63835294469 ECNU_EN_Run8
23 Q0 bupa.2183_12_000710 80 2.63715083683 ECNU_EN_Run8
23 Q0 virtu4913_12_000437 81 2.63591993714 ECNU_EN_Run8
23 Q0 wiki.0842_12_009507 82 2.62897957091 ECNU_EN_Run8
23 Q0 bupa.2183_12_000746 83 2.6287622233 ECNU_EN_Run8
23 Q0 netce3826_12_001628 84 2.61971534023 ECNU_EN_Run8
23 Q0 pedia4004_12_000246 85 2.60539233174 ECNU_EN_Run8
23 Q0 nhslo1393_12_007220 86 2.58472141485 ECNU_EN_Run8
23 Q0 uptod4830_12_071755 87 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071501 88 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071472 89 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071712 90 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071756 91 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_053619 92 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071702 93 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071821 94 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071600 95 2.55653711433 ECNU_EN_Run8
23 Q0 uptod4830_12_071692 96 2.55516662308 ECNU_EN_Run8
23 Q0 uptod4830_12_082411 97 2.55516662308 ECNU_EN_Run8
23 Q0 uptod4830_12_053505 98 2.55516662308 ECNU_EN_Run8
23 Q0 mayoc3579_12_024292 99 2.54379574636 ECNU_EN_Run8
23 Q0 visio1658_12_000058 100 2.53565618562 ECNU_EN_Run8
23 Q0 visio1658_12_000394 101 2.5273668629 ECNU_EN_Run8
23 Q0 nhslo1393_12_007221 102 2.52152021864 ECNU_EN_Run8
23 Q0 wiki.0842_12_010226 103 2.48741846828 ECNU_EN_Run8
23 Q0 ahaf.1843_12_000302 104 2.47255634209 ECNU_EN_Run8
23 Q0 ghr.n0840_12_005994 105 2.41944056533 ECNU_EN_Run8
23 Q0 ghr.n0847_12_001201 106 2.41795250731 ECNU_EN_Run8
23 Q0 visio1658_12_000094 107 2.39798574389 ECNU_EN_Run8
23 Q0 cks.n0835_12_001893 108 2.38407721369 ECNU_EN_Run8
23 Q0 uptod4830_12_071738 109 2.3593686047 ECNU_EN_Run8
23 Q0 daily0837_12_029155 110 2.3569097096 ECNU_EN_Run8
23 Q0 visio1658_12_000514 111 2.31968838793 ECNU_EN_Run8
23 Q0 tbdhu4612_12_001722 112 2.30696112532 ECNU_EN_Run8
23 Q0 tbdhu4612_12_001761 113 2.30160452888 ECNU_EN_Run8
23 Q0 tbdhu4612_12_000308 114 2.29626520416 ECNU_EN_Run8
23 Q0 tbdhu4612_12_000409 115 2.29626520416 ECNU_EN_Run8
23 Q0 bupa.2183_12_000695 116 2.29126436742 ECNU_EN_Run8
23 Q0 uptod4830_12_071735 117 2.28859053394 ECNU_EN_Run8
23 Q0 rxbri4295_12_000006 118 2.28239583549 ECNU_EN_Run8
23 Q0 nhslo3844_12_007196 119 2.26900690634 ECNU_EN_Run8
23 Q0 uptod4830_12_071729 120 2.26543791665 ECNU_EN_Run8
23 Q0 pedia1457_12_001077 121 2.24421106944 ECNU_EN_Run8
23 Q0 pedia1457_12_001163 122 2.24421106944 ECNU_EN_Run8
23 Q0 pedia1457_12_001079 123 2.2375738351 ECNU_EN_Run8
23 Q0 cks.n0835_12_001892 124 2.23689067213 ECNU_EN_Run8
23 Q0 nhslo1393_12_007126 125 2.21505447481 ECNU_EN_Run8
23 Q0 cks.n0835_12_002933 126 2.21449890352 ECNU_EN_Run8
23 Q0 nhslo3844_12_005308 127 2.21081259287 ECNU_EN_Run8
23 Q0 visio1658_12_000427 128 2.1932505954 ECNU_EN_Run8
23 Q0 uptod4830_12_071736 129 2.18282914813 ECNU_EN_Run8
23 Q0 visio1658_12_000048 130 2.17202565465 ECNU_EN_Run8
23 Q0 visio1658_12_000341 131 2.14186506455 ECNU_EN_Run8
23 Q0 visio1658_12_000038 132 2.11486871412 ECNU_EN_Run8
23 Q0 coldf1044_12_000199 133 2.0814930435 ECNU_EN_Run8
23 Q0 cks.n0835_12_001976 134 2.08067299603 ECNU_EN_Run8
23 Q0 rxbri4295_12_000004 135 2.06080859119 ECNU_EN_Run8
23 Q0 chkd.2351_12_001594 136 2.0552834889 ECNU_EN_Run8
23 Q0 rxbri4295_12_000009 137 2.05249922097 ECNU_EN_Run8
23 Q0 wiki.0842_12_010651 138 2.05171047098 ECNU_EN_Run8
23 Q0 bupa.2183_12_000378 139 2.05010581296 ECNU_EN_Run8
23 Q0 bupa.2183_12_000447 140 2.04313888787 ECNU_EN_Run8
23 Q0 brain2166_12_000290 141 2.03963806719 ECNU_EN_Run8
23 Q0 visio1658_12_000460 142 2.02781585743 ECNU_EN_Run8
23 Q0 visio1658_12_000012 143 2.02581769577 ECNU_EN_Run8
23 Q0 perso4021_12_000477 144 2.00628268142 ECNU_EN_Run8
23 Q0 skinc4437_12_001664 145 2.00535002036 ECNU_EN_Run8
23 Q0 women1681_12_000118 146 1.99334512256 ECNU_EN_Run8
23 Q0 nhslo3844_12_003212 147 1.98307296 ECNU_EN_Run8
23 Q0 visio1658_12_000076 148 1.98262394783 ECNU_EN_Run8
23 Q0 cks.n0835_12_000477 149 1.98250997454 ECNU_EN_Run8
23 Q0 cks.n0835_12_000478 150 1.97952328396 ECNU_EN_Run8
23 Q0 cmeco2398_12_000147 151 1.97740680291 ECNU_EN_Run8
23 Q0 ncbi.3800_12_010439 152 1.97099451525 ECNU_EN_Run8
23 Q0 visio1658_12_000069 153 1.96511042519 ECNU_EN_Run8
23 Q0 visio1658_12_000056 154 1.95847139756 ECNU_EN_Run8
23 Q0 visio1658_12_000040 155 1.94243334584 ECNU_EN_Run8
23 Q0 first1181_12_000946 156 1.93500660084 ECNU_EN_Run8
23 Q0 cks.n0835_12_001897 157 1.93218688963 ECNU_EN_Run8
23 Q0 baby-2032_12_000232 158 1.92477741575 ECNU_EN_Run8
23 Q0 visio1658_12_000104 159 1.91565530652 ECNU_EN_Run8
23 Q0 redho4231_12_001350 160 1.88715496946 ECNU_EN_Run8
23 Q0 visio1658_12_000099 161 1.88356398396 ECNU_EN_Run8
23 Q0 uptod4830_12_071563 162 1.87009232281 ECNU_EN_Run8
23 Q0 uptod4830_12_071524 163 1.87009232281 ECNU_EN_Run8
23 Q0 uptod4830_12_071844 164 1.86876796241 ECNU_EN_Run8
23 Q0 uptod4830_12_071840 165 1.86876796241 ECNU_EN_Run8
23 Q0 visio1658_12_000102 166 1.86872988456 ECNU_EN_Run8
23 Q0 nhslo1393_12_002501 167 1.86770391748 ECNU_EN_Run8
23 Q0 nhslo3844_12_010846 168 1.86648484603 ECNU_EN_Run8
23 Q0 visio1658_12_000428 169 1.86627223008 ECNU_EN_Run8
23 Q0 freev2965_12_000193 170 1.86607782994 ECNU_EN_Run8
23 Q0 brain2166_12_000281 171 1.85691773246 ECNU_EN_Run8
23 Q0 rared1522_12_000912 172 1.85458462448 ECNU_EN_Run8
23 Q0 nhslo1393_12_002497 173 1.85136033062 ECNU_EN_Run8
23 Q0 nhslo3844_12_010842 174 1.8501593732 ECNU_EN_Run8
23 Q0 visio1658_12_000105 175 1.82832910373 ECNU_EN_Run8
23 Q0 visio1658_12_000039 176 1.82256702461 ECNU_EN_Run8
23 Q0 visio1658_12_000253 177 1.81972771248 ECNU_EN_Run8
23 Q0 visio1658_12_000108 178 1.81888832731 ECNU_EN_Run8
23 Q0 visio1658_12_000098 179 1.81818836547 ECNU_EN_Run8
23 Q0 visio1658_12_000100 180 1.81792762586 ECNU_EN_Run8
23 Q0 nhslo3844_12_012661 181 1.81647548235 ECNU_EN_Run8
23 Q0 fromy1190_12_000637 182 1.81178683845 ECNU_EN_Run8
23 Q0 wiki.0842_12_009072 183 1.78965081714 ECNU_EN_Run8
23 Q0 wiki.0842_12_010440 184 1.78681167196 ECNU_EN_Run8
23 Q0 chkd.2351_12_001811 185 1.78366113524 ECNU_EN_Run8
23 Q0 visio1658_12_000093 186 1.77485549889 ECNU_EN_Run8
23 Q0 visio1658_12_000096 187 1.77459317211 ECNU_EN_Run8
23 Q0 visio1658_12_000005 188 1.76711163964 ECNU_EN_Run8
23 Q0 visio1658_12_000374 189 1.76627305927 ECNU_EN_Run8
23 Q0 visio1658_12_000372 190 1.75567223813 ECNU_EN_Run8
23 Q0 visio1658_12_000106 191 1.75175477167 ECNU_EN_Run8
23 Q0 visio1658_12_000431 192 1.73832630077 ECNU_EN_Run8
23 Q0 visio1658_12_000103 193 1.73810345435 ECNU_EN_Run8
23 Q0 visio1658_12_000091 194 1.73433090817 ECNU_EN_Run8
23 Q0 cks.n0835_12_001948 195 1.72414822844 ECNU_EN_Run8
23 Q0 visio1658_12_000110 196 1.71909549831 ECNU_EN_Run8
23 Q0 visio1658_12_000072 197 1.71172500974 ECNU_EN_Run8
23 Q0 yourh5013_12_184862 198 1.70571546387 ECNU_EN_Run8
23 Q0 yourh5013_12_023007 199 1.70571546387 ECNU_EN_Run8
