23 Q0 visio1658_12_000109 0 17.9386 lucene_bs4_lm
23 Q0 virtu4909_12_001198 1 15.1522 lucene_bs4_lm
23 Q0 visio1658_12_000432 2 14.9691 lucene_bs4_lm
23 Q0 visio1658_12_000265 3 14.9294 lucene_bs4_lm
23 Q0 visio1658_12_000371 4 14.9294 lucene_bs4_lm
23 Q0 visio1658_12_000095 5 14.8265 lucene_bs4_lm
23 Q0 visio1658_12_000061 6 14.5413 lucene_bs4_lm
23 Q0 visio1658_12_000532 7 14.1043 lucene_bs4_lm
23 Q0 visio1658_12_000550 8 13.2805 lucene_bs4_lm
23 Q0 skinc4437_12_001526 9 13.1947 lucene_bs4_lm
23 Q0 visio1658_12_000090 10 12.793 lucene_bs4_lm
23 Q0 visio1658_12_000032 11 12.7061 lucene_bs4_lm
23 Q0 nhslo1393_12_007215 12 12.5474 lucene_bs4_lm
23 Q0 virtu4909_12_001138 13 12.3923 lucene_bs4_lm
23 Q0 nhslo1393_12_007217 14 12.1574 lucene_bs4_lm
23 Q0 nlm.n3868_12_001405 15 11.5868 lucene_bs4_lm
23 Q0 chkd.2351_12_000990 16 11.5169 lucene_bs4_lm
23 Q0 chkd.2351_12_001096 17 11.5169 lucene_bs4_lm
23 Q0 chkd.2351_12_001069 18 11.5169 lucene_bs4_lm
23 Q0 chkd.2351_12_001102 19 11.5169 lucene_bs4_lm
23 Q0 nhslo1393_12_014290 20 11.4336 lucene_bs4_lm
23 Q0 nhslo1393_12_014286 21 11.4336 lucene_bs4_lm
23 Q0 nhslo1393_12_009931 22 11.4336 lucene_bs4_lm
23 Q0 nhslo1393_12_009927 23 11.4336 lucene_bs4_lm
23 Q0 nhslo3844_12_013883 24 11.4336 lucene_bs4_lm
23 Q0 nhslo3844_12_013887 25 11.4336 lucene_bs4_lm
23 Q0 arthr0949_12_000921 26 11.4299 lucene_bs4_lm
23 Q0 daily0837_12_038692 27 11.3839 lucene_bs4_lm
23 Q0 nhslo1393_12_009914 28 11.0774 lucene_bs4_lm
23 Q0 nhslo1393_12_014275 29 11.0774 lucene_bs4_lm
23 Q0 nhslo1393_12_014273 30 11.0774 lucene_bs4_lm
23 Q0 nhslo1393_12_009916 31 11.0774 lucene_bs4_lm
23 Q0 nhslo3844_12_013872 32 11.0774 lucene_bs4_lm
23 Q0 nhslo3844_12_013870 33 11.0774 lucene_bs4_lm
23 Q0 en.di1144_12_000020 34 11.0708 lucene_bs4_lm
23 Q0 en.di1144_12_000019 35 11.0708 lucene_bs4_lm
23 Q0 virtu4913_12_000437 36 11.06 lucene_bs4_lm
23 Q0 virtu4909_12_000329 37 10.8909 lucene_bs4_lm
23 Q0 en.di1144_12_000022 38 10.7904 lucene_bs4_lm
23 Q0 wiki.0842_12_010226 39 10.731 lucene_bs4_lm
23 Q0 coldf1044_12_000201 40 10.6953 lucene_bs4_lm
23 Q0 utoro4865_12_000070 41 10.6334 lucene_bs4_lm
23 Q0 clini1035_12_000018 42 10.595 lucene_bs4_lm
23 Q0 en.di1144_12_000016 43 10.5552 lucene_bs4_lm
23 Q0 wiki.0842_12_003788 44 10.5223 lucene_bs4_lm
23 Q0 ahaf.1843_12_000290 45 10.5212 lucene_bs4_lm
23 Q0 wiki.0842_12_003785 46 10.4287 lucene_bs4_lm
23 Q0 myeli3758_12_000098 47 10.4226 lucene_bs4_lm
23 Q0 pedia1457_12_001079 48 10.3307 lucene_bs4_lm
23 Q0 pedia1457_12_001077 49 10.3307 lucene_bs4_lm
23 Q0 pedia1457_12_001163 50 10.3307 lucene_bs4_lm
23 Q0 daily0837_12_029155 51 10.3307 lucene_bs4_lm
23 Q0 rared1522_12_000529 52 10.2394 lucene_bs4_lm
23 Q0 ghr.n0840_12_006001 53 10.2277 lucene_bs4_lm
23 Q0 ghr.n0847_12_001201 54 10.2182 lucene_bs4_lm
23 Q0 ghr.n0840_12_005994 55 10.2182 lucene_bs4_lm
23 Q0 coldf1044_12_000203 56 10.1652 lucene_bs4_lm
23 Q0 nhslo1393_12_007126 57 10.087 lucene_bs4_lm
23 Q0 nhslo3844_12_007196 58 10.087 lucene_bs4_lm
23 Q0 nhslo3844_12_005308 59 10.087 lucene_bs4_lm
23 Q0 wiki.0842_12_010651 60 9.9479 lucene_bs4_lm
23 Q0 tbdhu4612_12_001722 61 9.9469 lucene_bs4_lm
23 Q0 tbdhu4612_12_000409 62 9.9469 lucene_bs4_lm
23 Q0 tbdhu4612_12_000308 63 9.9469 lucene_bs4_lm
23 Q0 tbdhu4612_12_001761 64 9.9469 lucene_bs4_lm
23 Q0 wiki.0842_12_005738 65 9.9154 lucene_bs4_lm
23 Q0 ahaf.1843_12_000311 66 9.8734 lucene_bs4_lm
23 Q0 ahaf.1843_12_000330 67 9.8734 lucene_bs4_lm
23 Q0 skinc4433_12_000016 68 9.8714 lucene_bs4_lm
23 Q0 webmd4945_12_002435 69 9.8693 lucene_bs4_lm
23 Q0 nhslo1393_12_007221 70 9.6377 lucene_bs4_lm
23 Q0 nhslo1393_12_007220 71 9.6377 lucene_bs4_lm
23 Q0 mayoc3579_12_030062 72 9.5569 lucene_bs4_lm
23 Q0 mayoc3579_12_024292 73 9.5569 lucene_bs4_lm
23 Q0 coldf1044_12_000204 74 9.5569 lucene_bs4_lm
23 Q0 drugb0846_12_002358 75 9.556 lucene_bs4_lm
23 Q0 bupa.2183_12_000710 76 9.4083 lucene_bs4_lm
23 Q0 bupa.2183_12_000729 77 9.4083 lucene_bs4_lm
23 Q0 bupa.2183_12_000746 78 9.4083 lucene_bs4_lm
23 Q0 virtu4909_12_001830 79 9.3777 lucene_bs4_lm
23 Q0 nlm.n3868_12_000344 80 9.3777 lucene_bs4_lm
23 Q0 coldf1044_12_000199 81 9.3777 lucene_bs4_lm
23 Q0 wiki.0842_12_009507 82 9.3777 lucene_bs4_lm
23 Q0 mayoc3579_12_001781 83 9.261 lucene_bs4_lm
23 Q0 webmd4945_12_002443 84 9.261 lucene_bs4_lm
23 Q0 skinc4437_12_003483 85 9.2224 lucene_bs4_lm
23 Q0 skinc4437_12_003449 86 9.2224 lucene_bs4_lm
23 Q0 virtu4909_12_000256 87 9.1863 lucene_bs4_lm
23 Q0 women1681_12_000118 88 9.1863 lucene_bs4_lm
23 Q0 bupa.2183_12_000857 89 9.1592 lucene_bs4_lm
23 Q0 fromy1190_12_000623 90 9.0295 lucene_bs4_lm
23 Q0 women1681_12_002195 91 9.0295 lucene_bs4_lm
23 Q0 patie1452_12_000122 92 9.0295 lucene_bs4_lm
23 Q0 ouch-3965_12_000167 93 8.945 lucene_bs4_lm
23 Q0 ouch-3965_12_000001 94 8.945 lucene_bs4_lm
23 Q0 ouch-3965_12_000007 95 8.945 lucene_bs4_lm
23 Q0 bupa.2183_12_000695 96 8.905 lucene_bs4_lm
23 Q0 bupa.2183_12_000831 97 8.8928 lucene_bs4_lm
23 Q0 bupa.2183_12_000849 98 8.8928 lucene_bs4_lm
23 Q0 allin1875_12_000354 99 8.8179 lucene_bs4_lm
23 Q0 mayoc3579_12_024736 100 8.7695 lucene_bs4_lm
23 Q0 healt3097_12_000241 101 8.7695 lucene_bs4_lm
23 Q0 fromy1190_12_000983 102 8.7695 lucene_bs4_lm
23 Q0 fromy1190_12_000637 103 8.7695 lucene_bs4_lm
23 Q0 iemil3241_12_000170 104 8.5722 lucene_bs4_lm
23 Q0 iemil3241_12_000064 105 8.5722 lucene_bs4_lm
23 Q0 tccli4615_12_000486 106 8.5722 lucene_bs4_lm
23 Q0 fpa-s2958_12_000074 107 8.5722 lucene_bs4_lm
23 Q0 rawar1525_12_000659 108 8.3686 lucene_bs4_lm
23 Q0 integ3306_12_000140 109 8.3019 lucene_bs4_lm
23 Q0 nlm.n3868_12_001768 110 8.3019 lucene_bs4_lm
23 Q0 healt3090_12_001891 111 8.2845 lucene_bs4_lm
23 Q0 brain2166_12_000290 112 8.2174 lucene_bs4_lm
23 Q0 kidsw3414_12_000373 113 7.9577 lucene_bs4_lm
23 Q0 kidsw3414_12_000279 114 7.9577 lucene_bs4_lm
23 Q0 integ3306_12_000090 115 7.9212 lucene_bs4_lm
23 Q0 integ3306_12_000113 116 7.9212 lucene_bs4_lm
23 Q0 integ3306_12_000099 117 7.9212 lucene_bs4_lm
23 Q0 hyste3217_12_001103 118 7.9212 lucene_bs4_lm
23 Q0 my.cl1373_12_000868 119 7.9212 lucene_bs4_lm
23 Q0 drugb0846_12_002835 120 7.9212 lucene_bs4_lm
23 Q0 n-con1376_12_000400 121 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000401 122 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000412 123 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000411 124 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000396 125 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000405 126 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000403 127 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000415 128 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000407 129 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000410 130 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000399 131 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000414 132 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000398 133 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000397 134 7.7826 lucene_bs4_lm
23 Q0 n-con1376_12_000413 135 7.7826 lucene_bs4_lm
23 Q0 visio1658_12_000341 136 7.4583 lucene_bs4_lm
23 Q0 asthm0952_12_001082 137 7.3675 lucene_bs4_lm
23 Q0 brain2166_12_000281 138 7.3675 lucene_bs4_lm
23 Q0 mayoc3579_12_024742 139 7.3674 lucene_bs4_lm
23 Q0 mayoc3579_12_024734 140 7.3674 lucene_bs4_lm
23 Q0 bupa.2183_12_000447 141 7.3067 lucene_bs4_lm
23 Q0 bupa.2183_12_000378 142 7.3067 lucene_bs4_lm
23 Q0 wiki.0842_12_010440 143 7.2688 lucene_bs4_lm
23 Q0 wiki.0842_12_009072 144 7.2688 lucene_bs4_lm
23 Q0 skinc4437_12_001664 145 7.1945 lucene_bs4_lm
23 Q0 daily0837_12_005875 146 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_006879 147 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_014841 148 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_006204 149 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_015070 150 7.1896 lucene_bs4_lm
