23 Q0 visio1658_12_000109 0 30.6046787407 CUNI_EN_Run6
23 Q0 visio1658_12_000432 1 29.5467742646 CUNI_EN_Run6
23 Q0 visio1658_12_000095 2 28.4338484971 CUNI_EN_Run6
23 Q0 virtu4909_12_001198 3 28.2613536566 CUNI_EN_Run6
23 Q0 visio1658_12_000048 4 28.1789385188 CUNI_EN_Run6
23 Q0 visio1658_12_000061 5 28.0043727014 CUNI_EN_Run6
23 Q0 visio1658_12_000550 6 26.9012143711 CUNI_EN_Run6
23 Q0 visio1658_12_000265 7 26.8586589953 CUNI_EN_Run6
23 Q0 visio1658_12_000371 8 26.8586589953 CUNI_EN_Run6
23 Q0 visio1658_12_000032 9 26.3660452826 CUNI_EN_Run6
23 Q0 visio1658_12_000090 10 26.1097543467 CUNI_EN_Run6
23 Q0 visio1658_12_000532 11 25.5575472486 CUNI_EN_Run6
23 Q0 mayoc3579_12_016781 12 25.3130492127 CUNI_EN_Run6
23 Q0 mayoc3579_12_016780 13 25.1276779064 CUNI_EN_Run6
23 Q0 mayoc3579_12_016779 14 24.2985228399 CUNI_EN_Run6
23 Q0 mayoc3579_12_031004 15 23.9946274296 CUNI_EN_Run6
23 Q0 nhslo1393_12_009914 16 23.9163211627 CUNI_EN_Run6
23 Q0 nhslo1393_12_014273 17 23.912463926 CUNI_EN_Run6
23 Q0 nhslo3844_12_013870 18 23.9047616978 CUNI_EN_Run6
23 Q0 mayoc3579_12_030994 19 23.858307191 CUNI_EN_Run6
23 Q0 nhslo1393_12_009916 20 23.7874119626 CUNI_EN_Run6
23 Q0 nhslo1393_12_014275 21 23.7836885309 CUNI_EN_Run6
23 Q0 nhslo3844_12_013872 22 23.7762530091 CUNI_EN_Run6
23 Q0 mayoc3579_12_030999 23 23.7032274592 CUNI_EN_Run6
23 Q0 mayoc3579_12_030995 24 23.5981638612 CUNI_EN_Run6
23 Q0 mayoc3579_12_030997 25 23.577959274 CUNI_EN_Run6
23 Q0 mayoc3579_12_031002 26 23.5318292815 CUNI_EN_Run6
23 Q0 mayoc3579_12_031001 27 23.5275682005 CUNI_EN_Run6
23 Q0 mayoc3579_12_031000 28 23.4910945359 CUNI_EN_Run6
23 Q0 mayoc3579_12_031003 29 23.4722499974 CUNI_EN_Run6
23 Q0 mayoc3579_12_030998 30 23.4008327981 CUNI_EN_Run6
23 Q0 mayoc3579_12_030996 31 23.3635950116 CUNI_EN_Run6
23 Q0 virtu4909_12_001138 32 22.9647055243 CUNI_EN_Run6
23 Q0 nhslo1393_12_007215 33 22.8971611546 CUNI_EN_Run6
23 Q0 nhslo1393_12_007217 34 22.7910261284 CUNI_EN_Run6
23 Q0 fromy1190_12_000983 35 22.7049838156 CUNI_EN_Run6
23 Q0 nhslo1393_12_009931 36 22.5736339954 CUNI_EN_Run6
23 Q0 nhslo1393_12_014290 37 22.5724808514 CUNI_EN_Run6
23 Q0 nhslo3844_12_013887 38 22.570175554 CUNI_EN_Run6
23 Q0 nhslo1393_12_009927 39 22.534611238 CUNI_EN_Run6
23 Q0 nhslo1393_12_014286 40 22.5334692169 CUNI_EN_Run6
23 Q0 nhslo3844_12_013883 41 22.531186146 CUNI_EN_Run6
23 Q0 bupa.2183_12_000857 42 22.4914479826 CUNI_EN_Run6
23 Q0 nlm.n3868_12_001405 43 22.4474472522 CUNI_EN_Run6
23 Q0 skinc4437_12_001526 44 22.4171031736 CUNI_EN_Run6
23 Q0 skinc4433_12_000016 45 22.0231489509 CUNI_EN_Run6
23 Q0 virtu4909_12_000256 46 21.638218426 CUNI_EN_Run6
23 Q0 arthr0949_12_000921 47 21.466764053 CUNI_EN_Run6
23 Q0 wiki.0842_12_003788 48 21.3156304604 CUNI_EN_Run6
23 Q0 wiki.0842_12_003785 49 21.3056622957 CUNI_EN_Run6
23 Q0 allin1875_12_000354 50 21.2665268087 CUNI_EN_Run6
23 Q0 ouch-3965_12_000007 51 20.4807711497 CUNI_EN_Run6
23 Q0 ouch-3965_12_000167 52 20.4776539794 CUNI_EN_Run6
23 Q0 ouch-3965_12_000001 53 20.4776539794 CUNI_EN_Run6
23 Q0 wiki.0842_12_010226 54 20.3426056266 CUNI_EN_Run6
23 Q0 virtu4909_12_000329 55 20.1830061111 CUNI_EN_Run6
23 Q0 bupa.2183_12_000710 56 19.9410441908 CUNI_EN_Run6
23 Q0 bupa.2183_12_000729 57 19.9410441908 CUNI_EN_Run6
23 Q0 bupa.2183_12_000746 58 19.9410441908 CUNI_EN_Run6
23 Q0 en.di1144_12_000020 59 19.7649176528 CUNI_EN_Run6
23 Q0 en.di1144_12_000019 60 19.7649176528 CUNI_EN_Run6
23 Q0 bupa.2183_12_000831 61 19.4970378016 CUNI_EN_Run6
23 Q0 bupa.2183_12_000849 62 19.4970378016 CUNI_EN_Run6
23 Q0 en.di1144_12_000022 63 19.3602719942 CUNI_EN_Run6
23 Q0 en.di1144_12_000016 64 19.1762422838 CUNI_EN_Run6
23 Q0 clini1035_12_000018 65 19.1538969832 CUNI_EN_Run6
23 Q0 virtu4913_12_000437 66 19.0950719594 CUNI_EN_Run6
23 Q0 coldf1044_12_000201 67 19.0395040169 CUNI_EN_Run6
23 Q0 chkd.2351_12_000990 68 18.9812092772 CUNI_EN_Run6
23 Q0 chkd.2351_12_001096 69 18.9812092772 CUNI_EN_Run6
23 Q0 chkd.2351_12_001102 70 18.9648840299 CUNI_EN_Run6
23 Q0 chkd.2351_12_001069 71 18.9648840299 CUNI_EN_Run6
23 Q0 fromy1190_12_000637 72 18.7023497224 CUNI_EN_Run6
23 Q0 webmd4945_12_002435 73 18.6055231964 CUNI_EN_Run6
23 Q0 mayoc3579_12_024292 74 18.5605703284 CUNI_EN_Run6
23 Q0 webmd4945_12_002443 75 18.3129368363 CUNI_EN_Run6
23 Q0 visio1658_12_000341 76 17.9443677126 CUNI_EN_Run6
23 Q0 visio1658_12_000460 77 17.9223005526 CUNI_EN_Run6
23 Q0 visio1658_12_000328 78 17.7767315386 CUNI_EN_Run6
23 Q0 coldf1044_12_000203 79 17.6658961229 CUNI_EN_Run6
23 Q0 daily0837_12_038692 80 17.4481644704 CUNI_EN_Run6
23 Q0 nhslo3844_12_007196 81 17.4042327146 CUNI_EN_Run6
23 Q0 patie3992_12_000462 82 17.3786507462 CUNI_EN_Run6
