23 Q0 visio1658_12_000550 0 3.13742737131 ECNU_EN_Run2
23 Q0 virtu4909_12_001138 1 3.06932127939 ECNU_EN_Run2
23 Q0 visio1658_12_000432 2 3.05127581413 ECNU_EN_Run2
23 Q0 visio1658_12_000061 3 3.012378533 ECNU_EN_Run2
23 Q0 visio1658_12_000032 4 3.00020233501 ECNU_EN_Run2
23 Q0 visio1658_12_000532 5 2.90008354668 ECNU_EN_Run2
23 Q0 skinc4433_12_000016 6 2.89344574477 ECNU_EN_Run2
23 Q0 visio1658_12_000265 7 2.89284992282 ECNU_EN_Run2
23 Q0 visio1658_12_000371 8 2.89244247015 ECNU_EN_Run2
23 Q0 nhslo1393_12_007217 9 2.85058452956 ECNU_EN_Run2
23 Q0 daily0837_12_038692 10 2.77901132963 ECNU_EN_Run2
23 Q0 fromy1190_12_000983 11 2.77439224723 ECNU_EN_Run2
23 Q0 bupa.2183_12_000857 12 2.76692662618 ECNU_EN_Run2
23 Q0 virtu4909_12_000256 13 2.75848796227 ECNU_EN_Run2
23 Q0 patie3992_12_000463 14 2.74271033355 ECNU_EN_Run2
23 Q0 patie3992_12_000462 15 2.74249163583 ECNU_EN_Run2
23 Q0 ahaf.1843_12_000330 16 2.74167640607 ECNU_EN_Run2
23 Q0 ouch-3965_12_000001 17 2.73448012419 ECNU_EN_Run2
23 Q0 ouch-3965_12_000007 18 2.73405459485 ECNU_EN_Run2
23 Q0 ouch-3965_12_000167 19 2.73362960045 ECNU_EN_Run2
23 Q0 arthr0949_12_000921 20 2.73303864801 ECNU_EN_Run2
23 Q0 ahaf.1843_12_000290 21 2.73010286034 ECNU_EN_Run2
23 Q0 ahaf.1843_12_000311 22 2.72206342492 ECNU_EN_Run2
23 Q0 allin1875_12_000354 23 2.69163201182 ECNU_EN_Run2
23 Q0 nhslo1393_12_009931 24 2.68707742336 ECNU_EN_Run2
23 Q0 nhslo1393_12_014290 25 2.68707742336 ECNU_EN_Run2
23 Q0 nhslo3844_12_013887 26 2.68677944713 ECNU_EN_Run2
23 Q0 bupa.2183_12_000831 27 2.68319547782 ECNU_EN_Run2
