23 0 psori4158_12_000062 110 31.6113076051 VSMLS
23 0 daily0837_12_023525 111 31.5870727638 VSMLS
23 0 daily0837_12_014077 112 31.5089359162 VSMLS
23 0 visio1658_12_000423 113 31.5010899902 VSMLS
23 0 visio1658_12_000371 114 31.4094573087 VSMLS
23 0 visio1658_12_000265 115 31.4094573087 VSMLS
23 0 visio1658_12_000427 116 31.1841167737 VSMLS
23 0 visio1658_12_000038 117 31.1552926023 VSMLS
23 0 daily0837_12_029155 118 31.0863597018 VSMLS
23 0 daily0837_12_029102 119 31.0734372375 VSMLS
23 0 daily0837_12_015709 120 31.0692367292 VSMLS
23 0 daily0837_12_015397 121 31.0561333487 VSMLS
23 0 daily0837_12_011535 122 31.0119331655 VSMLS
23 0 daily0837_12_034014 123 31.003398921 VSMLS
23 0 daily0837_12_036887 124 30.9848475386 VSMLS
23 0 uptod4830_12_082397 125 30.9769943237 VSMLS
23 0 daily0837_12_025396 126 30.9693987545 VSMLS
23 0 clini0836_12_065756 127 30.930022169 VSMLS
23 0 visio1658_12_000069 128 30.9272916612 VSMLS
23 0 daily0837_12_040134 129 30.919455739 VSMLS
23 0 daily0837_12_025096 130 30.8515314767 VSMLS
23 0 virtu4909_12_001138 131 30.7070734503 VSMLS
23 0 daily0837_12_009944 132 30.6693210789 VSMLS
23 0 drugb0846_12_006025 133 30.6214444779 VSMLS
23 0 fromy1190_12_002393 134 30.5181247218 VSMLS
23 0 visio1658_12_000582 135 30.4923320838 VSMLS
23 0 daily0837_12_024824 136 30.3835239688 VSMLS
23 0 daily0837_12_037332 137 30.3664179467 VSMLS
23 0 daily0837_12_019743 138 30.2930367322 VSMLS
23 0 daily0837_12_035080 139 30.2477674883 VSMLS
23 0 daily0837_12_026596 140 30.2431614218 VSMLS
23 0 clini0836_12_108176 141 30.2327132252 VSMLS
23 0 daily0837_12_003934 142 30.1919521224 VSMLS
23 0 visio1658_12_000341 143 30.1894349789 VSMLS
23 0 visio1658_12_000045 144 30.1831826045 VSMLS
23 0 nhslo3844_12_010834 145 30.1656738446 VSMLS
23 0 fromy1190_12_002059 146 30.1595509184 VSMLS
23 0 daily0837_12_020385 147 30.1307393284 VSMLS
23 0 daily0837_12_001358 148 30.1225329231 VSMLS
23 0 nhslo3844_12_010835 149 30.1142870317 VSMLS
23 0 daily0837_12_034199 150 30.1105335362 VSMLS
23 0 daily0837_12_026505 151 30.0937184951 VSMLS
23 0 visio1658_12_000064 152 30.0534407777 VSMLS
23 0 daily0837_12_023175 153 30.0418333889 VSMLS
23 0 visio1658_12_000373 154 29.9867053655 VSMLS
23 0 visio1658_12_000071 155 29.975264927 VSMLS
23 0 daily0837_12_001084 156 29.9552021966 VSMLS
23 0 bupa.2183_12_000731 157 29.8608641131 VSMLS
23 0 fromy1190_12_000602 158 29.8436805005 VSMLS
23 0 daily0837_12_015787 159 29.8238637584 VSMLS
23 0 daily0837_12_010486 160 29.7968561492 VSMLS
23 0 daily0837_12_008498 161 29.7794668045 VSMLS
23 0 daily0837_12_028657 162 29.7674031882 VSMLS
23 0 daily0837_12_012490 163 29.7605852315 VSMLS
23 0 daily0837_12_032157 164 29.7407114422 VSMLS
23 0 daily0837_12_021679 165 29.7182760148 VSMLS
23 0 daily0837_12_028887 166 29.6818652033 VSMLS
23 0 daily0837_12_013176 167 29.6790137386 VSMLS
23 0 daily0837_12_007756 168 29.6704551778 VSMLS
23 0 daily0837_12_005729 169 29.6684559402 VSMLS
23 0 daily0837_12_008599 170 29.6592558046 VSMLS
23 0 daily0837_12_002396 171 29.5845175953 VSMLS
23 0 daily0837_12_003977 172 29.5700243618 VSMLS
23 0 daily0837_12_016435 173 29.5677069632 VSMLS
23 0 daily0837_12_037353 174 29.5646625349 VSMLS
23 0 daily0837_12_013524 175 29.5556583301 VSMLS
23 0 daily0837_12_014613 176 29.5529813404 VSMLS
23 0 daily0837_12_015565 177 29.5393707928 VSMLS
23 0 daily0837_12_024735 178 29.5176979956 VSMLS
23 0 daily0837_12_030351 179 29.5136942612 VSMLS
23 0 daily0837_12_015093 180 29.5058009247 VSMLS
23 0 daily0837_12_002455 181 29.4868802714 VSMLS
23 0 cmeco2398_12_000147 182 29.3993770674 VSMLS
23 0 daily0837_12_004466 183 29.366689236 VSMLS
23 0 bupa.2183_12_000723 184 29.3537567289 VSMLS
23 0 bupa.2183_12_000727 185 29.3502146502 VSMLS
23 0 daily0837_12_000041 186 29.3277089708 VSMLS
23 0 daily0837_12_038132 187 29.3135412693 VSMLS
23 0 daily0837_12_036766 188 29.3124489255 VSMLS
23 0 daily0837_12_014938 189 29.3011159142 VSMLS
23 0 daily0837_12_014917 190 29.2642771047 VSMLS
23 0 daily0837_12_029505 191 29.2514743602 VSMLS
23 0 daily0837_12_017201 192 29.2185623321 VSMLS
23 0 daily0837_12_023539 193 29.204007945 VSMLS
23 0 chkd.2351_12_001940 194 29.1962053866 VSMLS
23 0 visio1658_12_000368 195 29.1632140807 VSMLS
23 0 visio1658_12_000305 196 29.1632140807 VSMLS
23 0 daily0837_12_022304 197 29.1481441894 VSMLS
23 0 daily0837_12_007558 198 29.1068120822 VSMLS
23 0 visio1658_12_000394 199 29.1006878938 VSMLS
23 0 daily0837_12_028934 200 29.0284636766 VSMLS
23 0 daily0837_12_015263 201 29.018123911 VSMLS
23 0 daily0837_12_035426 202 29.015091161 VSMLS
23 0 yourh5013_12_263589 203 29.0136145747 VSMLS
23 0 bupa.2183_12_000286 204 29.0088951911 VSMLS
23 0 daily0837_12_026422 205 28.998469556 VSMLS
23 0 daily0837_12_014070 206 28.9890947688 VSMLS
23 0 daily0837_12_006622 207 28.9578891965 VSMLS
23 0 daily0837_12_032921 208 28.9183372998 VSMLS
23 0 daily0837_12_010765 209 28.915215629 VSMLS
23 0 visio1658_12_000429 210 28.9068528894 VSMLS
23 0 daily0837_12_041033 211 28.8965465995 VSMLS
23 0 daily0837_12_017026 212 28.87630975 VSMLS
23 0 daily0837_12_002451 213 28.8276605309 VSMLS
23 0 bupa.2183_12_000912 214 28.7860748624 VSMLS
23 0 daily0837_12_035521 215 28.7762644732 VSMLS
23 0 daily0837_12_033098 216 28.6926602927 VSMLS
23 0 fromy1190_12_000695 217 28.6804720948 VSMLS
23 0 daily0837_12_007911 218 28.6406757557 VSMLS
23 0 daily0837_12_005857 219 28.640167861 VSMLS
23 0 daily0837_12_021474 220 28.6247958344 VSMLS
23 0 daily0837_12_007712 221 28.5664620332 VSMLS
23 0 daily0837_12_029911 222 28.5389785164 VSMLS
23 0 daily0837_12_024013 223 28.507311206 VSMLS
23 0 daily0837_12_016633 224 28.4799105017 VSMLS
23 0 daily0837_12_013541 225 28.4638073246 VSMLS
23 0 daily0837_12_024131 226 28.437801134 VSMLS
23 0 bupa.2183_12_000298 227 28.4373533097 VSMLS
23 0 bupa.2183_12_000316 228 28.4327812115 VSMLS
23 0 daily0837_12_002688 229 28.4135479961 VSMLS
23 0 daily0837_12_005036 230 28.413147329 VSMLS
23 0 daily0837_12_040633 231 28.3859880682 VSMLS
23 0 daily0837_12_038045 232 28.2387313072 VSMLS
23 0 daily0837_12_000425 233 28.1974956076 VSMLS
23 0 bupa.2183_12_000815 234 28.1793416301 VSMLS
23 0 daily0837_12_003336 235 28.1707199758 VSMLS
23 0 daily0837_12_018823 236 28.1692556076 VSMLS
23 0 daily0837_12_010285 237 28.1622662608 VSMLS
23 0 daily0837_12_013899 238 28.1521496127 VSMLS
23 0 nhslo3844_12_016106 239 28.1272340934 VSMLS
23 0 daily0837_12_024540 240 28.1264774572 VSMLS
23 0 daily0837_12_012741 241 28.1241535296 VSMLS
23 0 daily0837_12_005266 242 28.1106225093 VSMLS
23 0 daily0837_12_022837 243 28.1104678327 VSMLS
23 0 nhslo3844_12_016102 244 28.0921446169 VSMLS
23 0 daily0837_12_033560 245 28.0465692333 VSMLS
23 0 daily0837_12_006077 246 28.0423556234 VSMLS
23 0 daily0837_12_025054 247 28.0108965299 VSMLS
23 0 daily0837_12_011736 248 28.0040776231 VSMLS
23 0 daily0837_12_010819 249 27.9883890133 VSMLS
23 0 daily0837_12_025623 250 27.9684327778 VSMLS
23 0 daily0837_12_016915 251 27.9658116669 VSMLS
23 0 daily0837_12_032634 252 27.9656481871 VSMLS
23 0 daily0837_12_026901 253 27.9609654213 VSMLS
23 0 visio1658_12_000095 254 27.952234545 VSMLS
23 0 visio1658_12_000090 255 27.9296261122 VSMLS
23 0 daily0837_12_036042 256 27.9294861501 VSMLS
23 0 daily0837_12_040949 257 27.9232422024 VSMLS
23 0 daily0837_12_038118 258 27.9178444962 VSMLS
23 0 daily0837_12_029920 259 27.8987253835 VSMLS
23 0 daily0837_12_019325 260 27.8388103976 VSMLS
23 0 daily0837_12_029700 261 27.8335147719 VSMLS
23 0 daily0837_12_012661 262 27.8045520627 VSMLS
23 0 daily0837_12_017380 263 27.8031764648 VSMLS
23 0 daily0837_12_032982 264 27.7965714993 VSMLS
23 0 nhslo3844_12_004926 265 27.7493775494 VSMLS
23 0 daily0837_12_034924 266 27.7421912289 VSMLS
23 0 daily0837_12_023105 267 27.7383187921 VSMLS
23 0 daily0837_12_020145 268 27.7304952069 VSMLS
23 0 daily0837_12_032924 269 27.7284056577 VSMLS
23 0 daily0837_12_011626 270 27.6932010091 VSMLS
23 0 daily0837_12_021046 271 27.6877365701 VSMLS
23 0 nhslo3844_12_004922 272 27.684398906 VSMLS
23 0 bupa.2183_12_000746 273 27.6700820663 VSMLS
23 0 bupa.2183_12_000729 274 27.6700820663 VSMLS
23 0 bupa.2183_12_000710 275 27.6591884265 VSMLS
23 0 daily0837_12_012755 276 27.6525453251 VSMLS
23 0 daily0837_12_026486 277 27.6524353043 VSMLS
23 0 daily0837_12_015074 278 27.6486881931 VSMLS
23 0 daily0837_12_014512 279 27.6298993292 VSMLS
23 0 mayoc3579_12_016779 280 27.5996829054 VSMLS
23 0 daily0837_12_020460 281 27.5897648756 VSMLS
23 0 daily0837_12_023852 282 27.5848201443 VSMLS
23 0 daily0837_12_023945 283 27.5779882392 VSMLS
23 0 daily0837_12_014891 284 27.5162265346 VSMLS
23 0 daily0837_12_032181 285 27.4968633782 VSMLS
23 0 visio1658_12_000085 286 27.4964372109 VSMLS
23 0 daily0837_12_009563 287 27.4921258033 VSMLS
23 0 daily0837_12_002752 288 27.4870059206 VSMLS
23 0 fromy1190_12_001008 289 27.4817328467 VSMLS
23 0 daily0837_12_014306 290 27.4459488809 VSMLS
23 0 daily0837_12_037515 291 27.426804411 VSMLS
23 0 daily0837_12_031395 292 27.4057344862 VSMLS
23 0 daily0837_12_025700 293 27.4030759082 VSMLS
23 0 daily0837_12_019328 294 27.4010167117 VSMLS
23 0 daily0837_12_040827 295 27.3873048801 VSMLS
23 0 daily0837_12_017978 296 27.3623433058 VSMLS
23 0 daily0837_12_005577 297 27.3400146473 VSMLS
23 0 daily0837_12_017929 298 27.3294890252 VSMLS
23 0 daily0837_12_022534 299 27.3138568604 VSMLS
23 0 daily0837_12_014115 300 27.2883822662 VSMLS
23 0 daily0837_12_028146 301 27.2817765198 VSMLS
23 0 daily0837_12_010582 302 27.2805812142 VSMLS
23 0 daily0837_12_007016 303 27.2762668657 VSMLS
23 0 daily0837_12_023492 304 27.2303446369 VSMLS
23 0 daily0837_12_029804 305 27.2088421235 VSMLS
23 0 daily0837_12_028334 306 27.159699373 VSMLS
23 0 daily0837_12_035994 307 27.1586785231 VSMLS
23 0 daily0837_12_009605 308 27.1546149332 VSMLS
23 0 daily0837_12_021254 309 27.1499522243 VSMLS
23 0 bupa.2183_12_000724 310 27.1471933699 VSMLS
23 0 daily0837_12_040414 311 27.1346256674 VSMLS
23 0 daily0837_12_016132 312 27.0783320614 VSMLS
23 0 daily0837_12_023329 313 27.0635877741 VSMLS
23 0 nei.n3817_12_000485 314 27.0531729701 VSMLS
23 0 daily0837_12_033180 315 27.0501646961 VSMLS
23 0 daily0837_12_028843 316 27.048930356 VSMLS
23 0 fromy1190_12_000929 317 27.0465425728 VSMLS
23 0 daily0837_12_002488 318 27.0416653753 VSMLS
23 0 nhslo3844_12_004917 319 27.0286886347 VSMLS
23 0 daily0837_12_038628 320 27.0171266743 VSMLS
23 0 daily0837_12_030876 321 27.0090546809 VSMLS
23 0 daily0837_12_034700 322 26.9974634312 VSMLS
23 0 daily0837_12_012602 323 26.9716777118 VSMLS
23 0 daily0837_12_020545 324 26.9699523477 VSMLS
23 0 visio1658_12_000073 325 26.9641359547 VSMLS
23 0 daily0837_12_012818 326 26.9573806796 VSMLS
23 0 nhslo3844_12_004925 327 26.9428379098 VSMLS
23 0 daily0837_12_026583 328 26.9344719804 VSMLS
23 0 visio1658_12_000070 329 26.9332906679 VSMLS
23 0 daily0837_12_029702 330 26.9110624938 VSMLS
23 0 daily0837_12_008289 331 26.9081556273 VSMLS
23 0 daily0837_12_021904 332 26.8677321856 VSMLS
23 0 daily0837_12_039394 333 26.8665697392 VSMLS
23 0 daily0837_12_004222 334 26.8594400741 VSMLS
23 0 daily0837_12_019495 335 26.8551441796 VSMLS
23 0 daily0837_12_012943 336 26.8475423576 VSMLS
23 0 daily0837_12_010475 337 26.846726255 VSMLS
23 0 daily0837_12_009418 338 26.8416770053 VSMLS
23 0 daily0837_12_009205 339 26.8398223971 VSMLS
23 0 visio1658_12_000548 340 26.8102420261 VSMLS
23 0 daily0837_12_003946 341 26.8070949129 VSMLS
23 0 daily0837_12_004327 342 26.8001432251 VSMLS
23 0 daily0837_12_035132 343 26.7951715624 VSMLS
23 0 daily0837_12_025077 344 26.793510766 VSMLS
23 0 daily0837_12_017979 345 26.7805854879 VSMLS
23 0 daily0837_12_021389 346 26.7708096567 VSMLS
23 0 daily0837_12_002093 347 26.7314351063 VSMLS
23 0 daily0837_12_007360 348 26.7097344083 VSMLS
23 0 daily0837_12_013079 349 26.7011827878 VSMLS
23 0 daily0837_12_037905 350 26.6986373602 VSMLS
23 0 daily0837_12_039908 351 26.6831820289 VSMLS
23 0 visio1658_12_000749 352 26.6650901719 VSMLS
23 0 daily0837_12_040496 353 26.6588070195 VSMLS
23 0 daily0837_12_022271 354 26.6565898928 VSMLS
23 0 daily0837_12_032667 355 26.6562286677 VSMLS
23 0 daily0837_12_011679 356 26.6427691094 VSMLS
23 0 visio1658_12_000039 357 26.6303991775 VSMLS
23 0 fromy1190_12_001135 358 26.6065416543 VSMLS
23 0 cks.n0835_12_002026 359 26.6026529797 VSMLS
23 0 wiki.0842_12_002471 360 26.5941856027 VSMLS
23 0 daily0837_12_040759 361 26.5737114109 VSMLS
23 0 daily0837_12_039470 362 26.5709280121 VSMLS
23 0 daily0837_12_019021 363 26.569263053 VSMLS
23 0 visio1658_12_000632 364 26.5620212095 VSMLS
23 0 fromy1190_12_000983 365 26.5602786234 VSMLS
23 0 daily0837_12_003928 366 26.558233209 VSMLS
23 0 daily0837_12_039639 367 26.5369899299 VSMLS
23 0 uptod4830_12_082356 368 26.5284722319 VSMLS
23 0 uptod4830_12_071781 369 26.5284722319 VSMLS
23 0 uptod4830_12_071716 370 26.5284722319 VSMLS
23 0 uptod4830_12_071705 371 26.5284722319 VSMLS
23 0 uptod4830_12_071457 372 26.5284722319 VSMLS
23 0 uptod4830_12_071454 373 26.5284722319 VSMLS
23 0 uptod4830_12_071768 374 26.5268904078 VSMLS
23 0 daily0837_12_023971 375 26.5267296764 VSMLS
23 0 daily0837_12_019832 376 26.5136377142 VSMLS
23 0 daily0837_12_020491 377 26.5078907514 VSMLS
23 0 fda.g2909_12_001289 378 26.5051032237 VSMLS
23 0 visio1658_12_000655 379 26.5019842691 VSMLS
23 0 daily0837_12_036153 380 26.4889715603 VSMLS
23 0 daily0837_12_009009 381 26.4573423805 VSMLS
23 0 daily0837_12_010768 382 26.4561166722 VSMLS
23 0 daily0837_12_023187 383 26.4538397235 VSMLS
23 0 daily0837_12_028983 384 26.4364716576 VSMLS
23 0 daily0837_12_013402 385 26.4340186418 VSMLS
23 0 daily0837_12_012863 386 26.4280405688 VSMLS
23 0 daily0837_12_026247 387 26.397240895 VSMLS
23 0 daily0837_12_007965 388 26.3652605572 VSMLS
23 0 daily0837_12_020766 389 26.3573530042 VSMLS
23 0 daily0837_12_035696 390 26.307254923 VSMLS
23 0 daily0837_12_008712 391 26.3030981189 VSMLS
23 0 yourh5013_12_184862 392 26.2966314874 VSMLS
23 0 cks.n0835_12_002025 393 26.2877647066 VSMLS
23 0 daily0837_12_009545 394 26.2860361838 VSMLS
23 0 daily0837_12_027764 395 26.2859190955 VSMLS
23 0 daily0837_12_000485 396 26.2773611743 VSMLS
23 0 daily0837_12_010613 397 26.2709423795 VSMLS
23 0 daily0837_12_003069 398 26.2696773505 VSMLS
23 0 daily0837_12_001986 399 26.265452484 VSMLS
23 0 daily0837_12_007959 400 26.263343008 VSMLS
23 0 daily0837_12_004951 401 26.2508909377 VSMLS
23 0 cks.n0835_12_001990 402 26.2482153762 VSMLS
23 0 daily0837_12_035345 403 26.2285733694 VSMLS
23 0 daily0837_12_018968 404 26.2014725498 VSMLS
23 0 fromy1190_12_000672 405 26.1943392669 VSMLS
23 0 yourh5013_12_262372 406 26.1837303608 VSMLS
23 0 daily0837_12_001203 407 26.1761397942 VSMLS
23 0 daily0837_12_040932 408 26.1662016159 VSMLS
23 0 daily0837_12_025739 409 26.1612840052 VSMLS
23 0 daily0837_12_029548 410 26.1520818758 VSMLS
23 0 daily0837_12_028588 411 26.1420956917 VSMLS
23 0 daily0837_12_005894 412 26.1348240762 VSMLS
23 0 fromy1190_12_002271 413 26.1342933421 VSMLS
23 0 daily0837_12_001976 414 26.1293830178 VSMLS
23 0 daily0837_12_012912 415 26.12637739 VSMLS
23 0 daily0837_12_015826 416 26.1231464363 VSMLS
23 0 daily0837_12_003345 417 26.1196389866 VSMLS
23 0 daily0837_12_025944 418 26.1088372774 VSMLS
23 0 visio1658_12_000253 419 26.1045410679 VSMLS
23 0 daily0837_12_001443 420 26.1026316586 VSMLS
23 0 daily0837_12_013671 421 26.1004978452 VSMLS
23 0 daily0837_12_003687 422 26.094816182 VSMLS
23 0 daily0837_12_008023 423 26.0943749274 VSMLS
23 0 daily0837_12_032077 424 26.0724491158 VSMLS
23 0 daily0837_12_014868 425 26.0438057814 VSMLS
23 0 daily0837_12_001040 426 26.0372466383 VSMLS
23 0 daily0837_12_033273 427 26.0234112155 VSMLS
23 0 daily0837_12_015605 428 26.0122470047 VSMLS
23 0 daily0837_12_034479 429 26.0112293454 VSMLS
23 0 visio1658_12_000094 430 26.0065437867 VSMLS
23 0 daily0837_12_005934 431 25.9901924448 VSMLS
23 0 daily0837_12_008616 432 25.9846430388 VSMLS
23 0 daily0837_12_007657 433 25.9804487797 VSMLS
23 0 daily0837_12_026471 434 25.9758026533 VSMLS
23 0 daily0837_12_023429 435 25.975030307 VSMLS
23 0 daily0837_12_004789 436 25.9590831513 VSMLS
23 0 daily0837_12_005043 437 25.9574254693 VSMLS
23 0 daily0837_12_012400 438 25.93961092 VSMLS
23 0 nhslo3844_12_013870 439 25.927653834 VSMLS
23 0 daily0837_12_019186 440 25.9144299008 VSMLS
23 0 daily0837_12_005166 441 25.9131576624 VSMLS
23 0 visio1658_12_000430 442 25.9108007603 VSMLS
23 0 daily0837_12_038218 443 25.8992829845 VSMLS
23 0 daily0837_12_001164 444 25.8878288217 VSMLS
23 0 daily0837_12_020441 445 25.8859083842 VSMLS
23 0 daily0837_12_012482 446 25.8847138758 VSMLS
23 0 daily0837_12_035656 447 25.8824511355 VSMLS
23 0 daily0837_12_014380 448 25.8810639257 VSMLS
23 0 daily0837_12_024312 449 25.8697104885 VSMLS
23 0 visio1658_12_000062 450 25.836467443 VSMLS
23 0 netce3826_12_001628 451 25.8226549668 VSMLS
23 0 fromy1190_12_001202 452 25.817760015 VSMLS
23 0 visio1658_12_000258 453 25.8170289778 VSMLS
23 0 nhslo3844_12_013872 454 25.8087899316 VSMLS
23 0 daily0837_12_019081 455 25.7971968362 VSMLS
23 0 daily0837_12_039214 456 25.792295668 VSMLS
23 0 daily0837_12_017301 457 25.7872307864 VSMLS
23 0 daily0837_12_011816 458 25.7641312365 VSMLS
23 0 daily0837_12_023453 459 25.7503937081 VSMLS
23 0 visio1658_12_000046 460 25.7366073835 VSMLS
23 0 daily0837_12_000717 461 25.7302204348 VSMLS
23 0 visio1658_12_000041 462 25.718073866 VSMLS
23 0 daily0837_12_038958 463 25.6994940977 VSMLS
23 0 daily0837_12_008436 464 25.6861708001 VSMLS
23 0 daily0837_12_004582 465 25.6775271807 VSMLS
23 0 daily0837_12_026260 466 25.6773870146 VSMLS
23 0 daily0837_12_036951 467 25.6686374903 VSMLS
23 0 daily0837_12_015296 468 25.6672279737 VSMLS
23 0 daily0837_12_029557 469 25.6336795186 VSMLS
23 0 daily0837_12_032468 470 25.63241213 VSMLS
23 0 visio1658_12_000347 471 25.628620299 VSMLS
23 0 daily0837_12_008772 472 25.6223714861 VSMLS
23 0 daily0837_12_008799 473 25.6162232256 VSMLS
23 0 daily0837_12_005028 474 25.6130520576 VSMLS
23 0 fromy1190_12_002427 475 25.6101584077 VSMLS
23 0 visio1658_12_000256 476 25.6022087755 VSMLS
23 0 daily0837_12_032719 477 25.6003937907 VSMLS
23 0 wiki.0842_12_002472 478 25.5920312475 VSMLS
23 0 daily0837_12_026790 479 25.5878642145 VSMLS
