23 Q0 virtu4909_12_001198 0 16.1169609993 BM25b0.4
23 Q0 virtu4909_12_001138 1 13.9548766319 BM25b0.4
23 Q0 daily0837_12_038692 2 12.2328877651 BM25b0.4
23 Q0 patie3992_12_000463 3 12.1449766996 BM25b0.4
23 Q0 patie3992_12_000462 4 12.1435359293 BM25b0.4
23 Q0 skinc4433_12_000016 5 11.7480035379 BM25b0.4
23 Q0 allin1875_12_000354 6 11.1792198847 BM25b0.4
23 Q0 ouch-3965_12_000001 7 11.170252811 BM25b0.4
23 Q0 ouch-3965_12_000007 8 11.1678682973 BM25b0.4
23 Q0 ouch-3965_12_000167 9 11.1654848949 BM25b0.4
23 Q0 arthr0949_12_000921 10 10.9075757155 BM25b0.4
23 Q0 daily0837_12_029155 11 10.8306464234 BM25b0.4
23 Q0 virtu4909_12_000256 12 10.7979618753 BM25b0.4
23 Q0 skinc4437_12_001526 13 10.612034164 BM25b0.4
23 Q0 bupa.2183_12_000857 14 10.5598672932 BM25b0.4
23 Q0 virtu4913_12_000437 15 10.5198265188 BM25b0.4
23 Q0 ahaf.1843_12_000311 16 10.492529306 BM25b0.4
23 Q0 ahaf.1843_12_000330 17 10.4117442579 BM25b0.4
23 Q0 ahaf.1843_12_000290 18 10.3214774584 BM25b0.4
23 Q0 mayoc3579_12_024292 19 10.2206798145 BM25b0.4
23 Q0 virtu4909_12_000329 20 10.121294829 BM25b0.4
23 Q0 myeli3758_12_000098 21 9.82479452988 BM25b0.4
23 Q0 bupa.2183_12_000729 22 9.74787673359 BM25b0.4
23 Q0 bupa.2183_12_000710 23 9.74652914731 BM25b0.4
23 Q0 bupa.2183_12_000746 24 9.73711016389 BM25b0.4
23 Q0 ghr.n0840_12_005994 25 9.72241299299 BM25b0.4
23 Q0 bupa.2183_12_000831 26 9.722251222 BM25b0.4
23 Q0 ghr.n0847_12_001201 27 9.72062446875 BM25b0.4
23 Q0 bupa.2183_12_000849 28 9.72056200002 BM25b0.4
23 Q0 tbdhu4612_12_001722 29 9.6177691262 BM25b0.4
23 Q0 tbdhu4612_12_001761 30 9.61276552921 BM25b0.4
23 Q0 tbdhu4612_12_000308 31 9.61026568252 BM25b0.4
23 Q0 tbdhu4612_12_000409 32 9.61026568252 BM25b0.4
23 Q0 brain2166_12_000290 33 9.60204003911 BM25b0.4
23 Q0 skinc4437_12_003449 34 9.05718107185 BM25b0.4
23 Q0 skinc4437_12_003483 35 9.05363801285 BM25b0.4
23 Q0 utoro4865_12_000070 36 8.91598510801 BM25b0.4
23 Q0 brain2166_12_000281 37 8.83245282393 BM25b0.4
23 Q0 mayoc3579_12_030062 38 8.81062113888 BM25b0.4
23 Q0 bupa.2183_12_000378 39 8.7317641377 BM25b0.4
23 Q0 bupa.2183_12_000447 40 8.72374528334 BM25b0.4
23 Q0 ghr.n0840_12_006001 41 8.64284437621 BM25b0.4
23 Q0 mayoc3579_12_001781 42 8.56357579487 BM25b0.4
23 Q0 kidsw3414_12_000373 43 8.3696253438 BM25b0.4
23 Q0 kidsw3414_12_000279 44 8.35826731005 BM25b0.4
23 Q0 bupa.2183_12_000695 45 8.24259871459 BM25b0.4
23 Q0 virtu4909_12_001830 46 8.03763477644 BM25b0.4
23 Q0 drugb0846_12_002358 47 7.99473456712 BM25b0.4
23 Q0 healt3097_12_000241 48 7.40733186541 BM25b0.4
23 Q0 ouch-3965_12_000083 49 7.2049758645 BM25b0.4
23 Q0 mayoc3579_12_024736 50 7.19200967881 BM25b0.4
23 Q0 healt3090_12_001891 51 7.1423768552 BM25b0.4
23 Q0 integ3306_12_000099 52 6.99927212006 BM25b0.4
23 Q0 iemil3241_12_000170 53 6.99849566232 BM25b0.4
23 Q0 iemil3241_12_000064 54 6.96008057619 BM25b0.4
23 Q0 fda.g2909_12_001289 55 6.912878014 BM25b0.4
23 Q0 webmd4945_12_002435 56 6.85314709334 BM25b0.4
23 Q0 hyste3217_12_001103 57 6.71881849958 BM25b0.4
23 Q0 rawar1525_12_000659 58 6.64362893248 BM25b0.4
23 Q0 webmd4945_12_002443 59 6.63450503767 BM25b0.4
23 Q0 asthm0952_12_001082 60 6.30980104835 BM25b0.4
23 Q0 drugb0846_12_002835 61 5.92711834619 BM25b0.4
23 Q0 uptod4830_12_071473 62 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_053638 63 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_071542 64 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_071834 65 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_011696 66 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_071664 67 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_053728 68 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_071564 69 5.9034357033 BM25b0.4
23 Q0 uptod4830_12_082300 70 5.90329868034 BM25b0.4
23 Q0 uptod4830_12_071541 71 5.90329868034 BM25b0.4
23 Q0 uptod4830_12_071596 72 5.90316166416 BM25b0.4
23 Q0 redho4231_12_001350 73 5.88830822144 BM25b0.4
23 Q0 uptod4830_12_082397 74 5.8841168581 BM25b0.4
23 Q0 skinc4437_12_001664 75 5.87339762224 BM25b0.4
23 Q0 skinc4437_12_001556 76 5.82479698351 BM25b0.4
23 Q0 mayoc3579_12_024734 77 5.82474989979 BM25b0.4
23 Q0 mayoc3579_12_024742 78 5.8238860587 BM25b0.4
