23 Q0 visio1658_12_000265 0 21.9728 lucene_bs4_lm_disease
23 Q0 visio1658_12_000371 1 21.9728 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016779 2 20.5011 lucene_bs4_lm_disease
23 Q0 visio1658_12_000048 3 19.9897 lucene_bs4_lm_disease
23 Q0 visio1658_12_000109 4 19.3981 lucene_bs4_lm_disease
23 Q0 virtu4909_12_001198 5 18.2598 lucene_bs4_lm_disease
23 Q0 nlm.n3868_12_001405 6 17.7184 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071562 7 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071509 8 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071799 9 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011895 10 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071709 11 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071749 12 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011846 13 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011685 14 17.7037 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071700 15 17.7037 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009931 16 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014290 17 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014286 18 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009927 19 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013887 20 17.2142 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013883 21 17.2142 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_003788 22 17.2083 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_003785 23 16.947 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000857 24 16.8837 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071728 25 16.7373 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071737 26 16.7373 lucene_bs4_lm_disease
23 Q0 visio1658_12_000432 27 16.7256 lucene_bs4_lm_disease
23 Q0 virtu4909_12_001138 28 16.4199 lucene_bs4_lm_disease
23 Q0 rared1522_12_000529 29 16.3464 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002437 30 16.3324 lucene_bs4_lm_disease
23 Q0 visio1658_12_000061 31 16.121 lucene_bs4_lm_disease
23 Q0 visio1658_12_000095 32 15.9275 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000831 33 15.8873 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000849 34 15.8873 lucene_bs4_lm_disease
23 Q0 visio1658_12_000550 35 15.5171 lucene_bs4_lm_disease
23 Q0 uptod4830_12_082300 36 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071834 37 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053638 38 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071542 39 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053728 40 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071596 41 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071473 42 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011696 43 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071541 44 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071664 45 15.2746 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071564 46 15.2746 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_005606 47 15.2655 lucene_bs4_lm_disease
23 Q0 visio1658_12_000532 48 15.0821 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000022 49 14.8395 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016781 50 14.7445 lucene_bs4_lm_disease
23 Q0 pedia4004_12_001031 51 14.733 lucene_bs4_lm_disease
23 Q0 daily0837_12_007078 52 14.7175 lucene_bs4_lm_disease
23 Q0 daily0837_12_019562 53 14.4241 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000695 54 14.3787 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002439 55 14.3329 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_016780 56 14.3171 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000826 57 14.2907 lucene_bs4_lm_disease
23 Q0 seewi4367_12_000006 58 14.1915 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000392 59 14.1007 lucene_bs4_lm_disease
23 Q0 ncbi.3800_12_010434 60 14.0488 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000019 61 14.0361 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000020 62 14.0361 lucene_bs4_lm_disease
23 Q0 daily0837_12_032963 63 13.9515 lucene_bs4_lm_disease
23 Q0 daily0837_12_034432 64 13.8475 lucene_bs4_lm_disease
23 Q0 utoro4865_12_000070 65 13.7702 lucene_bs4_lm_disease
23 Q0 daily0837_12_021943 66 13.7348 lucene_bs4_lm_disease
23 Q0 daily0837_12_014663 67 13.7348 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002438 68 13.7065 lucene_bs4_lm_disease
23 Q0 visio1658_12_000040 69 13.7034 lucene_bs4_lm_disease
23 Q0 visio1658_12_000090 70 13.6623 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001102 71 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_000990 72 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001069 73 13.6247 lucene_bs4_lm_disease
23 Q0 chkd.2351_12_001096 74 13.6247 lucene_bs4_lm_disease
23 Q0 skinc4437_12_001526 75 13.5539 lucene_bs4_lm_disease
23 Q0 visio1658_12_000032 76 13.4756 lucene_bs4_lm_disease
23 Q0 pedia4004_12_000246 77 13.423 lucene_bs4_lm_disease
23 Q0 virtu4913_12_000437 78 13.3768 lucene_bs4_lm_disease
23 Q0 daily0837_12_005117 79 13.3531 lucene_bs4_lm_disease
23 Q0 daily0837_12_010425 80 13.3159 lucene_bs4_lm_disease
23 Q0 bestb0834_12_000332 81 13.2707 lucene_bs4_lm_disease
23 Q0 daily0837_12_017488 82 13.2627 lucene_bs4_lm_disease
23 Q0 fda.g2909_12_001289 83 13.2294 lucene_bs4_lm_disease
23 Q0 virtu4909_12_000329 84 13.2025 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000723 85 13.1767 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000727 86 13.1767 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_007217 87 13.1622 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_007215 88 13.1622 lucene_bs4_lm_disease
23 Q0 daily0837_12_035270 89 13.1615 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071758 90 13.1522 lucene_bs4_lm_disease
23 Q0 clini0836_12_107708 91 13.1329 lucene_bs4_lm_disease
23 Q0 arthr0949_12_000921 92 13.0764 lucene_bs4_lm_disease
23 Q0 daily0837_12_032719 93 13.0387 lucene_bs4_lm_disease
23 Q0 daily0837_12_017335 94 13.0387 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000016 95 12.9984 lucene_bs4_lm_disease
23 Q0 clini0836_12_114713 96 12.9802 lucene_bs4_lm_disease
23 Q0 daily0837_12_022171 97 12.9669 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_000043 98 12.9521 lucene_bs4_lm_disease
23 Q0 daily0837_12_036263 99 12.9487 lucene_bs4_lm_disease
23 Q0 publi0841_12_002467 100 12.9418 lucene_bs4_lm_disease
23 Q0 daily0837_12_017566 101 12.9271 lucene_bs4_lm_disease
23 Q0 clini0836_12_106070 102 12.9021 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000485 103 12.8777 lucene_bs4_lm_disease
23 Q0 myeli3758_12_000098 104 12.7556 lucene_bs4_lm_disease
23 Q0 daily0837_12_030829 105 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_024377 106 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_039779 107 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_035520 108 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_036474 109 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_010483 110 12.7524 lucene_bs4_lm_disease
23 Q0 daily0837_12_012064 111 12.7524 lucene_bs4_lm_disease
23 Q0 cmeco2398_12_000147 112 12.7495 lucene_bs4_lm_disease
23 Q0 daily0837_12_029102 113 12.7477 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030998 114 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031002 115 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031000 116 12.7146 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031003 117 12.7146 lucene_bs4_lm_disease
23 Q0 coldf1044_12_000201 118 12.7146 lucene_bs4_lm_disease
23 Q0 daily0837_12_035679 119 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_037710 120 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_007847 121 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_023346 122 12.7048 lucene_bs4_lm_disease
23 Q0 daily0837_12_011060 123 12.6898 lucene_bs4_lm_disease
23 Q0 visio1658_12_000556 124 12.6846 lucene_bs4_lm_disease
23 Q0 uptod4830_12_048859 125 12.6441 lucene_bs4_lm_disease
23 Q0 daily0837_12_036704 126 12.6381 lucene_bs4_lm_disease
23 Q0 virtu4909_12_000256 127 12.6341 lucene_bs4_lm_disease
23 Q0 visio1658_12_000548 128 12.6312 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_010226 129 12.6266 lucene_bs4_lm_disease
23 Q0 daily0837_12_038927 130 12.6101 lucene_bs4_lm_disease
23 Q0 daily0837_12_040747 131 12.6101 lucene_bs4_lm_disease
23 Q0 pathg3984_12_000516 132 12.5847 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071641 133 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053393 134 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053576 135 12.5752 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071841 136 12.5752 lucene_bs4_lm_disease
23 Q0 daily0837_12_029764 137 12.5626 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031004 138 12.5212 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030994 139 12.5212 lucene_bs4_lm_disease
23 Q0 daily0837_12_002324 140 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_037464 141 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_029549 142 12.4925 lucene_bs4_lm_disease
23 Q0 daily0837_12_028685 143 12.4355 lucene_bs4_lm_disease
23 Q0 daily0837_12_031614 144 12.4331 lucene_bs4_lm_disease
23 Q0 daily0837_12_012721 145 12.4185 lucene_bs4_lm_disease
23 Q0 daily0837_12_001172 146 12.4011 lucene_bs4_lm_disease
23 Q0 daily0837_12_013317 147 12.4011 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000447 148 12.4002 lucene_bs4_lm_disease
23 Q0 en.di1144_12_000740 149 12.4002 lucene_bs4_lm_disease
23 Q0 daily0837_12_003934 150 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_018531 151 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_031504 152 12.3808 lucene_bs4_lm_disease
23 Q0 daily0837_12_017511 153 12.3593 lucene_bs4_lm_disease
23 Q0 daily0837_12_034446 154 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_004574 155 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_037190 156 12.3495 lucene_bs4_lm_disease
23 Q0 daily0837_12_038692 157 12.319 lucene_bs4_lm_disease
23 Q0 visio1658_12_000397 158 12.2939 lucene_bs4_lm_disease
23 Q0 clini0836_12_107899 159 12.2789 lucene_bs4_lm_disease
23 Q0 daily0837_12_006641 160 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_036887 161 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_025396 162 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_037872 163 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_015709 164 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_018676 165 12.2773 lucene_bs4_lm_disease
23 Q0 daily0837_12_006909 166 12.2751 lucene_bs4_lm_disease
23 Q0 daily0837_12_028508 167 12.2668 lucene_bs4_lm_disease
23 Q0 daily0837_12_004071 168 12.2668 lucene_bs4_lm_disease
23 Q0 daily0837_12_003749 169 12.2578 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001859 170 12.2293 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001863 171 12.2293 lucene_bs4_lm_disease
23 Q0 dict.2567_12_001764 172 12.1595 lucene_bs4_lm_disease
23 Q0 daily0837_12_034570 173 12.1584 lucene_bs4_lm_disease
23 Q0 daily0837_12_014644 174 12.1584 lucene_bs4_lm_disease
23 Q0 daily0837_12_010466 175 12.1584 lucene_bs4_lm_disease
23 Q0 uptod4830_12_062508 176 12.1539 lucene_bs4_lm_disease
23 Q0 uptod4830_12_081986 177 12.1539 lucene_bs4_lm_disease
