26 0 findp2929_12_001154 123 13.6808324019 VSMLS100-005
26 0 women4974_12_000002 124 13.6702296996 VSMLS100-005
26 0 famil2899_12_000806 125 13.6658589233 VSMLS100-005
26 0 famil2899_12_000672 126 13.6626111247 VSMLS100-005
26 0 thyro1624_12_000232 127 13.6510298138 VSMLS100-005
26 0 famil2899_12_000238 128 13.6180048667 VSMLS100-005
26 0 famil2899_12_000214 129 13.6180048667 VSMLS100-005
26 0 famil2899_12_000924 130 13.6132037086 VSMLS100-005
26 0 famil2899_12_000288 131 13.6126706729 VSMLS100-005
26 0 famil2899_12_000318 132 13.6087078757 VSMLS100-005
26 0 thyca4669_12_000005 133 13.6020989106 VSMLS100-005
26 0 famil2899_12_000425 134 13.5946377291 VSMLS100-005
26 0 famil2899_12_000119 135 13.5806158487 VSMLS100-005
26 0 famil2899_12_000722 136 13.5724071616 VSMLS100-005
26 0 famil2899_12_000815 137 13.5724071616 VSMLS100-005
26 0 famil2899_12_000565 138 13.5574458315 VSMLS100-005
26 0 famil2899_12_000870 139 13.5472256257 VSMLS100-005
26 0 famil2899_12_000306 140 13.5467030251 VSMLS100-005
26 0 famil2899_12_000796 141 13.5441227092 VSMLS100-005
26 0 famil2899_12_000463 142 13.5330018285 VSMLS100-005
26 0 famil2899_12_000725 143 13.5315830816 VSMLS100-005
26 0 famil2899_12_000343 144 13.5310629234 VSMLS100-005
26 0 famil2899_12_000006 145 13.5232702578 VSMLS100-005
26 0 famil2899_12_000846 146 13.5141086904 VSMLS100-005
26 0 famil2899_12_000746 147 13.5132405305 VSMLS100-005
26 0 famil2899_12_000678 148 13.5113567068 VSMLS100-005
26 0 famil2899_12_000707 149 13.4866629335 VSMLS100-005
26 0 famil2899_12_000915 150 13.4796090259 VSMLS100-005
26 0 famil2899_12_000742 151 13.472800695 VSMLS100-005
26 0 famil2899_12_000157 152 13.4722896081 VSMLS100-005
26 0 famil2899_12_000009 153 13.4664426267 VSMLS100-005
26 0 famil2899_12_000267 154 13.4556673543 VSMLS100-005
26 0 thyro1624_12_000914 155 13.4533516655 VSMLS100-005
26 0 famil2899_12_000207 156 13.4495589309 VSMLS100-005
26 0 famil2899_12_000754 157 13.4475584499 VSMLS100-005
26 0 famil2899_12_000691 158 13.4475584499 VSMLS100-005
26 0 famil2899_12_000810 159 13.4468343749 VSMLS100-005
26 0 famil2899_12_000589 160 13.4463272417 VSMLS100-005
26 0 famil2899_12_000349 161 13.4463272417 VSMLS100-005
26 0 famil2899_12_000383 162 13.4458201854 VSMLS100-005
26 0 famil2899_12_000689 163 13.4103946977 VSMLS100-005
26 0 famil2899_12_000645 164 13.3931188037 VSMLS100-005
26 0 famil2899_12_000426 165 13.3850267461 VSMLS100-005
26 0 famil2899_12_000104 166 13.3845288937 VSMLS100-005
26 0 famil2899_12_000942 167 13.3704220993 VSMLS100-005
26 0 famil2899_12_000330 168 13.3701550468 VSMLS100-005
26 0 famil2899_12_000843 169 13.3543816937 VSMLS100-005
26 0 famil2899_12_000275 170 13.3541264312 VSMLS100-005
26 0 famil2899_12_000713 171 13.3493692082 VSMLS100-005
26 0 famil2899_12_000075 172 13.3488766274 VSMLS100-005
26 0 famil2899_12_000370 173 13.342541589 VSMLS100-005
26 0 famil2899_12_000310 174 13.342541589 VSMLS100-005
26 0 findp2929_12_000366 175 13.3317232642 VSMLS100-005
26 0 famil2899_12_000717 176 13.3315463849 VSMLS100-005
26 0 famil2899_12_000232 177 13.3258066175 VSMLS100-005
26 0 famil2899_12_000400 178 13.3253174873 VSMLS100-005
26 0 famil2899_12_000748 179 13.3199417594 VSMLS100-005
26 0 famil2899_12_000128 180 13.319453484 VSMLS100-005
26 0 famil2899_12_000735 181 13.2498735493 VSMLS100-005
26 0 famil2899_12_000036 182 13.2493953632 VSMLS100-005
26 0 famil2899_12_000379 183 13.2427288571 VSMLS100-005
26 0 famil2899_12_000085 184 13.2380451785 VSMLS100-005
26 0 famil2899_12_000046 185 13.2371483127 VSMLS100-005
26 0 famil2899_12_000858 186 13.2371483127 VSMLS100-005
26 0 famil2899_12_000556 187 13.2369863615 VSMLS100-005
26 0 famil2899_12_000073 188 13.2369863615 VSMLS100-005
26 0 thyca4669_12_000104 189 13.2282444538 VSMLS100-005
26 0 findp2929_12_000354 190 13.2258060314 VSMLS100-005
26 0 famil2899_12_000138 191 13.2175590322 VSMLS100-005
26 0 thyca4669_12_000003 192 13.2125930404 VSMLS100-005
26 0 famil2899_12_000020 193 13.2047416383 VSMLS100-005
26 0 famil2899_12_000180 194 13.2042728999 VSMLS100-005
26 0 famil2899_12_000173 195 13.2042728999 VSMLS100-005
26 0 famil2899_12_000014 196 13.2009007865 VSMLS100-005
26 0 famil2899_12_000217 197 13.1976844465 VSMLS100-005
26 0 famil2899_12_000780 198 13.1847455108 VSMLS100-005
26 0 famil2899_12_000150 199 13.1847455108 VSMLS100-005
26 0 famil2899_12_000938 200 13.1834644925 VSMLS100-005
26 0 clini0836_12_018903 201 13.1680935291 VSMLS100-005
26 0 famil2899_12_000047 202 13.1658105383 VSMLS100-005
26 0 famil2899_12_000142 203 13.1653441598 VSMLS100-005
26 0 famil2899_12_000829 204 13.1633292136 VSMLS100-005
26 0 famil2899_12_000455 205 13.1544395685 VSMLS100-005
26 0 famil2899_12_000111 206 13.1544395685 VSMLS100-005
26 0 famil2899_12_000756 207 13.1517006367 VSMLS100-005
26 0 famil2899_12_000201 208 13.151426809 VSMLS100-005
26 0 findp2929_12_000348 209 13.1325515351 VSMLS100-005
26 0 famil2899_12_000189 210 13.1265406942 VSMLS100-005
26 0 famil2899_12_000908 211 13.1265406942 VSMLS100-005
26 0 famil2899_12_000631 212 13.1255036407 VSMLS100-005
26 0 famil2899_12_000236 213 13.1255036407 VSMLS100-005
26 0 famil2899_12_000761 214 13.1139963348 VSMLS100-005
26 0 famil2899_12_000781 215 13.1138282872 VSMLS100-005
26 0 famil2899_12_000289 216 13.1137134544 VSMLS100-005
26 0 famil2899_12_000361 217 13.1135772661 VSMLS100-005
26 0 famil2899_12_000800 218 13.0920240999 VSMLS100-005
26 0 famil2899_12_000149 219 13.0920240999 VSMLS100-005
26 0 famil2899_12_000679 220 13.0752208595 VSMLS100-005
26 0 famil2899_12_000740 221 13.0750509722 VSMLS100-005
26 0 famil2899_12_000371 222 13.0747371607 VSMLS100-005
26 0 famil2899_12_000626 223 13.0418887065 VSMLS100-005
26 0 famil2899_12_000608 224 13.0418887065 VSMLS100-005
26 0 famil2899_12_000741 225 13.0364741356 VSMLS100-005
26 0 famil2899_12_000204 226 13.0364741356 VSMLS100-005
26 0 famil2899_12_000034 227 13.0322289442 VSMLS100-005
26 0 famil2899_12_000140 228 13.0316063312 VSMLS100-005
26 0 famil2899_12_000087 229 13.0316063312 VSMLS100-005
26 0 famil2899_12_000033 230 13.0313918239 VSMLS100-005
26 0 famil2899_12_000178 231 13.0313173205 VSMLS100-005
26 0 famil2899_12_000175 232 13.0310742708 VSMLS100-005
26 0 famil2899_12_000118 233 13.0148230669 VSMLS100-005
26 0 famil2899_12_000640 234 13.0100870676 VSMLS100-005
26 0 famil2899_12_000168 235 13.0100870676 VSMLS100-005
26 0 famil2899_12_000675 236 13.0053663837 VSMLS100-005
26 0 famil2899_12_000018 237 13.0053663837 VSMLS100-005
26 0 famil2899_12_000598 238 12.9855233882 VSMLS100-005
26 0 findp2929_12_001159 239 12.9845411957 VSMLS100-005
26 0 famil2899_12_000824 240 12.9841896784 VSMLS100-005
26 0 famil2899_12_000644 241 12.9764702299 VSMLS100-005
26 0 famil2899_12_000230 242 12.9764702299 VSMLS100-005
26 0 famil2899_12_000474 243 12.9762790811 VSMLS100-005
26 0 famil2899_12_000340 244 12.9758381709 VSMLS100-005
26 0 famil2899_12_000430 245 12.9753973181 VSMLS100-005
26 0 famil2899_12_000461 246 12.9753960183 VSMLS100-005
26 0 famil2899_12_000202 247 12.9753960183 VSMLS100-005
26 0 famil2899_12_000272 248 12.9667656202 VSMLS100-005
26 0 famil2899_12_000574 249 12.9664313314 VSMLS100-005
26 0 famil2899_12_000042 250 12.9664313314 VSMLS100-005
26 0 famil2899_12_000533 251 12.9652735176 VSMLS100-005
26 0 famil2899_12_000382 252 12.9560100744 VSMLS100-005
26 0 findp2929_12_001675 253 12.9555522419 VSMLS100-005
26 0 famil2899_12_000653 254 12.9537457307 VSMLS100-005
26 0 famil2899_12_000263 255 12.9537457307 VSMLS100-005
26 0 famil2899_12_000541 256 12.9423913261 VSMLS100-005
26 0 famil2899_12_000215 257 12.9423913261 VSMLS100-005
26 0 famil2899_12_000113 258 12.9420326834 VSMLS100-005
26 0 famil2899_12_000527 259 12.929424264 VSMLS100-005
26 0 famil2899_12_000092 260 12.929424264 VSMLS100-005
26 0 famil2899_12_000917 261 12.9069689057 VSMLS100-005
26 0 thyca4669_12_000225 262 12.899238434 VSMLS100-005
26 0 famil2899_12_000187 263 12.8990498038 VSMLS100-005
26 0 famil2899_12_000265 264 12.8960872375 VSMLS100-005
26 0 famil2899_12_000762 265 12.8921364298 VSMLS100-005
26 0 famil2899_12_000697 266 12.8851442741 VSMLS100-005
26 0 famil2899_12_000012 267 12.8851442741 VSMLS100-005
26 0 famil2899_12_000241 268 12.8793189159 VSMLS100-005
26 0 famil2899_12_000553 269 12.8776781394 VSMLS100-005
26 0 famil2899_12_000418 270 12.8736276025 VSMLS100-005
26 0 famil2899_12_000240 271 12.8736276025 VSMLS100-005
26 0 famil2899_12_000869 272 12.8700217698 VSMLS100-005
26 0 famil2899_12_000407 273 12.8697197565 VSMLS100-005
26 0 famil2899_12_000603 274 12.8691552111 VSMLS100-005
26 0 famil2899_12_000685 275 12.8606475231 VSMLS100-005
26 0 famil2899_12_000307 276 12.8603206079 VSMLS100-005
26 0 famil2899_12_000192 277 12.859666845 VSMLS100-005
26 0 famil2899_12_000106 278 12.859666845 VSMLS100-005
26 0 famil2899_12_000522 279 12.852155021 VSMLS100-005
26 0 famil2899_12_000413 280 12.852155021 VSMLS100-005
26 0 famil2899_12_000638 281 12.8501973636 VSMLS100-005
26 0 famil2899_12_000877 282 12.8294124447 VSMLS100-005
26 0 findp2929_12_001057 283 12.8279418565 VSMLS100-005
26 0 famil2899_12_000471 284 12.822225764 VSMLS100-005
26 0 famil2899_12_000170 285 12.822225764 VSMLS100-005
26 0 famil2899_12_000424 286 12.8191669351 VSMLS100-005
26 0 famil2899_12_000696 287 12.8169749449 VSMLS100-005
26 0 famil2899_12_000169 288 12.8169749449 VSMLS100-005
26 0 famil2899_12_000528 289 12.8002102238 VSMLS100-005
26 0 famil2899_12_000196 290 12.8002102238 VSMLS100-005
26 0 famil2899_12_000499 291 12.7907660698 VSMLS100-005
26 0 famil2899_12_000243 292 12.7907660698 VSMLS100-005
26 0 famil2899_12_000803 293 12.7902834099 VSMLS100-005
26 0 famil2899_12_000365 294 12.7899858829 VSMLS100-005
26 0 famil2899_12_000898 295 12.7827925516 VSMLS100-005
26 0 famil2899_12_000667 296 12.7805742988 VSMLS100-005
26 0 famil2899_12_000657 297 12.7799314013 VSMLS100-005
26 0 famil2899_12_000521 298 12.7770037701 VSMLS100-005
26 0 famil2899_12_000900 299 12.7694189025 VSMLS100-005
26 0 famil2899_12_000345 300 12.757531502 VSMLS100-005
26 0 famil2899_12_000470 301 12.7546523614 VSMLS100-005
26 0 famil2899_12_000198 302 12.7546523614 VSMLS100-005
26 0 famil2899_12_000208 303 12.7521367718 VSMLS100-005
26 0 famil2899_12_000359 304 12.7517775331 VSMLS100-005
26 0 famil2899_12_000484 305 12.7514100536 VSMLS100-005
26 0 famil2899_12_000212 306 12.748854692 VSMLS100-005
26 0 famil2899_12_000332 307 12.7485353682 VSMLS100-005
26 0 thyca4669_12_000144 308 12.7429801227 VSMLS100-005
26 0 famil2899_12_000500 309 12.7385086833 VSMLS100-005
26 0 famil2899_12_000079 310 12.7385086833 VSMLS100-005
26 0 famil2899_12_000475 311 12.7306873577 VSMLS100-005
26 0 famil2899_12_000229 312 12.7306873577 VSMLS100-005
26 0 famil2899_12_000576 313 12.7302829474 VSMLS100-005
26 0 famil2899_12_000171 314 12.7302829474 VSMLS100-005
26 0 famil2899_12_000630 315 12.7249275713 VSMLS100-005
26 0 famil2899_12_000261 316 12.7249275713 VSMLS100-005
26 0 famil2899_12_000010 317 12.7231307808 VSMLS100-005
26 0 famil2899_12_000206 318 12.7216838598 VSMLS100-005
26 0 famil2899_12_000848 319 12.718931548 VSMLS100-005
26 0 famil2899_12_000381 320 12.7186142261 VSMLS100-005
26 0 findp2929_12_001545 321 12.7164504012 VSMLS100-005
26 0 famil2899_12_000041 322 12.7147090563 VSMLS100-005
26 0 famil2899_12_000093 323 12.7123110809 VSMLS100-005
26 0 famil2899_12_000388 324 12.7108740418 VSMLS100-005
26 0 famil2899_12_000513 325 12.7092602969 VSMLS100-005
26 0 famil2899_12_000017 326 12.7092602969 VSMLS100-005
26 0 famil2899_12_000550 327 12.7091043998 VSMLS100-005
26 0 famil2899_12_000270 328 12.7077649353 VSMLS100-005
26 0 famil2899_12_000421 329 12.7060460884 VSMLS100-005
26 0 famil2899_12_000077 330 12.7050637357 VSMLS100-005
26 0 famil2899_12_000614 331 12.7003860775 VSMLS100-005
26 0 famil2899_12_000250 332 12.7003860775 VSMLS100-005
26 0 famil2899_12_000539 333 12.6975505362 VSMLS100-005
26 0 famil2899_12_000459 334 12.6975505362 VSMLS100-005
26 0 famil2899_12_000205 335 12.6975505362 VSMLS100-005
26 0 famil2899_12_000044 336 12.6975505362 VSMLS100-005
26 0 famil2899_12_000191 337 12.6955027595 VSMLS100-005
26 0 famil2899_12_000600 338 12.6940089712 VSMLS100-005
26 0 famil2899_12_000274 339 12.6936549894 VSMLS100-005
26 0 famil2899_12_000355 340 12.6929573245 VSMLS100-005
26 0 famil2899_12_000404 341 12.6848996193 VSMLS100-005
26 0 famil2899_12_000363 342 12.6848996193 VSMLS100-005
26 0 clini0836_12_006742 343 12.6846319533 VSMLS100-005
26 0 famil2899_12_000048 344 12.6838264012 VSMLS100-005
26 0 famil2899_12_000028 345 12.6838264012 VSMLS100-005
26 0 famil2899_12_000467 346 12.6781111142 VSMLS100-005
26 0 famil2899_12_000411 347 12.6781111142 VSMLS100-005
26 0 famil2899_12_000327 348 12.6755492225 VSMLS100-005
26 0 famil2899_12_000505 349 12.6753399878 VSMLS100-005
26 0 famil2899_12_000405 350 12.6750255601 VSMLS100-005
26 0 famil2899_12_000346 351 12.6701923037 VSMLS100-005
26 0 famil2899_12_000949 352 12.670173466 VSMLS100-005
26 0 famil2899_12_000234 353 12.668924115 VSMLS100-005
26 0 famil2899_12_000076 354 12.668924115 VSMLS100-005
26 0 famil2899_12_000290 355 12.6677630839 VSMLS100-005
26 0 famil2899_12_000779 356 12.6668577235 VSMLS100-005
26 0 famil2899_12_000362 357 12.6665438558 VSMLS100-005
26 0 famil2899_12_000005 358 12.6624544044 VSMLS100-005
26 0 famil2899_12_000642 359 12.6605215199 VSMLS100-005
26 0 famil2899_12_000566 360 12.6605215199 VSMLS100-005
26 0 famil2899_12_000764 361 12.6565110073 VSMLS100-005
26 0 famil2899_12_000785 362 12.6563116351 VSMLS100-005
26 0 famil2899_12_000174 363 12.6563116351 VSMLS100-005
26 0 famil2899_12_000008 364 12.6563116351 VSMLS100-005
26 0 famil2899_12_000397 365 12.6561978214 VSMLS100-005
26 0 famil2899_12_000353 366 12.6561978214 VSMLS100-005
26 0 famil2899_12_000654 367 12.655610423 VSMLS100-005
26 0 famil2899_12_000394 368 12.653469666 VSMLS100-005
26 0 famil2899_12_000816 369 12.6516705517 VSMLS100-005
26 0 famil2899_12_000408 370 12.6513806912 VSMLS100-005
26 0 famil2899_12_000352 371 12.6513806912 VSMLS100-005
26 0 famil2899_12_000646 372 12.6503552906 VSMLS100-005
26 0 famil2899_12_000141 373 12.6503552906 VSMLS100-005
26 0 famil2899_12_000658 374 12.6496551333 VSMLS100-005
26 0 famil2899_12_000293 375 12.6493051012 VSMLS100-005
26 0 famil2899_12_000506 376 12.6465059579 VSMLS100-005
26 0 famil2899_12_000482 377 12.6465059579 VSMLS100-005
26 0 famil2899_12_000137 378 12.6465059579 VSMLS100-005
26 0 famil2899_12_000875 379 12.6465059579 VSMLS100-005
26 0 famil2899_12_000770 380 12.637756255 VSMLS100-005
26 0 famil2899_12_000182 381 12.637756255 VSMLS100-005
26 0 famil2899_12_000302 382 12.6374443013 VSMLS100-005
26 0 famil2899_12_000184 383 12.6374443013 VSMLS100-005
26 0 famil2899_12_000262 384 12.6356779368 VSMLS100-005
26 0 famil2899_12_000136 385 12.6356779368 VSMLS100-005
26 0 famil2899_12_000071 386 12.6345860799 VSMLS100-005
26 0 famil2899_12_000060 387 12.6345860799 VSMLS100-005
26 0 famil2899_12_000095 388 12.6335856071 VSMLS100-005
26 0 famil2899_12_000216 389 12.6314943823 VSMLS100-005
26 0 famil2899_12_000026 390 12.6314943823 VSMLS100-005
26 0 famil2899_12_000633 391 12.6307975527 VSMLS100-005
26 0 famil2899_12_000622 392 12.6259231751 VSMLS100-005
26 0 famil2899_12_000081 393 12.6228558897 VSMLS100-005
26 0 findp2929_12_001088 394 12.6215424987 VSMLS100-005
26 0 famil2899_12_000508 395 12.6186228355 VSMLS100-005
26 0 famil2899_12_000623 396 12.6161923747 VSMLS100-005
26 0 famil2899_12_000177 397 12.6161923747 VSMLS100-005
26 0 famil2899_12_000396 398 12.6144043118 VSMLS100-005
26 0 famil2899_12_000887 399 12.6110027327 VSMLS100-005
26 0 famil2899_12_000030 400 12.6106925284 VSMLS100-005
26 0 famil2899_12_000866 401 12.6085216652 VSMLS100-005
26 0 famil2899_12_000613 402 12.6057929608 VSMLS100-005
26 0 famil2899_12_000518 403 12.6057929608 VSMLS100-005
26 0 famil2899_12_000220 404 12.6026784482 VSMLS100-005
26 0 famil2899_12_000845 405 12.6026784482 VSMLS100-005
26 0 thyca4669_12_000024 406 12.6004101701 VSMLS100-005
26 0 famil2899_12_000519 407 12.5995663796 VSMLS100-005
26 0 famil2899_12_000939 408 12.5970884817 VSMLS100-005
26 0 famil2899_12_000323 409 12.5968289933 VSMLS100-005
26 0 famil2899_12_000097 410 12.5943850182 VSMLS100-005
26 0 famil2899_12_000462 411 12.5933495575 VSMLS100-005
26 0 famil2899_12_000244 412 12.5933495575 VSMLS100-005
26 0 famil2899_12_000135 413 12.589426311 VSMLS100-005
26 0 famil2899_12_000606 414 12.5833540091 VSMLS100-005
26 0 famil2899_12_000886 415 12.5830097836 VSMLS100-005
26 0 famil2899_12_000276 416 12.582665588 VSMLS100-005
26 0 findp2929_12_001725 417 12.5820017388 VSMLS100-005
26 0 findp2929_12_001158 418 12.5761346096 VSMLS100-005
26 0 famil2899_12_000544 419 12.5757879341 VSMLS100-005
26 0 famil2899_12_000637 420 12.5709806544 VSMLS100-005
26 0 famil2899_12_000013 421 12.5709806544 VSMLS100-005
26 0 famil2899_12_000153 422 12.5706374998 VSMLS100-005
26 0 famil2899_12_000892 423 12.5706374998 VSMLS100-005
26 0 famil2899_12_000242 424 12.5702943749 VSMLS100-005
26 0 famil2899_12_000627 425 12.5634918467 VSMLS100-005
26 0 famil2899_12_000435 426 12.5622414459 VSMLS100-005
26 0 famil2899_12_000674 427 12.5607046655 VSMLS100-005
26 0 famil2899_12_000526 428 12.5572454878 VSMLS100-005
26 0 famil2899_12_000195 429 12.5510131967 VSMLS100-005
26 0 famil2899_12_000066 430 12.5510131967 VSMLS100-005
26 0 famil2899_12_000373 431 12.550598209 VSMLS100-005
26 0 famil2899_12_000783 432 12.5481095874 VSMLS100-005
26 0 famil2899_12_000257 433 12.5476950344 VSMLS100-005
26 0 findp2929_12_001683 434 12.5446676777 VSMLS100-005
26 0 famil2899_12_000647 435 12.5332245927 VSMLS100-005
26 0 famil2899_12_000643 436 12.5319877737 VSMLS100-005
26 0 famil2899_12_000591 437 12.5296725665 VSMLS100-005
26 0 famil2899_12_000559 438 12.5296056036 VSMLS100-005
26 0 famil2899_12_000021 439 12.5296056036 VSMLS100-005
26 0 famil2899_12_000325 440 12.5293329587 VSMLS100-005
26 0 famil2899_12_000747 441 12.5278690179 VSMLS100-005
26 0 famil2899_12_000145 442 12.527457478 VSMLS100-005
26 0 famil2899_12_000899 443 12.5270459991 VSMLS100-005
26 0 famil2899_12_000549 444 12.5225468792 VSMLS100-005
26 0 famil2899_12_000069 445 12.5225468792 VSMLS100-005
26 0 famil2899_12_000808 446 12.5122731728 VSMLS100-005
26 0 famil2899_12_000183 447 12.5097180809 VSMLS100-005
26 0 famil2899_12_000880 448 12.5097180809 VSMLS100-005
26 0 famil2899_12_000294 449 12.5094144125 VSMLS100-005
26 0 famil2899_12_000367 450 12.5090009468 VSMLS100-005
26 0 thyca4669_12_000068 451 12.5089881432 VSMLS100-005
26 0 famil2899_12_000451 452 12.5028758648 VSMLS100-005
26 0 famil2899_12_000259 453 12.5020602034 VSMLS100-005
26 0 famil2899_12_000253 454 12.5004295962 VSMLS100-005
26 0 famil2899_12_000841 455 12.4922908294 VSMLS100-005
26 0 famil2899_12_000437 456 12.4898538207 VSMLS100-005
26 0 famil2899_12_000798 457 12.4862022908 VSMLS100-005
26 0 famil2899_12_000700 458 12.4847570284 VSMLS100-005
26 0 famil2899_12_000882 459 12.4801688027 VSMLS100-005
26 0 famil2899_12_000510 460 12.478381643 VSMLS100-005
26 0 famil2899_12_000607 461 12.4763704785 VSMLS100-005
26 0 findp2929_12_001703 462 12.4746467875 VSMLS100-005
26 0 famil2899_12_000414 463 12.4732575747 VSMLS100-005
26 0 famil2899_12_000476 464 12.4726859744 VSMLS100-005
26 0 famil2899_12_000710 465 12.4716436891 VSMLS100-005
26 0 famil2899_12_000209 466 12.4712403631 VSMLS100-005
26 0 famil2899_12_000061 467 12.4692246041 VSMLS100-005
26 0 findp2929_12_001396 468 12.4677906371 VSMLS100-005
26 0 findp2929_12_001378 469 12.4648996014 VSMLS100-005
26 0 famil2899_12_000213 470 12.4643926939 VSMLS100-005
26 0 famil2899_12_000925 471 12.4529814709 VSMLS100-005
26 0 famil2899_12_000668 472 12.4491463589 VSMLS100-005
26 0 famil2899_12_000449 473 12.4443288987 VSMLS100-005
26 0 famil2899_12_000387 474 12.4439964814 VSMLS100-005
26 0 famil2899_12_000703 475 12.4416703343 VSMLS100-005
26 0 famil2899_12_000315 476 12.4413381381 VSMLS100-005
26 0 famil2899_12_000295 477 12.4413381381 VSMLS100-005
26 0 famil2899_12_000029 478 12.4395595855 VSMLS100-005
26 0 famil2899_12_000464 479 12.4367695916 VSMLS100-005
26 0 famil2899_12_000634 480 12.4360267504 VSMLS100-005
26 0 famil2899_12_000282 481 12.4356950229 VSMLS100-005
26 0 famil2899_12_000628 482 12.430402834 VSMLS100-005
26 0 famil2899_12_000840 483 12.4284161722 VSMLS100-005
26 0 famil2899_12_000903 484 12.424101867 VSMLS100-005
26 0 famil2899_12_000751 485 12.4224645809 VSMLS100-005
26 0 famil2899_12_000909 486 12.4207957005 VSMLS100-005
26 0 famil2899_12_000398 487 12.4204652341 VSMLS100-005
26 0 famil2899_12_000743 488 12.4149438955 VSMLS100-005
26 0 famil2899_12_000586 489 12.4117832804 VSMLS100-005
26 0 famil2899_12_000211 490 12.4117832804 VSMLS100-005
26 0 famil2899_12_000687 491 12.4063838956 VSMLS100-005
26 0 famil2899_12_000837 492 12.4062607051 VSMLS100-005
26 0 famil2899_12_000337 493 12.4060867561 VSMLS100-005
26 0 famil2899_12_000902 494 12.4013447317 VSMLS100-005
26 0 famil2899_12_000291 495 12.4010158675 VSMLS100-005
26 0 famil2899_12_000190 496 12.3987830087 VSMLS100-005
26 0 famil2899_12_000752 497 12.3960330463 VSMLS100-005
26 0 famil2899_12_000132 498 12.3960330463 VSMLS100-005
26 0 famil2899_12_000914 499 12.3952478336 VSMLS100-005
26 0 famil2899_12_000358 500 12.3948553089 VSMLS100-005
26 0 famil2899_12_000884 501 12.394070423 VSMLS100-005
26 0 famil2899_12_000906 502 12.3913250353 VSMLS100-005
26 0 famil2899_12_000557 503 12.3888668413 VSMLS100-005
26 0 famil2899_12_000773 504 12.3780622219 VSMLS100-005
26 0 famil2899_12_000498 505 12.3780280227 VSMLS100-005
26 0 famil2899_12_000401 506 12.3777352635 VSMLS100-005
26 0 famil2899_12_000225 507 12.3772477849 VSMLS100-005
26 0 famil2899_12_000615 508 12.3760778305 VSMLS100-005
26 0 famil2899_12_000453 509 12.3756879529 VSMLS100-005
26 0 famil2899_12_000090 510 12.3715281161 VSMLS100-005
26 0 famil2899_12_000705 511 12.3714028315 VSMLS100-005
26 0 famil2899_12_000385 512 12.3712016902 VSMLS100-005
26 0 famil2899_12_000651 513 12.3708752909 VSMLS100-005
26 0 famil2899_12_000723 514 12.3706244131 VSMLS100-005
26 0 famil2899_12_000688 515 12.3679016285 VSMLS100-005
26 0 findp2929_12_001371 516 12.3676682462 VSMLS100-005
26 0 famil2899_12_000531 517 12.3675128723 VSMLS100-005
26 0 famil2899_12_000082 518 12.3675128723 VSMLS100-005
26 0 famil2899_12_000944 519 12.3667355195 VSMLS100-005
26 0 famil2899_12_000542 520 12.3616879043 VSMLS100-005
26 0 famil2899_12_000431 521 12.3612999973 VSMLS100-005
26 0 famil2899_12_000602 522 12.3601365938 VSMLS100-005
26 0 findp2929_12_001391 523 12.3562522588 VSMLS100-005
26 0 famil2899_12_000753 524 12.3554877341 VSMLS100-005
26 0 famil2899_12_000585 525 12.3527794037 VSMLS100-005
26 0 findp2929_12_001394 526 12.3527668591 VSMLS100-005
26 0 famil2899_12_000738 527 12.3500736481 VSMLS100-005
26 0 famil2899_12_000891 528 12.3496873214 VSMLS100-005
26 0 famil2899_12_000197 529 12.3481425387 VSMLS100-005
26 0 famil2899_12_000395 530 12.3477564739 VSMLS100-005
26 0 famil2899_12_000442 531 12.3476161344 VSMLS100-005
26 0 famil2899_12_000485 532 12.3467951571 VSMLS100-005
26 0 famil2899_12_000110 533 12.3467951571 VSMLS100-005
26 0 famil2899_12_000590 534 12.3450554846 VSMLS100-005
26 0 findp2929_12_001536 535 12.342848461 VSMLS100-005
26 0 famil2899_12_000876 536 12.3416075879 VSMLS100-005
26 0 famil2899_12_000299 537 12.3412835873 VSMLS100-005
26 0 famil2899_12_000031 538 12.3393401326 VSMLS100-005
26 0 famil2899_12_000832 539 12.3393401326 VSMLS100-005
26 0 famil2899_12_000706 540 12.339276257 VSMLS100-005
26 0 famil2899_12_000669 541 12.3388913914 VSMLS100-005
26 0 famil2899_12_000728 542 12.3377371062 VSMLS100-005
26 0 famil2899_12_000246 543 12.3373524482 VSMLS100-005
26 0 famil2899_12_000680 544 12.3365832879 VSMLS100-005
26 0 famil2899_12_000774 545 12.3358143349 VSMLS100-005
26 0 famil2899_12_000457 546 12.3354299362 VSMLS100-005
26 0 famil2899_12_000708 547 12.3327405937 VSMLS100-005
26 0 famil2899_12_000284 548 12.3323566087 VSMLS100-005
26 0 famil2899_12_000801 549 12.3281361791 VSMLS100-005
26 0 famil2899_12_000258 550 12.3277528128 VSMLS100-005
26 0 famil2899_12_000844 551 12.3266030226 VSMLS100-005
26 0 famil2899_12_000218 552 12.326219862 VSMLS100-005
26 0 famil2899_12_000847 553 12.322773727 VSMLS100-005
26 0 famil2899_12_000039 554 12.3223910795 VSMLS100-005
26 0 famil2899_12_000663 555 12.3212434442 VSMLS100-005
26 0 famil2899_12_000088 556 12.3212434442 VSMLS100-005
26 0 famil2899_12_000447 557 12.3181853337 VSMLS100-005
26 0 famil2899_12_000895 558 12.3181853337 VSMLS100-005
26 0 famil2899_12_000038 559 12.3178032997 VSMLS100-005
26 0 famil2899_12_000492 560 12.3143672877 VSMLS100-005
