23 Q0 visio1658_12_000265 0 1127.1863 TeamHCMUS6
23 Q0 visio1658_12_000371 1 1127.1863 TeamHCMUS6
23 Q0 visio1658_12_000397 2 993.29126 TeamHCMUS6
23 Q0 netce3826_12_001628 3 849.7301 TeamHCMUS6
23 Q0 nei.n3817_12_000485 4 845.1909 TeamHCMUS6
23 Q0 wiki.0842_12_009775 5 829.5084 TeamHCMUS6
23 Q0 wiki.0842_12_002472 6 829.27655 TeamHCMUS6
23 Q0 nhslo1393_12_004101 7 708.57996 TeamHCMUS6
23 Q0 nhslo1393_12_004106 8 708.3789 TeamHCMUS6
23 Q0 visio1658_12_000057 9 687.92816 TeamHCMUS6
23 Q0 wiki.0842_12_002471 10 684.7852 TeamHCMUS6
23 Q0 pathg3984_12_000516 11 678.8806 TeamHCMUS6
23 Q0 seewi4367_12_000002 12 674.0685 TeamHCMUS6
23 Q0 visio1658_12_000432 13 661.3539 TeamHCMUS6
23 Q0 wiki.0842_12_005738 14 655.82056 TeamHCMUS6
23 Q0 nhslo1393_12_001859 15 654.91876 TeamHCMUS6
23 Q0 nhslo1393_12_001863 16 654.77155 TeamHCMUS6
23 Q0 visio1658_12_000058 17 653.4081 TeamHCMUS6
23 Q0 visio1658_12_000341 18 651.3903 TeamHCMUS6
23 Q0 nhslo1393_12_001827 19 650.80493 TeamHCMUS6
23 Q0 nhslo1393_12_001831 20 650.66534 TeamHCMUS6
23 Q0 nlm.n3868_12_000359 21 649.5851 TeamHCMUS6
23 Q0 nhslo3844_12_001563 22 648.49634 TeamHCMUS6
23 Q0 nhslo1393_12_005691 23 648.49634 TeamHCMUS6
23 Q0 nhslo3844_12_015788 24 648.49634 TeamHCMUS6
23 Q0 nei.n3817_12_000491 25 648.43384 TeamHCMUS6
23 Q0 nhslo3844_12_001567 26 648.19684 TeamHCMUS6
23 Q0 nhslo1393_12_005695 27 648.19684 TeamHCMUS6
23 Q0 nhslo3844_12_015792 28 648.19684 TeamHCMUS6
23 Q0 visio1658_12_000060 29 644.4934 TeamHCMUS6
23 Q0 visio1658_12_000431 30 636.12427 TeamHCMUS6
23 Q0 visio1658_12_000048 31 633.10657 TeamHCMUS6
23 Q0 visio1658_12_000081 32 632.6058 TeamHCMUS6
23 Q0 visio1658_12_000059 33 629.5027 TeamHCMUS6
23 Q0 wiki.0842_12_003788 34 626.74634 TeamHCMUS6
23 Q0 wiki.0842_12_003785 35 625.16565 TeamHCMUS6
23 Q0 nhslo1393_12_012385 36 623.4779 TeamHCMUS6
23 Q0 nhslo1393_12_012389 37 623.28613 TeamHCMUS6
23 Q0 visio1658_12_000061 38 622.6018 TeamHCMUS6
23 Q0 wiki.0842_12_003180 39 621.08746 TeamHCMUS6
23 Q0 eyere2883_12_000341 40 620.49945 TeamHCMUS6
23 Q0 visio1658_12_000039 41 620.1625 TeamHCMUS6
23 Q0 webey1672_12_001001 42 619.5249 TeamHCMUS6
23 Q0 webey1672_12_001221 43 619.5249 TeamHCMUS6
23 Q0 visio1658_12_000107 44 613.8949 TeamHCMUS6
23 Q0 visio1658_12_000372 45 610.9017 TeamHCMUS6
23 Q0 visio1658_12_000092 46 609.4859 TeamHCMUS6
23 Q0 wiki.0842_12_004396 47 608.3687 TeamHCMUS6
23 Q0 wiki.0842_12_000260 48 605.23663 TeamHCMUS6
23 Q0 nei.n3817_12_000510 49 604.57056 TeamHCMUS6
23 Q0 fromy1190_12_001463 50 601.63666 TeamHCMUS6
23 Q0 visio1658_12_000080 51 600.1834 TeamHCMUS6
23 Q0 visio1658_12_000090 52 596.25256 TeamHCMUS6
23 Q0 wiki.0842_12_003793 53 595.3807 TeamHCMUS6
23 Q0 visio1658_12_000305 54 591.9095 TeamHCMUS6
23 Q0 visio1658_12_000368 55 591.9095 TeamHCMUS6
23 Q0 nhslo3844_12_011337 56 591.7254 TeamHCMUS6
23 Q0 nhslo1393_12_004202 57 591.7254 TeamHCMUS6
23 Q0 nhslo1393_12_015140 58 591.7254 TeamHCMUS6
23 Q0 nhslo3844_12_011341 59 591.4879 TeamHCMUS6
23 Q0 nhslo1393_12_004206 60 591.4879 TeamHCMUS6
23 Q0 nhslo1393_12_015144 61 591.4879 TeamHCMUS6
23 Q0 eyere2883_12_000342 62 590.42883 TeamHCMUS6
23 Q0 nhslo3844_12_003210 63 588.03937 TeamHCMUS6
23 Q0 seewi4367_12_000005 64 586.5746 TeamHCMUS6
23 Q0 dilta2579_12_000003 65 585.9631 TeamHCMUS6
23 Q0 wiki.0842_12_000376 66 585.1539 TeamHCMUS6
23 Q0 nei.n3817_12_000504 67 583.7915 TeamHCMUS6
23 Q0 visio1658_12_000073 68 579.7389 TeamHCMUS6
23 Q0 nhslo3844_12_013186 69 579.2124 TeamHCMUS6
23 Q0 nhslo3844_12_015569 70 579.2124 TeamHCMUS6
23 Q0 nhslo1393_12_005464 71 579.2124 TeamHCMUS6
23 Q0 nhslo1393_12_015314 72 579.2124 TeamHCMUS6
23 Q0 nhslo3844_12_013187 73 579.0307 TeamHCMUS6
23 Q0 nhslo3844_12_015574 74 579.0307 TeamHCMUS6
23 Q0 nhslo1393_12_005469 75 579.0307 TeamHCMUS6
23 Q0 nhslo1393_12_015319 76 579.0307 TeamHCMUS6
23 Q0 nei.n3817_12_000424 77 578.81793 TeamHCMUS6
23 Q0 wiki.0842_12_001761 78 578.20557 TeamHCMUS6
23 Q0 visio1658_12_000105 79 577.9356 TeamHCMUS6
23 Q0 visio1658_12_000283 80 577.55365 TeamHCMUS6
23 Q0 visio1658_12_000212 81 576.12115 TeamHCMUS6
23 Q0 nei.n3817_12_000192 82 572.0381 TeamHCMUS6
23 Q0 nhslo3844_12_013883 83 571.616 TeamHCMUS6
23 Q0 nhslo1393_12_009927 84 571.616 TeamHCMUS6
23 Q0 nhslo1393_12_014286 85 571.616 TeamHCMUS6
23 Q0 nhslo3844_12_013887 86 571.38104 TeamHCMUS6
23 Q0 nhslo1393_12_009931 87 571.38104 TeamHCMUS6
23 Q0 nhslo1393_12_014290 88 571.38104 TeamHCMUS6
23 Q0 visio1658_12_000257 89 571.2869 TeamHCMUS6
23 Q0 visio1658_12_000236 90 571.00256 TeamHCMUS6
23 Q0 visio1658_12_000232 91 569.4407 TeamHCMUS6
23 Q0 visio1658_12_000344 92 569.4407 TeamHCMUS6
23 Q0 famil2899_12_000472 93 568.8349 TeamHCMUS6
23 Q0 visio1658_12_000394 94 568.50494 TeamHCMUS6
23 Q0 visio1658_12_000046 95 568.4662 TeamHCMUS6
23 Q0 visio1658_12_000068 96 567.7327 TeamHCMUS6
23 Q0 visio1658_12_000100 97 567.7157 TeamHCMUS6
23 Q0 visio1658_12_000235 98 566.941 TeamHCMUS6
23 Q0 visio1658_12_000042 99 565.55725 TeamHCMUS6
23 Q0 nei.n3817_12_000193 100 565.1336 TeamHCMUS6
23 Q0 visio1658_12_000091 101 565.0092 TeamHCMUS6
23 Q0 visio1658_12_000233 102 564.99286 TeamHCMUS6
23 Q0 redho4231_12_001350 103 564.07794 TeamHCMUS6
23 Q0 seewi4367_12_000006 104 563.1127 TeamHCMUS6
23 Q0 seewi4367_12_000009 105 562.8169 TeamHCMUS6
23 Q0 visio1658_12_000005 106 562.4442 TeamHCMUS6
23 Q0 visio1658_12_000374 107 562.4442 TeamHCMUS6
23 Q0 visio1658_12_000032 108 561.901 TeamHCMUS6
23 Q0 mydr.3757_12_000310 109 559.8904 TeamHCMUS6
