23 Q0 ouch-3965_12_000001 26 13.1782 Xapian_BM25_bs4_dale_alpha
23 Q0 ouch-3965_12_000167 27 13.1725 Xapian_BM25_bs4_dale_alpha
23 Q0 ouch-3965_12_000007 28 13.1703 Xapian_BM25_bs4_dale_alpha
23 Q0 en.di1144_12_000022 29 12.9706 Xapian_BM25_bs4_dale_alpha
23 Q0 coldf1044_12_000201 30 12.9697 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia1457_12_001077 31 12.9393 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia1457_12_001163 32 12.9393 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia1457_12_001079 33 12.9346 Xapian_BM25_bs4_dale_alpha
23 Q0 en.di1144_12_000020 34 12.905 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_029155 35 12.8977 Xapian_BM25_bs4_dale_alpha
23 Q0 en.di1144_12_000019 36 12.8903 Xapian_BM25_bs4_dale_alpha
23 Q0 nlm.n3868_12_001405 37 12.8413 Xapian_BM25_bs4_dale_alpha
23 Q0 en.di1144_12_000016 38 12.7479 Xapian_BM25_bs4_dale_alpha
23 Q0 ahaf.1843_12_000330 39 12.5597 Xapian_BM25_bs4_dale_alpha
23 Q0 virtu4913_12_000437 40 12.4775 Xapian_BM25_bs4_dale_alpha
23 Q0 allin1875_12_000354 41 12.3401 Xapian_BM25_bs4_dale_alpha
23 Q0 tbdhu4612_12_001722 42 12.324 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_024292 43 12.3239 Xapian_BM25_bs4_dale_alpha
23 Q0 tbdhu4612_12_001761 44 12.3168 Xapian_BM25_bs4_dale_alpha
23 Q0 tbdhu4612_12_000308 45 12.2866 Xapian_BM25_bs4_dale_alpha
23 Q0 ahaf.1843_12_000290 46 12.2843 Xapian_BM25_bs4_dale_alpha
23 Q0 tbdhu4612_12_000409 47 12.2831 Xapian_BM25_bs4_dale_alpha
23 Q0 ahaf.1843_12_000311 48 12.2701 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_001526 49 12.1813 Xapian_BM25_bs4_dale_alpha
23 Q0 chkd.2351_12_001069 50 12.1 Xapian_BM25_bs4_dale_alpha
23 Q0 chkd.2351_12_001102 51 12.1 Xapian_BM25_bs4_dale_alpha
23 Q0 coldf1044_12_000203 52 12.046 Xapian_BM25_bs4_dale_alpha
23 Q0 chkd.2351_12_001096 53 12.0427 Xapian_BM25_bs4_dale_alpha
23 Q0 chkd.2351_12_000990 54 12.0427 Xapian_BM25_bs4_dale_alpha
23 Q0 virtu4909_12_000329 55 12.0041 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_007196 56 11.9228 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_007126 57 11.7759 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_005308 58 11.7704 Xapian_BM25_bs4_dale_alpha
23 Q0 coldf1044_12_000204 59 11.6828 Xapian_BM25_bs4_dale_alpha
23 Q0 clini1035_12_000018 60 11.6684 Xapian_BM25_bs4_dale_alpha
23 Q0 myeli3758_12_000098 61 11.5943 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_014290 62 11.438 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_009931 63 11.438 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_013887 64 11.4359 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_009927 65 11.3835 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_014286 66 11.3835 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_013883 67 11.3815 Xapian_BM25_bs4_dale_alpha
23 Q0 fromy1190_12_000637 68 11.2922 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_010226 69 11.1314 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000857 70 10.9138 Xapian_BM25_bs4_dale_alpha
23 Q0 ghr.n0840_12_005994 71 10.8408 Xapian_BM25_bs4_dale_alpha
23 Q0 ghr.n0847_12_001201 72 10.8389 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_007220 73 10.8105 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_030062 74 10.7449 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_007221 75 10.6899 Xapian_BM25_bs4_dale_alpha
23 Q0 webmd4945_12_002435 76 10.5112 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_003785 77 10.4815 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_003788 78 10.4789 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_009072 79 10.4223 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_010440 80 10.4169 Xapian_BM25_bs4_dale_alpha
23 Q0 rared1522_12_000529 81 10.3025 Xapian_BM25_bs4_dale_alpha
23 Q0 tccli4615_12_000486 82 10.274 Xapian_BM25_bs4_dale_alpha
23 Q0 patie1452_12_000122 83 10.222 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_009507 84 10.1841 Xapian_BM25_bs4_dale_alpha
23 Q0 women1681_12_000118 85 10.1823 Xapian_BM25_bs4_dale_alpha
23 Q0 webmd4945_12_002443 86 10.1743 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_001781 87 10.1553 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000831 88 9.9011 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000849 89 9.8981 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_003449 90 9.8797 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_003483 91 9.8773 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_010651 92 9.8379 Xapian_BM25_bs4_dale_alpha
23 Q0 brain2166_12_000281 93 9.8149 Xapian_BM25_bs4_dale_alpha
23 Q0 women1681_12_002195 94 9.8108 Xapian_BM25_bs4_dale_alpha
23 Q0 fromy1190_12_000623 95 9.7813 Xapian_BM25_bs4_dale_alpha
23 Q0 kidsw3414_12_000373 96 9.6932 Xapian_BM25_bs4_dale_alpha
23 Q0 kidsw3414_12_000279 97 9.6899 Xapian_BM25_bs4_dale_alpha
23 Q0 ghr.n0840_12_006001 98 9.6324 Xapian_BM25_bs4_dale_alpha
23 Q0 brain2166_12_000290 99 9.6199 Xapian_BM25_bs4_dale_alpha
23 Q0 nlm.n3868_12_000344 100 9.5545 Xapian_BM25_bs4_dale_alpha
23 Q0 virtu4909_12_001830 101 9.5397 Xapian_BM25_bs4_dale_alpha
23 Q0 coldf1044_12_000199 102 9.4995 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000729 103 9.4949 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000710 104 9.4929 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000746 105 9.4862 Xapian_BM25_bs4_dale_alpha
23 Q0 drugb0846_12_002358 106 9.4682 Xapian_BM25_bs4_dale_alpha
23 Q0 healt3097_12_000241 107 9.1867 Xapian_BM25_bs4_dale_alpha
23 Q0 utoro4865_12_000070 108 8.6349 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_024736 109 8.5332 Xapian_BM25_bs4_dale_alpha
23 Q0 healt3090_12_001891 110 8.4994 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000378 111 8.4665 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000447 112 8.4611 Xapian_BM25_bs4_dale_alpha
23 Q0 fpa-s2958_12_000074 113 8.2491 Xapian_BM25_bs4_dale_alpha
23 Q0 bupa.2183_12_000695 114 8.2377 Xapian_BM25_bs4_dale_alpha
23 Q0 iemil3241_12_000170 115 7.8474 Xapian_BM25_bs4_dale_alpha
23 Q0 iemil3241_12_000064 116 7.796 Xapian_BM25_bs4_dale_alpha
23 Q0 integ3306_12_000099 117 7.7656 Xapian_BM25_bs4_dale_alpha
23 Q0 my.cl1373_12_000868 118 7.7548 Xapian_BM25_bs4_dale_alpha
23 Q0 asthm0952_12_001082 119 7.4579 Xapian_BM25_bs4_dale_alpha
23 Q0 ouch-3965_12_000083 120 7.4266 Xapian_BM25_bs4_dale_alpha
23 Q0 nlm.n3868_12_001768 121 7.3277 Xapian_BM25_bs4_dale_alpha
23 Q0 hyste3217_12_001103 122 7.2377 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000328 123 6.9178 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000099 124 6.9009 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000104 125 6.8932 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000102 126 6.8661 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000341 127 6.8577 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000100 128 6.8318 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000373 129 6.828 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000048 130 6.8148 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000105 131 6.8048 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000108 132 6.7959 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000106 133 6.7834 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000098 134 6.783 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000093 135 6.7725 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000096 136 6.763 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000103 137 6.7532 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000058 138 6.7425 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000091 139 6.734 Xapian_BM25_bs4_dale_alpha
23 Q0 fda.g2909_12_001289 140 6.7241 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000397 141 6.7041 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000110 142 6.6911 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001350 143 6.6586 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000089 144 6.6499 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_005738 145 6.639 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_001664 146 6.6359 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000374 147 6.6357 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000005 148 6.6351 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000107 149 6.5992 Xapian_BM25_bs4_dale_alpha
23 Q0 integ3306_12_000140 150 6.5883 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_001556 151 6.5879 Xapian_BM25_bs4_dale_alpha
23 Q0 virtu4913_12_000943 152 6.5866 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000460 153 6.5787 Xapian_BM25_bs4_dale_alpha
23 Q0 every2870_12_000617 154 6.5748 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000092 155 6.5601 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000094 156 6.547 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000039 157 6.5468 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000514 158 6.5453 Xapian_BM25_bs4_dale_alpha
23 Q0 drugb0846_12_002835 159 6.5412 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000253 160 6.5392 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000918 161 6.5308 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000632 162 6.5282 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_082397 163 6.5274 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000501 164 6.519 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_082300 165 6.4996 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071596 166 6.4995 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071834 167 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_053728 168 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_011696 169 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071473 170 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071542 171 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_053638 172 6.4991 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071564 173 6.499 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071541 174 6.499 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071664 175 6.4988 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000155 176 6.4969 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000665 177 6.4932 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000431 178 6.4817 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000372 179 6.4632 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000442 180 6.4519 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_001970 181 6.4365 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_001971 182 6.4362 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000255 183 6.4057 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_016781 184 6.3855 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_012661 185 6.3764 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000779 186 6.3689 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000553 187 6.3682 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001145 188 6.3675 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000619 189 6.3664 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000206 190 6.3662 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000827 191 6.3521 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000183 192 6.3501 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_016780 193 6.3392 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_001892 194 6.3377 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_001893 195 6.3374 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000081 196 6.3371 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000385 197 6.3363 Xapian_BM25_bs4_dale_alpha
23 Q0 perso4021_12_000477 198 6.336 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000060 199 6.3311 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000581 200 6.3303 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001246 201 6.3289 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000595 202 6.3281 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001218 203 6.3278 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001058 204 6.3273 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000857 205 6.3269 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000552 206 6.2997 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000040 207 6.2897 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000427 208 6.2878 Xapian_BM25_bs4_dale_alpha
23 Q0 cmeco2398_12_000147 209 6.285 Xapian_BM25_bs4_dale_alpha
23 Q0 famil2899_12_000007 210 6.2768 Xapian_BM25_bs4_dale_alpha
23 Q0 famil2899_12_000569 211 6.2764 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000481 212 6.2723 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000394 213 6.2704 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000045 214 6.2668 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_001831 215 6.2554 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_001827 216 6.2496 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_002501 217 6.248 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_010846 218 6.2476 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000429 219 6.2453 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_002497 220 6.2374 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_010842 221 6.2369 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000721 222 6.2361 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_022104 223 6.2341 Xapian_BM25_bs4_dale_alpha
23 Q0 every2870_12_009379 224 6.2338 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001248 225 6.2281 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000950 226 6.2276 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000866 227 6.227 Xapian_BM25_bs4_dale_alpha
23 Q0 first1181_12_000946 228 6.2122 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_023709 229 6.2085 Xapian_BM25_bs4_dale_alpha
23 Q0 carin2256_12_000156 230 6.2068 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_184723 231 6.1904 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_023056 232 6.1902 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_000477 233 6.1882 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_262785 234 6.1878 Xapian_BM25_bs4_dale_alpha
23 Q0 cks.n0835_12_000478 235 6.1875 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_263010 236 6.1858 Xapian_BM25_bs4_dale_alpha
23 Q0 pxe.o4178_12_000262 237 6.1842 Xapian_BM25_bs4_dale_alpha
23 Q0 pxe.o4178_12_000084 238 6.1838 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_004163 239 6.1828 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_263467 240 6.1805 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000056 241 6.1792 Xapian_BM25_bs4_dale_alpha
23 Q0 eyere2883_12_000341 242 6.1765 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001003 243 6.1762 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000557 244 6.1661 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_014626 245 6.1638 Xapian_BM25_bs4_dale_alpha
23 Q0 fromy1190_12_001069 246 6.163 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000423 247 6.1581 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_031743 248 6.1569 Xapian_BM25_bs4_dale_alpha
23 Q0 derma2523_12_001020 249 6.1544 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_017476 250 6.1431 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_030801 251 6.1399 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo3844_12_003212 252 6.1382 Xapian_BM25_bs4_dale_alpha
23 Q0 rawar1525_12_000659 253 6.135 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000254 254 6.1349 Xapian_BM25_bs4_dale_alpha
23 Q0 baby-2032_12_000232 255 6.1333 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_032011 256 6.1332 Xapian_BM25_bs4_dale_alpha
23 Q0 skinc4437_12_001718 257 6.1307 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071780 258 6.1191 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000080 259 6.1186 Xapian_BM25_bs4_dale_alpha
23 Q0 virtu4913_12_000456 260 6.1162 Xapian_BM25_bs4_dale_alpha
23 Q0 integ3306_12_000090 261 6.1144 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia4004_12_001031 262 6.1102 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001012 263 6.1076 Xapian_BM25_bs4_dale_alpha
23 Q0 pxe.o4178_12_000941 264 6.1057 Xapian_BM25_bs4_dale_alpha
23 Q0 every2870_12_000559 265 6.1042 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000074 266 6.104 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_017075 267 6.1035 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_082323 268 6.0977 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071784 269 6.0968 Xapian_BM25_bs4_dale_alpha
23 Q0 uptod4830_12_071813 270 6.0966 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_017447 271 6.0941 Xapian_BM25_bs4_dale_alpha
23 Q0 freev2965_12_000193 272 6.0938 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_030738 273 6.0927 Xapian_BM25_bs4_dale_alpha
23 Q0 baby-2032_12_000104 274 6.088 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia4004_12_000246 275 6.081 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000070 276 6.0808 Xapian_BM25_bs4_dale_alpha
23 Q0 aller0926_12_000062 277 6.0793 Xapian_BM25_bs4_dale_alpha
23 Q0 aller0926_12_000005 278 6.0784 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000686 279 6.0758 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000076 280 6.0735 Xapian_BM25_bs4_dale_alpha
23 Q0 clini0836_12_100715 281 6.0726 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000250 282 6.0716 Xapian_BM25_bs4_dale_alpha
23 Q0 pedia1457_12_000744 283 6.0706 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_036676 284 6.0685 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_001222 285 6.0676 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000038 286 6.0671 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000858 287 6.0666 Xapian_BM25_bs4_dale_alpha
23 Q0 surge1607_12_000101 288 6.063 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000233 289 6.0569 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000012 290 6.0561 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_017756 291 6.0542 Xapian_BM25_bs4_dale_alpha
23 Q0 wiki.0842_12_008795 292 6.0518 Xapian_BM25_bs4_dale_alpha
23 Q0 patie3988_12_000795 293 6.0505 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000085 294 6.0489 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_022640 295 6.0467 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_002152 296 6.0432 Xapian_BM25_bs4_dale_alpha
23 Q0 healt3090_12_001702 297 6.0431 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_012965 298 6.0404 Xapian_BM25_bs4_dale_alpha
23 Q0 fromy1190_12_001155 299 6.0393 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_015553 300 6.0374 Xapian_BM25_bs4_dale_alpha
23 Q0 daily0837_12_017672 301 6.0372 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000625 302 6.036 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000249 303 6.0344 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000305 304 6.034 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000428 305 6.0339 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000368 306 6.0332 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_012269 307 6.029 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_184862 308 6.0284 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_023007 309 6.0284 Xapian_BM25_bs4_dale_alpha
23 Q0 redho4231_12_000680 310 6.0273 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_004209 311 6.0261 Xapian_BM25_bs4_dale_alpha
23 Q0 nhslo1393_12_002149 312 6.0249 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000084 313 6.0245 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_263120 314 6.0244 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_262372 315 6.0244 Xapian_BM25_bs4_dale_alpha
23 Q0 yourh5013_12_263589 316 6.0244 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000258 317 6.0236 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000016 318 6.018 Xapian_BM25_bs4_dale_alpha
23 Q0 mayoc3579_12_016779 319 6.0164 Xapian_BM25_bs4_dale_alpha
23 Q0 visio1658_12_000057 320 6.0142 Xapian_BM25_bs4_dale_alpha
