23 Q0 visio1658_12_000109 0 16.637574336 USSTRun1
23 Q0 virtu4909_12_001198 1 16.0156838906 USSTRun1
23 Q0 visio1658_12_000550 2 15.7492043538 USSTRun1
23 Q0 virtu4909_12_001138 3 13.4279750329 USSTRun1
23 Q0 patie3992_12_000463 4 12.4988340892 USSTRun1
23 Q0 patie3992_12_000462 5 12.4976964624 USSTRun1
23 Q0 visio1658_12_000095 6 12.3694815604 USSTRun1
23 Q0 visio1658_12_000432 7 12.2722132118 USSTRun1
23 Q0 visio1658_12_000061 8 12.1643424689 USSTRun1
23 Q0 visio1658_12_000032 9 12.0990587912 USSTRun1
23 Q0 daily0837_12_038692 10 11.9868888816 USSTRun1
23 Q0 visio1658_12_000090 11 11.8154596552 USSTRun1
23 Q0 visio1658_12_000532 12 11.7382674714 USSTRun1
23 Q0 visio1658_12_000265 13 11.5148361128 USSTRun1
23 Q0 visio1658_12_000371 14 11.5139019633 USSTRun1
23 Q0 fromy1190_12_000983 15 11.4728523622 USSTRun1
23 Q0 skinc4433_12_000016 16 11.2188142527 USSTRun1
23 Q0 allin1875_12_000354 17 11.1770805914 USSTRun1
23 Q0 ouch-3965_12_000001 18 10.9062262575 USSTRun1
23 Q0 ouch-3965_12_000007 19 10.9045586471 USSTRun1
23 Q0 ouch-3965_12_000167 20 10.9028915938 USSTRun1
23 Q0 skinc4437_12_001526 21 10.88617972 USSTRun1
23 Q0 arthr0949_12_000921 22 10.7736636755 USSTRun1
23 Q0 bupa.2183_12_000857 23 10.7137710363 USSTRun1
23 Q0 chkd.2351_12_001096 24 10.6310443593 USSTRun1
23 Q0 chkd.2351_12_000990 25 10.6310443593 USSTRun1
23 Q0 chkd.2351_12_001069 26 10.6282593206 USSTRun1
23 Q0 chkd.2351_12_001102 27 10.6282593206 USSTRun1
23 Q0 daily0837_12_029155 28 10.5705866961 USSTRun1
23 Q0 ahaf.1843_12_000311 29 10.5301884659 USSTRun1
23 Q0 virtu4909_12_000256 30 10.4635410499 USSTRun1
23 Q0 ahaf.1843_12_000330 31 10.4626395598 USSTRun1
23 Q0 ahaf.1843_12_000290 32 10.4021755693 USSTRun1
23 Q0 virtu4913_12_000437 33 10.3693359387 USSTRun1
23 Q0 en.di1144_12_000020 34 10.3135715881 USSTRun1
23 Q0 en.di1144_12_000019 35 10.305814032 USSTRun1
23 Q0 coldf1044_12_000201 36 10.2919341295 USSTRun1
23 Q0 pedia1457_12_001077 37 10.156203904 USSTRun1
23 Q0 pedia1457_12_001163 38 10.156203904 USSTRun1
23 Q0 pedia1457_12_001079 39 10.151140269 USSTRun1
23 Q0 mayoc3579_12_024292 40 10.1154456673 USSTRun1
23 Q0 virtu4909_12_000329 41 10.0549000756 USSTRun1
23 Q0 wiki.0842_12_003785 42 10.0240442051 USSTRun1
23 Q0 bupa.2183_12_000729 43 10.0230655377 USSTRun1
23 Q0 wiki.0842_12_003788 44 10.0224687317 USSTRun1
23 Q0 bupa.2183_12_000710 45 10.0220068042 USSTRun1
23 Q0 bupa.2183_12_000746 46 10.014604195 USSTRun1
23 Q0 wiki.0842_12_010226 47 9.976098101 USSTRun1
23 Q0 en.di1144_12_000022 48 9.97269639921 USSTRun1
23 Q0 en.di1144_12_000016 49 9.84251603528 USSTRun1
23 Q0 bupa.2183_12_000831 50 9.82618519862 USSTRun1
23 Q0 bupa.2183_12_000849 51 9.82491375991 USSTRun1
23 Q0 ghr.n0840_12_005994 52 9.79153224816 USSTRun1
23 Q0 ghr.n0847_12_001201 53 9.79019620892 USSTRun1
23 Q0 brain2166_12_000290 54 9.64665519794 USSTRun1
23 Q0 fromy1190_12_000637 55 9.52252139947 USSTRun1
23 Q0 wiki.0842_12_009072 56 9.46411001286 USSTRun1
23 Q0 wiki.0842_12_010440 57 9.46129502557 USSTRun1
23 Q0 coldf1044_12_000203 58 9.44793182778 USSTRun1
23 Q0 utoro4865_12_000070 59 9.44062121289 USSTRun1
23 Q0 tbdhu4612_12_001722 60 9.34301736912 USSTRun1
23 Q0 tbdhu4612_12_001761 61 9.33950156275 USSTRun1
23 Q0 tbdhu4612_12_000409 62 9.33774465164 USSTRun1
23 Q0 tbdhu4612_12_000308 63 9.33774465164 USSTRun1
23 Q0 wiki.0842_12_010651 64 9.30954809392 USSTRun1
23 Q0 myeli3758_12_000098 65 9.30502052395 USSTRun1
23 Q0 skinc4437_12_003449 66 9.29320489586 USSTRun1
23 Q0 skinc4437_12_003483 67 9.2904284493 USSTRun1
23 Q0 coldf1044_12_000204 68 9.00569767863 USSTRun1
23 Q0 ghr.n0840_12_006001 69 8.97005137461 USSTRun1
23 Q0 bupa.2183_12_000378 70 8.94977103214 USSTRun1
23 Q0 bupa.2183_12_000447 71 8.94353433053 USSTRun1
23 Q0 mayoc3579_12_030062 72 8.76246649037 USSTRun1
23 Q0 tccli4615_12_000486 73 8.72863164867 USSTRun1
23 Q0 mayoc3579_12_001781 74 8.57921670472 USSTRun1
23 Q0 wiki.0842_12_009507 75 8.57684493218 USSTRun1
23 Q0 rared1522_12_000529 76 8.52435351801 USSTRun1
23 Q0 brain2166_12_000281 77 8.46016104064 USSTRun1
23 Q0 kidsw3414_12_000373 78 8.43345703632 USSTRun1
23 Q0 kidsw3414_12_000279 79 8.42486879715 USSTRun1
23 Q0 bupa.2183_12_000695 80 8.32118503717 USSTRun1
23 Q0 drugb0846_12_002358 81 8.08849221807 USSTRun1
23 Q0 patie1452_12_000122 82 7.90586836355 USSTRun1
23 Q0 virtu4909_12_001830 83 7.90453901979 USSTRun1
23 Q0 coldf1044_12_000199 84 7.8685729012 USSTRun1
23 Q0 wiki.0842_12_005738 85 7.73039454062 USSTRun1
23 Q0 fromy1190_12_000623 86 7.71534940004 USSTRun1
23 Q0 women1681_12_000118 87 7.70950650175 USSTRun1
23 Q0 fda.g2909_12_001289 88 7.64291962628 USSTRun1
23 Q0 healt3090_12_001891 89 7.57532166599 USSTRun1
23 Q0 women1681_12_002195 90 7.54662551631 USSTRun1
23 Q0 integ3306_12_000099 91 7.46158513501 USSTRun1
23 Q0 webmd4945_12_002435 92 7.37895615893 USSTRun1
23 Q0 rawar1525_12_000659 93 7.33735901319 USSTRun1
23 Q0 healt3097_12_000241 94 7.29907828731 USSTRun1
23 Q0 ouch-3965_12_000083 95 7.28910036213 USSTRun1
23 Q0 webmd4945_12_002443 96 7.14484659466 USSTRun1
23 Q0 mayoc3579_12_024736 97 7.14162336784 USSTRun1
23 Q0 iemil3241_12_000170 98 6.99802663663 USSTRun1
23 Q0 hyste3217_12_001103 99 6.97427735641 USSTRun1
23 Q0 iemil3241_12_000064 100 6.96928172276 USSTRun1
23 Q0 my.cl1373_12_000868 101 6.68659958029 USSTRun1
23 Q0 shoul4402_12_002833 102 6.41793775173 USSTRun1
23 Q0 shoul4402_12_000957 103 6.23655598733 USSTRun1
23 Q0 mayoc3579_12_024734 104 6.23571824157 USSTRun1
23 Q0 shoul4402_12_002564 105 6.23518576234 USSTRun1
23 Q0 mayoc3579_12_024742 106 6.23498176596 USSTRun1
23 Q0 drugb0846_12_002835 107 6.16523909587 USSTRun1
23 Q0 visio1658_12_000341 108 6.14909274402 USSTRun1
23 Q0 visio1658_12_000328 109 6.13897688072 USSTRun1
23 Q0 visio1658_12_000048 110 6.11597539768 USSTRun1
23 Q0 asthm0952_12_001082 111 6.09821776249 USSTRun1
23 Q0 visio1658_12_000397 112 6.07152211471 USSTRun1
23 Q0 n-con1376_12_000407 113 6.05208774137 USSTRun1
23 Q0 n-con1376_12_000403 114 6.05152463764 USSTRun1
23 Q0 n-con1376_12_000400 115 6.05124312667 USSTRun1
23 Q0 n-con1376_12_000401 116 6.05124312667 USSTRun1
23 Q0 n-con1376_12_000396 117 6.05124312667 USSTRun1
23 Q0 n-con1376_12_000397 118 6.05096164296 USSTRun1
23 Q0 n-con1376_12_000411 119 6.05096164296 USSTRun1
23 Q0 n-con1376_12_000398 120 6.0506801865 USSTRun1
23 Q0 n-con1376_12_000410 121 6.0506801865 USSTRun1
23 Q0 n-con1376_12_000414 122 6.0506801865 USSTRun1
23 Q0 n-con1376_12_000412 123 6.05039875729 USSTRun1
23 Q0 n-con1376_12_000415 124 6.05039875729 USSTRun1
23 Q0 n-con1376_12_000413 125 6.05039875729 USSTRun1
23 Q0 n-con1376_12_000399 126 6.04955463309 USSTRun1
23 Q0 n-con1376_12_000405 127 6.04927331282 USSTRun1
23 Q0 skinc4437_12_001664 128 6.03698367764 USSTRun1
23 Q0 visio1658_12_000099 129 6.03323922156 USSTRun1
23 Q0 uptod4830_12_071564 130 6.03261024119 USSTRun1
23 Q0 uptod4830_12_071834 131 6.03261024119 USSTRun1
23 Q0 uptod4830_12_071542 132 6.03261024119 USSTRun1
23 Q0 uptod4830_12_053638 133 6.03261024119 USSTRun1
23 Q0 uptod4830_12_011696 134 6.03261024119 USSTRun1
23 Q0 uptod4830_12_071473 135 6.03261024119 USSTRun1
23 Q0 uptod4830_12_053728 136 6.03261024119 USSTRun1
23 Q0 uptod4830_12_071664 137 6.03261024119 USSTRun1
23 Q0 uptod4830_12_082397 138 6.03251646103 USSTRun1
