23 Q0 visio1658_12_000109 0 1.35720128432 ECNU_EN_Run4
23 Q0 visio1658_12_000550 1 1.33742737131 ECNU_EN_Run4
23 Q0 virtu4909_12_001138 2 1.26932127939 ECNU_EN_Run4
23 Q0 visio1658_12_000432 3 1.25127581413 ECNU_EN_Run4
23 Q0 visio1658_12_000061 4 1.212378533 ECNU_EN_Run4
23 Q0 virtu4909_12_001198 5 1.20334353253 ECNU_EN_Run4
23 Q0 visio1658_12_000032 6 1.20020233501 ECNU_EN_Run4
23 Q0 visio1658_12_000532 7 1.10008354669 ECNU_EN_Run4
23 Q0 skinc4433_12_000016 8 1.09344574477 ECNU_EN_Run4
23 Q0 visio1658_12_000265 9 1.09284992282 ECNU_EN_Run4
23 Q0 visio1658_12_000371 10 1.09244247015 ECNU_EN_Run4
23 Q0 visio1658_12_000095 11 1.09231575508 ECNU_EN_Run4
23 Q0 nhslo1393_12_007217 12 1.05058452956 ECNU_EN_Run4
23 Q0 daily0837_12_038692 13 0.979011329633 ECNU_EN_Run4
23 Q0 fromy1190_12_000983 14 0.974392247229 ECNU_EN_Run4
23 Q0 bupa.2183_12_000857 15 0.966926626178 ECNU_EN_Run4
23 Q0 virtu4909_12_000256 16 0.958487962275 ECNU_EN_Run4
23 Q0 patie3992_12_000463 17 0.942710333546 ECNU_EN_Run4
23 Q0 patie3992_12_000462 18 0.942491635829 ECNU_EN_Run4
23 Q0 ahaf.1843_12_000330 19 0.941676406072 ECNU_EN_Run4
23 Q0 visio1658_12_000090 20 0.936250986505 ECNU_EN_Run4
23 Q0 ouch-3965_12_000001 21 0.934480124192 ECNU_EN_Run4
23 Q0 ouch-3965_12_000007 22 0.93405459485 ECNU_EN_Run4
23 Q0 ouch-3965_12_000167 23 0.933629600451 ECNU_EN_Run4
23 Q0 arthr0949_12_000921 24 0.933038648014 ECNU_EN_Run4
23 Q0 ahaf.1843_12_000290 25 0.930102860342 ECNU_EN_Run4
23 Q0 ahaf.1843_12_000311 26 0.922063424925 ECNU_EN_Run4
23 Q0 allin1875_12_000354 27 0.891632011816 ECNU_EN_Run4
23 Q0 nhslo1393_12_009931 28 0.887077423357 ECNU_EN_Run4
23 Q0 nhslo1393_12_014290 29 0.887077423357 ECNU_EN_Run4
23 Q0 nhslo3844_12_013887 30 0.886779447127 ECNU_EN_Run4
23 Q0 nhslo1393_12_014273 31 0.883403419649 ECNU_EN_Run4
23 Q0 nhslo1393_12_009914 32 0.883403419649 ECNU_EN_Run4
23 Q0 bupa.2183_12_000831 33 0.883195477824 ECNU_EN_Run4
23 Q0 nhslo1393_12_014286 34 0.883081779904 ECNU_EN_Run4
23 Q0 nhslo1393_12_009927 35 0.883081779904 ECNU_EN_Run4
23 Q0 bupa.2183_12_000849 36 0.882877077575 ECNU_EN_Run4
23 Q0 nhslo3844_12_013883 37 0.882788109505 ECNU_EN_Run4
23 Q0 nhslo3844_12_013870 38 0.882500583321 ECNU_EN_Run4
23 Q0 nhslo1393_12_014275 39 0.871420345153 ECNU_EN_Run4
23 Q0 nhslo1393_12_009916 40 0.871420345153 ECNU_EN_Run4
23 Q0 nhslo3844_12_013872 41 0.870549884354 ECNU_EN_Run4
23 Q0 bupa.2183_12_000729 42 0.87014733098 ECNU_EN_Run4
23 Q0 bupa.2183_12_000746 43 0.868460075362 ECNU_EN_Run4
23 Q0 mayoc3579_12_024292 44 0.862147654437 ECNU_EN_Run4
23 Q0 nhslo1393_12_007215 45 0.861269585329 ECNU_EN_Run4
23 Q0 wiki.0842_12_003788 46 0.857090373125 ECNU_EN_Run4
23 Q0 wiki.0842_12_003785 47 0.856891989759 ECNU_EN_Run4
23 Q0 wiki.0842_12_010226 48 0.852055921295 ECNU_EN_Run4
23 Q0 chkd.2351_12_000990 49 0.835891471297 ECNU_EN_Run4
23 Q0 chkd.2351_12_001096 50 0.835891471297 ECNU_EN_Run4
23 Q0 chkd.2351_12_001102 51 0.835152663857 ECNU_EN_Run4
23 Q0 chkd.2351_12_001069 52 0.835152663857 ECNU_EN_Run4
23 Q0 nlm.n3868_12_001405 53 0.806242436656 ECNU_EN_Run4
23 Q0 bupa.2183_12_000695 54 0.772027936874 ECNU_EN_Run4
23 Q0 myeli3758_12_000098 55 0.764050999003 ECNU_EN_Run4
23 Q0 ghr.n0840_12_005994 56 0.763607415968 ECNU_EN_Run4
23 Q0 ghr.n0847_12_001201 57 0.763369168264 ECNU_EN_Run4
23 Q0 wiki.0842_12_009072 58 0.762011333622 ECNU_EN_Run4
23 Q0 wiki.0842_12_010440 59 0.761448127555 ECNU_EN_Run4
23 Q0 rared1522_12_000529 60 0.746078057494 ECNU_EN_Run4
23 Q0 brain2166_12_000290 61 0.738092803671 ECNU_EN_Run4
23 Q0 women1681_12_000118 62 0.727652628471 ECNU_EN_Run4
23 Q0 visio1658_12_000048 63 0.724262858307 ECNU_EN_Run4
23 Q0 visio1658_12_000341 64 0.722553495378 ECNU_EN_Run4
23 Q0 skinc4437_12_001526 65 0.718706673582 ECNU_EN_Run4
23 Q0 wiki.0842_12_010651 66 0.717389451385 ECNU_EN_Run4
23 Q0 visio1658_12_000058 67 0.710513566659 ECNU_EN_Run4
23 Q0 visio1658_12_000373 68 0.700081877926 ECNU_EN_Run4
23 Q0 visio1658_12_000397 69 0.691329070595 ECNU_EN_Run4
23 Q0 visio1658_12_000102 70 0.689327878704 ECNU_EN_Run4
23 Q0 en.di1144_12_000022 71 0.687060103926 ECNU_EN_Run4
23 Q0 skinc4437_12_003483 72 0.678519396545 ECNU_EN_Run4
23 Q0 women1681_12_002195 73 0.675343621657 ECNU_EN_Run4
