23 Q0 visio1658_12_000109 0 16.6576470563 UBML_EN_Run1
23 Q0 visio1658_12_000550 1 16.3698125106 UBML_EN_Run1
23 Q0 virtu4909_12_001198 2 16.119297263 UBML_EN_Run1
23 Q0 virtu4909_12_001138 3 15.6313038495 UBML_EN_Run1
23 Q0 skinc4433_12_000016 4 13.7425820036 UBML_EN_Run1
23 Q0 visio1658_12_000095 5 13.1443691941 UBML_EN_Run1
23 Q0 visio1658_12_000032 6 12.7606446647 UBML_EN_Run1
23 Q0 visio1658_12_000432 7 12.6356249153 UBML_EN_Run1
23 Q0 daily0837_12_038692 8 12.595622712 UBML_EN_Run1
23 Q0 visio1658_12_000061 9 12.4581851298 UBML_EN_Run1
23 Q0 ouch-3965_12_000001 10 12.0862849252 UBML_EN_Run1
23 Q0 ouch-3965_12_000007 11 12.0810629222 UBML_EN_Run1
23 Q0 ouch-3965_12_000167 12 12.0758458912 UBML_EN_Run1
23 Q0 virtu4909_12_000256 13 11.9847704612 UBML_EN_Run1
23 Q0 myeli3758_12_000098 14 11.8124274179 UBML_EN_Run1
23 Q0 visio1658_12_000090 15 11.7825376298 UBML_EN_Run1
23 Q0 fromy1190_12_000983 16 11.7735267605 UBML_EN_Run1
23 Q0 visio1658_12_000532 17 11.4284815449 UBML_EN_Run1
23 Q0 daily0837_12_029155 18 11.3310067069 UBML_EN_Run1
23 Q0 en.di1144_12_000022 19 11.3298300262 UBML_EN_Run1
23 Q0 arthr0949_12_000921 20 11.2982876523 UBML_EN_Run1
23 Q0 allin1875_12_000354 21 11.207948336 UBML_EN_Run1
23 Q0 en.di1144_12_000016 22 10.9177326392 UBML_EN_Run1
23 Q0 virtu4913_12_000437 23 10.9009908465 UBML_EN_Run1
23 Q0 visio1658_12_000265 24 10.8962601256 UBML_EN_Run1
23 Q0 visio1658_12_000371 25 10.8943676602 UBML_EN_Run1
23 Q0 patie3992_12_000463 26 10.7150238467 UBML_EN_Run1
23 Q0 patie3992_12_000462 27 10.7129560146 UBML_EN_Run1
23 Q0 en.di1144_12_000020 28 10.6723086052 UBML_EN_Run1
23 Q0 chkd.2351_12_001096 29 10.6531075452 UBML_EN_Run1
23 Q0 chkd.2351_12_000990 30 10.6531075452 UBML_EN_Run1
23 Q0 en.di1144_12_000019 31 10.6514818377 UBML_EN_Run1
23 Q0 chkd.2351_12_001102 32 10.6461141656 UBML_EN_Run1
23 Q0 chkd.2351_12_001069 33 10.6461141656 UBML_EN_Run1
23 Q0 pedia1457_12_001077 34 10.6409731368 UBML_EN_Run1
23 Q0 pedia1457_12_001163 35 10.6409731368 UBML_EN_Run1
23 Q0 pedia1457_12_001079 36 10.6270882786 UBML_EN_Run1
23 Q0 mayoc3579_12_024292 37 10.5484392114 UBML_EN_Run1
23 Q0 coldf1044_12_000201 38 10.5372462857 UBML_EN_Run1
23 Q0 tbdhu4612_12_001722 39 10.4247509536 UBML_EN_Run1
23 Q0 tbdhu4612_12_001761 40 10.413815909 UBML_EN_Run1
23 Q0 tbdhu4612_12_000308 41 10.408356985 UBML_EN_Run1
23 Q0 tbdhu4612_12_000409 42 10.408356985 UBML_EN_Run1
23 Q0 virtu4909_12_000329 43 10.2107836455 UBML_EN_Run1
