23 Q0 visio1658_12_000432 0 4.35559136852 ECNU_EN_Run10
23 Q0 virtu4909_12_001198 1 3.7789274263 ECNU_EN_Run10
23 Q0 visio1658_12_000373 2 3.73365275273 ECNU_EN_Run10
23 Q0 visio1658_12_000550 3 3.51761636254 ECNU_EN_Run10
23 Q0 visio1658_12_000109 4 3.054568144 ECNU_EN_Run10
23 Q0 visio1658_12_000265 5 3.03021240331 ECNU_EN_Run10
23 Q0 visio1658_12_000371 6 3.02828686614 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000262 7 2.86645881869 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000084 8 2.86574823363 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000941 9 2.86574823363 ECNU_EN_Run10
23 Q0 virtu4909_12_001138 10 2.84017708109 ECNU_EN_Run10
23 Q0 mayoc3579_12_030994 11 2.78975670463 ECNU_EN_Run10
23 Q0 uptod4830_12_053638 12 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071542 13 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071834 14 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071473 15 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_011696 16 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071664 17 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_053728 18 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071564 19 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_082300 20 2.78626719838 ECNU_EN_Run10
23 Q0 uptod4830_12_071541 21 2.78539959649 ECNU_EN_Run10
23 Q0 uptod4830_12_071596 22 2.78539959649 ECNU_EN_Run10
23 Q0 mayoc3579_12_031004 23 2.75832844084 ECNU_EN_Run10
23 Q0 visio1658_12_000328 24 2.68634077308 ECNU_EN_Run10
23 Q0 mayoc3579_12_030999 25 2.5882394963 ECNU_EN_Run10
23 Q0 visio1658_12_000481 26 2.58319851232 ECNU_EN_Run10
23 Q0 mayoc3579_12_031003 27 2.58227366521 ECNU_EN_Run10
23 Q0 mayoc3579_12_030996 28 2.47935502014 ECNU_EN_Run10
23 Q0 mayoc3579_12_031000 29 2.47282016541 ECNU_EN_Run10
23 Q0 mayoc3579_12_031002 30 2.45297678357 ECNU_EN_Run10
23 Q0 visio1658_12_000095 31 2.44758657237 ECNU_EN_Run10
23 Q0 mayoc3579_12_030998 32 2.43308142772 ECNU_EN_Run10
23 Q0 uptod4830_12_071459 33 2.41415997534 ECNU_EN_Run10
23 Q0 visio1658_12_000368 34 2.34329464808 ECNU_EN_Run10
23 Q0 visio1658_12_000305 35 2.34243098733 ECNU_EN_Run10
23 Q0 visio1658_12_000397 36 2.31177875658 ECNU_EN_Run10
23 Q0 visio1658_12_000061 37 2.26371290583 ECNU_EN_Run10
23 Q0 chkd.2351_12_001482 38 2.24794853539 ECNU_EN_Run10
23 Q0 visio1658_12_000032 39 2.20150964206 ECNU_EN_Run10
23 Q0 nlm.n3868_12_000359 40 2.19142115474 ECNU_EN_Run10
23 Q0 netce3826_12_001628 41 2.16321260405 ECNU_EN_Run10
23 Q0 cks.n0835_12_001971 42 2.11371636621 ECNU_EN_Run10
23 Q0 patie3988_12_000795 43 2.08501294174 ECNU_EN_Run10
23 Q0 cks.n0835_12_001970 44 2.07950169919 ECNU_EN_Run10
23 Q0 eyere2883_12_000329 45 2.04435200275 ECNU_EN_Run10
23 Q0 visio1658_12_000090 46 2.0096586132 ECNU_EN_Run10
23 Q0 mayoc3579_12_016779 47 1.98431239494 ECNU_EN_Run10
23 Q0 mayoc3579_12_031001 48 1.97651454369 ECNU_EN_Run10
23 Q0 uptod4830_12_071697 49 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071471 50 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071801 51 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071483 52 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071538 53 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071745 54 1.9763710998 ECNU_EN_Run10
23 Q0 uptod4830_12_071526 55 1.9763710998 ECNU_EN_Run10
23 Q0 metho3694_12_001845 56 1.96966226079 ECNU_EN_Run10
23 Q0 mayoc3579_12_030995 57 1.96825019534 ECNU_EN_Run10
23 Q0 visio1658_12_000532 58 1.96062704779 ECNU_EN_Run10
23 Q0 mayoc3579_12_030997 59 1.95303001154 ECNU_EN_Run10
23 Q0 nhslo1393_12_009914 60 1.92780407314 ECNU_EN_Run10
23 Q0 nhslo1393_12_014273 61 1.92780407314 ECNU_EN_Run10
23 Q0 visio1658_12_000405 62 1.92641049655 ECNU_EN_Run10
23 Q0 nhslo3844_12_013870 63 1.92489688142 ECNU_EN_Run10
23 Q0 nhslo1393_12_007215 64 1.90299074302 ECNU_EN_Run10
23 Q0 nhslo1393_12_009916 65 1.88932830346 ECNU_EN_Run10
23 Q0 nhslo1393_12_014275 66 1.88932830346 ECNU_EN_Run10
23 Q0 clini0836_12_064340 67 1.8867020891 ECNU_EN_Run10
23 Q0 nhslo3844_12_013872 68 1.88654248073 ECNU_EN_Run10
23 Q0 nhslo1393_12_007217 69 1.86921606887 ECNU_EN_Run10
23 Q0 pedia4004_12_001031 70 1.84958515487 ECNU_EN_Run10
23 Q0 nei.n3817_12_000336 71 1.84614050502 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000296 72 1.84532656676 ECNU_EN_Run10
23 Q0 pedia4004_12_000246 73 1.82552617458 ECNU_EN_Run10
23 Q0 uptod4830_12_071756 74 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071755 75 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071501 76 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071472 77 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071712 78 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_053619 79 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071702 80 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071821 81 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071600 82 1.80353773759 ECNU_EN_Run10
23 Q0 uptod4830_12_071692 83 1.80259654262 ECNU_EN_Run10
23 Q0 uptod4830_12_082411 84 1.80259654262 ECNU_EN_Run10
23 Q0 uptod4830_12_053505 85 1.80259654262 ECNU_EN_Run10
23 Q0 skinc4433_12_000016 86 1.80102871432 ECNU_EN_Run10
23 Q0 cks.n0835_12_002933 87 1.80038121563 ECNU_EN_Run10
23 Q0 en.di1144_12_000020 88 1.73177791812 ECNU_EN_Run10
23 Q0 en.di1144_12_000019 89 1.72537571277 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000302 90 1.69263577068 ECNU_EN_Run10
23 Q0 chkd.2351_12_001594 91 1.66042796917 ECNU_EN_Run10
23 Q0 visio1658_12_000514 92 1.65634777123 ECNU_EN_Run10
23 Q0 uptod4830_12_081986 93 1.64091094617 ECNU_EN_Run10
23 Q0 uptod4830_12_062508 94 1.64091094617 ECNU_EN_Run10
23 Q0 nlm.n3868_12_001405 95 1.61587351267 ECNU_EN_Run10
23 Q0 bupa.2183_12_000857 96 1.55074088342 ECNU_EN_Run10
23 Q0 en.di1144_12_000016 97 1.54966294675 ECNU_EN_Run10
23 Q0 fromy1190_12_000983 98 1.52370765676 ECNU_EN_Run10
23 Q0 clini0836_12_036450 99 1.47505356455 ECNU_EN_Run10
23 Q0 uptod4830_12_011685 100 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071509 101 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_011846 102 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071749 103 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_011895 104 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071562 105 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071709 106 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071700 107 1.47445530935 ECNU_EN_Run10
23 Q0 uptod4830_12_071799 108 1.47445530935 ECNU_EN_Run10
23 Q0 skinc4437_12_001526 109 1.43543377758 ECNU_EN_Run10
23 Q0 nhslo1393_12_009931 110 1.38921160859 ECNU_EN_Run10
23 Q0 nhslo1393_12_014290 111 1.38921160859 ECNU_EN_Run10
23 Q0 nhslo3844_12_013887 112 1.38835442229 ECNU_EN_Run10
23 Q0 mayoc3579_12_015517 113 1.38223853592 ECNU_EN_Run10
23 Q0 nhslo1393_12_014286 114 1.3777186836 ECNU_EN_Run10
23 Q0 nhslo1393_12_009927 115 1.3777186836 ECNU_EN_Run10
23 Q0 nhslo3844_12_013883 116 1.37687408941 ECNU_EN_Run10
23 Q0 clini0836_12_048591 117 1.3609766598 ECNU_EN_Run10
23 Q0 clini0836_12_080739 118 1.35214537655 ECNU_EN_Run10
23 Q0 arthr0949_12_000921 119 1.33310175235 ECNU_EN_Run10
23 Q0 clini0836_12_058251 120 1.3290808286 ECNU_EN_Run10
23 Q0 coldf1044_12_000201 121 1.32506418438 ECNU_EN_Run10
23 Q0 virtu4909_12_000256 122 1.31796739885 ECNU_EN_Run10
23 Q0 ouch-3965_12_000001 123 1.31732444141 ECNU_EN_Run10
23 Q0 ouch-3965_12_000007 124 1.31602989695 ECNU_EN_Run10
23 Q0 ouch-3965_12_000167 125 1.31473716427 ECNU_EN_Run10
23 Q0 clini0836_12_088184 126 1.30995134084 ECNU_EN_Run10
23 Q0 visio1658_12_000058 127 1.28711414134 ECNU_EN_Run10
23 Q0 clini0836_12_060682 128 1.27868397545 ECNU_EN_Run10
23 Q0 allin1875_12_000354 129 1.27630616947 ECNU_EN_Run10
23 Q0 clini0836_12_060856 130 1.26880829977 ECNU_EN_Run10
23 Q0 visio1658_12_000394 131 1.26365881218 ECNU_EN_Run10
23 Q0 clini0836_12_069018 132 1.24065432079 ECNU_EN_Run10
23 Q0 wiki.0842_12_003788 133 1.23688434433 ECNU_EN_Run10
23 Q0 wiki.0842_12_003785 134 1.23607085277 ECNU_EN_Run10
23 Q0 chkd.2351_12_000990 135 1.23495735193 ECNU_EN_Run10
23 Q0 chkd.2351_12_001096 136 1.23495735193 ECNU_EN_Run10
23 Q0 chkd.2351_12_001069 137 1.23325770205 ECNU_EN_Run10
23 Q0 chkd.2351_12_001102 138 1.23325770205 ECNU_EN_Run10
23 Q0 clini0836_12_071422 139 1.2319161492 ECNU_EN_Run10
23 Q0 clini0836_12_060870 140 1.22852846551 ECNU_EN_Run10
23 Q0 clini0836_12_038092 141 1.22511616275 ECNU_EN_Run10
23 Q0 en.di1144_12_000022 142 1.22465864298 ECNU_EN_Run10
23 Q0 visio1658_12_000048 143 1.22272283194 ECNU_EN_Run10
23 Q0 tripa0853_12_002017 144 1.21122067133 ECNU_EN_Run10
23 Q0 visio1658_12_000341 145 1.20508532259 ECNU_EN_Run10
23 Q0 clini0836_12_052299 146 1.19848382378 ECNU_EN_Run10
23 Q0 strok1598_12_000136 147 1.19786985218 ECNU_EN_Run10
23 Q0 webey1672_12_000316 148 1.19467349199 ECNU_EN_Run10
23 Q0 clini0836_12_127279 149 1.18162704057 ECNU_EN_Run10
23 Q0 clini0836_12_129963 150 1.17996486262 ECNU_EN_Run10
23 Q0 myeli3758_12_000098 151 1.17929513743 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000330 152 1.17428613956 ECNU_EN_Run10
23 Q0 bupa.2183_12_000729 153 1.16678899932 ECNU_EN_Run10
23 Q0 nei.n3817_12_000362 154 1.16658651574 ECNU_EN_Run10
23 Q0 bupa.2183_12_000710 155 1.16620075064 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000311 156 1.16481766373 ECNU_EN_Run10
23 Q0 bupa.2183_12_000746 157 1.16209562438 ECNU_EN_Run10
23 Q0 clini0836_12_062425 158 1.15858079283 ECNU_EN_Run10
23 Q0 clini0836_12_099031 159 1.15347017092 ECNU_EN_Run10
23 Q0 tripa0853_12_002789 160 1.1497160175 ECNU_EN_Run10
23 Q0 clini0836_12_105045 161 1.14621797332 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000290 162 1.1448312073 ECNU_EN_Run10
23 Q0 rared1522_12_000912 163 1.13529578749 ECNU_EN_Run10
23 Q0 bupa.2183_12_000831 164 1.12827389073 ECNU_EN_Run10
23 Q0 bupa.2183_12_000849 165 1.12736339634 ECNU_EN_Run10
23 Q0 daily0837_12_038692 166 1.12683470122 ECNU_EN_Run10
23 Q0 attra0843_12_000775 167 1.12266040634 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000247 168 1.12201439345 ECNU_EN_Run10
23 Q0 clini0836_12_100343 169 1.11972118355 ECNU_EN_Run10
23 Q0 clini0836_12_037194 170 1.11881881959 ECNU_EN_Run10
23 Q0 clini0836_12_117836 171 1.11543280792 ECNU_EN_Run10
23 Q0 visio1658_12_000080 172 1.110298446 ECNU_EN_Run10
23 Q0 clini0836_12_115807 173 1.10003463678 ECNU_EN_Run10
23 Q0 clini0836_12_010581 174 1.09276082416 ECNU_EN_Run10
23 Q0 ncbi.3800_12_010439 175 1.08721274762 ECNU_EN_Run10
23 Q0 cks.n0835_12_001893 176 1.08666349304 ECNU_EN_Run10
23 Q0 virtu4913_12_000437 177 1.08327710783 ECNU_EN_Run10
23 Q0 clini0836_12_060889 178 1.08289454098 ECNU_EN_Run10
23 Q0 clini0836_12_067244 179 1.07651018514 ECNU_EN_Run10
23 Q0 visio1658_12_000104 180 1.07308322592 ECNU_EN_Run10
23 Q0 visio1658_12_000094 181 1.06757884293 ECNU_EN_Run10
23 Q0 clini0836_12_070229 182 1.06004411197 ECNU_EN_Run10
23 Q0 uptod4830_12_071738 183 1.05945503156 ECNU_EN_Run10
23 Q0 clini0836_12_032829 184 1.05822156241 ECNU_EN_Run10
23 Q0 redho4231_12_001350 185 1.056431937 ECNU_EN_Run10
23 Q0 visio1658_12_000099 186 1.05433258837 ECNU_EN_Run10
23 Q0 cks.n0835_12_001892 187 1.05042186776 ECNU_EN_Run10
23 Q0 virtu4909_12_000329 188 1.04971357467 ECNU_EN_Run10
23 Q0 eyere2883_12_000111 189 1.04618747558 ECNU_EN_Run10
23 Q0 visio1658_12_000102 190 1.04570953187 ECNU_EN_Run10
23 Q0 eyere2883_12_000287 191 1.04451036002 ECNU_EN_Run10
23 Q0 visio1658_12_000427 192 1.04242800338 ECNU_EN_Run10
23 Q0 wiki.0842_12_010226 193 1.04094612819 ECNU_EN_Run10
23 Q0 clini0836_12_124137 194 1.03669526758 ECNU_EN_Run10
23 Q0 clini0836_12_110795 195 1.03298613492 ECNU_EN_Run10
23 Q0 mayoc3579_12_024292 196 1.02862867851 ECNU_EN_Run10
23 Q0 attra0843_12_001059 197 1.02833101381 ECNU_EN_Run10
23 Q0 rxbri4295_12_000006 198 1.02607949505 ECNU_EN_Run10
23 Q0 tripa0853_12_002512 199 1.0250251224 ECNU_EN_Run10
23 Q0 visio1658_12_000105 200 1.02217029633 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000376 201 1.01969954698 ECNU_EN_Run10
23 Q0 visio1658_12_000039 202 1.01901888694 ECNU_EN_Run10
23 Q0 visio1658_12_000253 203 1.01713932853 ECNU_EN_Run10
23 Q0 visio1658_12_000108 204 1.01666578026 ECNU_EN_Run10
23 Q0 visio1658_12_000460 205 1.01635794694 ECNU_EN_Run10
23 Q0 visio1658_12_000098 206 1.01630983211 ECNU_EN_Run10
23 Q0 visio1658_12_000100 207 1.01608670043 ECNU_EN_Run10
23 Q0 coldf1044_12_000203 208 1.01556645567 ECNU_EN_Run10
23 Q0 uptod4830_12_071735 209 1.01218327822 ECNU_EN_Run10
23 Q0 uptod4830_12_071729 210 1.01145895039 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000491 211 1.00889030728 ECNU_EN_Run10
23 Q0 uptod4830_12_071563 212 0.998172644588 ECNU_EN_Run10
23 Q0 uptod4830_12_071524 213 0.998172644588 ECNU_EN_Run10
23 Q0 uptod4830_12_071844 214 0.997397247947 ECNU_EN_Run10
23 Q0 uptod4830_12_071840 215 0.997397247947 ECNU_EN_Run10
23 Q0 visio1658_12_000093 216 0.990986616572 ECNU_EN_Run10
23 Q0 visio1658_12_000096 217 0.990868493133 ECNU_EN_Run10
23 Q0 visio1658_12_000005 218 0.986532022582 ECNU_EN_Run10
23 Q0 visio1658_12_000374 219 0.986037396364 ECNU_EN_Run10
23 Q0 patie3992_12_000463 220 0.98393706921 ECNU_EN_Run10
23 Q0 patie3992_12_000462 221 0.983365555903 ECNU_EN_Run10
23 Q0 visio1658_12_000372 222 0.979880989866 ECNU_EN_Run10
23 Q0 pedia4004_12_000083 223 0.979144537928 ECNU_EN_Run10
23 Q0 visio1658_12_000106 224 0.97751203292 ECNU_EN_Run10
23 Q0 visio1658_12_000012 225 0.977334438154 ECNU_EN_Run10
23 Q0 skinc4437_12_001664 226 0.970888041952 ECNU_EN_Run10
23 Q0 visio1658_12_000431 227 0.969838935708 ECNU_EN_Run10
23 Q0 visio1658_12_000103 228 0.969574986588 ECNU_EN_Run10
23 Q0 visio1658_12_000091 229 0.9674191268 ECNU_EN_Run10
23 Q0 webey1672_12_000841 230 0.966689643156 ECNU_EN_Run10
23 Q0 perso4021_12_000477 231 0.966631955415 ECNU_EN_Run10
23 Q0 visio1658_12_000081 232 0.966480339796 ECNU_EN_Run10
23 Q0 visio1658_12_000076 233 0.96313966537 ECNU_EN_Run10
23 Q0 visio1658_12_000038 234 0.960415112279 ECNU_EN_Run10
23 Q0 visio1658_12_000110 235 0.958515778259 ECNU_EN_Run10
23 Q0 visio1658_12_000056 236 0.958100827436 ECNU_EN_Run10
23 Q0 uptod4830_12_071736 237 0.958017035563 ECNU_EN_Run10
23 Q0 visio1658_12_000040 238 0.952952606154 ECNU_EN_Run10
23 Q0 yourh5013_12_184862 239 0.950652688679 ECNU_EN_Run10
23 Q0 yourh5013_12_023007 240 0.950652688679 ECNU_EN_Run10
23 Q0 yourh5013_12_263120 241 0.949250822368 ECNU_EN_Run10
23 Q0 yourh5013_12_263589 242 0.949250822368 ECNU_EN_Run10
23 Q0 yourh5013_12_262372 243 0.949250822368 ECNU_EN_Run10
23 Q0 cks.n0835_12_001976 244 0.949188605567 ECNU_EN_Run10
23 Q0 yourh5013_12_004209 245 0.947855091673 ECNU_EN_Run10
23 Q0 redho4231_12_000665 246 0.944284324854 ECNU_EN_Run10
