23 Q0 visio1658_12_000109 1 13.5741 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000550 2 11.778 Xapian_BM25_bs4_dale_log
23 Q0 virtu4909_12_001198 3 10.6681 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000090 4 10.3186 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000095 5 9.6417 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000532 6 9.5523 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000061 7 9.2729 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000432 8 9.1397 Xapian_BM25_bs4_dale_log
23 Q0 virtu4909_12_001138 9 8.926 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000032 10 8.9256 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_014273 11 8.741 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_009914 12 8.741 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_013870 13 8.738 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_014275 14 8.6823 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_009916 15 8.6823 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_013872 16 8.6793 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007215 17 8.6773 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007217 18 8.618 Xapian_BM25_bs4_dale_log
23 Q0 nlm.n3868_12_001405 19 8.1246 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000265 20 8.0456 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000371 21 8.0439 Xapian_BM25_bs4_dale_log
23 Q0 myeli3758_12_000098 22 7.9488 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_001526 23 7.8776 Xapian_BM25_bs4_dale_log
23 Q0 coldf1044_12_000201 24 7.726 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000354 25 7.6935 Xapian_BM25_bs4_dale_log
23 Q0 ouch-3965_12_000007 26 7.6757 Xapian_BM25_bs4_dale_log
23 Q0 ouch-3965_12_000001 27 7.6526 Xapian_BM25_bs4_dale_log
23 Q0 ouch-3965_12_000167 28 7.6495 Xapian_BM25_bs4_dale_log
23 Q0 fromy1190_12_000983 29 7.5253 Xapian_BM25_bs4_dale_log
23 Q0 skinc4433_12_000016 30 7.4849 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_007196 31 7.4527 Xapian_BM25_bs4_dale_log
23 Q0 coldf1044_12_000203 32 7.4039 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007126 33 7.3619 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_005308 34 7.3586 Xapian_BM25_bs4_dale_log
23 Q0 arthr0949_12_000921 35 7.3491 Xapian_BM25_bs4_dale_log
23 Q0 daily0837_12_038692 36 7.3351 Xapian_BM25_bs4_dale_log
23 Q0 pedia1457_12_001077 37 7.2823 Xapian_BM25_bs4_dale_log
23 Q0 pedia1457_12_001163 38 7.2823 Xapian_BM25_bs4_dale_log
23 Q0 pedia1457_12_001079 39 7.2798 Xapian_BM25_bs4_dale_log
23 Q0 ahaf.1843_12_000290 40 7.2562 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_003449 41 7.2127 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_003483 42 7.2111 Xapian_BM25_bs4_dale_log
23 Q0 ahaf.1843_12_000330 43 7.2051 Xapian_BM25_bs4_dale_log
23 Q0 virtu4913_12_000437 44 7.1952 Xapian_BM25_bs4_dale_log
23 Q0 chkd.2351_12_001096 45 7.1622 Xapian_BM25_bs4_dale_log
23 Q0 chkd.2351_12_000990 46 7.1622 Xapian_BM25_bs4_dale_log
23 Q0 chkd.2351_12_001069 47 7.1526 Xapian_BM25_bs4_dale_log
23 Q0 chkd.2351_12_001102 48 7.1526 Xapian_BM25_bs4_dale_log
23 Q0 ahaf.1843_12_000311 49 7.1047 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_024292 50 7.0988 Xapian_BM25_bs4_dale_log
23 Q0 coldf1044_12_000204 51 7.0591 Xapian_BM25_bs4_dale_log
23 Q0 tbdhu4612_12_001722 52 6.8993 Xapian_BM25_bs4_dale_log
23 Q0 tbdhu4612_12_001761 53 6.8956 Xapian_BM25_bs4_dale_log
23 Q0 tbdhu4612_12_000308 54 6.8798 Xapian_BM25_bs4_dale_log
23 Q0 tbdhu4612_12_000409 55 6.8779 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_014290 56 6.7914 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_009931 57 6.7914 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_013887 58 6.7902 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_014286 59 6.7658 Xapian_BM25_bs4_dale_log
