23 Q0 virtu4909_12_001198 0 16.0779887889 BM25b0.2
23 Q0 virtu4909_12_001138 1 13.1106214248 BM25b0.2
23 Q0 patie3992_12_000463 2 13.1043661467 BM25b0.2
23 Q0 patie3992_12_000462 3 13.1035228279 BM25b0.2
23 Q0 daily0837_12_038692 4 11.978538722 BM25b0.2
23 Q0 allin1875_12_000354 5 11.1779186159 BM25b0.2
23 Q0 skinc4437_12_001526 6 11.112311041 BM25b0.2
23 Q0 skinc4433_12_000016 7 10.8542113871 BM25b0.2
23 Q0 bupa.2183_12_000857 8 10.8377373713 BM25b0.2
23 Q0 ouch-3965_12_000001 9 10.706341602 BM25b0.2
23 Q0 ouch-3965_12_000007 10 10.7052545177 BM25b0.2
23 Q0 ouch-3965_12_000167 11 10.7041676736 BM25b0.2
23 Q0 arthr0949_12_000921 12 10.6964100044 BM25b0.2
23 Q0 ahaf.1843_12_000311 13 10.6917760679 BM25b0.2
23 Q0 ahaf.1843_12_000330 14 10.6373220706 BM25b0.2
23 Q0 ahaf.1843_12_000290 15 10.6012947468 BM25b0.2
23 Q0 daily0837_12_029155 16 10.5194749185 BM25b0.2
23 Q0 virtu4913_12_000437 17 10.3066220051 BM25b0.2
23 Q0 bupa.2183_12_000729 18 10.2656261474 BM25b0.2
23 Q0 bupa.2183_12_000710 19 10.2648513984 BM25b0.2
23 Q0 bupa.2183_12_000746 20 10.2594325427 BM25b0.2
23 Q0 virtu4909_12_000256 21 10.2169381095 BM25b0.2
23 Q0 virtu4909_12_000329 22 10.0658965278 BM25b0.2
23 Q0 mayoc3579_12_024292 23 10.0476541132 BM25b0.2
23 Q0 utoro4865_12_000070 24 9.9473410453 BM25b0.2
23 Q0 bupa.2183_12_000831 25 9.92733741084 BM25b0.2
23 Q0 bupa.2183_12_000849 26 9.92644776338 BM25b0.2
23 Q0 ghr.n0840_12_005994 27 9.86857027502 BM25b0.2
23 Q0 ghr.n0847_12_001201 28 9.867643897 BM25b0.2
23 Q0 brain2166_12_000290 29 9.73589554703 BM25b0.2
23 Q0 skinc4437_12_003449 30 9.67305743518 BM25b0.2
23 Q0 skinc4437_12_003483 31 9.67102958142 BM25b0.2
23 Q0 ghr.n0840_12_006001 32 9.29271387205 BM25b0.2
23 Q0 tbdhu4612_12_001722 33 9.19486650274 BM25b0.2
23 Q0 tbdhu4612_12_001761 34 9.19257925904 BM25b0.2
23 Q0 tbdhu4612_12_000308 35 9.19143606385 BM25b0.2
23 Q0 tbdhu4612_12_000409 36 9.19143606385 BM25b0.2
23 Q0 bupa.2183_12_000378 37 9.18831577089 BM25b0.2
23 Q0 bupa.2183_12_000447 38 9.18384101105 BM25b0.2
23 Q0 myeli3758_12_000098 39 8.96026583687 BM25b0.2
23 Q0 mayoc3579_12_030062 40 8.80910446554 BM25b0.2
23 Q0 mayoc3579_12_001781 41 8.6838682342 BM25b0.2
23 Q0 kidsw3414_12_000373 42 8.58302351479 BM25b0.2
23 Q0 kidsw3414_12_000279 43 8.57704726157 BM25b0.2
23 Q0 bupa.2183_12_000695 44 8.43060146408 BM25b0.2
23 Q0 fda.g2909_12_001289 45 8.42278497692 BM25b0.2
23 Q0 brain2166_12_000281 46 8.24717489474 BM25b0.2
23 Q0 drugb0846_12_002358 47 8.2218675454 BM25b0.2
23 Q0 rawar1525_12_000659 48 8.09450037771 BM25b0.2
23 Q0 healt3090_12_001891 49 8.07413412264 BM25b0.2
23 Q0 integ3306_12_000099 50 8.0177236622 BM25b0.2
23 Q0 webmd4945_12_002435 51 7.96915174266 BM25b0.2
23 Q0 virtu4909_12_001830 52 7.88389073559 BM25b0.2
23 Q0 webmd4945_12_002443 53 7.73816824625 BM25b0.2
23 Q0 ouch-3965_12_000083 54 7.4608866366 BM25b0.2
23 Q0 healt3097_12_000241 55 7.32933103969 BM25b0.2
23 Q0 shoul4402_12_002833 56 7.31035112952 BM25b0.2
23 Q0 hyste3217_12_001103 57 7.29633132033 BM25b0.2
23 Q0 n-con1376_12_000407 58 7.26154859967 BM25b0.2
23 Q0 n-con1376_12_000403 59 7.26098989363 BM25b0.2
23 Q0 n-con1376_12_000401 60 7.26071057441 BM25b0.2
23 Q0 n-con1376_12_000400 61 7.26071057441 BM25b0.2
23 Q0 n-con1376_12_000396 62 7.26071057441 BM25b0.2
23 Q0 n-con1376_12_000397 63 7.26043127771 BM25b0.2
23 Q0 n-con1376_12_000411 64 7.26043127771 BM25b0.2
23 Q0 n-con1376_12_000410 65 7.26015200354 BM25b0.2
23 Q0 n-con1376_12_000414 66 7.26015200354 BM25b0.2
23 Q0 n-con1376_12_000398 67 7.26015200354 BM25b0.2
23 Q0 n-con1376_12_000415 68 7.25987275189 BM25b0.2
23 Q0 n-con1376_12_000413 69 7.25987275189 BM25b0.2
23 Q0 n-con1376_12_000412 70 7.25987275189 BM25b0.2
23 Q0 n-con1376_12_000399 71 7.25903513202 BM25b0.2
23 Q0 n-con1376_12_000405 72 7.25875597042 BM25b0.2
23 Q0 mayoc3579_12_024736 73 7.22235418123 BM25b0.2
23 Q0 shoul4402_12_000957 74 7.14632093842 BM25b0.2
23 Q0 shoul4402_12_002564 75 7.14507413441 BM25b0.2
23 Q0 iemil3241_12_000170 76 7.1234540473 BM25b0.2
23 Q0 iemil3241_12_000064 77 7.10350069344 BM25b0.2
23 Q0 mayoc3579_12_024734 78 6.72963213855 BM25b0.2
23 Q0 mayoc3579_12_024742 79 6.72904844413 BM25b0.2
23 Q0 drugb0846_12_002835 80 6.5233513837 BM25b0.2
23 Q0 daily0837_12_006204 81 6.52247820123 BM25b0.2
23 Q0 daily0837_12_014841 82 6.52139810651 BM25b0.2
23 Q0 daily0837_12_014379 83 6.50811064629 BM25b0.2
23 Q0 daily0837_12_012741 84 6.48456242042 BM25b0.2
23 Q0 daily0837_12_006879 85 6.48278643389 BM25b0.2
23 Q0 daily0837_12_035019 86 6.47427722501 BM25b0.2
23 Q0 integ3306_12_000140 87 6.39651967316 BM25b0.2
23 Q0 daily0837_12_015070 88 6.39229211732 BM25b0.2
23 Q0 daily0837_12_005875 89 6.38816946215 BM25b0.2
23 Q0 daily0837_12_011917 90 6.3588012895 BM25b0.2
23 Q0 shoul4402_12_000863 91 6.30246419832 BM25b0.2
23 Q0 integ3306_12_000090 92 6.28943871398 BM25b0.2
23 Q0 integ3306_12_000113 93 6.22957073898 BM25b0.2
23 Q0 asthm0952_12_001082 94 6.13242723703 BM25b0.2
23 Q0 skinc4437_12_001664 95 5.94628459155 BM25b0.2
23 Q0 uptod4830_12_082397 96 5.92776349006 BM25b0.2
23 Q0 uptod4830_12_011696 97 5.91157026061 BM25b0.2
