23 Q0 nlm.n3868_12_001405 1 -7.46688 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000109 2 -7.61345 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000432 3 -8.25744 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000061 4 -8.32235 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000095 5 -8.32525 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000265 6 -8.33977 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000371 7 -8.34023 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000550 8 -8.35687 FDUSGInfo_EN_Run4
23 Q0 fda.g2909_12_001289 9 -8.40393 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000532 10 -8.54669 FDUSGInfo_EN_Run4
23 Q0 skinc4437_12_001526 11 -8.77708 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000032 12 -8.81329 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000397 13 -8.82058 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_007215 14 -8.82813 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_007217 15 -8.83934 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000090 16 -8.86231 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071564 17 -8.895 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_082300 18 -8.90756 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071596 19 -8.90756 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071541 20 -8.90888 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_011696 21 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071834 22 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071664 23 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071542 24 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071473 25 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_053728 26 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_053638 27 -8.90914 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071725 28 -9.02587 FDUSGInfo_EN_Run4
23 Q0 webmd4945_12_001602 29 -9.06562 FDUSGInfo_EN_Run4
23 Q0 arthr0949_12_000921 30 -9.11515 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000373 31 -9.13038 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000454 32 -9.14383 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000279 33 -9.19507 FDUSGInfo_EN_Run4
23 Q0 fromy1190_12_000983 34 -9.19959 FDUSGInfo_EN_Run4
23 Q0 wiki.0842_12_003788 35 -9.21946 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000353 36 -9.23083 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000280 37 -9.23329 FDUSGInfo_EN_Run4
23 Q0 wiki.0842_12_003785 38 -9.24796 FDUSGInfo_EN_Run4
23 Q0 chkd.2351_12_001102 39 -9.25148 FDUSGInfo_EN_Run4
23 Q0 chkd.2351_12_001069 40 -9.25148 FDUSGInfo_EN_Run4
23 Q0 en.di1144_12_000020 41 -9.25165 FDUSGInfo_EN_Run4
23 Q0 en.di1144_12_000019 42 -9.25314 FDUSGInfo_EN_Run4
23 Q0 daily0837_12_038692 43 -9.2533 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_014273 44 -9.25608 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_009914 45 -9.25608 FDUSGInfo_EN_Run4
23 Q0 nhslo3844_12_013870 46 -9.2567 FDUSGInfo_EN_Run4
23 Q0 chkd.2351_12_001096 47 -9.26039 FDUSGInfo_EN_Run4
23 Q0 chkd.2351_12_000990 48 -9.26039 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_014290 49 -9.26434 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_009931 50 -9.26434 FDUSGInfo_EN_Run4
23 Q0 nhslo3844_12_013887 51 -9.26469 FDUSGInfo_EN_Run4
23 Q0 uptod4830_12_071758 52 -9.26717 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_014275 53 -9.26782 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_009916 54 -9.26782 FDUSGInfo_EN_Run4
23 Q0 nhslo3844_12_013872 55 -9.26843 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_014286 56 -9.2711 FDUSGInfo_EN_Run4
23 Q0 nhslo1393_12_009927 57 -9.2711 FDUSGInfo_EN_Run4
23 Q0 nhslo3844_12_013883 58 -9.27146 FDUSGInfo_EN_Run4
23 Q0 coldf1044_12_000201 59 -9.29124 FDUSGInfo_EN_Run4
23 Q0 visio1658_12_000233 60 -9.36417 FDUSGInfo_EN_Run4
23 Q0 bupa.2183_12_000729 61 -9.36942 FDUSGInfo_EN_Run4
