1 Q0 mayoc3579_12_025071 36 10.300336364867876 UBML_EN_Run10
1 Q0 healt3090_12_001853 37 10.106131703963275 UBML_EN_Run10
1 Q0 healt3090_12_001854 38 10.106131703963275 UBML_EN_Run10
1 Q0 healt3090_12_000855 39 10.054960754519792 UBML_EN_Run10
1 Q0 fromy1190_12_002439 40 9.978056774730982 UBML_EN_Run10
1 Q0 healt3090_12_002098 41 9.960266644183498 UBML_EN_Run10
1 Q0 healt3090_12_002099 42 9.940869686097733 UBML_EN_Run10
1 Q0 healt3090_12_000825 43 9.899937177113106 UBML_EN_Run10
1 Q0 women4975_12_001351 44 9.891108361655107 UBML_EN_Run10
1 Q0 healt3090_12_000582 45 9.885792018777046 UBML_EN_Run10
1 Q0 healt3090_12_000486 46 9.867861395071477 UBML_EN_Run10
1 Q0 healt3090_12_000827 47 9.835997527566992 UBML_EN_Run10
1 Q0 heart3138_12_000036 48 9.706283378272643 UBML_EN_Run10
1 Q0 first1181_12_000200 49 9.693915764615623 UBML_EN_Run10
1 Q0 mayoc3579_12_008647 50 9.567569745952904 UBML_EN_Run10
1 Q0 bupa.2183_12_001428 51 9.50737027767854 UBML_EN_Run10
1 Q0 bupa.2183_12_001443 52 9.504862067113788 UBML_EN_Run10
1 Q0 bupa.2183_12_001445 53 9.49984890635576 UBML_EN_Run10
1 Q0 bupa.2183_12_001427 54 9.49984890635576 UBML_EN_Run10
1 Q0 bupa.2183_12_001440 55 9.494840086790383 UBML_EN_Run10
1 Q0 bupa.2183_12_001432 56 9.489835601269586 UBML_EN_Run10
1 Q0 healt3090_12_001736 57 9.419582743923193 UBML_EN_Run10
1 Q0 chron1025_12_000078 58 9.390419391547972 UBML_EN_Run10
1 Q0 first1181_12_000059 59 9.360333492645397 UBML_EN_Run10
1 Q0 triph4710_12_001082 60 9.30679183864039 UBML_EN_Run10
1 Q0 fromy1190_12_000614 61 9.266373910286557 UBML_EN_Run10
1 Q0 diabe2551_12_002346 62 9.11672892736267 UBML_EN_Run10
1 Q0 diabe2551_12_002345 63 9.077736375397167 UBML_EN_Run10
1 Q0 first1181_12_000175 64 9.075638068390157 UBML_EN_Run10
1 Q0 healt3090_12_000868 65 9.047064165801167 UBML_EN_Run10
1 Q0 bupa.2183_12_001107 66 9.033976172177454 UBML_EN_Run10
1 Q0 bupa.2183_12_001099 67 9.031354103611264 UBML_EN_Run10
1 Q0 bupa.2183_12_001598 68 9.026113528709963 UBML_EN_Run10
1 Q0 healt3090_12_001891 69 8.847888137751049 UBML_EN_Run10
1 Q0 wiki.0842_12_002725 70 8.84316880786987 UBML_EN_Run10
1 Q0 first1181_12_000055 71 8.721579191520805 UBML_EN_Run10
1 Q0 first1181_12_000035 72 8.711752667673332 UBML_EN_Run10
1 Q0 patho3986_12_001118 73 8.693867537307863 UBML_EN_Run10
1 Q0 fromy1190_12_000986 74 8.664973609465566 UBML_EN_Run10
1 Q0 first1181_12_000192 75 8.644502668627048 UBML_EN_Run10
1 Q0 women1681_12_000705 76 8.602686494506488 UBML_EN_Run10
1 Q0 first1181_12_000394 77 8.581326697403721 UBML_EN_Run10
1 Q0 footh1185_12_000007 78 8.56818171174927 UBML_EN_Run10
1 Q0 bupa.2183_12_001889 79 8.415132551798102 UBML_EN_Run10
1 Q0 first1181_12_000841 80 8.36500491486904 UBML_EN_Run10
1 Q0 famil2899_12_000464 81 8.349438271718757 UBML_EN_Run10
1 Q0 first1181_12_000069 82 8.310983916324028 UBML_EN_Run10
1 Q0 yourh5013_12_207348 83 8.279587631349392 UBML_EN_Run10
1 Q0 yourh5013_12_001673 84 8.271591619929463 UBML_EN_Run10
1 Q0 triph4710_12_000022 85 8.263220567138687 UBML_EN_Run10
1 Q0 heart3138_12_000062 86 8.260090018262662 UBML_EN_Run10
1 Q0 virtu4913_12_000464 87 8.201460390594956 UBML_EN_Run10
1 Q0 first1181_12_000034 88 8.177149104800563 UBML_EN_Run10
1 Q0 bupa.2183_12_001902 89 8.171575666921528 UBML_EN_Run10
1 Q0 bupa.2183_12_001402 90 8.170472433127431 UBML_EN_Run10
1 Q0 clotc2395_12_000140 91 8.166103245455004 UBML_EN_Run10
1 Q0 clotc2395_12_000476 92 8.164965314382911 UBML_EN_Run10
1 Q0 bupa.2183_12_001412 93 8.16496232076802 UBML_EN_Run10
1 Q0 famil2899_12_000610 94 8.159781822731198 UBML_EN_Run10
1 Q0 coccy2412_12_000043 95 8.152158985757504 UBML_EN_Run10
1 Q0 first1181_12_000189 96 8.141695331223936 UBML_EN_Run10
1 Q0 skinc4434_12_001038 97 8.132350671867613 UBML_EN_Run10
1 Q0 heart3138_12_000001 98 8.12876911145571 UBML_EN_Run10
1 Q0 mendo3672_12_000200 99 8.119056210864455 UBML_EN_Run10
1 Q0 witne4967_12_000192 100 8.115997492401316 UBML_EN_Run10
1 Q0 witne4967_12_000262 101 8.115997492401316 UBML_EN_Run10
1 Q0 first1181_12_000032 102 8.112421366857648 UBML_EN_Run10
1 Q0 stret4575_12_000073 103 8.104035022887647 UBML_EN_Run10
1 Q0 witne4967_12_000175 104 8.091443275479865 UBML_EN_Run10
1 Q0 witne4967_12_000251 105 8.091443275479865 UBML_EN_Run10
1 Q0 stret4575_12_000461 106 8.090412715453793 UBML_EN_Run10
1 Q0 first1181_12_000170 107 8.064624606626534 UBML_EN_Run10
1 Q0 first1181_12_000061 108 8.059142056584868 UBML_EN_Run10
1 Q0 wiki.0842_12_008293 109 8.006848168077271 UBML_EN_Run10
1 Q0 lungc1312_12_000194 110 8.002778488833426 UBML_EN_Run10
1 Q0 first1181_12_000067 111 7.987176323492822 UBML_EN_Run10
1 Q0 triph4710_12_001081 112 7.958081937391634 UBML_EN_Run10
1 Q0 diabe2551_12_002348 113 7.943814499967405 UBML_EN_Run10
1 Q0 first1181_12_000074 114 7.939361237746965 UBML_EN_Run10
1 Q0 first1181_12_000412 115 7.924379972447911 UBML_EN_Run10
1 Q0 tripa0853_12_003624 116 7.921891698405903 UBML_EN_Run10
1 Q0 first1181_12_000829 117 7.908518983881788 UBML_EN_Run10
1 Q0 first1181_12_000406 118 7.887269608414593 UBML_EN_Run10
1 Q0 famil2899_12_000556 119 7.868410180010078 UBML_EN_Run10
1 Q0 famil2899_12_000073 120 7.863614024564606 UBML_EN_Run10
1 Q0 heart3138_12_000067 121 7.861610504471111 UBML_EN_Run10
1 Q0 first1181_12_000392 122 7.851450681258945 UBML_EN_Run10
1 Q0 first1181_12_000068 123 7.83844735626632 UBML_EN_Run10
1 Q0 chkd.2351_12_001669 124 7.833329780268174 UBML_EN_Run10
1 Q0 famil2899_12_000735 125 7.832695712311891 UBML_EN_Run10
1 Q0 chkd.2351_12_000199 126 7.831303323943601 UBML_EN_Run10
1 Q0 famil2899_12_000036 127 7.830288675132325 UBML_EN_Run10
1 Q0 mgh.o3697_12_001502 128 7.8297089706144725 UBML_EN_Run10
1 Q0 chkd.2351_12_001490 129 7.808113113022807 UBML_EN_Run10
1 Q0 bupa.2183_12_001884 130 7.803813659547713 UBML_EN_Run10
1 Q0 diabe2551_12_002340 131 7.803769962877007 UBML_EN_Run10
1 Q0 bupa.2183_12_001869 132 7.802343728400976 UBML_EN_Run10
1 Q0 diabe2551_12_001422 133 7.801870026175714 UBML_EN_Run10
1 Q0 surfa4585_12_000626 134 7.783985151480515 UBML_EN_Run10
1 Q0 first1181_12_000197 135 7.759412003359447 UBML_EN_Run10
1 Q0 first1181_12_000181 136 7.7253444239656135 UBML_EN_Run10
1 Q0 carin2256_12_000012 137 7.711143252637358 UBML_EN_Run10
1 Q0 mendo3672_12_000057 138 7.675460219271043 UBML_EN_Run10
1 Q0 hipsf3170_12_000055 139 7.664446278855391 UBML_EN_Run10
1 Q0 first1181_12_000176 140 7.661016037062003 UBML_EN_Run10
1 Q0 dermw2530_12_000071 141 7.64533526256554 UBML_EN_Run10
1 Q0 stret4575_12_000117 142 7.623205559724212 UBML_EN_Run10
1 Q0 med.n3601_12_000195 143 7.62172214363489 UBML_EN_Run10
1 Q0 first1181_12_000062 144 7.6186574658374955 UBML_EN_Run10
1 Q0 lymph3532_12_000914 145 7.591611987836131 UBML_EN_Run10
1 Q0 lymph3532_12_001146 146 7.591611987836131 UBML_EN_Run10
1 Q0 triph4710_12_000746 147 7.5604957063940095 UBML_EN_Run10
1 Q0 emerg2809_12_000480 148 7.553368737418207 UBML_EN_Run10
1 Q0 first1181_12_000393 149 7.549855250074691 UBML_EN_Run10
1 Q0 back.2040_12_000058 150 7.548275005534398 UBML_EN_Run10
1 Q0 back.2040_12_000215 151 7.548275005534398 UBML_EN_Run10
1 Q0 first1181_12_000427 152 7.543051064774553 UBML_EN_Run10
1 Q0 virtu4909_12_000558 153 7.540157798524717 UBML_EN_Run10
1 Q0 skinc4434_12_001183 154 7.539758430590565 UBML_EN_Run10
1 Q0 first1181_12_000398 155 7.528968007622932 UBML_EN_Run10
1 Q0 triph4710_12_000630 156 7.52713118603694 UBML_EN_Run10
1 Q0 aids.0922_12_001335 157 7.520646838218946 UBML_EN_Run10
1 Q0 triph4710_12_000686 158 7.517567853755776 UBML_EN_Run10
1 Q0 allin1875_12_000175 159 7.517526413592468 UBML_EN_Run10
1 Q0 child2346_12_000021 160 7.5044737334777025 UBML_EN_Run10
1 Q0 healt3090_12_001605 161 7.500313656072956 UBML_EN_Run10
1 Q0 diabe2551_12_002356 162 7.494391593357849 UBML_EN_Run10
1 Q0 diabe2551_12_002465 163 7.494391593357849 UBML_EN_Run10
1 Q0 skinc4434_12_000058 164 7.492189127779959 UBML_EN_Run10
1 Q0 diabe2551_12_001423 165 7.4920409058569915 UBML_EN_Run10
1 Q0 plast4085_12_000695 166 7.487104928097063 UBML_EN_Run10
1 Q0 famil2899_12_000169 167 7.478782111145632 UBML_EN_Run10
1 Q0 healt3090_12_001700 168 7.477646057357317 UBML_EN_Run10
1 Q0 marsh3570_12_000107 169 7.474283836842201 UBML_EN_Run10
1 Q0 marsh3570_12_000110 170 7.470016550158155 UBML_EN_Run10
1 Q0 chkd.2351_12_001594 171 7.463891905689411 UBML_EN_Run10
1 Q0 first1181_12_000991 172 7.462306460091865 UBML_EN_Run10
1 Q0 mayoc3579_12_026289 173 7.4610856422730985 UBML_EN_Run10
1 Q0 famil2899_12_000696 174 7.458630177030399 UBML_EN_Run10
1 Q0 stret4575_12_000159 175 7.455008407187647 UBML_EN_Run10
1 Q0 healt3090_12_001702 176 7.453845328092408 UBML_EN_Run10
1 Q0 pedia1457_12_000853 177 7.453439480141249 UBML_EN_Run10
1 Q0 austr2019_12_001511 178 7.442055069886103 UBML_EN_Run10
1 Q0 first1181_12_000037 179 7.4383124984878535 UBML_EN_Run10
1 Q0 wiki.0842_12_003725 180 7.436982313509505 UBML_EN_Run10
1 Q0 insid3304_12_000193 181 7.429006573558236 UBML_EN_Run10
1 Q0 clini0836_12_005456 182 7.427790973825356 UBML_EN_Run10
1 Q0 bette2098_12_000321 183 7.416707648695597 UBML_EN_Run10
1 Q0 skinc4437_12_001965 184 7.415251198729077 UBML_EN_Run10
1 Q0 first1181_12_000184 185 7.411151117253261 UBML_EN_Run10
1 Q0 first1181_12_000047 186 7.409963701176483 UBML_EN_Run10
1 Q0 skinc4437_12_001831 187 7.407806432304854 UBML_EN_Run10
1 Q0 yorky5007_12_000452 188 7.40511590306339 UBML_EN_Run10
1 Q0 triph4710_12_001497 189 7.399210947732897 UBML_EN_Run10
1 Q0 stret4575_12_000021 190 7.398289143279172 UBML_EN_Run10
1 Q0 triph4710_12_001494 191 7.397954937929877 UBML_EN_Run10
1 Q0 yorky5007_12_000392 192 7.396050238474377 UBML_EN_Run10
1 Q0 stret4575_12_000136 193 7.387380857217625 UBML_EN_Run10
1 Q0 skinc4432_12_000017 194 7.38663987179636 UBML_EN_Run10
1 Q0 plast1486_12_000369 195 7.376286526387416 UBML_EN_Run10
1 Q0 aamds1745_12_000453 196 7.363422755889874 UBML_EN_Run10
1 Q0 first1181_12_000188 197 7.362905683418503 UBML_EN_Run10
1 Q0 mydr.3757_12_000102 198 7.360543510479546 UBML_EN_Run10
1 Q0 skinc4437_12_002296 199 7.35295923679476 UBML_EN_Run10
1 Q0 mydr.3757_12_000306 200 7.351300443301421 UBML_EN_Run10
1 Q0 stret4575_12_000267 201 7.34125550472015 UBML_EN_Run10
1 Q0 hon.c3189_12_000156 202 7.339700918757935 UBML_EN_Run10
1 Q0 first1181_12_000052 203 7.338458531903788 UBML_EN_Run10
1 Q0 stret4575_12_000122 204 7.333154909369357 UBML_EN_Run10
1 Q0 stret4575_12_000253 205 7.323093903026464 UBML_EN_Run10
1 Q0 first1181_12_000415 206 7.320023637827316 UBML_EN_Run10
1 Q0 first1181_12_000418 207 7.307260936639703 UBML_EN_Run10
1 Q0 stret4575_12_000076 208 7.307042914442721 UBML_EN_Run10
1 Q0 footh2951_12_000038 209 7.306027166376364 UBML_EN_Run10
1 Q0 stret4575_12_000046 210 7.2987383390393505 UBML_EN_Run10
1 Q0 vdf.o4883_12_000086 211 7.29558204679355 UBML_EN_Run10
1 Q0 skinc4437_12_000916 212 7.282966797509244 UBML_EN_Run10
1 Q0 first1181_12_000844 213 7.275341366836887 UBML_EN_Run10
1 Q0 cance2215_12_000151 214 7.272545541603453 UBML_EN_Run10
1 Q0 first1181_12_000749 215 7.271847917476164 UBML_EN_Run10
1 Q0 first1181_12_000172 216 7.262035250548904 UBML_EN_Run10
1 Q0 aldf.1864_12_000027 217 7.257110727070228 UBML_EN_Run10
1 Q0 stret4575_12_000042 218 7.256918410254528 UBML_EN_Run10
1 Q0 stret4575_12_000056 219 7.249306833302363 UBML_EN_Run10
1 Q0 back.2040_12_000036 220 7.249295762463179 UBML_EN_Run10
1 Q0 back.2040_12_000050 221 7.249295762463179 UBML_EN_Run10
1 Q0 yourh5013_12_005787 222 7.24520866037083 UBML_EN_Run10
1 Q0 first1181_12_000072 223 7.243866970823931 UBML_EN_Run10
1 Q0 stret4575_12_000206 224 7.2288108607636055 UBML_EN_Run10
1 Q0 healt3090_12_002403 225 7.2276275544470385 UBML_EN_Run10
1 Q0 yourh5013_12_000572 226 7.225910114354645 UBML_EN_Run10
1 Q0 famil2899_12_000922 227 7.224228624501228 UBML_EN_Run10
1 Q0 healt3114_12_000010 228 7.223929324524886 UBML_EN_Run10
1 Q0 first1181_12_000828 229 7.219096652347721 UBML_EN_Run10
1 Q0 surfa4585_12_000614 230 7.207721203414986 UBML_EN_Run10
1 Q0 skinc4434_12_001101 231 7.194669430045876 UBML_EN_Run10
1 Q0 first1181_12_000045 232 7.1934289541969685 UBML_EN_Run10
1 Q0 healt3090_12_001699 233 7.190944656191044 UBML_EN_Run10
1 Q0 stret4575_12_000070 234 7.188778038992842 UBML_EN_Run10
1 Q0 first1181_12_000171 235 7.184188537939197 UBML_EN_Run10
1 Q0 lungc1312_12_000277 236 7.177798491273789 UBML_EN_Run10
1 Q0 hipsf3170_12_000096 237 7.171538689415649 UBML_EN_Run10
1 Q0 theba4636_12_000071 238 7.169534845952828 UBML_EN_Run10
1 Q0 first1181_12_000423 239 7.156318666253176 UBML_EN_Run10
1 Q0 stret4575_12_000055 240 7.149230586857743 UBML_EN_Run10
1 Q0 wiki.0842_12_004088 241 7.141492646017629 UBML_EN_Run10
1 Q0 healt3090_12_001745 242 7.137087051839839 UBML_EN_Run10
1 Q0 yourh5013_12_005556 243 7.121338308547983 UBML_EN_Run10
1 Q0 fromy1190_12_000404 244 7.116718588548613 UBML_EN_Run10
1 Q0 stret4575_12_000443 245 7.1151761449791895 UBML_EN_Run10
1 Q0 yourh5013_12_035524 246 7.102605646578409 UBML_EN_Run10
1 Q0 stret4575_12_000199 247 7.101645078690906 UBML_EN_Run10
1 Q0 patho3986_12_000226 248 7.099918216511092 UBML_EN_Run10
1 Q0 first1181_12_000199 249 7.099858391863156 UBML_EN_Run10
1 Q0 healt3090_12_001041 250 7.090135750217145 UBML_EN_Run10
1 Q0 ghr.n0840_12_003265 251 7.087280882274293 UBML_EN_Run10
1 Q0 ghr.n0840_12_006149 252 7.087280882274293 UBML_EN_Run10
1 Q0 ghr.n0847_12_000715 253 7.084626697665075 UBML_EN_Run10
1 Q0 triph4710_12_001594 254 7.0842984073387765 UBML_EN_Run10
1 Q0 triph4710_12_001486 255 7.083105742827887 UBML_EN_Run10
1 Q0 healt3090_12_001013 256 7.081929456077182 UBML_EN_Run10
1 Q0 patho3986_12_001275 257 7.081666196125569 UBML_EN_Run10
1 Q0 famil2899_12_000882 258 7.080367226639801 UBML_EN_Run10
1 Q0 dermw2530_12_000004 259 7.068028996689218 UBML_EN_Run10
1 Q0 total4684_12_000883 260 7.066247787662258 UBML_EN_Run10
1 Q0 famil2899_12_000716 261 7.059002249535495 UBML_EN_Run10
1 Q0 chkd.2351_12_001482 262 7.053503417727239 UBML_EN_Run10
1 Q0 healt3090_12_000997 263 7.05009111257637 UBML_EN_Run10
1 Q0 first1181_12_000419 264 7.042443703065048 UBML_EN_Run10
1 Q0 stret4575_12_000481 265 7.041757886881042 UBML_EN_Run10
1 Q0 yorky5007_12_000206 266 7.041236030248875 UBML_EN_Run10
1 Q0 mayoc3579_12_021655 267 7.03855136457515 UBML_EN_Run10
1 Q0 myeli3758_12_000411 268 7.026327170701711 UBML_EN_Run10
1 Q0 cance2226_12_000276 269 7.0254607439097505 UBML_EN_Run10
1 Q0 patie3992_12_002758 270 7.025303924066778 UBML_EN_Run10
1 Q0 first1181_12_000405 271 7.0205219273777635 UBML_EN_Run10
1 Q0 virtu4909_12_000821 272 7.018979111061388 UBML_EN_Run10
1 Q0 skinc4434_12_001223 273 7.014963764654187 UBML_EN_Run10
1 Q0 mydr.3757_12_000106 274 7.009448665041799 UBML_EN_Run10
1 Q0 first1181_12_000420 275 7.008050383786842 UBML_EN_Run10
1 Q0 skinc4437_12_002337 276 7.006206732626014 UBML_EN_Run10
1 Q0 mydr.3757_12_000277 277 7.005817666484074 UBML_EN_Run10
1 Q0 mydr.3757_12_000472 278 7.005817666484074 UBML_EN_Run10
1 Q0 skinc4437_12_002222 279 7.0046312004981655 UBML_EN_Run10
1 Q0 stret4575_12_000400 280 6.99592044219363 UBML_EN_Run10
1 Q0 healt3090_12_002452 281 6.989422237309783 UBML_EN_Run10
1 Q0 perin4017_12_000336 282 6.989298323588511 UBML_EN_Run10
1 Q0 yourh5013_12_378888 283 6.9783467786247275 UBML_EN_Run10
1 Q0 skinc4437_12_002188 284 6.976924263522003 UBML_EN_Run10
1 Q0 wiki.0842_12_004085 285 6.975100722977029 UBML_EN_Run10
1 Q0 yourh5013_12_308439 286 6.969291015221295 UBML_EN_Run10
1 Q0 first1181_12_000410 287 6.967849298889004 UBML_EN_Run10
1 Q0 yourh5013_12_005738 288 6.964770684865651 UBML_EN_Run10
1 Q0 yourh5013_12_170791 289 6.951239793502387 UBML_EN_Run10
1 Q0 first1181_12_000036 290 6.950478186551671 UBML_EN_Run10
1 Q0 yourh5013_12_035680 291 6.94673950038089 UBML_EN_Run10
1 Q0 yourh5013_12_001626 292 6.942244194693226 UBML_EN_Run10
1 Q0 altme0929_12_000523 293 6.933530079090805 UBML_EN_Run10
1 Q0 lupus1314_12_000069 294 6.932027412949344 UBML_EN_Run10
1 Q0 copd.1055_12_000312 295 6.93070370887917 UBML_EN_Run10
1 Q0 hairr3061_12_000117 296 6.919858349068166 UBML_EN_Run10
1 Q0 first1181_12_000178 297 6.914800473272631 UBML_EN_Run10
1 Q0 triph4710_12_001506 298 6.910404170575247 UBML_EN_Run10
1 Q0 triph4710_12_001492 299 6.908905691517038 UBML_EN_Run10
1 Q0 first1181_12_000395 300 6.903484703002242 UBML_EN_Run10
1 Q0 clini0836_12_102515 301 6.897999524078808 UBML_EN_Run10
1 Q0 young5009_12_000135 302 6.897566756417414 UBML_EN_Run10
1 Q0 plast4085_12_000565 303 6.895932908462116 UBML_EN_Run10
1 Q0 first1181_12_000056 304 6.892862028372074 UBML_EN_Run10
1 Q0 elgin2788_12_002901 305 6.891510979101066 UBML_EN_Run10
1 Q0 mydr.3757_12_000587 306 6.891308843881777 UBML_EN_Run10
1 Q0 mydr.3757_12_000669 307 6.888965333942415 UBML_EN_Run10
1 Q0 yourh5013_12_196712 308 6.888686396616357 UBML_EN_Run10
1 Q0 healt3097_12_000571 309 6.8865496537874575 UBML_EN_Run10
1 Q0 elgin2788_12_002937 310 6.885533414460949 UBML_EN_Run10
1 Q0 mydr.3757_12_000156 311 6.8839211267039495 UBML_EN_Run10
1 Q0 wiki.0842_12_010665 312 6.874904131829364 UBML_EN_Run10
1 Q0 first1181_12_000044 313 6.873940588392609 UBML_EN_Run10
1 Q0 first1181_12_000876 314 6.872657246245526 UBML_EN_Run10
1 Q0 patie3992_12_002650 315 6.8693629384418236 UBML_EN_Run10
1 Q0 healt3090_12_002572 316 6.866044184106227 UBML_EN_Run10
1 Q0 pozma4105_12_000123 317 6.864929905736082 UBML_EN_Run10
1 Q0 carin2256_12_000120 318 6.85111774206875 UBML_EN_Run10
1 Q0 stret4575_12_000047 319 6.850823017049305 UBML_EN_Run10
1 Q0 triph4710_12_000651 320 6.84652890185573 UBML_EN_Run10
1 Q0 first1181_12_000409 321 6.844206459519855 UBML_EN_Run10
1 Q0 lymph3532_12_000928 322 6.843731397769061 UBML_EN_Run10
1 Q0 famil2899_12_000811 323 6.841002030892377 UBML_EN_Run10
1 Q0 fromy1190_12_000185 324 6.83877278021815 UBML_EN_Run10
1 Q0 fromy1190_12_000189 325 6.83877278021815 UBML_EN_Run10
1 Q0 pedia1457_12_001405 326 6.837510220375073 UBML_EN_Run10
1 Q0 famil2899_12_000130 327 6.83743601624678 UBML_EN_Run10
1 Q0 healt3090_12_001471 328 6.837184582141214 UBML_EN_Run10
1 Q0 first1181_12_000064 329 6.83489839780882 UBML_EN_Run10
1 Q0 stret4575_12_000297 330 6.8327251519119505 UBML_EN_Run10
1 Q0 oley.3924_12_000375 331 6.8326752599115075 UBML_EN_Run10
1 Q0 vital4916_12_000223 332 6.828611724702141 UBML_EN_Run10
1 Q0 oley.3924_12_000168 333 6.826989550394785 UBML_EN_Run10
1 Q0 triph4710_12_001464 334 6.823494621172152 UBML_EN_Run10
1 Q0 stret4575_12_000166 335 6.823318826024253 UBML_EN_Run10
1 Q0 stret4575_12_000285 336 6.8207680278531955 UBML_EN_Run10
1 Q0 skinc4435_12_000064 337 6.817540168436743 UBML_EN_Run10
1 Q0 fromy1190_12_001133 338 6.81624780265682 UBML_EN_Run10
1 Q0 theba4636_12_000085 339 6.815283949340193 UBML_EN_Run10
1 Q0 stret4575_12_000111 340 6.815074684599585 UBML_EN_Run10
1 Q0 stret4575_12_000392 341 6.81365290716067 UBML_EN_Run10
1 Q0 first1181_12_000065 342 6.813475040157813 UBML_EN_Run10
1 Q0 first1181_12_000831 343 6.813423099042923 UBML_EN_Run10
1 Q0 skinc4432_12_000042 344 6.8128063123715785 UBML_EN_Run10
1 Q0 first1181_12_000049 345 6.810823131802259 UBML_EN_Run10
1 Q0 first1181_12_000180 346 6.810616819858201 UBML_EN_Run10
1 Q0 vesal4890_12_000295 347 6.807420794421567 UBML_EN_Run10
1 Q0 stret4575_12_000195 348 6.804646017307637 UBML_EN_Run10
1 Q0 triph4710_12_001284 349 6.795307781795535 UBML_EN_Run10
1 Q0 stret4575_12_000099 350 6.7952262156778405 UBML_EN_Run10
1 Q0 stret4575_12_000287 351 6.793813097788479 UBML_EN_Run10
1 Q0 lambt3445_12_000768 352 6.792125914009349 UBML_EN_Run10
1 Q0 iemil3241_12_000485 353 6.7899842816283735 UBML_EN_Run10
1 Q0 first1181_12_000407 354 6.789556822972254 UBML_EN_Run10
1 Q0 yorky5007_12_000190 355 6.788678040140436 UBML_EN_Run10
1 Q0 stret4575_12_000033 356 6.788166763965924 UBML_EN_Run10
1 Q0 mydr.3757_12_000164 357 6.787009629292596 UBML_EN_Run10
1 Q0 hospi3197_12_000735 358 6.778471190582099 UBML_EN_Run10
1 Q0 first1181_12_000426 359 6.775983031717963 UBML_EN_Run10
1 Q0 women1681_12_001226 360 6.773259732423309 UBML_EN_Run10
1 Q0 healt3090_12_001359 361 6.772574702744442 UBML_EN_Run10
1 Q0 mydr.3757_12_000035 362 6.770651260226658 UBML_EN_Run10
1 Q0 stret4575_12_000037 363 6.770279568115548 UBML_EN_Run10
1 Q0 mendo3672_12_000211 364 6.766111480452993 UBML_EN_Run10
1 Q0 stret4575_12_000305 365 6.762878950007597 UBML_EN_Run10
1 Q0 first1181_12_000073 366 6.761998036356023 UBML_EN_Run10
1 Q0 skinc4437_12_002060 367 6.753135262003099 UBML_EN_Run10
1 Q0 healt3090_12_001606 368 6.752355242567921 UBML_EN_Run10
1 Q0 bupa.2183_12_000754 369 6.747941681271493 UBML_EN_Run10
1 Q0 wiki.0842_12_005957 370 6.743199246848186 UBML_EN_Run10
1 Q0 diabe2551_12_002352 371 6.743185283317173 UBML_EN_Run10
1 Q0 diabe2551_12_001921 372 6.743185283317173 UBML_EN_Run10
