1 Q0 mydr.3757_12_000306 67 17.876244509752876 CUNI_EN_Run2
1 Q0 back.2040_12_000215 68 17.829227539740135 CUNI_EN_Run2
1 Q0 back.2040_12_000058 69 17.829227539740135 CUNI_EN_Run2
1 Q0 heart3138_12_000001 70 17.817452621513738 CUNI_EN_Run2
1 Q0 first1181_12_000427 71 17.75566819428866 CUNI_EN_Run2
1 Q0 iemil3241_12_000030 72 17.740983518431094 CUNI_EN_Run2
1 Q0 mendo3672_12_000057 73 17.680079327168276 CUNI_EN_Run2
1 Q0 patho3986_12_001118 74 17.66495539726432 CUNI_EN_Run2
1 Q0 dermw2530_12_000071 75 17.656931616148352 CUNI_EN_Run2
1 Q0 bupa.2183_12_000621 76 17.651236090434065 CUNI_EN_Run2
1 Q0 bupa.2183_12_000632 77 17.651236090434065 CUNI_EN_Run2
1 Q0 mydr.3757_12_000277 78 17.650608901489665 CUNI_EN_Run2
1 Q0 mydr.3757_12_000472 79 17.650608901489665 CUNI_EN_Run2
1 Q0 fromy1190_12_000986 80 17.64712461677488 CUNI_EN_Run2
1 Q0 mydr.3757_12_000216 81 17.62245928008678 CUNI_EN_Run2
1 Q0 healt3132_12_001238 82 17.565501499881403 CUNI_EN_Run2
1 Q0 first1181_12_000189 83 17.52439393888939 CUNI_EN_Run2
1 Q0 stret4575_12_000070 84 17.507459678724175 CUNI_EN_Run2
1 Q0 stret4575_12_000199 85 17.507459678724175 CUNI_EN_Run2
1 Q0 stret4575_12_000042 86 17.507459678724175 CUNI_EN_Run2
1 Q0 mydr.3757_12_000164 87 17.501793094330075 CUNI_EN_Run2
1 Q0 stret4575_12_000056 88 17.497431471147067 CUNI_EN_Run2
1 Q0 bupa.2183_12_000203 89 17.491042650174926 CUNI_EN_Run2
1 Q0 bupa.2183_12_000222 90 17.491042650174926 CUNI_EN_Run2
1 Q0 skinc4434_12_001038 91 17.46509677841738 CUNI_EN_Run2
1 Q0 first1181_12_000061 92 17.40783643526692 CUNI_EN_Run2
1 Q0 healt3090_12_001617 93 17.378105341719976 CUNI_EN_Run2
1 Q0 marsh3570_12_000107 94 17.32364153277422 CUNI_EN_Run2
1 Q0 marsh3570_12_000110 95 17.32364153277422 CUNI_EN_Run2
1 Q0 triph4710_12_001081 96 17.30365438356025 CUNI_EN_Run2
1 Q0 mydr.3757_12_000073 97 17.303465570001528 CUNI_EN_Run2
1 Q0 mydr.3757_12_000155 98 17.301655469777916 CUNI_EN_Run2
1 Q0 mydr.3757_12_000123 99 17.301655469777916 CUNI_EN_Run2
1 Q0 clotc2395_12_000140 100 17.293780825967108 CUNI_EN_Run2
1 Q0 clotc2395_12_000476 101 17.293780825967108 CUNI_EN_Run2
1 Q0 famil2899_12_000073 102 17.280295973645572 CUNI_EN_Run2
1 Q0 famil2899_12_000556 103 17.280295973645572 CUNI_EN_Run2
1 Q0 hairr3061_12_000337 104 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000098 105 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000036 106 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000177 107 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000304 108 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000300 109 17.277572516659852 CUNI_EN_Run2
1 Q0 hairr3061_12_000415 110 17.277572516659852 CUNI_EN_Run2
1 Q0 metho3695_12_000109 111 17.27050435186431 CUNI_EN_Run2
1 Q0 plast4085_12_000919 112 17.23385959173894 CUNI_EN_Run2
1 Q0 mydr.3757_12_000151 113 17.207478483631114 CUNI_EN_Run2
1 Q0 aswee0953_12_001482 114 17.18435234342396 CUNI_EN_Run2
1 Q0 first1181_12_000069 115 17.18072907689536 CUNI_EN_Run2
1 Q0 mydr.3757_12_000175 116 17.17331080017818 CUNI_EN_Run2
1 Q0 triph4710_12_000022 117 17.115268561665296 CUNI_EN_Run2
1 Q0 stret4575_12_000076 118 17.060027651983937 CUNI_EN_Run2
1 Q0 heart3138_12_000062 119 17.057251995999646 CUNI_EN_Run2
1 Q0 first1181_12_000072 120 17.056032273080504 CUNI_EN_Run2
1 Q0 first1181_12_000820 121 17.055992657788497 CUNI_EN_Run2
1 Q0 skinc4437_12_002458 122 17.02184865932645 CUNI_EN_Run2
1 Q0 skinc4437_12_002429 123 17.02184865932645 CUNI_EN_Run2
1 Q0 skinc4437_12_002016 124 17.02184865932645 CUNI_EN_Run2
1 Q0 skinc4437_12_002490 125 17.02184865932645 CUNI_EN_Run2
1 Q0 skinc4437_12_002303 126 17.02184865932645 CUNI_EN_Run2
1 Q0 hairr3061_12_000322 127 17.018095605006206 CUNI_EN_Run2
1 Q0 stret4575_12_000117 128 17.008386966499934 CUNI_EN_Run2
1 Q0 wiki.0842_12_008293 129 17.007312602883125 CUNI_EN_Run2
1 Q0 skinc4437_12_002188 130 16.967270773313178 CUNI_EN_Run2
1 Q0 pedia1457_12_000853 131 16.931160637814283 CUNI_EN_Run2
1 Q0 micro3708_12_000086 132 16.928918335797732 CUNI_EN_Run2
1 Q0 hairr3061_12_000313 133 16.92598576970249 CUNI_EN_Run2
1 Q0 nhslo1393_12_009654 134 16.862479388765806 CUNI_EN_Run2
1 Q0 plast1486_12_000369 135 16.856373992925118 CUNI_EN_Run2
1 Q0 bupa.2183_12_001428 136 16.835603981640002 CUNI_EN_Run2
1 Q0 bupa.2183_12_001432 137 16.835603981640002 CUNI_EN_Run2
1 Q0 bupa.2183_12_001443 138 16.835603981640002 CUNI_EN_Run2
1 Q0 bupa.2183_12_001440 139 16.835603981640002 CUNI_EN_Run2
1 Q0 bupa.2183_12_001427 140 16.82829496806011 CUNI_EN_Run2
1 Q0 bupa.2183_12_001445 141 16.82829496806011 CUNI_EN_Run2
1 Q0 perin4017_12_000336 142 16.8256964663848 CUNI_EN_Run2
1 Q0 oley.3924_12_000375 143 16.806039001002304 CUNI_EN_Run2
1 Q0 oley.3924_12_000168 144 16.806039001002304 CUNI_EN_Run2
1 Q0 famil2899_12_000464 145 16.802767540312608 CUNI_EN_Run2
1 Q0 aids.0922_12_001335 146 16.793160000505637 CUNI_EN_Run2
1 Q0 nhslo1393_12_009656 147 16.78108864847091 CUNI_EN_Run2
1 Q0 first1181_12_000170 148 16.776680811040244 CUNI_EN_Run2
1 Q0 diabe2551_12_001422 149 16.76747045897651 CUNI_EN_Run2
1 Q0 diabe2551_12_002340 150 16.76747045897651 CUNI_EN_Run2
1 Q0 babyc2037_12_000991 151 16.743876788037575 CUNI_EN_Run2
1 Q0 healt3090_12_001699 152 16.73813707273655 CUNI_EN_Run2
1 Q0 bupa.2183_12_001194 153 16.729235920054812 CUNI_EN_Run2
1 Q0 bupa.2183_12_001201 154 16.729235920054812 CUNI_EN_Run2
1 Q0 mydr.3757_12_000322 155 16.720566399986108 CUNI_EN_Run2
1 Q0 lymph3532_12_000998 156 16.679974975227715 CUNI_EN_Run2
1 Q0 lymph3532_12_000843 157 16.679974975227715 CUNI_EN_Run2
1 Q0 lymph3532_12_001098 158 16.679974975227715 CUNI_EN_Run2
1 Q0 diabe2551_12_000714 159 16.65977272661347 CUNI_EN_Run2
1 Q0 healt3090_12_001605 160 16.61732422703557 CUNI_EN_Run2
1 Q0 coven2458_12_000474 161 16.611290053863616 CUNI_EN_Run2
1 Q0 virtu4913_12_000464 162 16.610316770228675 CUNI_EN_Run2
1 Q0 mydr.3757_12_000324 163 16.608226240189893 CUNI_EN_Run2
1 Q0 macmi3541_12_000031 164 16.592833781508553 CUNI_EN_Run2
1 Q0 footh2951_12_000038 165 16.592345505501644 CUNI_EN_Run2
1 Q0 mydr.3757_12_000391 166 16.575428294194044 CUNI_EN_Run2
1 Q0 virtu4909_12_000558 167 16.54954226373436 CUNI_EN_Run2
1 Q0 skinc4437_12_002013 168 16.537807897469982 CUNI_EN_Run2
1 Q0 nlm.n3868_12_001367 169 16.528789912224156 CUNI_EN_Run2
1 Q0 med.n3601_12_000195 170 16.51961806383085 CUNI_EN_Run2
1 Q0 healt3090_12_001700 171 16.50914830731331 CUNI_EN_Run2
1 Q0 mydr.3757_12_000263 172 16.50323435528907 CUNI_EN_Run2
1 Q0 mydr.3757_12_000053 173 16.501385445367397 CUNI_EN_Run2
1 Q0 mydr.3757_12_000368 174 16.501385445367397 CUNI_EN_Run2
1 Q0 metho3695_12_000121 175 16.49986847664704 CUNI_EN_Run2
1 Q0 yourh5013_12_207348 176 16.499186829537514 CUNI_EN_Run2
1 Q0 lungc1312_12_000194 177 16.493322149585634 CUNI_EN_Run2
1 Q0 mydr.3757_12_000415 178 16.479500661121754 CUNI_EN_Run2
1 Q0 mydr.3757_12_000302 179 16.466901999913066 CUNI_EN_Run2
1 Q0 healt3090_12_002403 180 16.449529019517986 CUNI_EN_Run2
1 Q0 triph4710_12_000630 181 16.445134595668815 CUNI_EN_Run2
1 Q0 famil2899_12_000610 182 16.442067492194425 CUNI_EN_Run2
1 Q0 triph4710_12_000686 183 16.43550578481731 CUNI_EN_Run2
1 Q0 first1181_12_000424 184 16.43406130239414 CUNI_EN_Run2
1 Q0 copd.1055_12_000312 185 16.432778980522535 CUNI_EN_Run2
1 Q0 healt3090_12_001702 186 16.426078830289086 CUNI_EN_Run2
1 Q0 diabe2551_12_002348 187 16.422995311359678 CUNI_EN_Run2
1 Q0 first1181_12_000991 188 16.421555708945466 CUNI_EN_Run2
1 Q0 mydr.3757_12_000220 189 16.420754323779356 CUNI_EN_Run2
1 Q0 metho3695_12_000187 190 16.420173513775616 CUNI_EN_Run2
1 Q0 mydr.3757_12_000097 191 16.413021681650655 CUNI_EN_Run2
1 Q0 nlm.n3868_12_001476 192 16.410593823115292 CUNI_EN_Run2
1 Q0 altme0929_12_000523 193 16.40736538690606 CUNI_EN_Run2
1 Q0 skinc4437_12_001178 194 16.407355776340086 CUNI_EN_Run2
1 Q0 yorky5007_12_000392 195 16.40701811483182 CUNI_EN_Run2
1 Q0 mydr.3757_12_000427 196 16.391094645168117 CUNI_EN_Run2
1 Q0 lambt3445_12_000768 197 16.390081343509884 CUNI_EN_Run2
1 Q0 skinc4437_12_002337 198 16.384265309836273 CUNI_EN_Run2
1 Q0 skinc4437_12_002222 199 16.384265309836273 CUNI_EN_Run2
1 Q0 lymph3532_12_000875 200 16.377922522016988 CUNI_EN_Run2
1 Q0 lymph3532_12_000903 201 16.377922522016988 CUNI_EN_Run2
1 Q0 lymph3532_12_001052 202 16.377922522016988 CUNI_EN_Run2
1 Q0 lymph3532_12_000826 203 16.377922522016988 CUNI_EN_Run2
1 Q0 lymph3532_12_001017 204 16.377922522016988 CUNI_EN_Run2
1 Q0 yourh5013_12_001673 205 16.36686203730692 CUNI_EN_Run2
1 Q0 chkd.2351_12_001490 206 16.348924806694612 CUNI_EN_Run2
1 Q0 first1181_12_000412 207 16.33255601627539 CUNI_EN_Run2
1 Q0 triph4710_12_000746 208 16.324680831717647 CUNI_EN_Run2
1 Q0 first1181_12_000406 209 16.31653237479635 CUNI_EN_Run2
1 Q0 mayoc3579_12_005119 210 16.310516673615464 CUNI_EN_Run2
1 Q0 first1181_12_000074 211 16.28425597813459 CUNI_EN_Run2
1 Q0 mgh.o3697_12_001502 212 16.275781974074807 CUNI_EN_Run2
1 Q0 nhslo3844_12_005357 213 16.24651726693264 CUNI_EN_Run2
1 Q0 webmd4945_12_001350 214 16.2281700220741 CUNI_EN_Run2
1 Q0 plast4085_12_000695 215 16.224038255868884 CUNI_EN_Run2
1 Q0 yorky5007_12_000206 216 16.2230733446563 CUNI_EN_Run2
1 Q0 first1181_12_000068 217 16.20718737153065 CUNI_EN_Run2
1 Q0 nhslo3844_12_005353 218 16.20165155753022 CUNI_EN_Run2
1 Q0 plast4085_12_000565 219 16.198421247004006 CUNI_EN_Run2
1 Q0 elgin2788_12_002476 220 16.185341290203542 CUNI_EN_Run2
1 Q0 elgin2788_12_002471 221 16.185341290203542 CUNI_EN_Run2
1 Q0 elgin2788_12_002921 222 16.185341290203542 CUNI_EN_Run2
1 Q0 elgin2788_12_002946 223 16.185341290203542 CUNI_EN_Run2
1 Q0 bette2098_12_000321 224 16.18222079785952 CUNI_EN_Run2
1 Q0 yorky5007_12_000452 225 16.16960661904119 CUNI_EN_Run2
1 Q0 healt3090_12_001891 226 16.165220877665625 CUNI_EN_Run2
1 Q0 famil2899_12_000169 227 16.154229944914945 CUNI_EN_Run2
1 Q0 healt3090_12_002048 228 16.129165662579076 CUNI_EN_Run2
1 Q0 elgin2788_12_002464 229 16.12254718980902 CUNI_EN_Run2
1 Q0 elgin2788_12_002520 230 16.12254718980902 CUNI_EN_Run2
1 Q0 elgin2788_12_002889 231 16.12254718980902 CUNI_EN_Run2
1 Q0 elgin2788_12_002855 232 16.12254718980902 CUNI_EN_Run2
1 Q0 mydr.3757_12_000333 233 16.116497301798113 CUNI_EN_Run2
1 Q0 metho3695_12_000215 234 16.11305957761237 CUNI_EN_Run2
1 Q0 back.2040_12_000050 235 16.101467950700066 CUNI_EN_Run2
1 Q0 back.2040_12_000036 236 16.101467950700066 CUNI_EN_Run2
1 Q0 clini0836_12_054585 237 16.097286526376326 CUNI_EN_Run2
1 Q0 emerg2809_12_000480 238 16.093947949985 CUNI_EN_Run2
1 Q0 famil2899_12_000468 239 16.09310991133748 CUNI_EN_Run2
1 Q0 famil2899_12_000123 240 16.08994534233734 CUNI_EN_Run2
1 Q0 mdspa3597_12_000001 241 16.067926342778733 CUNI_EN_Run2
1 Q0 mydr.3757_12_000453 242 16.062283140180703 CUNI_EN_Run2
1 Q0 nhslo1393_12_011799 243 16.05730712153167 CUNI_EN_Run2
1 Q0 nhslo3844_12_005340 244 16.05730712153167 CUNI_EN_Run2
1 Q0 micro3708_12_000189 245 16.050699396531336 CUNI_EN_Run2
1 Q0 micro3708_12_000040 246 16.050699396531336 CUNI_EN_Run2
1 Q0 micro3708_12_000066 247 16.050699396531336 CUNI_EN_Run2
1 Q0 mydr.3757_12_000412 248 16.04527801801683 CUNI_EN_Run2
1 Q0 mydr.3757_12_000007 249 16.04527801801683 CUNI_EN_Run2
1 Q0 blog.0976_12_000009 250 16.043991189408548 CUNI_EN_Run2
1 Q0 micro3708_12_000054 251 16.04035332186705 CUNI_EN_Run2
1 Q0 famil2899_12_000696 252 16.03944829131143 CUNI_EN_Run2
1 Q0 skinc4434_12_000058 253 16.03796531573819 CUNI_EN_Run2
1 Q0 thedo4643_12_001471 254 16.029269324842666 CUNI_EN_Run2
1 Q0 hairr3061_12_000140 255 16.016606050085382 CUNI_EN_Run2
1 Q0 hairr3061_12_000470 256 16.016606050085382 CUNI_EN_Run2
1 Q0 elgin2788_12_002522 257 16.009328440900923 CUNI_EN_Run2
1 Q0 elgin2788_12_002874 258 16.009328440900923 CUNI_EN_Run2
1 Q0 elgin2788_12_002900 259 16.009328440900923 CUNI_EN_Run2
1 Q0 elgin2788_12_002933 260 16.009328440900923 CUNI_EN_Run2
1 Q0 hairr3061_12_000389 261 16.00640921481526 CUNI_EN_Run2
1 Q0 metho3695_12_000268 262 16.000142019581858 CUNI_EN_Run2
1 Q0 healt3090_12_001910 263 15.984639020632047 CUNI_EN_Run2
1 Q0 triph4710_12_001486 264 15.982281840669904 CUNI_EN_Run2
1 Q0 triph4710_12_001594 265 15.982281840669904 CUNI_EN_Run2
1 Q0 famil2899_12_000882 266 15.972637209051914 CUNI_EN_Run2
1 Q0 elgin2788_12_002826 267 15.949406219873588 CUNI_EN_Run2
1 Q0 elgin2788_12_002515 268 15.949406219873588 CUNI_EN_Run2
1 Q0 elgin2788_12_002818 269 15.949406219873588 CUNI_EN_Run2
1 Q0 elgin2788_12_002545 270 15.949406219873588 CUNI_EN_Run2
1 Q0 nhslo3844_12_005343 271 15.939314556499012 CUNI_EN_Run2
1 Q0 nhslo1393_12_011801 272 15.939314556499012 CUNI_EN_Run2
1 Q0 aging1838_12_000551 273 15.925666577847515 CUNI_EN_Run2
1 Q0 aswee0953_12_000086 274 15.921469999645076 CUNI_EN_Run2
1 Q0 aswee0953_12_000087 275 15.921469999645076 CUNI_EN_Run2
1 Q0 nhslo1393_12_015181 276 15.916893413512696 CUNI_EN_Run2
1 Q0 micro3708_12_000113 277 15.909607635355737 CUNI_EN_Run2
1 Q0 hairr3061_12_000227 278 15.896342437166005 CUNI_EN_Run2
1 Q0 mydr.3757_12_000105 279 15.895173533723433 CUNI_EN_Run2
1 Q0 bupa.2183_12_001107 280 15.870120334243751 CUNI_EN_Run2
1 Q0 bupa.2183_12_001598 281 15.870120334243751 CUNI_EN_Run2
1 Q0 bupa.2183_12_001099 282 15.870120334243751 CUNI_EN_Run2
1 Q0 aswee0953_12_001137 283 15.867602779967173 CUNI_EN_Run2
1 Q0 famil2899_12_000947 284 15.863132081242622 CUNI_EN_Run2
1 Q0 nhslo1393_12_015183 285 15.860624387333434 CUNI_EN_Run2
1 Q0 famil2899_12_000210 286 15.858283348782196 CUNI_EN_Run2
1 Q0 wiki.0842_12_001803 287 15.854632480915031 CUNI_EN_Run2
1 Q0 skinc4437_12_001965 288 15.851717340046376 CUNI_EN_Run2
1 Q0 skinc4437_12_001831 289 15.851717340046376 CUNI_EN_Run2
1 Q0 plast4085_12_000474 290 15.84815915881128 CUNI_EN_Run2
1 Q0 skinc4434_12_001223 291 15.841713847103284 CUNI_EN_Run2
1 Q0 famil2899_12_000101 292 15.840570758262842 CUNI_EN_Run2
1 Q0 famil2899_12_000859 293 15.840570758262842 CUNI_EN_Run2
1 Q0 famil2899_12_000375 294 15.838356805684608 CUNI_EN_Run2
1 Q0 hairr3061_12_000419 295 15.828215183841158 CUNI_EN_Run2
1 Q0 everw2869_12_000585 296 15.823496283087337 CUNI_EN_Run2
1 Q0 mydr.3757_12_000421 297 15.81135285267289 CUNI_EN_Run2
1 Q0 diabe2551_12_001423 298 15.809973917827275 CUNI_EN_Run2
1 Q0 diabe2551_12_002356 299 15.809973917827275 CUNI_EN_Run2
1 Q0 diabe2551_12_002465 300 15.809973917827275 CUNI_EN_Run2
1 Q0 nhslo1393_12_013706 301 15.797179016617108 CUNI_EN_Run2
1 Q0 first1181_12_000181 302 15.792575940534622 CUNI_EN_Run2
1 Q0 surfa4585_12_000626 303 15.791950379963858 CUNI_EN_Run2
1 Q0 cks.n0835_12_000984 304 15.791408134367845 CUNI_EN_Run2
1 Q0 cks.n0835_12_000983 305 15.783921052889474 CUNI_EN_Run2
1 Q0 wiki.0842_12_004088 306 15.75105538343745 CUNI_EN_Run2
1 Q0 first1181_12_000037 307 15.733192141554 CUNI_EN_Run2
1 Q0 healt3090_12_001075 308 15.724952615225353 CUNI_EN_Run2
1 Q0 lambt3445_12_000765 309 15.721114647835005 CUNI_EN_Run2
1 Q0 nhslo1393_12_013709 310 15.706631725999895 CUNI_EN_Run2
1 Q0 baby-2032_12_000232 311 15.700410352410932 CUNI_EN_Run2
1 Q0 first1181_12_000423 312 15.694528445314162 CUNI_EN_Run2
1 Q0 first1181_12_000047 313 15.69200040733363 CUNI_EN_Run2
1 Q0 hepat1230_12_000107 314 15.682113278761733 CUNI_EN_Run2
1 Q0 heart3138_12_000067 315 15.681104196547382 CUNI_EN_Run2
1 Q0 mydr.3757_12_000176 316 15.679509083488757 CUNI_EN_Run2
1 Q0 skinc4435_12_000444 317 15.678174848529409 CUNI_EN_Run2
1 Q0 mydr.3757_12_000104 318 15.677563291700281 CUNI_EN_Run2
1 Q0 mydr.3757_12_000084 319 15.677563291700281 CUNI_EN_Run2
1 Q0 first1181_12_000393 320 15.675158174105146 CUNI_EN_Run2
1 Q0 mydr.3757_12_000100 321 15.669168288605253 CUNI_EN_Run2
1 Q0 mendo3672_12_000884 322 15.665130451733017 CUNI_EN_Run2
1 Q0 mendo3672_12_000840 323 15.665130451733017 CUNI_EN_Run2
1 Q0 metho3695_12_000270 324 15.658236932544355 CUNI_EN_Run2
1 Q0 lymph3532_12_000861 325 15.657509182339922 CUNI_EN_Run2
1 Q0 lymph3532_12_001074 326 15.657509182339922 CUNI_EN_Run2
1 Q0 lymph3532_12_001094 327 15.657509182339922 CUNI_EN_Run2
1 Q0 famil2899_12_000735 328 15.654967353755739 CUNI_EN_Run2
1 Q0 famil2899_12_000036 329 15.65100361007544 CUNI_EN_Run2
1 Q0 first1181_12_000176 330 15.649551697145462 CUNI_EN_Run2
1 Q0 wiki.0842_12_002726 331 15.641142922457156 CUNI_EN_Run2
1 Q0 triph4710_12_000021 332 15.637248481307939 CUNI_EN_Run2
1 Q0 triph4710_12_001494 333 15.635225859738103 CUNI_EN_Run2
1 Q0 triph4710_12_001497 334 15.635225859738103 CUNI_EN_Run2
1 Q0 coccy2412_12_000043 335 15.631620046829305 CUNI_EN_Run2
1 Q0 insid3304_12_000193 336 15.622199422743996 CUNI_EN_Run2
1 Q0 mydr.3757_12_000287 337 15.60085879124454 CUNI_EN_Run2
1 Q0 wiki.0842_12_003725 338 15.59512571537023 CUNI_EN_Run2
1 Q0 first1181_12_000749 339 15.592653678340959 CUNI_EN_Run2
1 Q0 skinc4437_12_000916 340 15.58737653143894 CUNI_EN_Run2
1 Q0 first1181_12_000062 341 15.58638711780454 CUNI_EN_Run2
1 Q0 first1181_12_000184 342 15.580865423830065 CUNI_EN_Run2
1 Q0 healt3090_12_001041 343 15.567963338697911 CUNI_EN_Run2
1 Q0 skinc4435_12_000419 344 15.559511286702877 CUNI_EN_Run2
1 Q0 lymph3532_12_001103 345 15.549246968447894 CUNI_EN_Run2
1 Q0 lymph3532_12_001076 346 15.549246968447894 CUNI_EN_Run2
1 Q0 lymph3532_12_000878 347 15.549246968447894 CUNI_EN_Run2
1 Q0 lymph3532_12_001062 348 15.549246968447894 CUNI_EN_Run2
1 Q0 skinc4437_12_000855 349 15.548093585087273 CUNI_EN_Run2
1 Q0 skinc4435_12_000064 350 15.547263954404654 CUNI_EN_Run2
1 Q0 radio4191_12_000374 351 15.544048524757942 CUNI_EN_Run2
1 Q0 metho3695_12_000259 352 15.53608855903406 CUNI_EN_Run2
1 Q0 diabe2551_12_000617 353 15.534715377361696 CUNI_EN_Run2
1 Q0 diabe2551_12_000705 354 15.534715377361696 CUNI_EN_Run2
1 Q0 diabe2551_12_000594 355 15.534715377361696 CUNI_EN_Run2
1 Q0 nhslo3844_12_005469 356 15.528549116824784 CUNI_EN_Run2
1 Q0 nhslo3844_12_010883 357 15.528549116824784 CUNI_EN_Run2
1 Q0 mydr.3757_12_000015 358 15.510585061955885 CUNI_EN_Run2
1 Q0 mydr.3757_12_000004 359 15.510585061955885 CUNI_EN_Run2
1 Q0 aswee0953_12_001973 360 15.505251482590396 CUNI_EN_Run2
