1 Q0 first1181_12_000830 0 9.423142192037032 UBML_EN_Run5
1 Q0 heart3138_12_000039 1 9.266046486117544 UBML_EN_Run5
1 Q0 fromy1190_12_000614 2 9.007569913026664 UBML_EN_Run5
1 Q0 first1181_12_000200 3 8.977296192184177 UBML_EN_Run5
1 Q0 first1181_12_000404 4 8.896374918205021 UBML_EN_Run5
1 Q0 wiki.0842_12_002725 5 8.791037857420454 UBML_EN_Run5
1 Q0 triph4710_12_001082 6 8.695704073179561 UBML_EN_Run5
1 Q0 diabe2551_12_002345 7 8.633372048221084 UBML_EN_Run5
1 Q0 first1181_12_000059 8 8.566674569613822 UBML_EN_Run5
1 Q0 first1181_12_000035 9 8.566488717024592 UBML_EN_Run5
1 Q0 fromy1190_12_000986 10 8.549989836884942 UBML_EN_Run5
1 Q0 first1181_12_000175 11 8.423085623181935 UBML_EN_Run5
1 Q0 footh1185_12_000007 12 8.416940889648155 UBML_EN_Run5
1 Q0 diabe2551_12_002346 13 8.400759256481491 UBML_EN_Run5
1 Q0 clotc2395_12_000140 14 8.290365359974544 UBML_EN_Run5
1 Q0 clotc2395_12_000476 15 8.289547057508143 UBML_EN_Run5
1 Q0 bupa.2183_12_001884 16 8.28120393721963 UBML_EN_Run5
1 Q0 bupa.2183_12_001869 17 8.280352953699003 UBML_EN_Run5
1 Q0 virtu4909_12_000762 18 8.267183015837766 UBML_EN_Run5
1 Q0 women1681_12_000705 19 8.241724673413373 UBML_EN_Run5
1 Q0 bupa.2183_12_001902 20 8.23953139057408 UBML_EN_Run5
1 Q0 wiki.0842_12_008293 21 8.239123839604423 UBML_EN_Run5
1 Q0 bupa.2183_12_001402 22 8.2387861653912 UBML_EN_Run5
1 Q0 bupa.2183_12_001412 23 8.235064336673691 UBML_EN_Run5
1 Q0 bupa.2183_12_001889 24 8.23320670589097 UBML_EN_Run5
1 Q0 first1181_12_000032 25 8.135118270632823 UBML_EN_Run5
1 Q0 first1181_12_000191 26 8.073117800219038 UBML_EN_Run5
1 Q0 first1181_12_000034 27 8.049092742852357 UBML_EN_Run5
1 Q0 witne4967_12_000262 28 8.01454971705975 UBML_EN_Run5
1 Q0 witne4967_12_000192 29 8.01454971705975 UBML_EN_Run5
1 Q0 witne4967_12_000251 30 7.999173354690218 UBML_EN_Run5
1 Q0 witne4967_12_000175 31 7.999173354690218 UBML_EN_Run5
1 Q0 mendo3672_12_000200 32 7.991004889799384 UBML_EN_Run5
